"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:13:57","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:13:57","6:13:57","","","","","0.00","","","","",""
"3","Stop with doors","","6:16:44","6:28:53","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","6:29:46","6:29:46","6:34:00","6:34:00","-0:04:14","-0:04:14","0.24","0.00","0.00","","0.00","15.92"
"5","Trip","Line ORANGE, Block 601","","6:29:46","","6:34:00","","","0.24","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:29:46","6:29:46","6:34:00","6:34:00","-0:04:14","-0:04:14","0.24","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:29:47","6:29:47","6:34:15","6:34:15","-0:04:28","-0:04:28","0.25","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:30:39","6:31:04","","","","","0.58","","0.35","","","23.06"
"9","Stop","Lincoln Square Courthouse,2","6:32:42","6:32:42","6:37:00","6:37:00","-0:04:18","-0:04:18","1.04","0.88","0.81","","16.33","16.92"
"10","Trip","Line ORANGE, Block 601","","6:37:29","","6:37:00","","","1.04","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"11","Stop","Lincoln Square Courthouse,2","6:37:29","6:37:29","6:37:00","6:37:00","0:00:29","0:00:29","1.04","0.00","0.00","","0.00",""
"12","Stop","Save A Lot (East Side),2","6:38:10","6:38:44","6:38:26","6:38:26","-0:00:16","0:00:18","1.21","0.18","0.17","","14.79","14.79"
"13","Drive through","Broadway & University (SE Corner),2","6:39:07","6:39:07","6:38:56","6:38:56","0:00:11","0:00:11","1.31","0.27","0.28","","16.34","16.34"
"14","Stop","Broadway & Park (NW Far Side),8","6:39:52","6:40:07","6:39:26","6:39:26","0:00:26","0:00:41","1.42","0.40","0.38","","8.31","8.31"
"15","Drive through","Park & Central (NE Corner),1","6:40:31","6:40:31","6:40:10","6:40:10","0:00:21","0:00:21","1.59","0.54","0.55","","25.45","25.45"
"16","Stop","Church & Orchard (NE Corner),1","6:41:29","6:41:41","6:40:54","6:40:54","0:00:35","0:00:47","1.78","0.76","0.75","","12.19","12.19"
"17","Stop","Coler & Church (NE Corner),1","6:42:01","6:42:17","6:41:38","6:41:38","0:00:23","0:00:39","1.85","0.83","0.82","","12.87","12.87"
"18","Drive through","Church & Busey (NE Corner),1","6:42:30","6:42:30","6:42:00","6:42:00","0:00:30","0:00:30","1.94","0.90","0.90","","22.89","22.89"
"19","Stop without doors","","6:42:56","6:43:16","","","","","2.04","","1.01","","","14.98"
"20","Drive through","Lincoln & Park (West Side),4","6:43:37","6:43:37","6:42:22","6:42:22","0:01:15","0:01:15","2.14","1.09","1.11","","11.16","17.05"
"21","Drive through","Campus Circle (North Side),2","6:44:05","6:44:05","6:43:02","6:43:02","0:01:03","0:01:03","2.30","1.28","1.27","","20.30","20.30"
"22","Drive through","University & Goodwin (NE Corner),1","6:44:25","6:44:25","6:43:32","6:43:32","0:00:53","0:00:53","2.42","1.40","1.38","","20.36","20.36"
"23","Stop without doors","","6:44:41","6:44:50","","","","","2.46","","1.42","","","9.93"
"24","Drive through","Goodwin & Park (NW Far Side),8","6:45:04","6:45:04","6:44:02","6:44:02","0:01:02","0:01:02","2.50","1.49","1.47","","7.98","10.87"
"25","Drive through","Park & Romine (North Side),1","6:45:37","6:45:37","6:44:31","6:44:31","0:01:06","0:01:06","2.65","1.63","1.61","","16.00","16.00"
"26","Stop without doors","","6:45:55","6:46:06","","","","","2.71","","1.67","","","11.81"
"27","Drive through","Park & Wright (NE Corner),1","6:46:15","6:46:15","6:45:00","6:45:00","0:01:15","0:01:15","2.73","1.72","1.69","","7.42","7.71"
