"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line SILVER, Block 1393","","12:44:37","","12:42:00","","","3.72","","0.00","Pattern: SILVER 2","",""
"2","Stop","PAR (North Side Shelter),2","12:44:37","12:44:37","12:42:00","12:42:00","0:02:37","0:02:37","3.72","0.00","0.00","","0.00",""
"3","Stop","Penn & Maryland (SE Corner),2","12:45:17","12:45:26","12:43:00","12:43:00","0:02:17","0:02:26","3.89","0.20","0.17","","14.82","14.82"
"4","Drive through","Plant Sciences Lab (East Side),2","12:46:15","12:46:15","12:43:45","12:43:45","0:02:30","0:02:30","4.10","0.40","0.38","","15.66","15.66"
"5","Stop","Gregory & Dorner (SE Corner),2","12:46:32","12:47:02","12:44:20","12:44:20","0:02:12","0:02:42","4.17","0.52","0.45","","13.82","13.82"
"6","Stop","Goodwin & Gregory (NE Corner),1","12:47:26","12:47:39","12:44:55","12:44:55","0:02:31","0:02:44","4.26","0.62","0.54","","14.36","14.36"
"7","Stop","Gregory at Mumford Hall,2","12:47:59","12:48:21","12:45:30","12:45:30","0:02:29","0:02:51","4.36","0.73","0.64","","17.68","17.68"
"8","Stop","Gregory at Library (North Side),2","12:48:52","12:49:16","12:46:05","12:46:05","0:02:47","0:03:11","4.52","0.89","0.80","","18.26","18.26"
"9","Stop without doors","","12:49:56","12:50:21","","","","","4.66","","0.94","","","12.87"
"10","Stop","Armory & Wright (South Side),3","12:50:50","12:51:17","12:47:15","12:47:15","0:03:35","0:04:02","4.74","1.12","1.02","","8.50","9.80"
"11","Stop","Transit Plaza (SE Platform),4","12:52:25","12:52:49","12:48:00","12:48:00","0:04:25","0:04:49","4.94","1.32","1.22","","10.53","10.53"
"12","Stop without doors","","12:53:56","12:55:11","","","","","5.06","","1.34","","","6.45"
"13","Stop","Illini Union (South Side Shelter),1","12:55:44","12:56:24","12:49:00","12:49:00","0:06:44","0:07:24","5.17","1.50","1.45","","4.73","12.00"
"14","Stop without doors","","12:56:40","12:57:04","","","","","5.30","","1.58","","","29.78"
"15","Stop","Goodwin at Materials Research,2","12:57:31","12:57:47","12:50:30","12:50:30","0:07:01","0:07:17","5.39","1.80","1.67","","12.09","12.35"
"16","Drive through","Springfield & Harvey (SW Corner),3","12:58:14","12:58:14","12:51:00","12:51:00","0:07:14","0:07:14","5.53","1.96","1.82","","18.98","18.98"
"17","Drive through","Springfield & Gregory St. (SW Corner),3","12:58:25","12:58:25","12:51:30","12:51:30","0:06:55","0:06:55","5.62","2.05","1.90","","27.05","27.05"
"18","Stop without doors","","12:58:38","12:59:37","","","","","5.67","","1.95","","","14.63"
"19","Stop","Springfield & Busey (SW Corner),3","13:00:00","13:00:10","12:52:30","12:52:30","0:07:30","0:07:40","5.75","2.20","2.04","","5.21","13.23"
"20","Stop","Springfield at Phillips Rec. Ctr (South),1","13:00:45","13:00:45","12:53:30","12:53:30","0:07:15","0:07:15","5.95","2.38","2.23","","20.07","20.07"
"21","Additional trip","Line SILVER, Block 1392","","13:45:00","","13:42:00","","","9.78","","0.00","Pattern: SILVER 2","","0.00"
"22","Stop","PAR (North Side Shelter),2","13:45:00","13:45:00","13:42:00","13:42:00","0:03:00","0:03:00","9.78","0.00","0.00","","0.00",""
"23","Stop","Penn & Maryland (SE Corner),2","13:45:52","13:46:17","13:43:00","13:43:00","0:02:52","0:03:17","9.96","0.20","0.19","","12.65","12.65"
"24","Drive through","Plant Sciences Lab (East Side),2","13:46:57","13:46:57","13:43:45","13:43:45","0:03:12","0:03:12","10.16","0.40","0.38","","17.51","17.51"
"25","Stop","Gregory & Dorner (SE Corner),2","13:47:16","13:47:47","13:44:20","13:44:20","0:02:56","0:03:27","10.24","0.52","0.47","","15.78","15.78"
"26","Stop","Goodwin & Gregory (NE Corner),1","13:48:08","13:48:31","13:44:55","13:44:55","0:03:13","0:03:36","10.34","0.62","0.56","","16.73","16.73"
"27","Stop","Gregory at Mumford Hall,2","13:48:51","13:49:13","13:45:30","13:45:30","0:03:21","0:03:43","10.42","0.73","0.65","","15.55","15.55"
"28","Stop","Gregory at Library (North Side),2","13:50:01","13:50:51","13:46:05","13:46:05","0:03:56","0:04:46","10.58","0.89","0.81","","11.70","11.70"
