"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","7:03:54","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:03:54","7:03:54","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:03:56","7:03:56","7:05:00","7:05:00","-0:01:04","-0:01:04","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:07:37","7:07:37","7:05:00","7:05:00","0:02:37","0:02:37","0.06","0.01","0.00","","0.98","0.98"
"5","Trip","Line GREEN, Block 504","","7:07:37","","7:05:00","","","0.06","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"6","Drive through","MTD Garage,1","7:07:37","7:07:37","7:05:00","7:05:00","0:02:37","0:02:37","0.06","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:07:46","7:07:46","7:05:30","7:05:30","0:02:16","0:02:16","0.07","0.06","0.01","","3.73","3.73"
"8","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:30","7:16:30","7:15:00","7:15:00","0:01:30","0:01:30","4.15","3.92","4.09","","28.02","28.02"
"9","Trip","Line GREEN, Block 504","","7:16:30","","7:15:00","","","4.15","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:30","7:16:30","7:15:00","7:15:00","0:01:30","0:01:30","4.15","0.00","0.00","","0.00",""
"11","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:44","7:16:44","7:15:30","7:15:30","0:01:14","0:01:14","4.25","0.12","0.10","","24.93","24.93"
"12","Drive through","Stone Creek & Venturi (SE Corner),2","7:17:17","7:17:17","7:16:25","7:16:25","0:00:52","0:00:52","4.47","0.33","0.32","","24.27","24.27"
"13","Stop","Stone Creek & Bohn (SE Corner),2","7:17:49","7:17:55","7:17:40","7:17:40","0:00:09","0:00:15","4.63","0.65","0.49","","18.11","18.11"
"14","Stop","Florida & Smith (SE Corner),2","7:18:59","7:19:18","7:18:40","7:18:40","0:00:19","0:00:38","4.91","0.96","0.76","","15.49","15.49"
"15","Drive through","Florida & Bermuda (NE Corner),1","7:19:46","7:19:46","7:19:15","7:19:15","0:00:31","0:00:31","5.11","1.13","0.96","","25.89","25.89"
"16","Drive through","Florida & Kinch (NE Corner),1","7:20:01","7:20:01","7:19:35","7:19:35","0:00:26","0:00:26","5.21","1.24","1.07","","25.06","25.06"
"17","Drive through","Florida & Curtiss (NE Corner),1","7:20:16","7:20:16","7:20:05","7:20:05","0:00:11","0:00:11","5.31","1.34","1.16","","22.82","22.82"
"18","Stop","Florida & James Cherry (NE Corner),1","7:20:36","7:21:17","7:20:40","7:20:40","-0:00:04","0:00:37","5.39","1.45","1.24","","14.88","14.88"
"19","Stop","Florida & Adams (NE Corner),1","7:21:48","7:22:03","7:21:20","7:21:20","0:00:28","0:00:43","5.58","1.64","1.43","","21.94","21.94"
"20","Drive through","Florida & Philo (NE Corner),1","7:22:21","7:22:21","7:22:00","7:22:00","0:00:21","0:00:21","5.69","1.73","1.54","","22.13","22.13"
"21","Drive through","Sunnycrest Mall (North Side),2","7:22:36","7:22:36","7:22:31","7:22:31","0:00:05","0:00:05","5.79","1.83","1.64","","23.42","23.42"
"22","Drive through","Florida & Linden (NE Corner),1","7:22:44","7:22:44","7:22:54","7:22:54","-0:00:10","-0:00:10","5.84","1.89","1.69","","21.82","21.82"
"23","Stop without doors","","7:23:07","7:23:14","","","","","5.93","","1.78","","","14.50"
"24","Drive through","Florida & Cottage Grove (NE Corner),1","7:23:19","7:23:19","7:23:21","7:23:21","-0:00:02","-0:00:02","5.94","2.00","1.79","","10.42","6.27"
