"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 601","","6:22:47","","6:34:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:22:47","6:22:47","","","","","0.00","","","","",""
"3","Stop without doors","","6:31:31","6:31:51","","","","","0.17","","","","","1.16"
"4","Drive through","MTD Garage,1","6:32:05","6:32:05","6:34:00","6:34:00","-0:01:55","-0:01:55","0.22","0.00","0.00","","0.00","12.31"
"5","Trip","Line ORANGE, Block 601","","6:32:06","","6:34:00","","","0.22","","0.00","Pattern: [@2.0.86175868@]ORANGE 610","","0.00"
"6","Drive through","MTD Garage,1","6:32:06","6:32:06","6:34:00","6:34:00","-0:01:54","-0:01:54","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:32:07","6:32:07","6:34:15","6:34:15","-0:02:08","-0:02:08","0.23","0.06","0.02","","49.22","49.22"
"8","Stop without doors","","6:32:50","6:34:22","","","","","0.56","","0.35","","","27.52"
"9","Stop","Lincoln Square Courthouse,2","6:35:52","6:35:52","6:37:00","6:37:00","-0:01:08","-0:01:08","1.03","0.88","0.82","","12.75","18.72"
"10","Trip","Line ORANGE, Block 601","","6:37:29","","6:37:00","","","1.03","","0.00","Pattern: [@2.0.86175868@]ORANGE 33","","0.00"
"11","Stop","Lincoln Square Courthouse,2","6:37:29","6:37:29","6:37:00","6:37:00","0:00:29","0:00:29","1.03","0.00","0.00","","0.00",""
"12","Stop","Save A Lot (East Side),2","6:38:01","6:38:28","6:38:26","6:38:26","-0:00:25","0:00:02","1.19","0.18","0.17","","18.04","18.04"
"13","Drive through","Broadway & University (SE Corner),2","6:38:51","6:38:51","6:38:56","6:38:56","-0:00:05","-0:00:05","1.29","0.27","0.27","","16.05","16.05"
"14","Stop","Broadway & Park (NW Far Side),8","6:39:31","6:39:56","6:39:26","6:39:26","0:00:05","0:00:30","1.40","0.40","0.37","","9.23","9.23"
"15","Stop","Park & Central (NE Corner),1","6:40:26","6:40:44","6:40:10","6:40:10","0:00:16","0:00:34","1.55","0.54","0.52","","18.05","18.05"
"16","Stop","Church & Orchard (NE Corner),1","6:41:41","6:41:58","6:40:54","6:40:54","0:00:47","0:01:04","1.76","0.76","0.74","","13.54","13.54"
"17","Stop","Coler & Church (NE Corner),1","6:42:18","6:42:46","6:41:38","6:41:38","0:00:40","0:01:08","1.83","0.83","0.80","","12.08","12.08"
"18","Stop","Church & Busey (NE Corner),1","6:43:05","6:43:18","6:42:00","6:42:00","0:01:05","0:01:18","1.90","0.90","0.87","","13.19","13.19"
"19","Drive through","Lincoln & Park (West Side),4","6:44:06","6:44:06","6:42:22","6:42:22","0:01:44","0:01:44","2.11","1.09","1.08","","15.62","15.62"
"20","Stop without doors","","6:44:16","6:45:03","","","","","2.12","","1.09","","","5.15"
"21","Drive through","Campus Circle (North Side),2","6:45:34","6:45:34","6:43:02","6:43:02","0:02:32","0:02:32","2.28","1.28","1.26","","7.28","18.98"
"22","Stop without doors","","6:45:54","6:46:01","","","","","2.37","","1.35","","","16.22"
"23","Drive through","University & Goodwin (NE Corner),1","6:46:10","6:46:10","6:43:32","6:43:32","0:02:38","0:02:38","2.39","1.40","1.37","","11.07","8.21"
"24","Drive through","Goodwin & Park (NW Far Side),8","6:46:33","6:46:33","6:44:02","6:44:02","0:02:31","0:02:31","2.48","1.49","1.45","","12.75","12.75"
"25","Drive through","Park & Romine (North Side),1","6:47:08","6:47:08","6:44:31","6:44:31","0:02:37","0:02:37","2.62","1.63","1.60","","15.34","15.34"
"26","Stop","Park & Wright (NE Corner),1","6:47:24","6:47:42","6:45:00","6:45:00","0:02:24","0:02:42","2.68","1.72","1.66","","12.73","12.73"
"27","Stop without doors","","6:48:01","6:48:11","","","","","2.73","","1.71","","","9.66"
"28","Drive through","University & Sixth (NW Far Side),8","6:48:37","6:48:37","6:46:00","6:46:00","0:02:37","0:02:37","2.87","1.88","1.84","","12.12","18.59"
"29","Stop","University & Fourth (NE Corner),1","6:48:59","6:49:12","6:47:10","6:47:10","0:01:49","0:02:02","2.98","2.03","1.95","","18.61","18.61"
"30","Drive through","University & Second (NE Corner),1","6:49:37","6:49:37","6:48:00","6:48:00","0:01:37","0:01:37","3.19","2.21","2.16","","29.89","29.89"
"31","Stop without doors","","6:50:11","6:50:19","","","","","3.30","","2.27","","","11.85"
"32","Stop","Illinois Terminal (Platform B),2","6:51:11","6:51:52","6:50:00","6:50:00","0:01:11","0:01:52","3.43","2.51","2.41","","9.40","9.25"
"33","Stop with doors","","6:52:12","6:52:14","","","","","3.52","","2.49","","","15.66"
"34","Drive through","Walnut & Logan (NE Corner),1","6:52:23","6:52:23","6:50:29","6:50:29","0:01:54","0:01:54","3.54","2.64","2.51","","11.84","5.97"
"35","Stop without doors","","6:52:39","6:53:07","","","","","3.56","","2.53","","","5.46"
"36","Stop","Walnut & University (SE Corner),2","6:53:34","6:53:43","6:50:58","6:50:58","0:02:36","0:02:45","3.62","2.71","2.59","","4.19","7.79"
"37","Drive through","Main & Fremont (NE Corner),1","6:54:16","6:54:16","6:51:38","6:51:38","0:02:38","0:02:38","3.78","2.86","2.75","","17.76","17.76"
"38","Stop without doors","","6:54:29","6:54:51","","","","","3.81","","2.79","","","9.30"
"39","Drive through","Church & Neil (NW Far Side),8","6:55:05","6:55:05","6:52:07","6:52:07","0:02:58","0:02:58","3.87","2.95","2.85","","6.94","15.66"
