"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 604","","7:26:03","","7:21:00","","","0.00","","","Pattern: [@2.0.86175868@]27","",""
"2","Stop","MTD Garage,1","7:26:03","7:26:03","7:21:00","7:21:00","0:05:03","0:05:03","0.00","0.00","0.00","","0.00",""
"3","Stop without doors","","7:29:02","7:29:19","","","","","0.73","","","","","14.66"
"4","Drive through","Butzow & Lierman (SE Corner),2","7:29:33","7:29:33","7:24:00","7:24:00","0:05:33","0:05:33","0.77","0.56","0.00","","13.20","10.55"
"5","Trip","Line ORANGE, Block 604","","7:29:34","","7:24:00","","","0.77","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"6","Drive through","Butzow & Lierman (SE Corner),2","7:29:34","7:29:34","7:24:00","7:24:00","0:05:34","0:05:34","0.77","0.00","0.00","","0.00",""
"7","Drive through","Butzow at Guardian West (NE Corner),1","7:29:59","7:29:59","7:24:25","7:24:25","0:05:34","0:05:34","0.94","0.18","0.17","","23.27","23.27"
"8","Stop","Guardian Dr. & Butzow (SW Corner),3","7:30:20","7:30:34","7:24:45","7:24:45","0:05:35","0:05:49","1.04","0.32","0.27","","18.11","18.11"
"9","Drive through","U.S. 150 & University (NW Corner),4","7:30:47","7:30:47","7:25:00","7:25:00","0:05:47","0:05:47","1.10","0.38","0.33","","15.49","15.49"
"10","Stop without doors","","7:30:54","7:31:11","","","","","1.11","","0.34","","","6.40"
"11","Stop","U.S. 150 & Dale (South Side),3","7:31:51","7:32:05","7:25:40","7:25:40","0:06:11","0:06:25","1.31","0.61","0.54","","11.82","17.79"
"12","Drive through","Smith & U.S. 150 (SW Corner),3","7:32:21","7:32:21","7:26:00","7:26:00","0:06:21","0:06:21","1.40","0.68","0.63","","19.86","19.86"
"13","Stop without doors","","7:33:13","7:33:20","","","","","1.71","","0.94","","","22.03"
