"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:13:59","","7:15:00","","","0.16","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:59","7:13:59","","","","","0.16","","0.00","","",""
"3","Depot","MTD Garage","7:18:43","7:18:43","7:15:00","7:15:00","0:03:43","0:03:43","0.28","0.00","0.12","","0.00","1.52"
"4","Drive through","MTD Garage,1","7:20:07","7:20:07","7:15:00","7:15:00","0:05:07","0:05:07","0.34","0.01","0.18","","2.56","2.56"
"5","Trip","Line ORANGE, Block 603","","7:20:07","","7:15:00","","","0.34","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"6","Drive through","MTD Garage,1","7:20:07","7:20:07","7:15:00","7:15:00","0:05:07","0:05:07","0.34","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:20:08","7:20:08","7:15:15","7:15:15","0:04:53","0:04:53","0.35","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:20:29","7:20:53","","","","","0.45","","0.11","","","16.73"
"9","Stop without doors","","7:21:35","7:22:00","","","","","0.64","","0.30","","","16.62"
"10","Stop without doors","","7:24:06","7:24:06","","","","","1.41","","1.08","","","22.05"
"11","Trip","Line ORANGE, Block 603","","7:26:47","","7:25:00","","","2.19","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"12","Stop","University & Fourth (SW Corner),3","7:26:47","7:26:47","7:27:39","7:27:39","-0:00:52","-0:00:52","2.19","0.00","0.00","","0.00",""
"13","Stop with doors","","7:28:34","7:29:08","","","","","2.64","","0.46","","","15.18"
"14","Stop without doors","","7:30:47","7:31:08","","","","","2.93","","0.75","","","10.81"
"15","Drive through","Park & Wright (SE Corner),2","7:33:03","7:33:03","7:28:54","7:28:54","0:04:09","0:04:09","3.54","0.32","1.36","","13.00","19.07"
"16","Stop","Park & Romine (SW Corner),3","7:33:20","7:33:31","7:29:19","7:29:19","0:04:01","0:04:12","3.60","0.40","1.42","","11.45","11.45"
"17","Drive through","Goodwin & Park (SW Corner),3","7:34:01","7:34:01","7:30:09","7:30:09","0:03:52","0:03:52","3.78","0.57","1.60","","21.85","21.85"
"18","Stop without doors","","7:34:16","7:34:34","","","","","3.82","","1.64","","","9.70"
"19","Drive through","University & Harvey (SE Far Side),6","7:35:00","7:35:00","7:30:39","7:30:39","0:04:21","0:04:21","3.98","0.75","1.80","","12.14","21.94"
"20","Drive through","Lincoln & Park (SE Corner),2","7:35:37","7:35:37","7:31:09","7:31:09","0:04:28","0:04:28","4.15","0.95","1.96","","16.21","16.21"
"21","Drive through","Church & Busey (SW Corner),3","7:36:24","7:36:24","7:31:39","7:31:39","0:04:45","0:04:45","4.34","1.14","2.16","","14.90","14.90"
"22","Drive through","Coler & Church (SW Corner),3","7:36:39","7:36:39","7:32:09","7:32:09","0:04:30","0:04:30","4.39","1.20","2.20","","11.04","11.04"
