"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:46:25","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:46:25","6:46:25","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:46:55","6:46:55","6:48:00","6:48:00","-0:01:05","-0:01:05","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:47:24","6:48:31","","","","","0.01","","","","","1.01"
"5","Drive through","MTD Garage,1","6:48:53","6:48:53","6:48:00","6:48:00","0:00:53","0:00:53","0.06","0.01","0.00","","1.63","7.43"
"6","Trip","Line ILLINI, Block 2203","","6:48:53","","6:48:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"7","Drive through","MTD Garage,1","6:48:53","6:48:53","6:48:00","6:48:00","0:00:53","0:00:53","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:48:57","6:48:57","6:48:30","6:48:30","0:00:27","0:00:27","0.07","0.06","0.01","","8.95","8.95"
"9","Stop without doors","","6:52:02","6:52:33","","","","","0.56","","0.51","","","9.56"
"10","Stop without doors","","6:54:27","6:54:57","","","","","1.33","","1.27","","","24.20"
"11","Stop","PAR (North Side Shelter),2","6:58:23","6:58:23","6:58:00","6:58:00","0:00:23","0:00:23","2.61","2.42","2.56","","16.17","22.46"
"12","Trip","Line ILLINI, Block 2203","","6:58:36","","6:58:00","","","2.61","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Stop","PAR (North Side Shelter),2","6:58:36","6:58:36","6:58:00","6:58:00","0:00:36","0:00:36","2.61","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","6:59:45","6:59:45","6:58:50","6:58:50","0:00:55","0:00:55","2.82","0.20","0.21","","10.80","10.80"
"15","Stop without doors","","7:00:32","7:01:05","","","","","2.99","","0.38","","","13.19"
"16","Drive through","LAR (East Side),2","7:01:57","7:01:57","7:00:30","7:00:30","0:01:27","0:01:27","3.30","0.65","0.70","","13.29","21.82"
"17","Drive through","Lincoln & Oregon (SE Corner),2","7:02:25","7:02:25","7:01:20","7:01:20","0:01:05","0:01:05","3.50","0.87","0.89","","24.93","24.93"
"18","Drive through","Lincoln & Illinois (NW Far Side),8","7:02:53","7:02:53","7:02:10","7:02:10","0:00:43","0:00:43","3.64","1.02","1.03","","17.90","17.90"
"19","Stop","Illinois St. Residence Hall (North Side),2","7:03:15","7:03:28","7:03:00","7:03:00","0:00:15","0:00:28","3.71","1.14","1.11","","12.61","12.61"
"20","Drive through","Chemical & Life Sciences,1","7:04:22","7:04:22","7:03:40","7:03:40","0:00:42","0:00:42","3.93","1.32","1.32","","14.05","14.05"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:05:05","7:05:05","7:05:00","7:05:00","0:00:05","0:00:05","4.05","1.45","1.44","","10.05","10.05"
"22","Stop","Goodwin & Gregory (NW Corner),4","7:05:28","7:05:38","7:05:40","7:05:40","-0:00:12","-0:00:02","4.13","1.57","1.53","","13.72","13.72"
"23","Drive through","Gregory at Mumford Hall,2","7:06:13","7:06:13","7:06:20","7:06:20","-0:00:07","-0:00:07","4.25","1.67","1.65","","12.34","12.34"
"24","Drive through","Gregory at Library (North Side),2","7:06:48","7:06:48","7:07:00","7:07:00","-0:00:12","-0:00:12","4.43","1.83","1.82","","17.77","17.77"
"25","Stop without doors","","7:07:04","7:07:26","","","","","4.47","","1.86","","","9.23"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:08:15","7:08:29","7:08:30","7:08:30","-0:00:15","-0:00:01","4.67","2.11","2.06","","10.08","14.89"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:09:10","7:09:10","7:09:30","7:09:30","-0:00:20","-0:00:20","4.85","2.27","2.24","","15.50","15.50"
"28","Stop","ARC (North Side),2","7:09:37","7:09:51","7:10:30","7:10:30","-0:00:53","-0:00:39","4.97","2.41","2.36","","16.57","16.57"
