"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:18:52","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:18:52","7:18:52","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:35:37","7:35:37","7:37:00","7:37:00","-0:01:23","-0:01:23","0.24","0.00","0.00","","0.00","0.83"
"4","Trip","Line SILVER, Block 133","","7:36:32","","7:37:00","","","0.24","","0.00","Pattern: SILVER 42","","0.00"
"5","Stop","MTD Garage,1","7:36:32","7:36:32","7:37:00","7:37:00","-0:00:28","-0:00:28","0.24","0.00","0.00","","0.00",""
"6","Stop without doors","","7:37:32","7:38:24","","","","","0.61","","0.38","","","22.71"
"7","Stop without doors","","7:38:58","7:39:05","","","","","0.78","","0.54","","","17.11"
"8","Stop","Lincoln Square Garage South,8","7:40:39","7:40:39","7:40:00","7:40:00","0:00:39","0:00:39","1.13","0.90","0.90","","12.98","13.43"
"9","Trip","Line SILVER, Block 133","","7:44:48","","7:40:00","","","1.13","","0.00","Pattern: SILVER 120","","0.00"
"10","Stop","Lincoln Square Garage South,8","7:44:48","7:44:48","7:40:00","7:40:00","0:04:48","0:04:48","1.13","0.00","0.00","","0.00",""
"11","Stop","Springfield & Birch (NE Corner),1","7:46:00","7:46:03","7:41:00","7:41:00","0:05:00","0:05:03","1.38","0.25","0.26","","12.93","12.93"
"12","Stop","Springfield at Phillips Rec. Ctr (North),2","7:46:33","7:46:45","7:42:00","7:42:00","0:04:33","0:04:45","1.53","0.39","0.41","","17.53","17.53"
"13","Stop","Springfield & Busey (NE Corner),1","7:47:19","7:47:44","7:43:00","7:43:00","0:04:19","0:04:44","1.69","0.56","0.57","","16.85","16.85"
"14","Stop without doors","","7:48:03","7:49:03","","","","","1.77","","0.65","","","15.07"
"15","Stop","Springfield & Gregory St. (NE Corner),1","7:49:37","7:49:50","7:44:00","7:44:00","0:05:37","0:05:50","1.84","0.71","0.72","","4.85","7.70"
"16","Stop","Springfield & Harvey (NE Corner),1","7:50:09","7:50:24","7:45:00","7:45:00","0:05:09","0:05:24","1.93","0.80","0.81","","16.13","16.13"
"17","Stop","Goodwin at Ceramics Building,1","7:51:18","7:51:55","7:46:15","7:46:15","0:05:03","0:05:40","2.10","0.97","0.98","","11.48","11.48"
