"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 1 YELLOW ALT, Block 3211","","6:52:10","","6:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:10","6:52:10","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:52:11","6:52:11","6:56:00","6:56:00","-0:03:49","-0:03:49","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:53:26","6:53:36","","","","","0.04","","","","","1.73"
"5","Drive through","MTD Garage,1","6:54:05","6:54:05","6:56:00","6:56:00","-0:01:55","-0:01:55","0.06","0.01","0.00","","1.67","2.09"
"6","Trip","Line 1 YELLOW ALT, Block 3211","","6:54:05","","6:56:00","","","0.06","","0.00","Pattern: [@14.0.56289002@]26","","0.00"
"7","Drive through","MTD Garage,1","6:54:05","6:54:05","6:56:00","6:56:00","-0:01:55","-0:01:55","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:54:12","6:54:12","6:56:15","6:56:15","-0:02:03","-0:02:03","0.07","0.06","0.01","","5.12","5.12"
"9","Stop without doors","","6:58:16","6:58:36","","","","","1.34","","1.29","","","18.76"
"10","Stop without doors","","7:01:09","7:01:26","","","","","2.41","","2.36","","","25.18"
"11","Stop without doors","","7:05:10","7:07:14","","","","","3.77","","3.72","","","21.92"
"12","Stop","First & St. Mary's (NW Corner),4","7:08:25","7:08:25","7:08:00","7:08:00","0:00:25","0:00:25","3.95","3.70","3.89","","16.37","8.73"
"13","Trip","Line 1 YELLOW ALT, Block 3211","","7:08:25","","7:08:00","","","3.95","","0.00","Pattern: 1 YELLOW ALT 25","","0.00"
"14","Drive through","First & St. Mary's (NW Corner),4","7:08:25","7:08:25","7:08:00","7:08:00","0:00:25","0:00:25","3.95","0.00","0.00","","0.00",""
"15","Drive through","First & Hazelwood (NW Corner),4","7:08:46","7:08:46","7:08:30","7:08:30","0:00:16","0:00:16","4.08","0.26","0.14","","23.97","23.97"
"16","Drive through","First & Windsor (NW Corner),4","7:10:03","7:10:03","7:09:30","7:09:30","0:00:33","0:00:33","4.61","0.78","0.67","","24.38","24.38"
"17","Stop","Winfield Village Lot M,1","7:13:25","7:13:41","7:12:30","7:12:30","0:00:55","0:01:11","6.02","2.27","2.08","","25.12","25.12"
"18","Stop with doors","","7:14:12","7:14:28","","","","","6.10","","2.15","","","9.24"
"19","Stop","Winfield Village Lot G,2","7:15:12","7:15:28","7:13:00","7:13:00","0:02:12","0:02:28","6.21","2.46","2.27","","7.60","9.21"
"20","Stop with doors","","7:16:19","7:16:26","","","","","6.32","","2.38","","","7.72"
"21","Stop","Winfield Village Lot B,2","7:16:51","7:16:59","7:13:30","7:13:30","0:03:21","0:03:29","6.38","2.64","2.44","","7.47","9.04"
"22","Drive through","Burwash & Woodfield (NE Corner),1","7:19:30","7:19:30","7:16:15","7:16:15","0:03:15","0:03:15","7.09","3.34","3.15","","17.06","17.06"
"23","Drive through","Lyndhurst & Burwash (NE Corner),1","7:19:41","7:19:41","7:16:30","7:16:30","0:03:11","0:03:11","7.15","3.43","3.21","","18.92","18.92"
"24","Stop with doors","","7:20:24","7:20:26","","","","","7.33","","3.39","","","15.09"
"25","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","7:21:10","7:21:10","7:17:30","7:17:30","0:03:40","0:03:40","7.53","3.77","3.59","","15.14","15.87"
"26","Stop","Lyndhurst & Park Ln (SE Corner),2","7:21:27","7:21:38","7:18:00","7:18:00","0:03:27","0:03:38","7.59","3.89","3.65","","13.69","13.69"
"27","Stop","Park Lane & Stanford (NE Corner),1","7:22:27","7:22:40","7:19:00","7:19:00","0:03:27","0:03:40","7.85","4.17","3.91","","19.32","19.32"
"28","Drive through","Prospect & Park Ln. (NE Corner),1","7:23:09","7:23:09","7:20:00","7:20:00","0:03:09","0:03:09","7.96","4.26","4.02","","13.58","13.58"
"29","Stop without doors","","7:23:39","7:24:46","","","","","8.13","","4.19","","","19.47"
"30","Drive through","Windsor & Prospect (SE Corner),2","7:24:53","7:24:53","7:21:00","7:21:00","0:03:53","0:03:53","8.15","4.46","4.21","","6.41","11.83"
"31","Stop","Prospect & Devonshire (SE Corner),2","7:25:54","7:26:20","7:22:00","7:22:00","0:03:54","0:04:20","8.54","4.88","4.60","","23.14","23.14"
"32","Stop","Devonshire & Peach (SW Corner),3","7:26:46","7:27:36","7:23:00","7:23:00","0:03:46","0:04:36","8.65","5.00","4.71","","15.32","15.32"
"33","Drive through","Fox & Devonshire (SW Corner),3","7:28:34","7:28:34","7:24:00","7:24:00","0:04:34","0:04:34","8.94","5.26","5.00","","18.13","18.13"
"34","Stop without doors","","7:29:10","7:29:31","","","","","9.14","","5.20","","","19.70"
"35","Drive through","Kirby & Neil (NE Far Side),5","7:31:21","7:31:21","7:25:00","7:25:00","0:06:21","0:06:21","9.81","6.14","5.87","","18.70","21.95"
"36","Stop","Neil & Stadium (SE Corner),2","7:31:54","7:32:03","7:26:00","7:26:00","0:05:54","0:06:03","10.02","6.42","6.08","","22.44","22.44"
"37","Stop without doors","","7:33:12","7:33:30","","","","","10.51","","6.57","","","25.78"
"38","Drive through","Green & Neil (NW Far Side),8","7:33:57","7:33:57","7:27:00","7:27:00","0:06:57","0:06:57","10.62","6.98","6.68","","19.00","14.34"
"39","Stop without doors","","7:34:00","7:34:47","","","","","10.62","","6.68","","","0.75"
"40","Drive through","Green & Randolph (NE Corner),1","7:34:52","7:34:52","7:28:00","7:28:00","0:06:52","0:06:52","10.63","7.06","6.69","","0.82","8.51"
"41","Stop with doors","","7:35:28","7:35:58","","","","","10.79","","6.85","","","15.79"
"42","Stop without doors","","7:37:19","7:37:34","","","","","11.12","","7.18","","","14.67"
"43","Stop","Springfield & Lynn (NE Corner),1","7:37:48","7:38:17","7:32:00","7:32:00","0:05:48","0:06:17","11.13","7.58","7.19","","10.25","3.36"
"44","Stop without doors","","7:39:41","7:40:00","","","","","11.38","","7.44","","","10.74"
"45","Drive through","University & Lynn (SE Corner),2","7:40:08","7:40:08","7:33:00","7:33:00","0:07:08","0:07:08","11.40","7.83","7.46","","8.83","9.79"
"46","Stop","Lynn & Park (SE Corner),2","7:40:21","7:41:01","7:34:00","7:39:00","0:06:21","0:02:01","11.44","7.90","7.50","","9.12","9.12"
"47","Stop","Church & Lynn (SE Corner),2","7:41:27","7:41:38","7:40:00","7:40:00","0:01:27","0:01:38","11.52","7.97","7.58","","10.93","10.93"
"48","Drive through","Church & Prospect (NE Corner),1","7:42:19","7:42:19","7:41:00","7:41:00","0:01:19","0:01:19","11.81","8.29","7.87","","26.30","26.30"
"49","Stop without doors","","7:42:27","7:43:26","","","","","11.83","","7.89","","","6.16"
"50","Drive through","Prospect & Washington (SE Corner),2","7:44:00","7:44:00","7:43:00","7:43:00","0:01:00","0:01:00","12.00","8.47","8.06","","6.47","17.77"
"51","Drive through","Prospect & Vine (SE Corner),2","7:44:17","7:44:17","7:45:00","7:45:00","-0:00:43","-0:00:43","12.12","8.60","8.18","","26.32","26.32"
"52","Drive through","Prospect & Harvard (SE Corner),2","7:44:38","7:44:38","7:47:00","7:47:00","-0:02:22","-0:02:22","12.22","8.73","8.28","","16.83","16.83"
"53","Stop with doors","","7:44:56","7:45:11","","","","","12.29","","8.35","","","14.79"
"54","Stop without doors","","7:45:44","7:46:36","","","","","12.42","","8.48","","","13.90"
"55","Drive through","Bradley & Prospect (SE Corner),2","7:46:47","7:46:47","7:48:00","7:48:00","-0:01:13","-0:01:13","12.46","8.95","8.52","","6.66","12.21"
"56","Drive through","Harris & Bradley (SW Corner),3","7:47:45","7:47:45","7:49:00","7:49:00","-0:01:15","-0:01:15","12.72","9.21","8.78","","16.16","16.16"
"57","Stop","Franklin Middle School (West Side),1","7:48:20","7:48:20","7:50:00","7:50:00","-0:01:40","-0:01:40","12.83","9.38","8.89","","11.32","11.32"
"58","Dead run in","Line 1 YELLOW ALT, Block 3211","","8:30:51","","7:50:00","","","16.19","","0.00","Pattern: [HRISFMS:1][Garage]","","0.00"
"59","Stop","Franklin Middle School (West Side),1","8:30:51","8:30:51","7:50:00","7:50:00","0:40:51","0:40:51","16.19","0.00","0.00","","0.00",""
"60","Stop without doors","","8:31:34","8:32:05","","","","","16.24","","0.05","","","4.06"
"61","Stop with doors","","8:33:08","8:33:08","","","","","16.49","","0.31","","","14.49"
"62","Additional trip","Line ILLINI, Block 2298","","8:39:29","","8:37:00","","","17.83","","0.00","Pattern: 22N ILLINI 10","","0.00"
"63","Stop","Penn & Maryland (SE Corner),2","8:39:29","8:39:29","8:37:00","8:37:00","0:02:29","0:02:29","17.83","0.00","0.00","","0.00",""
"64","Stop","LAR (East Side),2","8:40:23","8:40:49","8:38:40","8:38:40","0:01:43","0:02:09","18.08","0.45","0.25","","16.41","16.41"
"65","Stop without doors","","8:41:12","8:41:23","","","","","18.20","","0.37","","","18.29"
"66","Stop","Lincoln & Oregon (SE Corner),2","8:41:48","8:41:59","8:39:30","8:39:30","0:02:18","0:02:29","18.29","0.67","0.46","","13.01","13.87"
"67","Stop without doors","","8:42:29","8:42:58","","","","","18.40","","0.57","","","13.05"
"68","Stop","Lincoln & Illinois (NW Far Side),8","8:43:15","8:43:27","8:40:20","8:40:20","0:02:55","0:03:07","18.43","0.82","0.61","","6.75","7.11"
"69","Stop","Illinois St. Residence Hall (North Side),2","8:43:51","8:44:02","8:41:10","8:41:10","0:02:41","0:02:52","18.55","0.94","0.72","","17.71","17.71"
"70","Stop","Chemical & Life Sciences,1","8:44:48","8:45:09","8:41:50","8:41:50","0:02:58","0:03:19","18.73","1.12","0.91","","14.16","14.16"
"71","Stop","Goodwin & Nevada (NW Corner),4","8:45:40","8:45:57","8:43:10","8:43:10","0:02:30","0:02:47","18.85","1.25","1.02","","13.50","13.50"
"72","Drive through","Goodwin & Gregory (NW Corner),4","8:46:54","8:46:54","8:43:50","8:43:50","0:03:04","0:03:04","18.99","1.37","1.16","","8.56","8.56"
"73","Stop","Gregory at Mumford Hall,2","8:47:12","8:47:24","8:44:30","8:44:30","0:02:42","0:02:54","19.06","1.47","1.24","","15.79","15.79"
"74","Stop","Gregory at Library (North Side),2","8:47:52","8:48:09","8:45:10","8:45:10","0:02:42","0:02:59","19.22","1.63","1.39","","20.38","20.38"
"75","Stop without doors","","8:48:52","8:49:10","","","","","19.45","","1.63","","","19.36"
"76","Stop","Fourth & Gregory (SW Far Side),7","8:49:33","8:49:47","8:46:40","8:46:40","0:02:53","0:03:07","19.50","1.91","1.67","","11.78","6.81"
