"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line YELLOW, Block 12","","6:21:15","","6:19:00","","","0.07","","0.00","Pattern: [@14.0.56288722@]36","",""
"2","Drive through","West Pull Out,1","6:21:15","6:21:15","6:19:30","6:19:30","0:01:45","0:01:45","0.07","0.00","0.00","","0.00",""
"3","Stop without doors","","6:23:01","6:23:16","","","","","0.53","","0.46","","","15.49"
"4","Stop without doors","","6:24:45","6:24:52","","","","","1.02","","0.96","","","20.09"
"5","Stop","Water Survey,2","6:33:27","6:33:27","6:34:00","6:34:00","-0:00:33","-0:00:33","4.61","4.38","4.54","","22.33","25.07"
"6","Trip","Line YELLOW, Block 12","","6:34:17","","6:34:00","","","4.61","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"7","Stop","Water Survey,2","6:34:17","6:34:17","6:34:00","6:34:00","0:00:17","0:00:17","4.61","0.00","0.00","","0.00",""
"8","Drive through","Hazelwood & Oak (SE Corner),2","6:35:34","6:35:34","6:35:30","6:35:30","0:00:04","0:00:04","4.96","0.60","0.35","","16.24","16.24"
"9","Drive through","Oak St. (East Side),2","6:35:59","6:35:59","6:36:00","6:36:00","-0:00:01","-0:00:01","5.12","0.78","0.52","","24.07","24.07"
"10","Drive through","St. Mary's & Oak (SE Corner),2","6:36:18","6:36:18","6:36:30","6:36:30","-0:00:12","-0:00:12","5.18","0.85","0.58","","10.84","10.84"
"11","Drive through","First & St. Mary's (NE Far Side),5","6:37:01","6:37:01","6:37:15","6:37:15","-0:00:14","-0:00:14","5.38","1.04","0.78","","16.91","16.91"
"12","Stop","Lot E-14 (North Shelter),2","6:37:30","6:37:57","6:38:00","6:38:00","-0:00:30","-0:00:03","5.50","1.20","0.90","","14.66","14.66"
"13","Stop","Kirby & Oak (SE Corner),2","6:38:40","6:38:53","6:39:00","6:39:00","-0:00:20","-0:00:07","5.69","1.39","1.08","","15.56","15.56"
"14","Drive through","First & Stadium (SE Corner),2","6:40:32","6:40:32","6:40:30","6:40:30","0:00:02","0:00:02","6.18","1.87","1.58","","17.95","17.95"
"15","Drive through","First & Gregory (SE Corner),2","6:40:45","6:40:45","6:40:50","6:40:50","-0:00:05","-0:00:05","6.24","1.95","1.64","","17.04","17.04"
"16","Drive through","Gregory at Ikenberry Commons (South),1","6:41:38","6:41:38","6:41:30","6:41:30","0:00:08","0:00:08","6.49","2.18","1.88","","16.63","16.63"
"17","Stop without doors","","6:41:48","6:42:10","","","","","6.51","","1.90","","","6.94"
"18","Drive through","Fourth & Armory (SE Corner),2","6:42:53","6:42:53","6:41:50","6:41:50","0:01:03","0:01:03","6.62","2.32","2.02","","6.57","9.84"
"19","Drive through","Armory & Wright (South Side),3","6:43:47","6:43:47","6:42:20","6:42:20","0:01:27","0:01:27","6.87","2.56","2.27","","16.70","16.70"
"20","Drive through","Transit Plaza (SE Platform),4","6:45:27","6:45:27","6:43:00","6:45:00","0:02:27","0:00:27","7.06","2.76","2.46","","6.76","6.76"
"21","Stop without doors","","6:46:05","6:46:54","","","","","7.17","","2.56","","","10.01"
"22","Drive through","Wright & Healey (East Side),2","6:47:16","6:47:16","6:47:10","6:47:10","0:00:06","0:00:06","7.30","2.99","2.69","","7.76","21.15"
"23","Stop without doors","","6:47:28","6:47:51","","","","","7.33","","2.73","","","10.63"
"24","Drive through","White & Wright (SE Corner),2","6:48:26","6:48:26","6:47:55","6:47:55","0:00:31","0:00:31","7.49","3.19","2.89","","10.13","16.62"
"25","Drive through","White Street Mid-Block (North Side),2","6:48:53","6:48:53","6:49:30","6:49:30","-0:00:37","-0:00:37","7.72","3.39","3.12","","30.74","30.74"
"26","Drive through","White & Second (NE Corner),1","6:49:13","6:49:13","6:50:30","6:50:30","-0:01:17","-0:01:17","7.89","3.62","3.29","","30.65","30.65"
"27","Stop without doors","","6:49:28","6:49:52","","","","","7.96","","3.35","","","15.07"
"28","Drive through","White & First (NE Corner),1","6:49:52","6:49:52","6:51:00","6:51:00","-0:01:08","-0:01:08","7.96","3.70","3.35","","5.97",""
"29","Stop","Illinois Terminal (Platform C),5","6:51:20","6:52:55","6:52:30","6:52:30","-0:01:10","0:00:25","8.21","3.97","3.60","","10.22","10.22"
"30","Drive through","Walnut & Logan (NE Corner),1","6:53:38","6:53:38","6:52:48","6:52:48","0:00:50","0:00:50","8.33","4.10","3.73","","10.30","10.30"
"31","Drive through","Walnut & University (SE Corner),2","6:53:47","6:53:47","6:52:58","6:52:58","0:00:49","0:00:49","8.40","4.17","3.79","","26.85","26.85"
"32","Drive through","Main & Walnut (SE Corner),2","6:54:10","6:54:10","6:53:17","6:53:17","0:00:53","0:00:53","8.51","4.27","3.90","","16.93","16.93"
"33","Drive through","Walnut & Washington (SE Corner),2","6:54:33","6:54:33","6:53:35","6:53:35","0:00:58","0:00:58","8.66","4.43","4.06","","24.61","24.61"
"34","Drive through","Walnut & Columbia (SE Corner),2","6:54:52","6:54:52","6:53:50","6:53:50","0:01:02","0:01:02","8.74","4.51","4.13","","14.25","14.25"
"35","Stop without doors","","6:55:11","6:55:26","","","","","8.82","","4.22","","","15.78"
"36","Drive through","Neil & Columbia (NE Corner),1","6:55:37","6:55:37","6:54:08","6:54:08","0:01:29","0:01:29","8.87","4.63","4.27","","10.44","15.46"
"37","Stop","Randolph & Columbia (NE Corner),1","6:55:50","6:56:15","6:54:22","6:54:22","0:01:28","0:01:53","8.91","4.72","4.30","","11.02","11.02"
"38","Drive through","Randolph & Vine (SE Corner),2","6:56:32","6:56:32","6:54:32","6:54:32","0:02:00","0:02:00","8.99","4.79","4.39","","17.64","17.64"
"39","Drive through","Randolph & Tremont (East Side),2","6:57:06","6:57:06","6:55:01","6:55:01","0:02:05","0:02:05","9.17","4.96","4.57","","19.15","19.15"
"40","Drive through","Randolph & Eureka (East Side),2","6:57:12","6:57:12","6:55:16","6:55:16","0:01:56","0:01:56","9.22","5.02","4.62","","28.71","28.71"
"41","Drive through","Randolph & Beardsley (SE),2","6:57:21","6:57:21","6:55:26","6:55:26","0:01:55","0:01:55","9.28","5.08","4.68","","25.11","25.11"
"42","Drive through","Randolph & Bradley (SE Corner),2","6:57:41","6:57:41","6:55:34","6:55:34","0:02:07","0:02:07","9.33","5.13","4.73","","8.95","8.95"
"43","Drive through","Bradley & Neil (SW Corner),3","6:58:10","6:58:10","6:55:44","6:55:44","0:02:26","0:02:26","9.42","5.21","4.81","","10.26","10.26"
"44","Drive through","Bradley & Hickory (SW Corner),3","6:58:20","6:58:20","6:55:54","6:55:54","0:02:26","0:02:26","9.48","5.28","4.88","","23.49","23.49"
"45","Drive through","Bradley & Champaign (SW Corner),3","6:58:40","6:58:40","6:56:14","6:56:14","0:02:26","0:02:26","9.62","5.41","5.01","","24.05","24.05"
"46","Stop","Market & Garwood (SE Corner),2","6:59:23","6:59:40","6:56:38","6:56:38","0:02:45","0:03:02","9.72","5.56","5.11","","8.69","8.69"
"47","Drive through","Market & Roper (NE Far Side),5","7:00:02","7:00:02","6:57:03","6:57:03","0:02:59","0:02:59","9.89","5.70","5.28","","27.25","27.25"
"48","Drive through","Market & Tulip Tree (SE Corner),2","7:00:23","7:00:23","6:57:29","6:57:29","0:02:54","0:02:54","10.06","5.87","5.45","","29.51","29.51"
"49","Drive through","Barnes & Noble Books (East Side),2","7:00:50","7:00:50","6:58:12","6:58:12","0:02:38","0:02:38","10.30","6.10","5.69","","32.23","32.23"
"50","Stop","Market & Marketview (NW Far Side),8","7:01:13","7:01:31","6:58:37","6:58:37","0:02:36","0:02:54","10.39","6.25","5.79","","14.79","14.79"
"51","Stop","Marketview at Marketview Center,2","7:01:59","7:02:10","6:59:07","6:59:07","0:02:52","0:03:03","10.56","6.41","5.96","","21.34","21.34"
"52","Drive through","Neil & Marketview (NE Corner),1","7:02:30","7:02:30","6:59:20","6:59:20","0:03:10","0:03:10","10.62","6.46","6.02","","11.64","11.64"
"53","Drive through","Neil & Center Dr.,2","7:03:01","7:03:01","6:59:53","6:59:53","0:03:08","0:03:08","10.80","6.62","6.19","","19.99","19.99"
"54","Drive through","Market Place & Convenience Dr. (SW),3","7:03:26","7:03:26","7:00:26","7:00:26","0:03:00","0:03:00","10.94","6.81","6.33","","20.32","20.32"
"55","Drive through","Market Place Southeast (South Side),3","7:03:38","7:03:38","7:00:41","7:00:41","0:02:57","0:02:57","11.02","6.91","6.42","","25.36","25.36"
"56","Drive through","Market Place and Wilbur (SE Corner),2","7:03:48","7:03:48","7:00:57","7:00:57","0:02:51","0:02:51","11.09","6.98","6.49","","24.39","24.39"
"57","Drive through","Market Place North Entrance (East Side),2","7:04:25","7:04:25","7:01:32","7:01:32","0:02:53","0:02:53","11.29","7.16","6.68","","19.35","19.35"
"58","Stop","Market Place (NE Mall Entrance),1","7:05:01","7:05:15","7:02:00","7:02:00","0:03:01","0:03:15","11.42","7.31","6.81","","12.68","12.68"
"59","Drive through","Market Place North Entrance (East Side),2","7:06:12","7:06:12","7:03:40","7:03:40","0:02:32","0:02:32","11.67","7.55","7.07","","16.21","16.21"
"60","Drive through","Market Place West (West Side),4","7:07:24","7:07:24","7:05:10","7:05:10","0:02:14","0:02:14","12.10","7.96","7.49","","21.32","21.32"
"61","Drive through","Town Center & Neil (NE Corner),1","7:08:11","7:08:11","7:06:00","7:06:00","0:02:11","0:02:11","12.27","8.14","7.67","","13.14","13.14"
"62","Drive through","Town Center & Moreland (NE Corner),1","7:08:22","7:08:22","7:06:40","7:06:40","0:01:42","0:01:42","12.36","8.27","7.75","","29.09","29.09"
"63","Drive through","Town Center & Menards (NE Corner),1","7:08:35","7:08:35","7:07:20","7:07:20","0:01:15","0:01:15","12.48","8.39","7.87","","32.35","32.35"
"64","Stop","Town Center at Target (NE Corner),1","7:09:01","7:09:08","7:08:00","7:08:00","0:01:01","0:01:08","12.61","8.54","8.00","","18.33","18.33"
"65","Drive through","Town Center at Meijer (North Side),8","7:10:02","7:10:02","7:09:00","7:09:00","0:01:02","0:01:02","12.90","8.81","8.29","","19.23","19.23"
"66","Drive through","Boardwalk & Town Center (NE Corner),1","7:10:20","7:10:20","7:09:30","7:09:30","0:00:50","0:00:50","12.96","8.88","8.35","","12.31","12.31"
"67","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","7:11:02","7:11:02","7:10:30","7:10:30","0:00:32","0:00:32","13.25","9.14","8.64","","24.66","24.66"
"68","Stop","Meijer Dr. at Meijer (South Side),1","7:11:16","7:12:10","7:11:00","7:11:00","0:00:16","0:01:10","13.29","9.24","8.68","","11.03","11.03"
"69","Stop without doors","","7:13:16","7:13:23","","","","","13.40","","8.80","","","6.11"
"70","Stop","Champaign Walmart (East Shelter),2","7:14:33","7:14:33","7:12:00","7:12:00","0:02:33","0:02:33","13.63","9.61","9.03","","8.72","12.05"
"71","Trip","Line YELLOW, Block 12","","7:14:44","","7:12:00","","","13.63","","0.00","Pattern: YELLOW 29","","0.00"
"72","Stop","Champaign Walmart (East Shelter),2","7:14:44","7:14:44","7:12:00","7:12:00","0:02:44","0:02:44","13.63","0.00","0.00","","0.00",""
"73","Stop","Prospect & Interstate (SW Far Side),7","7:15:56","7:16:05","7:13:03","7:13:03","0:02:53","0:03:02","13.85","0.21","0.22","","10.91","10.91"
"74","Drive through","Meijer Drive & Prospect (NW Corner),4","7:16:22","7:16:22","7:13:46","7:13:46","0:02:36","0:02:36","13.97","0.34","0.34","","25.66","25.66"
"75","Drive through","Prospect at Meijer (NW Corner),4","7:16:36","7:16:36","7:14:22","7:14:22","0:02:14","0:02:14","14.11","0.48","0.48","","35.16","35.16"
"76","Stop without doors","","7:17:02","7:17:50","","","","","14.23","","0.60","","","16.44"
"77","Stop","Town Center at Target (SW Corner),3","7:18:18","7:18:24","7:15:04","7:15:04","0:03:14","0:03:20","14.36","0.75","0.73","","8.71","16.46"
"78","Drive through","Town Center & Menards (SW Corner),3","7:18:43","7:18:43","7:15:33","7:15:33","0:03:10","0:03:10","14.50","0.89","0.87","","27.79","27.79"
"79","Drive through","Town Center & Moreland (SW Corner),3","7:18:57","7:18:57","7:16:02","7:16:02","0:02:55","0:02:55","14.64","1.01","1.01","","34.36","34.36"
"80","Stop without doors","","7:19:18","7:19:31","","","","","14.74","","1.11","","","17.26"
"81","Drive through","Market Place West (East Side),2","7:20:18","7:20:18","7:16:48","7:16:48","0:03:30","0:03:30","14.99","1.34","1.36","","15.83","19.57"
"82","Stop","Market Place (NE Mall Entrance),1","7:21:30","7:21:49","7:18:00","7:18:00","0:03:30","0:03:49","15.38","1.80","1.75","","19.08","19.08"
"83","Drive through","Market Place Southeast (North Side),4","7:22:40","7:22:40","7:19:12","7:19:12","0:03:28","0:03:28","15.63","2.03","2.00","","18.21","18.21"
"84","Drive through","Market Place & Convenience Dr. (NE),1","7:22:53","7:22:53","7:19:41","7:19:41","0:03:12","0:03:12","15.74","2.13","2.11","","29.60","29.60"
"85","Drive through","Market Place South,1","7:23:07","7:23:07","7:20:10","7:20:10","0:02:57","0:02:57","15.83","2.23","2.20","","23.81","23.81"
"86","Stop without doors","","7:23:31","7:23:56","","","","","15.89","","2.26","","","7.93"
"87","Drive through","Marketview at Marketview Center (SW),6","7:24:42","7:24:42","7:21:40","7:21:40","0:03:02","0:03:02","16.15","2.52","2.52","","11.97","20.57"
"88","Stop without doors","","7:25:06","7:25:18","","","","","16.29","","2.67","","","22.00"
"89","Drive through","Market & Marketview (SW Corner),3","7:25:29","7:25:29","7:22:40","7:22:40","0:02:49","0:02:49","16.33","2.72","2.70","","14.14","12.41"
"90","Drive through","Barnes & Noble Books (NW),4","7:25:38","7:25:38","7:23:14","7:23:14","0:02:24","0:02:24","16.42","2.84","2.79","","34.06","34.06"
"91","Stop","Market & Tulip Tree (West Side Shelter),4","7:26:12","7:26:22","7:24:29","7:24:29","0:01:43","0:01:53","16.68","3.13","3.05","","28.10","28.10"
"92","Stop","Market & Roper (West Side),4","7:26:47","7:26:55","7:25:09","7:25:09","0:01:38","0:01:46","16.81","3.25","3.18","","17.72","17.72"
"93","Drive through","Market & Garwood (NW Corner),4","7:27:15","7:27:15","7:25:49","7:25:49","0:01:26","0:01:26","16.95","3.38","3.32","","25.51","25.51"
"94","Drive through","Market & Bradley (NW Corner),4","7:27:30","7:27:30","7:26:14","7:26:14","0:01:16","0:01:16","17.03","3.46","3.40","","18.94","18.94"
"95","Drive through","Bradley & Champaign (NE Corner),1","7:27:38","7:27:38","7:26:29","7:26:29","0:01:09","0:01:09","17.08","3.51","3.45","","24.61","24.61"
"96","Drive through","Bradley & Hickory (NE Corner),1","7:27:54","7:27:54","7:27:13","7:27:13","0:00:41","0:00:41","17.21","3.64","3.58","","29.92","29.92"
"97","Stop without doors","","7:28:04","7:29:13","","","","","17.25","","3.62","","","12.53"
"98","Drive through","Randolph & Bradley (NE Corner),1","7:29:49","7:29:49","7:27:58","7:27:58","0:01:51","0:01:51","17.37","3.79","3.74","","4.77","11.75"
"99","Stop without doors","","7:30:06","7:30:15","","","","","17.41","","3.78","","","8.69"
"100","Stop","State & Beardsley (NW Corner),4","7:30:49","7:31:04","7:28:45","7:28:45","0:02:04","0:02:19","17.48","3.93","3.85","","6.64","7.37"
"101","Drive through","State & Tremont (NW Corner),4","7:31:21","7:31:21","7:29:32","7:29:32","0:01:49","0:01:49","17.61","4.06","3.98","","27.90","27.90"
"102","Drive through","State & Vine (NW Corner),4","7:32:03","7:32:03","7:30:29","7:30:29","0:01:34","0:01:34","17.79","4.23","4.16","","15.29","15.29"
"103","Drive through","Randolph & Columbia (SW Corner),3","7:32:37","7:32:37","7:31:19","7:31:19","0:01:18","0:01:18","17.93","4.38","4.30","","14.74","14.74"
"104","Drive through","Neil & Columbia (SW Corner),3","7:32:52","7:32:52","7:31:48","7:31:48","0:01:04","0:01:04","18.01","4.46","4.38","","19.69","19.69"
