"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:28:02","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:28:02","7:28:02","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","7:34:36","7:34:36","7:33:00","7:33:00","0:01:36","0:01:36","0.28","0.00","0.00","","0.00","2.47"
"4","Trip","Line YELLOW, Block 15","","7:34:36","","7:33:00","","","0.28","","0.00","Pattern: YELLOW 52","","0.00"
"5","Drive through","MTD Garage,1","7:34:36","7:34:36","7:33:00","7:33:00","0:01:36","0:01:36","0.28","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:34:37","7:34:37","7:33:30","7:33:30","0:01:07","0:01:07","0.28","0.06","0.01","","26.85","26.85"
"7","Stop without doors","","7:36:54","7:37:14","","","","","1.36","","1.09","","","28.22"
"8","Stop without doors","","7:39:56","7:40:03","","","","","2.41","","2.14","","","23.35"
"9","Stop without doors","","7:40:55","7:41:07","","","","","2.64","","2.37","","","16.31"
"10","Stop without doors","","7:41:46","7:41:59","","","","","2.80","","2.53","","","14.98"
"11","Stop","Gregory at Ikenberry Commons (South),1","7:44:11","7:44:11","7:45:00","7:45:00","-0:00:49","-0:00:49","3.45","3.26","3.18","","19.88","17.63"
"12","Trip","Line YELLOW, Block 15","","7:45:11","","7:45:00","","","3.45","","0.00","Pattern: YELLOW 15","","0.00"
"13","Stop","Gregory at Ikenberry Commons (South),1","7:45:11","7:45:11","7:45:00","7:45:00","0:00:11","0:00:11","3.45","0.00","0.00","","0.00",""
"14","Drive through","Fourth & Armory (SE Corner),2","7:45:59","7:45:59","7:47:00","7:47:00","-0:01:01","-0:01:01","3.62","0.15","0.18","","12.82","12.82"
"15","Stop","Armory & Wright (South Side),3","7:46:40","7:47:11","7:51:00","7:51:00","-0:04:20","-0:03:49","3.83","0.39","0.39","","18.50","18.50"
"16","Stop","Transit Plaza (SE Platform),4","7:48:08","7:48:08","7:53:00","7:53:00","-0:04:52","-0:04:52","4.03","0.59","0.59","","12.60","12.60"
"17","Dead run inter","Line YELLOW, Block 15","","7:48:20","","7:53:00","","","4.03","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"18","Stop","Transit Plaza (SE Platform),4","7:48:20","7:48:20","7:53:00","7:53:00","-0:04:40","-0:04:40","4.03","0.00","0.00","","0.00",""
"19","Stop without doors","","7:48:59","7:49:16","","","","","4.16","","0.13","","","11.99"
"20","Stop with doors","","7:49:38","7:49:50","","","","","4.23","","0.20","","","10.78"
"21","Stop with doors","","7:50:52","7:51:10","","","","","4.36","","0.33","","","7.62"
"22","Stop without doors","","7:52:28","7:52:37","","","","","4.73","","0.70","","","16.92"
"23","Stop without doors","","7:53:16","7:53:36","","","","","4.89","","0.87","","","15.49"
"24","Stop without doors","","7:54:38","7:54:58","","","","","5.15","","1.12","","","14.91"
"25","Stop without doors","","7:58:09","8:03:04","","","","","5.82","","1.80","","","12.71"
"26","Drive through","First & Gregory (SE Corner),2","8:03:13","8:03:13","8:01:00","8:01:00","0:02:13","0:02:13","5.86","1.79","1.83","","7.38","14.92"
"27","Trip","Line YELLOW, Block 15","","8:03:13","","8:03:00","","","5.86","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
"28","Drive through","First & Gregory (SE Corner),2","8:03:13","8:03:13","8:03:00","8:03:00","0:00:13","0:00:13","5.86","0.00","0.00","","0.00",""
"29","Stop","Gregory at Ikenberry Commons (South),1","8:03:40","8:04:06","8:04:00","8:04:00","-0:00:20","0:00:06","5.99","0.23","0.14","","17.49","17.49"
"30","Stop without doors","","8:04:24","8:05:19","","","","","6.05","","0.19","","","11.44"
"31","Drive through","Fourth & Armory (SE Corner),2","8:05:55","8:05:55","8:06:00","8:06:00","-0:00:05","-0:00:05","6.15","0.37","0.30","","5.30","10.32"
