"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GOLDHOPPER, Block 102","","12:42:52","","12:40:00","","","1.37","","0.00","Pattern: GOLDHOPPER 1","",""
"2","Stop","Lincoln Square Garage South,8","12:42:52","12:42:52","12:40:00","12:40:00","0:02:52","0:02:52","1.37","0.00","0.00","","0.00",""
"3","Drive through","Springfield & Birch (NE Corner),1","12:44:06","12:44:06","12:41:00","12:41:00","0:03:06","0:03:06","1.64","0.25","0.27","","12.94","12.94"
"4","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:44:27","12:44:27","12:42:00","12:42:00","0:02:27","0:02:27","1.78","0.39","0.41","","24.50","24.50"
"5","Drive through","Springfield & Busey (NE Corner),1","12:44:51","12:44:51","12:43:00","12:43:00","0:01:51","0:01:51","1.95","0.56","0.59","","25.73","25.73"
"6","Stop","Springfield & Gregory St. (NE Corner),1","12:45:21","12:45:33","12:44:00","12:44:00","0:01:21","0:01:33","2.08","0.71","0.72","","15.66","15.66"
"7","Stop","Springfield & Harvey (NE Corner),1","12:45:56","12:46:01","12:44:30","12:44:30","0:01:26","0:01:31","2.17","0.80","0.80","","13.62","13.62"
"8","Stop","Goodwin at Ceramics Building,1","12:46:59","12:47:08","12:45:30","12:45:30","0:01:29","0:01:38","2.34","0.97","0.97","","10.57","10.57"
"9","Stop without doors","","12:47:24","12:48:17","","","","","2.41","","1.04","","","14.68"
"10","Stop","Green & Goodwin (SW Far Side),7","12:48:48","12:48:58","12:46:15","12:46:15","0:02:33","0:02:43","2.48","1.09","1.11","","5.08","8.81"
"11","Drive through","Chemical & Life Sciences,1","12:49:44","12:49:44","12:47:00","12:47:00","0:02:44","0:02:44","2.61","1.22","1.24","","10.22","10.22"
"12","Stop","Goodwin & Nevada (NW Corner),4","12:50:24","12:50:39","12:47:36","12:47:36","0:02:48","0:03:03","2.72","1.35","1.35","","9.90","9.90"
"13","Stop","Goodwin & Gregory (NW Corner),4","12:51:12","12:51:19","12:48:12","12:48:12","0:03:00","0:03:07","2.82","1.48","1.45","","10.85","10.85"
"14","Stop","Gregory at Mumford Hall,2","12:52:02","12:52:16","12:48:48","12:48:48","0:03:14","0:03:28","2.94","1.58","1.57","","10.05","10.05"
"15","Stop","Gregory at Library (North Side),2","12:52:59","12:53:11","12:49:30","12:49:30","0:03:29","0:03:41","3.10","1.74","1.74","","13.63","13.63"
"16","Stop without doors","","12:53:37","12:53:37","","","","","3.18","","1.81","","","10.24"
"17","Dead run out","Line ORANGE ALT, Block 508","","14:00:33","","14:10:00","","","8.32","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"18","Stop without doors","","14:00:33","14:00:33","","","","","8.32","","0.00","","",""
"19","Depot","MTD Garage","14:00:54","14:00:54","14:10:00","14:10:00","-0:09:06","-0:09:06","8.32","0.00","0.00","","0.00",""
"20","Stop","MTD Garage,1","14:00:54","14:00:54","14:10:00","14:10:00","-0:09:06","-0:09:06","8.32","0.01","0.00","","4.63","0.00"
"21","Trip","Line ORANGE ALT, Block 508","","14:10:17","","14:10:00","","","8.50","","0.00","Pattern: [@15.0.69155236@]37","","0.00"
"22","Stop","MTD Garage,1","14:10:17","14:10:17","14:10:00","14:10:00","0:00:17","0:00:17","8.50","0.00","0.00","","0.00",""
"23","Stop without doors","","14:10:54","14:11:45","","","","","8.86","","0.37","","","35.37"
"24","Stop","Urbana High School,1","14:16:45","14:27:57","14:15:00","14:28:00","0:01:45","-0:00:03","10.45","1.97","1.96","","18.10","19.05"
"25","Stop without doors","","14:30:03","14:30:14","","","","","11.02","","2.52","","","16.27"
"26","Stop without doors","","14:30:56","14:31:24","","","","","11.24","","2.74","","","18.65"
"27","Drive through","Main & Vine (SE Corner),2","14:31:33","14:31:33","14:31:13","14:31:13","0:00:20","0:00:20","11.27","2.79","2.77","","13.63","12.43"
"28","Drive through","Vine & Water (SE Corner),2","14:31:40","14:31:40","14:31:40","14:31:40","0:00:00","0:00:00","11.32","2.87","2.83","","27.49","27.49"
"29","Drive through","University & Vine (SE Corner),2","14:32:16","14:32:16","14:32:15","14:32:15","0:00:01","0:00:01","11.52","3.06","3.02","","19.83","19.83"
"30","Drive through","University & Maple (SW Corner),3","14:32:33","14:32:33","14:32:42","14:32:42","-0:00:09","-0:00:09","11.66","3.20","3.16","","29.22","29.22"
"31","Drive through","University & Sycamore (South Side),3","14:32:40","14:32:40","14:33:09","14:33:09","-0:00:29","-0:00:29","11.72","3.30","3.23","","33.88","33.88"
"32","Drive through","University & Hickory (South Side),3","14:32:58","14:32:58","14:34:03","14:34:03","-0:01:05","-0:01:05","11.90","3.47","3.40","","35.17","35.17"
"33","Drive through","University & Cottage Grove (SW Corner),3","14:33:05","14:33:05","14:34:30","14:34:30","-0:01:25","-0:01:25","11.97","3.55","3.48","","37.07","37.07"
"34","Drive through","Ambucs Park (South Side),1","14:33:23","14:33:23","14:35:10","14:35:10","-0:01:47","-0:01:47","12.17","3.74","3.68","","40.39","40.39"
"35","Drive through","University & Lierman (NE Far Side),5","14:33:40","14:33:40","14:35:40","14:35:40","-0:02:00","-0:02:00","12.35","3.91","3.85","","37.11","37.11"
"36","Drive through","Butzow & Lierman (SE Corner),2","14:33:49","14:33:49","14:36:10","14:36:10","-0:02:21","-0:02:21","12.44","4.02","3.95","","38.03","38.03"
"37","Drive through","Butzow at Guardian West (NE Corner),1","14:34:15","14:34:15","14:36:50","14:36:50","-0:02:35","-0:02:35","12.63","4.19","4.13","","25.13","25.13"
"38","Drive through","Guardian Dr. & Butzow (SW Corner),3","14:34:35","14:34:35","14:37:20","14:37:20","-0:02:45","-0:02:45","12.75","4.33","4.26","","23.27","23.27"
"39","Stop","U.S. 150 & Dale (South Side),3","14:34:46","14:34:59","14:38:30","14:38:30","-0:03:44","-0:03:31","12.79","4.62","4.29","","10.78","10.78"
"40","Drive through","Smith & U.S. 150 (SW Corner),3","14:35:14","14:35:14","14:39:00","14:39:00","-0:03:46","-0:03:46","12.88","4.70","4.38","","21.63","21.63"
"41","Stop","U.S. 150 & Dodson (NE Far Side),5","14:38:36","14:38:36","14:40:00","14:40:00","-0:01:24","-0:01:24","14.20","5.05","5.70","","23.55","23.55"
"42","Dead run inter","Line ORANGE ALT, Block 508","","14:38:37","","14:40:00","","","14.20","","0.00","Pattern: [150DOD:5][UHS:2]","","0.00"
"43","Stop","U.S. 150 & Dodson (NE Far Side),5","14:38:37","14:38:37","14:40:00","14:40:00","-0:01:23","-0:01:23","14.20","0.00","0.00","","0.00",""
"44","Stop","Urbana High School,2","15:17:38","15:17:38","14:47:14","14:47:14","0:30:24","0:30:24","15.64","2.62","1.44","","2.22","2.22"
"45","Trip","Line GREEN ALT, Block 508","","15:22:07","","15:25:00","","","15.64","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"46","Stop","Urbana High School,2","15:22:07","15:22:07","15:25:00","15:25:00","-0:02:53","-0:02:53","15.64","0.00","0.00","","0.00",""
"47","Drive through","Florida & Anderson (NW Corner),4","15:26:40","15:26:40","15:28:10","15:28:10","-0:01:30","-0:01:30","16.73","0.89","1.09","","14.37","14.37"
"48","Stop with doors","","15:27:37","15:27:45","","","","","17.11","","1.48","","","24.38"
"49","Drive through","Florida & Philo (SW Corner),3","15:28:04","15:28:04","15:29:10","15:29:10","-0:01:06","-0:01:06","17.22","1.38","1.58","","20.94","19.43"
"50","Stop","Florida & Adams (SW Corner),3","15:28:21","15:28:30","15:29:30","15:29:30","-0:01:09","-0:01:00","17.28","1.47","1.65","","13.56","13.56"
"51","Stop","Florida at Thomas Paine (South Side),1","15:29:03","15:29:16","15:29:50","15:29:50","-0:00:47","-0:00:34","17.45","1.64","1.82","","18.85","18.85"
"52","Stop","Florida & Curtiss (SW Corner),3","15:29:46","15:29:59","15:30:20","15:30:20","-0:00:34","-0:00:21","17.59","1.79","1.96","","16.48","16.48"
"53","Drive through","Florida & Kinch (NE Far Side),5","15:30:25","15:30:25","15:30:50","15:30:50","-0:00:25","-0:00:25","17.73","1.91","2.09","","19.10","19.10"
"54","Stop","Vermont & Kinch (SE Corner),2","15:30:40","15:30:49","15:31:10","15:31:10","-0:00:30","-0:00:21","17.79","1.99","2.15","","14.47","14.47"
"55","Stop","Michigan & Kinch (SE Corner),2","15:31:09","15:31:22","15:31:30","15:31:30","-0:00:21","-0:00:08","17.89","2.09","2.26","","18.24","18.24"
"56","Drive through","Country Squire & Kinch (NW Far Side),8","15:31:42","15:31:42","15:31:40","15:31:40","0:00:02","0:00:02","17.97","2.16","2.34","","14.43","14.43"
"57","Drive through","Country Squire Ct. (North Side),2","15:32:18","15:32:18","15:32:15","15:32:15","0:00:03","0:00:03","18.18","2.35","2.55","","21.13","21.13"
"58","Drive through","Hunter & Lanore (NE Corner),1","15:32:54","15:32:54","15:32:45","15:32:45","0:00:09","0:00:09","18.30","2.47","2.67","","11.75","11.75"
"59","Stop","Lierman & Hunter (NE Corner),1","15:33:11","15:33:26","15:33:10","15:33:10","0:00:01","0:00:16","18.37","2.58","2.73","","14.48","14.48"
"60","Stop","Washington & Lierman (SE Corner),2","15:33:52","15:34:35","15:33:30","15:33:30","0:00:22","0:01:05","18.49","2.70","2.86","","16.87","16.87"
"61","Drive through","Washington & Lanore (SW Corner),3","15:34:50","15:34:50","15:33:50","15:33:50","0:01:00","0:01:00","18.62","2.81","2.98","","30.73","30.73"
"62","Stop","Washington & Rainbow View (SW Corner),3","15:35:06","15:35:23","15:34:10","15:34:10","0:00:56","0:01:13","18.69","2.91","3.06","","16.92","16.92"
