"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:45:05","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:45:05","5:45:05","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:45:06","5:45:06","5:56:00","5:56:00","-0:10:54","-0:10:54","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","5:45:45","5:52:01","","","","","0.01","","","","","0.12"
"5","Drive through","MTD Garage,1","5:52:39","5:52:39","5:56:00","5:56:00","-0:03:21","-0:03:21","0.06","0.01","0.00","","0.43","4.95"
"6","Trip","Line BLUE, Block 401","","5:52:40","","5:56:00","","","0.06","","0.00","Pattern: BLUE 3","","0.00"
"7","Drive through","MTD Garage,1","5:52:40","5:52:40","5:56:00","5:56:00","-0:03:20","-0:03:20","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","5:52:44","5:52:44","5:56:30","5:56:30","-0:03:46","-0:03:46","0.07","0.06","0.01","","7.83","7.83"
"9","Stop without doors","","5:53:26","5:54:26","","","","","0.13","","0.08","","","5.49"
"10","Stop without doors","","6:01:52","6:02:06","","","","","2.69","","2.64","","","20.65"
"11","Stop without doors","","6:07:02","6:07:22","","","","","4.60","","4.54","","","23.20"
"12","Stop without doors","","6:08:36","6:11:02","","","","","4.89","","4.83","","","14.18"
"13","Stop","Round Barn Road (North Side),2","6:11:33","6:11:33","6:11:00","6:11:00","0:00:33","0:00:33","5.00","4.69","4.94","","15.73","12.92"
"14","Trip","Line BLUE, Block 401","","6:11:33","","6:11:00","","","5.00","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"15","Drive through","Round Barn Road (North Side),2","6:11:33","6:11:33","6:11:00","6:11:00","0:00:33","0:00:33","5.00","0.00","0.00","","0.00",""
"16","Drive through","Round Barn Manor (West Side),1","6:11:37","6:11:37","6:12:40","6:12:40","-0:01:03","-0:01:03","5.02","0.12","0.03","","19.58","19.58"
"17","Drive through","Crescent & John (NW Corner),4","6:12:02","6:12:02","6:13:00","6:13:00","-0:00:58","-0:00:58","5.08","0.19","0.09","","8.51","8.51"
"18","Drive through","Crescent & William (West Side),4","6:12:50","6:12:50","6:13:45","6:13:45","-0:00:55","-0:00:55","5.32","0.42","0.33","","18.04","18.04"
"19","Drive through","Crescent & Sangamon (NW Corner),4","6:13:46","6:13:46","6:14:40","6:14:40","-0:00:54","-0:00:54","5.58","0.67","0.59","","16.74","16.74"
"20","Drive through","Crescent & Greendale (West Side),4","6:14:08","6:14:08","6:15:20","6:15:20","-0:01:12","-0:01:12","5.72","0.82","0.73","","23.39","23.39"
"21","Stop without doors","","6:14:25","6:16:45","","","","","5.78","","0.79","","","12.64"
"22","Drive through","Kirby & Crescent (NW Corner),4","6:17:14","6:17:14","6:16:00","6:16:00","0:01:14","0:01:14","5.85","0.95","0.86","","2.45","8.26"
"23","Drive through","Kirby & Rosewood (South Side),3","6:17:29","6:17:29","6:16:20","6:16:20","0:01:09","0:01:09","5.95","1.05","0.95","","23.57","23.57"
"24","Drive through","Kirby & Mattis (SW Corner),3","6:17:55","6:17:55","6:16:40","6:16:40","0:01:15","0:01:15","6.09","1.19","1.09","","19.28","19.28"
"25","Stop without doors","","6:18:05","6:18:14","","","","","6.10","","1.10","","","3.81"
"26","Drive through","Mattis & Princeton (SE Corner),2","6:18:34","6:18:34","6:17:10","6:17:10","0:01:24","0:01:24","6.19","1.30","1.19","","9.41","16.45"
"27","Drive through","Mattis & Sangamon (SE Corner),2","6:19:07","6:19:07","6:18:10","6:18:10","0:00:57","0:00:57","6.42","1.52","1.43","","25.49","25.49"
"28","Drive through","Mattis & Sheridan (SE Corner),2","6:19:35","6:19:35","6:19:10","6:19:10","0:00:25","0:00:25","6.63","1.72","1.63","","26.13","26.13"
"29","Drive through","Mattis & William (SE Corner),2","6:19:47","6:19:47","6:19:40","6:19:40","0:00:07","0:00:07","6.69","1.82","1.70","","20.32","20.32"
"30","Drive through","John & Mattis (SE Corner),2","6:20:27","6:20:27","6:20:25","6:20:25","0:00:02","0:00:02","6.86","1.99","1.87","","15.38","15.38"
"31","Drive through","John & Victor (SW Corner),3","6:20:48","6:20:48","6:20:51","6:20:51","-0:00:03","-0:00:03","6.99","2.12","2.00","","21.63","21.63"
"32","Drive through","John & Fair (SW Corner),3","6:20:58","6:20:58","6:21:04","6:21:04","-0:00:06","-0:00:06","7.06","2.20","2.07","","25.95","25.95"
"33","Drive through","John & Draper (SW Corner),3","6:21:18","6:21:18","6:21:30","6:21:30","-0:00:12","-0:00:12","7.21","2.34","2.22","","27.07","27.07"
"34","Drive through","John & Garfield (SW Corner),3","6:21:28","6:21:28","6:21:43","6:21:43","-0:00:15","-0:00:15","7.28","2.42","2.29","","25.95","25.95"
"35","Drive through","John & Russell (SW Corner),3","6:21:52","6:21:52","6:21:56","6:21:56","-0:00:04","-0:00:04","7.36","2.49","2.36","","10.91","10.91"
"36","Drive through","John & James (SW Corner),3","6:22:12","6:22:12","6:22:21","6:22:21","-0:00:09","-0:00:09","7.48","2.62","2.49","","22.93","22.93"
"37","Drive through","John & McKinley (SW Corner),3","6:22:33","6:22:33","6:22:51","6:22:51","-0:00:18","-0:00:18","7.61","2.74","2.62","","22.16","22.16"
"38","Drive through","John & Willis (SW Corner),3","6:22:51","6:22:51","6:23:28","6:23:28","-0:00:37","-0:00:37","7.74","2.87","2.75","","24.98","24.98"
"39","Drive through","John & Prospect (SW Corner),3","6:23:22","6:23:22","6:24:08","6:24:08","-0:00:46","-0:00:46","7.86","3.00","2.87","","14.36","14.36"
"40","Stop without doors","","6:23:42","6:24:24","","","","","7.93","","2.93","","","11.30"
"41","Drive through","John & Pine (SW Corner),3","6:24:34","6:24:34","6:24:33","6:24:33","0:00:01","0:00:01","7.96","3.10","2.97","","5.04","13.65"
"42","Drive through","John & New (SW Corner),3","6:24:50","6:24:50","6:24:59","6:24:59","-0:00:09","-0:00:09","8.06","3.20","3.07","","22.79","22.79"
"43","Stop","John & Lynn (SW Corner),3","6:25:11","6:25:23","6:25:41","6:25:41","-0:00:30","-0:00:18","8.14","3.32","3.15","","13.64","13.64"
"44","Stop","John & Prairie (SW Corner),3","6:26:00","6:26:11","6:26:33","6:26:33","-0:00:33","-0:00:22","8.31","3.49","3.32","","16.57","16.57"
"45","Stop","State & John (SW Corner),3","6:26:35","6:27:09","6:27:00","6:27:00","-0:00:25","0:00:09","8.40","3.58","3.41","","12.87","12.87"
"46","Drive through","State & William (NW Corner),4","6:27:39","6:27:39","6:27:38","6:27:38","0:00:01","0:00:01","8.56","3.72","3.57","","19.54","19.54"
"47","Drive through","State & Stanage (NW Corner),4","6:28:00","6:28:00","6:28:35","6:28:35","-0:00:35","-0:00:35","8.70","3.86","3.71","","24.29","24.29"
"48","Drive through","State & Avondale (NW Corner),4","6:28:16","6:28:16","6:29:12","6:29:12","-0:00:56","-0:00:56","8.82","3.97","3.82","","25.31","25.31"
"49","Drive through","Hessel & Randolph (South Side),3","6:28:58","6:28:58","6:30:20","6:30:20","-0:01:22","-0:01:22","8.98","4.13","3.98","","13.85","13.85"
"50","Drive through","Neil & Hessel (SW Corner),3","6:29:17","6:29:17","6:30:59","6:30:59","-0:01:42","-0:01:42","9.02","4.18","4.02","","7.54","7.54"
"51","Drive through","Stadium & Oak (SW Corner),3","6:29:53","6:29:53","6:31:38","6:31:38","-0:01:45","-0:01:45","9.17","4.32","4.18","","15.17","15.17"
"52","Drive through","First & Stadium (SW Corner),3","6:30:32","6:30:32","6:32:17","6:32:17","-0:01:45","-0:01:45","9.32","4.47","4.33","","14.23","14.23"
"53","Stop","ARC (South Side),1","6:31:19","6:31:32","6:33:13","6:33:13","-0:01:54","-0:01:41","9.51","4.71","4.51","","14.00","14.00"
"54","Drive through","Fourth & Peabody (SW Corner),3","6:31:57","6:31:57","6:34:21","6:34:21","-0:02:24","-0:02:24","9.66","4.84","4.66","","21.75","21.75"
"55","Stop","Sixth & Peabody (SW Corner),3","6:32:25","6:32:37","6:34:48","6:34:48","-0:02:23","-0:02:11","9.80","5.01","4.81","","18.22","18.22"
"56","Drive through","Sixth & Gregory (SE Corner),2","6:33:12","6:33:12","6:35:25","6:35:25","-0:02:13","-0:02:13","10.01","5.19","5.01","","21.29","21.29"
"57","Drive through","Armory & Wright (South Side),3","6:34:00","6:34:00","6:36:21","6:36:21","-0:02:21","-0:02:21","10.18","5.35","5.18","","12.73","12.73"
"58","Stop","Transit Plaza (NE Platform),2","6:34:48","6:34:48","6:37:00","6:37:00","-0:02:12","-0:02:12","10.36","5.57","5.37","","13.85","13.85"
"59","Dead run inter","Line BLUE, Block 401","","6:35:01","","6:37:00","","","10.36","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"60","Stop","Transit Plaza (NE Platform),2","6:35:01","6:35:01","6:37:00","6:37:00","-0:01:59","-0:01:59","10.36","0.00","0.00","","0.00",""
"61","Stop without doors","","6:36:47","6:36:59","","","","","10.87","","0.51","","","17.29"
"62","Stop without doors","","6:38:30","6:38:48","","","","","11.39","","1.04","","","20.78"
"63","Stop without doors","","6:39:27","6:39:42","","","","","11.57","","1.21","","","15.89"
"64","Stop without doors","","6:41:08","6:41:35","","","","","12.15","","1.79","","","24.27"
"65","Stop without doors","","6:43:58","6:44:05","","","","","13.15","","2.80","","","25.31"
"66","Stop without doors","","6:45:07","6:51:50","","","","","13.40","","3.05","","","14.51"
"67","Stop","Round Barn Road (North Side),2","6:52:09","6:52:09","6:52:00","6:52:00","0:00:09","0:00:09","13.43","2.87","3.08","","10.77","6.36"
"68","Trip","Line GREEN, Block 401","","6:54:31","","6:54:00","","","13.43","","0.00","Pattern: 5WCF","","0.00"
"69","Stop","Round Barn Road (North Side),2","6:54:31","6:54:31","6:54:00","6:54:00","0:00:31","0:00:31","13.43","0.00","0.00","","0.00",""
"70","Stop","Round Barn & Country Fair Dr. (NE),1","6:54:43","6:54:47","6:54:46","6:54:46","-0:00:03","0:00:01","13.58","0.15","0.15","","44.56","44.56"
"71","Stop without doors","","6:55:15","6:56:01","","","","","13.69","","0.26","","","13.99"
"72","Drive through","Springfield & Country Fair Dr. (SE),2","6:56:03","6:56:03","6:55:46","6:55:46","0:00:17","0:00:17","13.70","0.26","0.27","","5.39","8.95"
"73","Drive through","Springfield & Kenwood (SW Far Side),7","6:56:45","6:56:45","6:56:50","6:56:50","-0:00:05","-0:00:05","13.93","0.47","0.50","","19.92","19.92"
"74","Drive through","John & Kenwood (NW Corner),4","6:57:23","6:57:23","6:57:25","6:57:25","-0:00:02","-0:00:02","14.15","0.68","0.72","","20.67","20.67"
"75","Drive through","William & Kenwood (NW Corner),4","6:57:59","6:57:59","6:58:00","6:58:00","-0:00:01","-0:00:01","14.36","0.90","0.93","","21.26","21.26"
"76","Stop","Westfield & Sheridan (NW Corner),4","6:58:43","6:58:56","6:58:45","6:58:45","-0:00:02","0:00:11","14.57","1.15","1.14","","16.78","16.78"
"77","Stop","Westfield & Sangamon (NW Corner),4","6:59:30","6:59:39","6:59:20","6:59:20","0:00:10","0:00:19","14.76","1.35","1.33","","20.99","20.99"
"78","Drive through","Westfield & Carrelton (NW Corner),4","6:59:49","6:59:49","6:59:35","6:59:35","0:00:14","0:00:14","14.84","1.41","1.41","","27.74","27.74"
"79","Stop","Westfield & Lawndale (NW Corner),4","7:00:09","7:00:09","7:00:00","7:00:00","0:00:09","0:00:09","14.94","1.53","1.51","","17.68","17.68"
"80","Trip","Line GREEN, Block 401","","7:00:21","","7:00:00","","","14.94","","0.00","Pattern: 5ETOCF->","","0.00"
"81","Stop","Westfield & Lawndale (NW Corner),4","7:00:21","7:00:21","7:00:00","7:00:00","0:00:21","0:00:21","14.94","0.00","0.00","","0.00",""
"82","Drive through","Lawndale & Bellepark (NE Corner),1","7:00:54","7:00:54","7:00:45","7:00:45","0:00:09","0:00:09","15.15","0.20","0.22","","23.32","23.32"
"83","Stop","Maplepark & Sangamon (SE Corner),2","7:01:31","7:01:51","7:01:30","7:01:30","0:00:01","0:00:21","15.31","0.39","0.37","","15.12","15.12"
"84","Stop","Maplepark & Maplewood (SE Corner),2","7:02:14","7:02:17","7:02:00","7:02:00","0:00:14","0:00:17","15.41","0.50","0.47","","15.66","15.66"
"85","Stop","Maplepark & William (SE Corner),2","7:02:49","7:03:06","7:02:35","7:02:35","0:00:14","0:00:31","15.58","0.67","0.65","","19.23","19.23"
"86","Stop","William & Duncan (NE Corner),1","7:03:18","7:03:26","7:02:50","7:02:50","0:00:28","0:00:36","15.62","0.72","0.69","","13.43","13.43"
"87","Stop","William & Brentwood (NE Corner),1","7:04:17","7:04:27","7:03:20","7:03:20","0:00:57","0:01:07","15.80","0.90","0.87","","12.51","12.51"
"88","Stop","William & Goldenview (NE Corner),1","7:05:01","7:05:28","7:04:10","7:04:10","0:00:51","0:01:18","15.97","1.08","1.04","","18.49","18.49"
"89","Stop","John & Goldenview (SE Corner),2","7:06:11","7:06:50","7:05:00","7:07:00","0:01:11","-0:00:10","16.17","1.28","1.24","","16.60","16.60"
"90","Stop","John & Dogwood (SW Corner),3","7:07:39","7:07:53","7:07:40","7:07:40","-0:00:01","0:00:13","16.39","1.51","1.46","","16.26","16.26"
"91","Stop","John & Duncan (SW Corner),3","7:08:18","7:08:32","7:08:05","7:08:05","0:00:13","0:00:27","16.52","1.64","1.59","","18.08","18.08"
"92","Stop","John & Mitchell Ct. (SW Corner),3","7:09:06","7:09:13","7:08:40","7:08:40","0:00:26","0:00:33","16.73","1.86","1.80","","22.51","22.51"
"93","Drive through","John & Kenwood (SW Corner),3","7:10:02","7:10:02","7:09:10","7:09:10","0:00:52","0:00:52","17.03","2.13","2.10","","22.05","22.05"
"94","Stop without doors","","7:10:43","7:10:52","","","","","17.26","","2.33","","","19.86"
"95","Drive through","Springfield & Kenwood (SE Corner),2","7:11:00","7:11:00","7:09:57","7:09:57","0:01:03","0:01:03","17.28","2.37","2.35","","15.39","9.79"
"96","Drive through","Springfield & Country Fair Dr. (SW),3","7:11:27","7:11:27","7:10:25","7:10:25","0:01:02","0:01:02","17.46","2.55","2.53","","23.87","23.87"
"97","Drive through","Springfield at Round Barn (SW Corner),3","7:12:12","7:12:12","7:10:52","7:10:52","0:01:20","0:01:20","17.68","2.77","2.75","","17.65","17.65"
"98","Drive through","Springfield & Mattis (SW Corner),3","7:12:30","7:12:30","7:11:09","7:11:09","0:01:21","0:01:21","17.74","2.85","2.81","","12.68","12.68"
"99","Drive through","Mattis & Round Barn (NW Corner),4","7:12:55","7:12:55","7:11:34","7:11:34","0:01:21","0:01:21","17.87","3.00","2.93","","17.72","17.72"
"100","Stop","Round Barn Road (North Side),2","7:13:23","7:13:23","7:12:00","7:12:00","0:01:23","0:01:23","18.00","3.18","3.06","","16.94","16.94"
"101","Trip","Line GREEN EXPRESS, Block 401","","7:14:25","","7:12:00","","","18.00","","0.00","Pattern: 5E EXP->IU","","0.00"
"102","Stop","Round Barn Road (North Side),2","7:14:25","7:14:25","7:12:00","7:12:00","0:02:25","0:02:25","18.00","0.00","0.00","","0.00",""
"103","Stop","Round Barn & Country Fair Dr. (NE),1","7:14:37","7:14:40","7:12:25","7:12:25","0:02:12","0:02:15","18.16","0.15","0.16","","47.91","47.91"
"104","Stop","Springfield & Country Fair Dr. (SE),2","7:15:06","7:15:34","7:12:49","7:12:49","0:02:17","0:02:45","18.25","0.26","0.26","","12.91","12.91"
"105","Drive through","Springfield at Round Barn (SW Corner),3","7:16:08","7:16:08","7:13:29","7:13:29","0:02:39","0:02:39","18.49","0.47","0.50","","25.73","25.73"
"106","Stop without doors","","7:16:26","7:17:02","","","","","18.57","","0.58","","","15.29"
"107","Drive through","Springfield & Mattis (SW Corner),3","7:17:03","7:17:03","7:13:49","7:13:49","0:03:14","0:03:14","18.57","0.56","0.58","","5.13","6.72"
"108","Stop","Springfield & Mattis (NE),9","7:17:26","7:17:33","7:14:19","7:14:19","0:03:07","0:03:14","18.67","0.69","0.67","","14.79","14.79"
"109","Drive through","Springfield & Westlawn (SW Corner),3","7:17:58","7:17:58","7:15:04","7:15:04","0:02:54","0:02:54","18.87","0.87","0.88","","29.80","29.80"
"110","Drive through","Springfield & Russell (SW Corner),3","7:18:28","7:18:28","7:15:45","7:15:45","0:02:43","0:02:43","19.10","1.08","1.11","","27.30","27.30"
"111","Drive through","Springfield & James (SW Corner),3","7:18:41","7:18:41","7:16:10","7:16:10","0:02:31","0:02:31","19.22","1.21","1.22","","32.35","32.35"
