"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:59:27","","5:55:00","","","0.05","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:59:27","5:59:27","","","","","0.05","","0.00","","",""
"3","Depot","MTD Garage","5:59:39","5:59:39","5:55:00","5:55:00","0:04:39","0:04:39","0.05","0.00","0.01","","0.00",""
"4","Stop","MTD Garage,1","5:59:39","5:59:39","5:55:00","5:55:00","0:04:39","0:04:39","0.05","0.01","0.01","","0.00","0.38"
"5","Trip","Line LAVENDER, Block 552","","5:59:57","","5:55:00","","","0.05","","0.00","Pattern: GNX2PO","","0.00"
"6","Stop","MTD Garage,1","5:59:57","5:59:57","5:55:00","5:55:00","0:04:57","0:04:57","0.05","0.00","0.00","","0.00",""
"7","Stop with doors","","6:10:02","6:10:23","","","","","5.93","","5.88","","","34.99"
"8","Stop","Campbell & Queensway (NW Far Side),8","6:12:25","6:12:25","6:10:00","6:10:00","0:02:25","0:02:25","6.54","6.57","6.49","","31.24","18.01"
"9","Trip","Line LAVENDER, Block 552","","6:12:44","","6:10:00","","","6.54","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:12:44","6:12:44","6:10:00","6:10:00","0:02:44","0:02:44","6.54","0.00","0.00","","0.00",""
"11","Drive through","Queensway & Roland (SW Far Side),7","6:13:24","6:13:24","6:10:45","6:10:45","0:02:39","0:02:39","6.73","0.18","0.19","","16.89","16.89"
"12","Stop","Roland & Comanche (NW Corner),4","6:13:55","6:14:50","6:11:35","6:11:35","0:02:20","0:03:15","6.85","0.33","0.31","","14.15","14.15"
"13","Drive through","Roland & Dobbins (NW Corner),4","6:15:11","6:15:11","6:12:00","6:12:00","0:03:11","0:03:11","6.93","0.39","0.40","","13.85","13.85"
"14","Stop","Anthony & Walters (NW Corner),4","6:15:51","6:16:36","6:13:00","6:13:00","0:02:51","0:03:36","7.09","0.57","0.55","","14.04","14.04"
"15","Drive through","Anthony & Dobbins (SE Corner),2","6:17:14","6:17:14","6:14:20","6:14:20","0:02:54","0:02:54","7.39","0.84","0.85","","28.67","28.67"
"16","Stop without doors","","6:17:37","6:18:17","","","","","7.48","","0.94","","","13.52"
"17","Drive through","Anthony & Mattis (NE Corner),1","6:18:23","6:18:23","6:14:50","6:14:50","0:03:33","0:03:33","7.50","0.98","0.96","","5.45","10.82"
"18","Drive through","Mattis & Bloomington (NW Corner),4","6:18:58","6:18:58","6:15:50","6:15:50","0:03:08","0:03:08","7.79","1.25","1.25","","29.98","29.98"
"19","Stop","Mattis at Post Office (West Side),1","6:19:18","6:19:31","6:16:30","6:16:30","0:02:48","0:03:01","7.90","1.41","1.37","","20.81","20.81"
"20","Stop","Paula & Mattis (SE Far Side),6","6:20:00","6:20:12","6:17:00","6:17:00","0:03:00","0:03:12","8.01","1.52","1.47","","13.50","13.50"
"21","Drive through","Paula & Garden Hills (SW Corner),3","6:20:53","6:20:53","6:18:00","6:18:00","0:02:53","0:02:53","8.24","1.72","1.70","","19.97","19.97"
"22","Drive through","Paula & Joanne (SW Corner),3","6:21:01","6:21:01","6:18:25","6:18:25","0:02:36","0:02:36","8.30","1.79","1.76","","25.45","25.45"
"23","Stop","Paula & Honeysuckle (SW Corner),3","6:21:28","6:21:37","6:19:15","6:19:15","0:02:13","0:02:22","8.45","1.96","1.91","","20.80","20.80"
"24","Drive through","Paula & Kirk Ln. (SW Corner),3","6:22:07","6:22:07","6:20:00","6:20:00","0:02:07","0:02:07","8.66","2.15","2.12","","25.28","25.28"
"25","Drive through","Paula & McKinley (SW Corner),3","6:22:44","6:22:44","6:20:59","6:20:59","0:01:45","0:01:45","8.84","2.32","2.30","","17.30","17.30"
"26","Drive through","Bloomington & McKinley (SE Corner),2","6:23:29","6:23:29","6:21:24","6:21:24","0:02:05","0:02:05","9.06","2.53","2.52","","17.30","17.30"
"27","Stop","Bloomington & Willis (SW Corner),3","6:23:48","6:24:20","6:21:49","6:21:49","0:01:59","0:02:31","9.14","2.66","2.61","","16.72","16.72"
"28","Drive through","Bloomington & Highland (SW Corner),3","6:24:32","6:24:32","6:22:14","6:22:14","0:02:18","0:02:18","9.23","2.73","2.70","","27.22","27.22"
"29","Drive through","Bloomington at Pioneer Plaza,1","6:24:58","6:24:58","6:23:00","6:23:00","0:01:58","0:01:58","9.44","2.92","2.91","","28.91","28.91"
"30","Stop","Bloomington & Hagan (SW Corner),3","6:25:10","6:25:33","6:23:20","6:23:20","0:01:50","0:02:13","9.49","3.00","2.95","","12.68","12.68"
"31","Drive through","Harris & Bloomington (SW Corner),3","6:25:53","6:25:53","6:23:45","6:23:45","0:02:08","0:02:08","9.60","3.10","3.06","","19.80","19.80"
"32","Drive through","Harris & Bradley (NW Corner),4","6:26:37","6:26:37","6:24:50","6:24:50","0:01:47","0:01:47","9.81","3.30","3.27","","17.70","17.70"
"33","Stop with doors","","6:27:00","6:27:01","","","","","9.92","","3.38","","","16.83"
"34","Drive through","Franklin Middle School (West Side),1","6:27:13","6:27:13","6:25:54","6:25:54","0:01:19","0:01:19","9.99","3.47","3.45","","17.84","21.26"
"35","Stop","Harris & Harvard (NW Corner),4","6:27:20","6:27:33","6:26:16","6:26:16","0:01:04","0:01:17","10.00","3.54","3.46","","3.20","3.20"
"36","Drive through","Vine & Harris (NW Corner),4","6:28:10","6:28:10","6:26:59","6:26:59","0:01:11","0:01:11","10.13","3.66","3.60","","13.31","13.31"
"37","Drive through","Vine & Elm (SW Corner),3","6:28:43","6:28:43","6:27:42","6:27:42","0:01:01","0:01:01","10.30","3.82","3.76","","18.37","18.37"
"38","Stop with doors","","6:29:19","6:29:20","","","","","10.47","","3.93","","","16.53"
"39","Drive through","State & Vine (SW Corner),3","6:29:24","6:29:24","6:28:25","6:28:25","0:00:59","0:00:59","10.49","4.00","3.95","","16.21","17.34"
"40","Drive through","State & Columbia (NW Corner),4","6:29:29","6:29:29","6:28:46","6:28:46","0:00:43","0:00:43","10.52","4.05","3.99","","27.74","27.74"
"41","Drive through","State & Washington (NW Corner),4","6:29:38","6:29:38","6:29:08","6:29:08","0:00:30","0:00:30","10.60","4.12","4.07","","31.07","31.07"
"42","Drive through","State & Hill (NW Corner),4","6:29:46","6:29:46","6:29:29","6:29:29","0:00:17","0:00:17","10.66","4.19","4.12","","26.57","26.57"
"43","Stop without doors","","6:30:00","6:30:27","","","","","10.71","","4.17","","","11.51"
"44","Drive through","Church & State (SE Far Side),6","6:30:42","6:30:42","6:29:51","6:29:51","0:00:51","0:00:51","10.76","4.28","4.22","","6.08","11.94"
"45","Drive through","Church & Neil (SW Corner),3","6:31:19","6:31:19","6:31:06","6:31:06","0:00:13","0:00:13","10.91","4.42","4.37","","14.88","14.88"
"46","Stop","Main & Walnut (SW Corner),3","6:31:40","6:31:51","6:31:36","6:31:36","0:00:04","0:00:15","10.95","4.51","4.41","","7.46","7.46"
"47","Drive through","Main & Chestnut (SW Corner),3","6:32:15","6:32:15","6:32:00","6:32:00","0:00:15","0:00:15","11.04","4.59","4.50","","13.52","13.52"
"48","Stop without doors","","6:32:36","6:32:58","","","","","11.11","","4.57","","","11.72"
"49","Stop","Illinois Terminal (Platform B),2","6:33:21","6:33:21","6:33:00","6:33:00","0:00:21","0:00:21","11.15","4.72","4.61","","5.97","6.42"
"50","Trip","Line BLUE, Block 552","","6:37:25","","6:35:00","","","11.15","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"51","Stop","Illinois Terminal (Platform A),1","6:37:25","6:37:25","6:35:00","6:35:00","0:02:25","0:02:25","11.15","0.00","0.00","","0.00",""
"52","Drive through","University & Second (SE Far Side),6","6:39:04","6:39:04","6:37:30","6:37:30","0:01:34","0:01:34","11.60","0.44","0.45","","16.21","16.21"
"53","Drive through","University & Fourth (SW Corner),3","6:39:24","6:39:24","6:38:15","6:38:15","0:01:09","0:01:09","11.75","0.60","0.61","","28.19","28.19"
"54","Stop","University & Sixth (SW Corner),3","6:39:51","6:39:57","6:39:00","6:39:00","0:00:51","0:00:57","11.89","0.76","0.74","","17.98","17.98"
"55","Drive through","University & Wright (SW Corner),3","6:40:21","6:40:21","6:40:09","6:40:09","0:00:12","0:00:12","11.98","0.84","0.83","","13.43","13.43"
"56","Drive through","Wright & Stoughton (NW Corner),4","6:41:32","6:41:32","6:41:09","6:41:09","0:00:23","0:00:23","12.20","1.05","1.05","","11.28","11.28"
"57","Stop","Wright & Healey (NW Corner),4","6:42:06","6:42:20","6:42:00","6:42:00","0:00:06","0:00:20","12.28","1.18","1.13","","8.36","8.36"
"58","Stop without doors","","6:42:46","6:43:25","","","","","12.36","","1.21","","","11.36"
"59","Stop","Transit Plaza (NW Platform),1","6:44:14","6:45:25","6:43:00","6:45:00","0:01:14","0:00:25","12.50","1.40","1.35","","6.93","10.09"
"60","Drive through","Wright & Chalmers (NW Corner),4","6:46:05","6:46:05","6:45:37","6:45:37","0:00:28","0:00:28","12.61","1.50","1.46","","9.90","9.90"
"61","Stop without doors","","6:47:21","6:47:55","","","","","12.77","","1.63","","","7.75"
"62","Drive through","Sixth & Armory (NW Corner),4","6:48:04","6:48:04","6:46:14","6:46:14","0:01:50","0:01:50","12.80","1.68","1.66","","5.91","12.68"
"63","Drive through","Sixth & Gregory (NW Corner),4","6:48:28","6:48:28","6:46:41","6:46:41","0:01:47","0:01:47","12.88","1.77","1.73","","11.66","11.66"
"64","Drive through","Sixth & Peabody (NW Corner),4","6:49:14","6:49:14","6:47:25","6:47:25","0:01:49","0:01:49","13.08","1.96","1.93","","15.52","15.52"
"65","Drive through","Fourth & Peabody (NE Corner),1","6:49:34","6:49:34","6:48:09","6:48:09","0:01:25","0:01:25","13.23","2.13","2.08","","26.29","26.29"
"66","Stop","ARC (North Side),2","6:50:04","6:50:09","6:48:36","6:48:36","0:01:28","0:01:33","13.37","2.28","2.22","","17.30","17.30"
"67","Stop","First & Stadium (SE Corner),2","6:51:04","6:51:57","6:49:30","6:49:30","0:01:34","0:02:27","13.56","2.49","2.41","","12.41","12.41"
"68","Drive through","Stadium & Oak (NW Far Side),8","6:52:40","6:52:40","6:49:57","6:49:57","0:02:43","0:02:43","13.75","2.66","2.61","","16.18","16.18"
"69","Drive through","Neil & Stadium (NE Corner),1","6:52:57","6:52:57","6:50:24","6:50:24","0:02:33","0:02:33","13.84","2.76","2.69","","18.69","18.69"
"70","Drive through","Hessel & Randolph (NE Corner),1","6:53:14","6:53:14","6:50:51","6:50:51","0:02:23","0:02:23","13.91","2.83","2.77","","15.27","15.27"
"71","Drive through","Randolph & Avondale (SE),2","6:53:27","6:53:27","6:51:18","6:51:18","0:02:09","0:02:09","13.99","2.91","2.84","","21.00","21.00"
"72","Drive through","Randolph & Stanage (SE Corner),2","6:53:40","6:53:40","6:52:32","6:52:32","0:01:08","0:01:08","14.10","3.01","2.95","","29.77","29.77"
"73","Drive through","Randolph & William (SE Corner),2","6:53:58","6:53:58","6:53:46","6:53:46","0:00:12","0:00:12","14.23","3.14","3.08","","26.72","26.72"
"74","Stop","State & John (NE Corner),1","6:54:49","6:54:53","6:55:00","6:55:00","-0:00:11","-0:00:07","14.44","3.37","3.29","","14.92","14.92"
"75","Drive through","John & Prairie (NE Corner),1","6:55:12","6:55:12","6:55:16","6:55:16","-0:00:04","-0:00:04","14.55","3.46","3.40","","20.25","20.25"
"76","Drive through","John & Lynn (NE Corner),1","6:55:41","6:55:41","6:55:48","6:55:48","-0:00:07","-0:00:07","14.73","3.63","3.58","","22.45","22.45"
"77","Drive through","John & New (NE Corner),1","6:56:01","6:56:01","6:56:14","6:56:14","-0:00:13","-0:00:13","14.85","3.75","3.70","","21.37","21.37"
"78","Drive through","John & Pine (NE Corner),1","6:56:16","6:56:16","6:56:30","6:56:30","-0:00:14","-0:00:14","14.94","3.85","3.80","","22.82","22.82"
"79","Stop","John & Prospect (NE Corner),1","6:56:37","6:56:50","6:57:01","6:57:01","-0:00:24","-0:00:11","15.02","3.95","3.87","","13.32","13.32"
"80","Drive through","John & Willis (NE Corner),1","6:57:11","6:57:11","6:57:29","6:57:29","-0:00:18","-0:00:18","15.16","4.08","4.01","","24.08","24.08"
"81","Drive through","John & McKinley (NE Corner),1","6:57:32","6:57:32","6:57:59","6:57:59","-0:00:27","-0:00:27","15.30","4.20","4.15","","23.76","23.76"
"82","Drive through","John & James (NE Corner),1","6:57:50","6:57:50","6:58:46","6:58:46","-0:00:56","-0:00:56","15.42","4.33","4.27","","24.11","24.11"
