"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 134","","6:47:36","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:36","6:47:36","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:23","6:51:23","6:48:00","6:48:00","0:03:23","0:03:23","0.20","0.00","0.00","","0.00","3.03"
"4","Drive through","MTD Garage,1","6:52:14","6:52:14","6:48:00","6:48:00","0:04:14","0:04:14","0.25","0.01","0.00","","4.17","4.17"
"5","Trip","Line LAVENDER ALT, Block 134","","6:52:15","","6:48:00","","","0.25","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","","0.00"
"6","Drive through","MTD Garage,1","6:52:15","6:52:15","6:48:00","6:48:00","0:04:15","0:04:15","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:52:16","6:52:16","6:48:30","6:48:30","0:03:46","0:03:46","0.26","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:54:57","6:55:08","","","","","1.38","","1.13","","","24.94"
"9","Stop without doors","","7:02:17","7:02:40","","","","","5.18","","4.93","","","31.90"
"10","Stop with doors","","7:03:19","7:04:02","","","","","5.31","","5.06","","","11.94"
"11","Drive through","Town Center & Menards (NE Corner),1","7:04:36","7:04:36","7:00:00","7:00:00","0:04:36","0:04:36","5.47","4.43","5.22","","25.32","16.65"
"12","Stop without doors","","7:05:21","7:05:34","","","","","5.70","","5.45","","","18.75"
"13","Drive through","Boardwalk & Town Center (SW Far Side),7","7:06:47","7:06:47","7:02:25","7:02:25","0:04:22","0:04:22","5.97","4.94","5.72","","13.87","13.33"
"14","Drive through","Prospect & Marketview (SW Corner),3","7:08:27","7:08:27","7:03:25","7:03:25","0:05:02","0:05:02","6.37","5.34","6.12","","14.37","14.37"
"15","Drive through","Bloomington & Prospect (NW Corner),4","7:09:51","7:09:51","7:07:50","7:07:50","0:02:01","0:02:01","6.75","5.78","6.50","","16.36","16.36"
"16","Drive through","Bloomington at Pioneer Plaza,1","7:10:07","7:10:07","7:07:50","7:07:50","0:02:17","0:02:17","6.86","5.91","6.61","","24.33","24.33"
