"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:56:26","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:56:26","6:56:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:58:50","6:58:50","6:58:00","6:58:00","0:00:50","0:00:50","0.19","0.00","0.00","","0.00","4.70"
"4","Drive through","MTD Garage,1","6:59:53","6:59:53","6:58:00","6:58:00","0:01:53","0:01:53","0.25","0.01","0.00","","3.38","3.38"
"5","Trip","Line ILLINI, Block 2205","","6:59:53","","6:58:00","","","0.25","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:59:53","6:59:53","6:58:00","6:58:00","0:01:53","0:01:53","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:59:54","6:59:54","6:58:30","6:58:30","0:01:24","0:01:24","0.26","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","7:00:36","7:01:29","","","","","0.58","","0.34","","","27.70"
"9","Stop without doors","","7:03:13","7:04:01","","","","","1.34","","1.10","","","26.35"
"10","Stop without doors","","7:05:25","7:05:42","","","","","1.85","","1.61","","","21.79"
"11","Stop","PAR (North Side Shelter),2","7:08:03","7:08:03","7:08:00","7:08:00","0:00:03","0:00:03","2.62","2.42","2.38","","17.40","19.66"
"12","Trip","Line ILLINI, Block 2205","","7:08:16","","7:08:00","","","2.62","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"13","Stop","PAR (North Side Shelter),2","7:08:16","7:08:16","7:08:00","7:08:00","0:00:16","0:00:16","2.62","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","7:09:15","7:09:15","7:08:50","7:08:50","0:00:25","0:00:25","2.83","0.20","0.21","","12.55","12.55"
"15","Stop without doors","","7:10:05","7:11:21","","","","","3.00","","0.38","","","12.08"
"16","Stop without doors","","7:12:33","7:12:46","","","","","3.24","","0.63","","","12.40"
"17","Drive through","LAR (East Side),2","7:13:03","7:13:03","7:10:30","7:10:30","0:02:33","0:02:33","3.32","0.65","0.70","","7.73","15.53"
"18","Stop","Lincoln & Oregon (SE Corner),2","7:13:27","7:13:39","7:11:20","7:11:20","0:02:07","0:02:19","3.47","0.87","0.85","","22.37","22.37"
"19","Drive through","Lincoln & Illinois (NW Far Side),8","7:14:08","7:14:08","7:12:10","7:12:10","0:01:58","0:01:58","3.63","1.02","1.02","","20.75","20.75"
"20","Drive through","Illinois St. Residence Hall (North Side),2","7:14:32","7:14:32","7:13:00","7:13:00","0:01:32","0:01:32","3.76","1.14","1.14","","19.21","19.21"
"21","Stop without doors","","7:15:14","7:15:21","","","","","3.91","","1.29","","","12.84"
"22","Drive through","Chemical & Life Sciences,1","7:15:28","7:15:28","7:13:40","7:13:40","0:01:48","0:01:48","3.93","1.32","1.32","","11.11","11.83"
"23","Drive through","Goodwin & Nevada (NW Corner),4","7:16:01","7:16:01","7:15:00","7:15:00","0:01:01","0:01:01","4.04","1.45","1.43","","11.87","11.87"
"24","Drive through","Goodwin & Gregory (NW Corner),4","7:16:32","7:16:32","7:15:40","7:15:40","0:00:52","0:00:52","4.16","1.57","1.55","","14.08","14.08"
"25","Drive through","Gregory at Mumford Hall,2","7:16:57","7:16:57","7:16:20","7:16:20","0:00:37","0:00:37","4.26","1.67","1.64","","13.78","13.78"
"26","Drive through","Gregory at Library (North Side),2","7:17:23","7:17:23","7:17:00","7:17:00","0:00:23","0:00:23","4.43","1.83","1.81","","23.23","23.23"
"27","Stop without doors","","7:17:42","7:18:07","","","","","4.48","","1.86","","","9.78"
