"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:05:31","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:05:31","7:05:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:21:40","7:21:40","7:18:00","7:18:00","0:03:40","0:03:40","0.23","0.00","0.00","","0.00","0.84"
"4","Drive through","MTD Garage,1","7:23:52","7:23:52","7:18:00","7:18:00","0:05:52","0:05:52","0.29","0.01","0.00","","1.60","1.60"
"5","Trip","Line ILLINI, Block 2208","","7:23:52","","7:18:00","","","0.29","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:23:52","7:23:52","7:18:00","7:18:00","0:05:52","0:05:52","0.29","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:23:53","7:23:53","7:18:30","7:18:30","0:05:23","0:05:23","0.30","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:24:43","7:25:35","","","","","0.62","","0.34","","","23.40"
"9","Stop without doors","","7:27:29","7:28:35","","","","","1.36","","1.08","","","23.45"
"10","Stop without doors","","7:30:01","7:30:10","","","","","1.77","","1.49","","","16.99"
"11","Stop","PAR (North Side Shelter),2","7:32:42","7:32:42","7:28:00","7:28:00","0:04:42","0:04:42","2.66","2.42","2.38","","16.11","21.15"
"12","Trip","Line ILLINI, Block 2208","","7:33:08","","7:28:00","","","2.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Stop","PAR (North Side Shelter),2","7:33:08","7:33:08","7:28:00","7:28:00","0:05:08","0:05:08","2.66","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","7:34:21","7:34:21","7:28:50","7:28:50","0:05:31","0:05:31","2.86","0.20","0.21","","9.96","9.96"
"15","Drive through","LAR (East Side),2","7:36:21","7:36:21","7:30:30","7:30:30","0:05:51","0:05:51","3.36","0.65","0.70","","14.77","14.77"
"16","Stop","Lincoln & Oregon (SE Corner),2","7:36:52","7:37:07","7:31:20","7:31:20","0:05:32","0:05:47","3.50","0.87","0.84","","16.75","16.75"
"17","Stop","Lincoln & Illinois (NW Far Side),8","7:37:52","7:38:04","7:32:10","7:32:10","0:05:42","0:05:54","3.65","1.02","0.99","","11.84","11.84"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:38:29","7:38:29","7:33:00","7:33:00","0:05:29","0:05:29","3.79","1.14","1.13","","20.23","20.23"
"19","Stop without doors","","7:39:20","7:39:27","","","","","3.95","","1.29","","","11.32"
"20","Drive through","Chemical & Life Sciences,1","7:39:34","7:39:34","7:33:40","7:33:40","0:05:54","0:05:54","3.97","1.32","1.31","","10.05","10.87"
"21","Drive through","Goodwin & Nevada (NW Corner),4","7:40:12","7:40:12","7:35:00","7:35:00","0:05:12","0:05:12","4.08","1.45","1.42","","10.25","10.25"
"22","Stop with doors","","7:40:34","7:41:07","","","","","4.16","","1.50","","","13.53"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:41:25","7:41:25","7:35:40","7:35:40","0:05:45","0:05:45","4.20","1.57","1.55","","6.16","8.46"
"24","Drive through","Gregory at Mumford Hall,2","7:41:52","7:41:52","7:36:20","7:36:20","0:05:32","0:05:32","4.30","1.67","1.64","","12.60","12.60"
"25","Stop","Gregory at Library (North Side),2","7:42:21","7:42:31","7:37:00","7:37:00","0:05:21","0:05:31","4.44","1.83","1.78","","17.13","17.13"
"26","Stop without doors","","7:43:32","7:43:40","","","","","4.68","","2.02","","","14.20"
"27","Stop without doors","","7:44:03","7:44:11","","","","","4.72","","2.06","","","7.10"
"28","Drive through","Fourth & Gregory (SW Far Side),7","7:44:18","7:44:18","7:38:30","7:38:30","0:05:48","0:05:48","4.74","2.11","2.09","","10.33","10.87"
"29","Stop","Fourth & Peabody (NW Corner),4","7:44:42","7:44:54","7:39:30","7:39:30","0:05:12","0:05:24","4.85","2.27","2.19","","16.32","16.32"
"30","Stop","ARC (North Side),2","7:45:37","7:45:53","7:40:30","7:40:30","0:05:07","0:05:23","5.02","2.41","2.36","","13.95","13.95"
"31","Stop","First & Stadium (SE Corner),2","7:47:04","7:47:21","7:41:25","7:41:25","0:05:39","0:05:56","5.21","2.63","2.55","","9.61","9.61"
"32","Stop","First & Gregory (SE Corner),2","7:47:59","7:48:08","7:42:05","7:42:05","0:05:54","0:06:03","5.30","2.71","2.64","","8.54","8.54"
"33","Stop","First & Armory (NE Far Side),5","7:48:37","7:48:52","7:43:05","7:43:05","0:05:32","0:05:47","5.41","2.83","2.76","","14.27","14.27"
"34","Stop","First & Daniel (SE Far Side),6","7:49:42","7:50:16","7:44:02","7:44:02","0:05:40","0:06:14","5.59","2.97","2.93","","12.58","12.58"
"35","Stop","Third & Daniel (SW Corner),3","7:51:04","7:51:23","7:45:00","7:45:00","0:06:04","0:06:23","5.73","3.13","3.07","","10.72","10.72"
"36","Stop","Fourth & Chalmers (NW Corner),4","7:52:08","7:52:16","7:45:45","7:45:45","0:06:23","0:06:31","5.91","3.33","3.25","","14.47","14.47"
"37","Stop","4th & Armory (SE Far Side),6","7:53:04","7:53:18","7:46:30","7:46:30","0:06:34","0:06:48","6.05","3.47","3.40","","10.72","10.72"
"38","Stop","Armory & Wright (South Side),3","7:54:12","7:54:36","7:47:15","7:47:15","0:06:57","0:07:21","6.23","3.66","3.58","","12.06","12.06"
"39","Stop","Transit Plaza (SE Platform),4","7:55:36","7:55:54","7:48:00","7:48:00","0:07:36","0:07:54","6.44","3.86","3.79","","12.61","12.61"
"40","Stop without doors","","7:56:34","7:57:00","","","","","6.56","","3.90","","","10.35"
"41","Stop","Illini Union (South Side Shelter),1","7:57:44","7:58:10","7:50:00","7:50:00","0:07:44","0:08:10","6.67","4.05","4.02","","7.53","9.41"
"42","Stop without doors","","7:58:28","7:58:47","","","","","6.82","","4.16","","","29.21"
"43","Stop","Goodwin at Materials Research,2","7:59:15","7:59:33","7:51:15","7:51:15","0:08:00","0:08:18","6.92","4.34","4.26","","13.36","12.23"
"44","Stop","Goodwin & Main (SE Corner),2","8:00:24","8:00:35","7:52:24","7:52:24","0:08:00","0:08:11","7.09","4.53","4.43","","12.11","12.11"
"45","Drive through","Goodwin & Clark (SE Corner),2","8:01:02","8:01:02","7:53:00","7:53:00","0:08:02","0:08:02","7.17","4.59","4.51","","10.94","10.94"
"46","Stop with doors","","8:01:16","8:01:17","","","","","7.21","","4.56","","","11.51"
"47","Drive through","University & Goodwin (SE Corner),2","8:01:28","8:01:28","7:53:20","7:53:20","0:08:08","0:08:08","7.24","4.66","4.58","","9.55","7.94"
"48","Stop without doors","","8:02:04","8:02:47","","","","","7.43","","4.77","","","19.14"
"49","Drive through","Lincoln & Park (SE Corner),2","8:03:16","8:03:16","7:54:44","7:54:44","0:08:32","0:08:32","7.55","4.98","4.90","","10.51","15.35"
"50","Stop without doors","","8:03:24","8:03:50","","","","","7.56","","4.91","","","4.76"
"51","Drive through","Lincoln & Church (SE Corner),2","8:03:56","8:03:56","7:55:20","7:55:20","0:08:36","0:08:36","7.58","5.04","4.92","","2.47","10.07"
"52","Stop","Fairview & Lincoln (SE Corner),2","8:04:20","8:04:32","7:56:32","7:56:32","0:07:48","0:08:00","7.69","5.16","5.03","","16.69","16.69"
"53","Drive through","Lincoln & Wascher (SE Corner),2","8:04:59","8:04:59","7:57:05","7:57:05","0:07:54","0:07:54","7.88","5.33","5.22","","24.86","24.86"
"54","Drive through","Lincoln at Atrium Apts (East Side),2","8:05:17","8:05:17","7:57:46","7:57:46","0:07:31","0:07:31","8.04","5.48","5.39","","33.06","33.06"
"55","Stop","Lincoln & Bradley (SE Corner),2","8:05:43","8:05:49","7:58:26","7:58:26","0:07:17","0:07:23","8.20","5.65","5.54","","21.08","21.08"
"56","Drive through","Lincoln & Kettering Park (SE Far Side),6","8:06:27","8:06:27","7:59:12","7:59:12","0:07:15","0:07:15","8.40","5.83","5.74","","19.20","19.20"
"57","Stop without doors","","8:06:41","8:08:05","","","","","8.42","","5.77","","","6.72"
"58","Drive through","Kettering & Linview (SW Corner),3","8:08:24","8:08:24","7:59:48","7:59:48","0:08:36","0:08:36","8.49","5.92","5.83","","2.72","11.78"
"59","Stop","Linview & Killarney (SE Corner),2","8:08:56","8:09:12","8:00:24","8:00:24","0:08:32","0:08:48","8.63","6.10","5.97","","15.87","15.87"
"60","Stop without doors","","8:09:32","8:10:34","","","","","8.70","","6.04","","","13.43"
"61","Drive through","Lincoln & Killarney (NE Corner),1","8:10:57","8:10:57","8:01:00","8:01:00","0:09:57","0:09:57","8.77","6.15","6.11","","4.90","10.70"
"62","Trip","Line ILLINI, Block 2208","","8:10:57","","8:08:00","","","8.77","","0.00","Pattern: 22S ILLINI 20","","0.00"
"63","Drive through","Lincoln & Killarney (NE Corner),1","8:10:57","8:10:57","8:08:00","8:08:00","0:02:57","0:02:57","8.77","0.00","0.00","","0.00",""
"64","Stop with doors","","8:11:19","8:11:24","","","","","8.88","","0.11","","","17.70"
"65","Drive through","Lincoln & Kettering Park (NW Corner),4","8:11:35","8:11:35","8:08:30","8:08:30","0:03:05","0:03:05","8.92","0.22","0.16","","14.55","14.85"
"66","Stop","One Illinois North,1","8:11:55","8:12:12","8:09:45","8:09:45","0:02:10","0:02:27","9.02","0.36","0.25","","16.67","16.67"
"67","Stop","One Illinois South,1","8:12:59","8:13:16","8:10:40","8:10:40","0:02:19","0:02:36","9.22","0.57","0.46","","15.95","15.95"
"68","Drive through","Lincoln & Wascher (NW Corner),4","8:13:39","8:13:39","8:11:25","8:11:25","0:02:14","0:02:14","9.42","0.74","0.65","","30.35","30.35"
"69","Stop","Fairview & Lincoln (NW Corner),4","8:14:02","8:14:37","8:11:45","8:11:45","0:02:17","0:02:52","9.54","0.90","0.78","","19.26","19.26"
