"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:12:38","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:12:38","7:12:38","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:12:42","7:12:42","7:15:00","7:15:00","-0:02:18","-0:02:18","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:13:34","7:13:34","7:15:00","7:15:00","-0:01:26","-0:01:26","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line YELLOW, Block 17","","7:16:16","","7:15:00","","","0.14","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Stop","MTD Garage,1","7:16:16","7:16:16","7:15:00","7:15:00","0:01:16","0:01:16","0.14","0.00","0.00","","0.00",""
"7","Stop without doors","","7:17:24","7:18:06","","","","","0.54","","0.40","","","20.76"
"8","Stop without doors","","7:19:53","7:20:34","","","","","1.29","","1.15","","","25.47"
"9","Stop without doors","","7:21:38","7:21:58","","","","","1.70","","1.56","","","22.69"
"10","Stop without doors","","7:24:06","7:24:16","","","","","2.54","","2.40","","","23.81"
"11","Stop without doors","","7:25:51","7:26:23","","","","","3.28","","3.14","","","28.05"
"12","Stop","Water Survey,2","7:30:11","7:30:11","7:25:00","7:25:00","0:05:11","0:05:11","4.66","4.43","4.52","","19.49","21.81"
"13","Trip","Line YELLOW, Block 17","","7:30:20","","7:25:00","","","4.66","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"14","Stop","Water Survey,2","7:30:20","7:30:20","7:25:00","7:25:00","0:05:20","0:05:20","4.66","0.00","0.00","","0.00",""
"15","Stop","Hazelwood & Oak (SE Corner),2","7:31:21","7:31:28","7:26:00","7:26:00","0:05:21","0:05:28","4.97","0.60","0.31","","18.16","18.16"
"16","Drive through","Oak St. (East Side),2","7:31:59","7:31:59","7:27:00","7:27:00","0:04:59","0:04:59","5.17","0.78","0.52","","23.67","23.67"
"17","Drive through","St. Mary's & Oak (SE Corner),2","7:32:16","7:32:16","7:28:00","7:28:00","0:04:16","0:04:16","5.24","0.85","0.58","","13.69","13.69"
"18","Drive through","First & St. Mary's (NE Far Side),5","7:32:55","7:32:55","7:28:45","7:28:45","0:04:10","0:04:10","5.44","1.04","0.78","","18.53","18.53"
"19","Stop","Lot E-14 (North Shelter),2","7:33:27","7:34:08","7:30:00","7:30:00","0:03:27","0:04:08","5.56","1.20","0.91","","13.92","13.92"
"20","Stop","Kirby & Oak (SE Corner),2","7:34:52","7:35:05","7:30:45","7:30:45","0:04:07","0:04:20","5.75","1.39","1.09","","15.36","15.36"
"21","Stop","First & Stadium (SE Corner),2","7:36:30","7:36:44","7:32:20","7:32:20","0:04:10","0:04:24","6.21","1.87","1.56","","19.69","19.69"
"22","Drive through","First & Gregory (SE Corner),2","7:37:07","7:37:07","7:32:40","7:32:40","0:04:27","0:04:27","6.32","1.95","1.66","","16.25","16.25"
"23","Stop","Gregory at Ikenberry Commons (South),1","7:37:47","7:38:11","7:33:50","7:33:50","0:03:57","0:04:21","6.52","2.18","1.86","","18.24","18.24"
"24","Drive through","Fourth & Armory (SE Corner),2","7:39:14","7:39:14","7:35:00","7:35:00","0:04:14","0:04:14","6.69","2.32","2.03","","9.56","9.56"
"25","Stop","Armory & Wright (South Side),3","7:40:19","7:40:45","7:37:30","7:37:30","0:02:49","0:03:15","6.90","2.56","2.24","","11.64","11.64"
"26","Stop","Transit Plaza (SE Platform),4","7:40:52","7:40:52","7:39:00","7:39:00","0:01:52","0:01:52","6.93","2.76","2.28","","18.54","18.54"
"27","Dead run inter","Line YELLOW, Block 17","","7:42:30","","7:39:00","","","7.11","","0.00","Pattern: [PLAZA:4][E14:2]","","0.00"
"28","Stop","Transit Plaza (SE Platform),4","7:42:30","7:42:30","7:39:00","7:39:00","0:03:30","0:03:30","7.11","0.00","0.00","","0.00",""
"29","Stop without doors","","7:45:55","7:46:18","","","","","7.74","","0.64","","","11.09"
"30","Stop without doors","","7:49:33","7:49:53","","","","","8.57","","1.47","","","15.35"
"31","Stop","Lot E-14 (North Shelter),2","7:50:51","7:50:51","7:42:00","7:42:00","0:08:51","0:08:51","8.85","1.78","1.74","","12.48","16.94"
"32","Trip","Line YELLOW, Block 17","","7:51:48","","7:50:00","","","8.85","","0.00","Pattern: [@14.0.51708617@]32","","0.00"
"33","Stop","Lot E-14 (North Shelter),2","7:51:48","7:51:48","7:50:00","7:50:00","0:01:48","0:01:48","8.85","0.00","0.00","","0.00",""
"34","Stop without doors","","7:52:43","7:53:29","","","","","9.03","","0.19","","","12.21"
"35","Drive through","Kirby & Oak (SE Corner),2","7:53:39","7:53:39","7:51:00","7:51:00","0:02:39","0:02:39","9.06","0.20","0.22","","6.94","9.85"
"36","Drive through","Fourth & Pennsylvania (SE Corner),2","7:56:04","7:56:04","7:53:30","7:53:30","0:02:34","0:02:34","9.74","0.80","0.90","","17.01","17.01"
"37","Stop","Sixth & Peabody (SE Corner),2","7:56:36","7:56:46","7:56:00","7:56:00","0:00:36","0:00:46","9.84","1.16","1.00","","10.91","10.91"
