"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","6:01:17","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:17","6:01:17","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:02:54","6:02:54","6:06:00","6:06:00","-0:03:06","-0:03:06","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:04:45","6:04:45","6:06:00","6:06:00","-0:01:15","-0:01:15","0.06","0.01","0.00","","1.78","1.78"
"5","Trip","Line GOLD, Block 2204","","6:04:45","","6:06:00","","","0.06","","0.00","Pattern: GOLD 45","","0.00"
"6","Drive through","MTD Garage,1","6:04:45","6:04:45","6:06:00","6:06:00","-0:01:15","-0:01:15","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:04:49","6:04:49","6:06:30","6:06:30","-0:01:41","-0:01:41","0.07","0.06","0.01","","8.39","8.39"
"8","Stop without doors","","6:07:44","6:08:06","","","","","1.07","","1.01","","","20.57"
"9","Stop without doors","","6:14:11","6:14:36","","","","","3.91","","3.85","","","28.01"
"10","Stop with doors","","6:15:36","6:16:34","","","","","4.31","","4.26","","","24.09"
"11","Stop without doors","","6:17:19","6:17:32","","","","","4.60","","4.54","","","22.97"
"12","Stop","Prospect & Kirby (NW Far Side),8","6:17:46","6:17:46","6:16:00","6:16:00","0:01:46","0:01:46","4.67","4.34","4.62","","21.34","19.98"
"13","Trip","Line GOLD, Block 2204","","6:17:47","","6:16:00","","","4.67","","0.00","Pattern: 10WSV1","","0.00"
"14","Drive through","Prospect & Kirby (NW Far Side),8","6:17:47","6:17:47","6:16:00","6:16:00","0:01:47","0:01:47","4.67","0.00","0.00","","0.00",""
"15","Drive through","Kirby & Greencroft (NE Corner),1","6:18:11","6:18:11","6:16:40","6:16:40","0:01:31","0:01:31","4.91","0.24","0.24","","34.58","34.58"
"16","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:18:24","6:18:24","6:17:00","6:17:00","0:01:24","0:01:24","5.02","0.37","0.35","","32.70","32.70"
"17","Drive through","Kirby & Mayfair (NE Corner),1","6:18:58","6:18:58","6:17:40","6:17:40","0:01:18","0:01:18","5.23","0.57","0.56","","21.72","21.72"
"18","Stop without doors","","6:19:17","6:19:47","","","","","5.32","","0.65","","","16.49"
"19","Drive through","Kirby & Waverly (NE Corner),1","6:19:56","6:19:56","6:18:00","6:18:00","0:01:56","0:01:56","5.34","0.69","0.67","","7.18","11.44"
"20","Drive through","Kirby & Rose (NE Corner),1","6:20:09","6:20:09","6:18:40","6:18:40","0:01:29","0:01:29","5.46","0.81","0.79","","30.81","30.81"
"21","Drive through","Kirby & Mattis (SW Far Side),7","6:20:50","6:20:50","6:19:20","6:19:20","0:01:30","0:01:30","5.71","1.05","1.04","","22.76","22.76"
"22","Drive through","Mattis & Southwood (NW Corner),4","6:21:04","6:21:04","6:19:40","6:19:40","0:01:24","0:01:24","5.84","1.19","1.17","","33.40","33.40"
"23","Drive through","Mattis & Broadmoor (NW Corner),4","6:21:09","6:21:09","6:20:00","6:20:00","0:01:09","0:01:09","5.88","1.26","1.21","","28.64","28.64"
"24","Drive through","Mattis & Gentry Square South (NW Corner),4","6:21:28","6:21:28","6:20:40","6:20:40","0:00:48","0:00:48","6.06","1.43","1.39","","33.44","33.44"
"25","Drive through","Mattis & Devonshire (SE Far Side),6","6:21:42","6:21:42","6:21:00","6:21:00","0:00:42","0:00:42","6.13","1.52","1.46","","17.90","17.90"
"26","Drive through","Devonshire & Lakeside (SW Corner),3","6:22:04","6:22:04","6:21:20","6:21:20","0:00:44","0:00:44","6.29","1.67","1.62","","26.14","26.14"
"27","Drive through","Devonshire & Sandpiper (SW Corner),3","6:22:13","6:22:13","6:21:40","6:21:40","0:00:33","0:00:33","6.35","1.74","1.68","","25.85","25.85"
"28","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:46","6:22:46","6:22:00","6:22:00","0:00:46","0:00:46","6.53","1.90","1.86","","18.71","18.71"
"29","Trip","Line GOLD, Block 2204","","6:22:47","","6:22:00","","","6.53","","0.00","Pattern: GOLD 11","","0.00"
"30","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:47","6:22:47","6:22:00","6:22:00","0:00:47","0:00:47","6.53","0.00","0.00","","0.00",""
"31","Drive through","Mayfair & Theodore (SE Corner),2","6:23:03","6:23:03","6:22:45","6:22:45","0:00:18","0:00:18","6.63","0.12","0.11","","23.91","23.91"
"32","Drive through","Mayfair & Broadmoor (SE Corner),2","6:23:43","6:23:43","6:23:30","6:23:30","0:00:13","0:00:13","6.81","0.29","0.29","","16.22","16.22"
"33","Drive through","Broadmoor & Lakeside (NE Corner),1","6:24:00","6:24:00","6:24:02","6:24:02","-0:00:02","-0:00:02","6.94","0.42","0.42","","26.19","26.19"
"34","Stop","Mattis & Broadmoor (NE Corner),1","6:24:38","6:26:54","6:25:00","6:25:00","-0:00:22","0:01:54","7.12","0.64","0.60","","17.78","17.78"
