"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:19:53","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:19:53","6:19:53","","","","","0.00","","","","",""
"3","Stop with doors","","6:33:38","6:33:38","","","","","0.01","","","","","0.01"
"4","Trip","Line ILLINI, Block 2202","","6:34:08","","6:38:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","West Pull Out,1","6:34:08","6:34:08","6:38:30","6:38:30","-0:04:22","-0:04:22","0.06","0.00","0.00","","0.00",""
"6","Stop without doors","","6:38:06","6:38:22","","","","","1.31","","1.26","","","18.93"
"7","Stop without doors","","6:39:12","6:39:31","","","","","1.56","","1.50","","","17.90"
"8","Stop","PAR (North Side Shelter),2","6:42:55","6:42:55","6:48:00","6:48:00","-0:05:05","-0:05:05","2.61","2.37","2.56","","17.44","18.57"
"9","Trip","Line ILLINI, Block 2202","","6:47:54","","6:48:00","","","2.61","","0.00","Pattern: 22N ILLINI 10","","0.00"
"10","Stop","PAR (North Side Shelter),2","6:47:54","6:47:54","6:48:00","6:48:00","-0:00:06","-0:00:06","2.61","0.00","0.00","","0.00",""
"11","Drive through","Penn & Maryland (SE Corner),2","6:48:55","6:48:55","6:48:50","6:48:50","0:00:05","0:00:05","2.80","0.20","0.20","","11.23","11.23"
"12","Stop","LAR (East Side),2","6:50:10","6:50:20","6:50:30","6:50:30","-0:00:20","-0:00:10","3.22","0.65","0.61","","19.81","19.81"
"13","Drive through","Lincoln & Oregon (SE Corner),2","6:51:02","6:51:02","6:51:20","6:51:20","-0:00:18","-0:00:18","3.47","0.87","0.86","","21.47","21.47"
"14","Stop without doors","","6:51:20","6:51:33","","","","","3.55","","0.94","","","16.28"
"15","Drive through","Lincoln & Illinois (NW Far Side),8","6:51:50","6:51:50","6:52:10","6:52:10","-0:00:20","-0:00:20","3.62","1.02","1.01","","11.52","15.27"
"16","Stop","Illinois St. Residence Hall (North Side),2","6:52:10","6:52:52","6:53:00","6:53:00","-0:00:50","-0:00:08","3.70","1.14","1.09","","13.99","13.99"
"17","Drive through","Chemical & Life Sciences,1","6:53:39","6:53:39","6:53:40","6:53:40","-0:00:01","-0:00:01","3.90","1.32","1.30","","15.81","15.81"
"18","Stop","Goodwin & Nevada (NW Corner),4","6:54:06","6:54:21","6:55:00","6:55:00","-0:00:54","-0:00:39","3.99","1.45","1.38","","11.85","11.85"
"19","Drive through","Goodwin & Gregory (NW Corner),4","6:54:53","6:54:53","6:55:40","6:55:40","-0:00:47","-0:00:47","4.14","1.57","1.53","","15.94","15.94"
"20","Drive through","Gregory at Mumford Hall,2","6:55:18","6:55:18","6:56:20","6:56:20","-0:01:02","-0:01:02","4.24","1.67","1.63","","15.48","15.48"
"21","Stop","Gregory at Library (North Side),2","6:55:46","6:56:01","6:57:00","6:57:00","-0:01:14","-0:00:59","4.38","1.83","1.77","","17.02","17.02"
"22","Stop","Fourth & Gregory (SW Far Side),7","6:57:20","6:57:30","6:58:30","6:58:30","-0:01:10","-0:01:00","4.65","2.11","2.04","","12.58","12.58"
"23","Stop","Fourth & Peabody (NW Corner),4","6:57:55","6:58:06","6:59:30","6:59:30","-0:01:35","-0:01:24","4.79","2.27","2.18","","20.14","20.14"
"24","Stop","ARC (North Side),2","6:58:39","6:58:50","7:00:30","7:00:30","-0:01:51","-0:01:40","4.95","2.41","2.34","","17.56","17.56"
