"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:58:41","","5:57:00","","","0.17","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","5:58:41","5:58:41","5:57:00","5:57:00","0:01:41","0:01:41","0.17","0.00","0.00","","0.00",""
"3","Trip","Line ORANGE, Block 801","","5:58:47","","5:57:00","","","0.17","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"4","Stop","MTD Garage,1","5:58:47","5:58:47","5:57:00","5:57:00","0:01:47","0:01:47","0.17","0.00","0.00","","0.00",""
"5","Stop without doors","","6:03:46","6:07:09","","","","","2.46","","2.29","","","27.57"
"6","Stop","Illinois Terminal (Platform B),2","6:07:45","6:07:45","6:07:00","6:07:00","0:00:45","0:00:45","2.55","2.39","2.38","","15.91","8.70"
"7","Trip","Line ORANGE, Block 801","","6:08:02","","6:07:00","","","2.55","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"8","Stop","Illinois Terminal (Platform B),2","6:08:02","6:08:02","6:07:00","6:07:00","0:01:02","0:01:02","2.55","0.00","0.00","","0.00",""
"9","Drive through","Walnut & Logan (NE Corner),1","6:09:01","6:09:01","6:07:19","6:07:19","0:01:42","0:01:42","2.70","0.13","0.16","","9.18","9.18"
"10","Drive through","Walnut & University (SE Corner),2","6:09:09","6:09:09","6:07:38","6:07:38","0:01:31","0:01:31","2.75","0.20","0.21","","25.17","25.17"
"11","Stop","Main & Fremont (NE Corner),1","6:09:39","6:09:55","6:08:18","6:08:18","0:01:21","0:01:37","2.88","0.35","0.34","","15.22","15.22"
"12","Drive through","Church & Neil (NW Far Side),8","6:10:16","6:10:16","6:08:37","6:08:37","0:01:39","0:01:39","2.98","0.44","0.44","","17.05","17.05"
"13","Drive through","Church & State (NE Corner),1","6:10:55","6:10:55","6:09:13","6:09:13","0:01:42","0:01:42","3.11","0.57","0.57","","12.34","12.34"
"14","Drive through","Church & Prairie (NE Corner),1","6:11:07","6:11:07","6:09:32","6:09:32","0:01:35","0:01:35","3.20","0.66","0.66","","25.73","25.73"
"15","Drive through","Church & Elm (NE Corner),1","6:11:18","6:11:18","6:09:51","6:09:51","0:01:27","0:01:27","3.29","0.75","0.75","","30.10","30.10"
"16","Stop","Church & Lynn (NE Corner),1","6:11:33","6:11:48","6:10:10","6:10:10","0:01:23","0:01:38","3.35","0.84","0.81","","15.22","15.22"
"17","Drive through","Church & New (NE Corner),1","6:12:07","6:12:07","6:10:29","6:10:29","0:01:38","0:01:38","3.51","0.97","0.97","","29.32","29.32"
"18","Drive through","Church St. (North Side),2","6:12:18","6:12:18","6:10:48","6:10:48","0:01:30","0:01:30","3.61","1.06","1.06","","31.53","31.53"
"19","Drive through","Church & Prospect (NE Corner),1","6:12:24","6:12:24","6:11:02","6:11:02","0:01:22","0:01:22","3.65","1.13","1.11","","27.59","27.59"
"20","Stop without doors","","6:12:34","6:13:08","","","","","3.67","","1.13","","","8.06"
"21","Drive through","Church & Willis (NE Corner),1","6:13:32","6:13:32","6:11:26","6:11:26","0:02:06","0:02:06","3.82","1.29","1.28","","9.02","22.19"
"22","Drive through","Church & McKinley (NE Corner),1","6:13:46","6:13:46","6:11:45","6:11:45","0:02:01","0:02:01","3.94","1.41","1.40","","30.20","30.20"
"23","Drive through","Church & James (NE Corner),1","6:14:01","6:14:01","6:12:14","6:12:14","0:01:47","0:01:47","4.07","1.54","1.52","","30.13","30.13"
"24","Drive through","Church & Russell (NE Corner),1","6:14:15","6:14:15","6:12:47","6:12:47","0:01:28","0:01:28","4.18","1.66","1.64","","30.36","30.36"
"25","Stop","Church & Garfield (NE Corner),1","6:14:33","6:14:48","6:13:06","6:13:06","0:01:27","0:01:42","4.26","1.76","1.72","","15.91","15.91"
"26","Drive through","Church & Draper (NE Corner),1","6:15:00","6:15:00","6:13:20","6:13:20","0:01:40","0:01:40","4.34","1.82","1.79","","22.00","22.00"
"27","Drive through","Church & Fair (NE Corner),1","6:15:14","6:15:14","6:13:43","6:13:43","0:01:31","0:01:31","4.46","1.93","1.92","","31.64","31.64"
"28","Drive through","Church & Victor (NE Corner),1","6:15:29","6:15:29","6:14:03","6:14:03","0:01:26","0:01:26","4.59","2.06","2.05","","31.47","31.47"
"29","Stop","Church & Mattis (NE Corner),1","6:15:45","6:15:57","6:14:18","6:14:18","0:01:27","0:01:39","4.66","2.15","2.11","","15.10","15.10"
