"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","7:00:57","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:00:57","7:00:57","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:01:03","7:01:03","7:08:00","7:08:00","-0:06:57","-0:06:57","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:05:59","7:05:59","7:08:00","7:08:00","-0:02:01","-0:02:01","0.06","0.01","0.00","","0.65","0.65"
"5","Trip","Line ILLINI, Block 2206","","7:05:59","","7:08:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:05:59","7:05:59","7:08:00","7:08:00","-0:02:01","-0:02:01","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:06:18","7:06:18","7:08:30","7:08:30","-0:02:12","-0:02:12","0.07","0.06","0.01","","1.77","1.77"
"8","Stop without doors","","7:07:16","7:08:16","","","","","0.20","","0.15","","","8.37"
"9","Stop without doors","","7:12:42","7:12:49","","","","","2.03","","1.98","","","24.75"
"10","Stop","Lincoln & Killarney (NE Corner),1","7:17:02","7:17:02","7:18:00","7:18:00","-0:00:58","-0:00:58","4.04","2.33","3.99","","22.24","28.67"
"11","Trip","Line ILLINI, Block 2206","","7:19:41","","7:18:00","","","4.04","","0.00","Pattern: 22S ILLINI 20","","0.00"
"12","Stop","Lincoln & Killarney (NE Corner),1","7:19:41","7:19:41","7:18:00","7:18:00","0:01:41","0:01:41","4.04","0.00","0.00","","0.00",""
"13","Drive through","Lincoln & Kettering Park (NW Corner),4","7:20:09","7:20:09","7:18:30","7:18:30","0:01:39","0:01:39","4.30","0.22","0.26","","33.32","33.32"
