"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 202","","5:55:39","","6:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:55:39","5:55:39","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:07:41","6:07:41","6:03:00","6:03:00","0:04:41","0:04:41","0.15","0.00","0.00","","0.00","0.75"
"4","Drive through","MTD Garage,1","6:08:07","6:08:07","6:03:00","6:03:00","0:05:07","0:05:07","0.21","0.01","0.00","","7.75","7.75"
"5","Trip","Line RED, Block 202","","6:08:07","","6:03:00","","","0.21","","0.00","Pattern: [@14.0.56288404@]32","","0.00"
"6","Drive through","MTD Garage,1","6:08:07","6:08:07","6:03:00","6:03:00","0:05:07","0:05:07","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:08:08","6:08:08","6:03:30","6:03:30","0:04:38","0:04:38","0.22","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:09:48","6:10:02","","","","","0.82","","0.61","","","21.55"
"9","Stop","Florida & Anderson (SW Corner),3","6:13:24","6:13:24","6:13:00","6:13:00","0:00:24","0:00:24","2.04","1.91","1.83","","20.71","21.73"
"10","Trip","Line RED, Block 202","","6:13:34","","6:13:00","","","2.04","","0.00","Pattern: [@14.0.56288404@]14","","0.00"
"11","Stop","Florida & Anderson (SW Corner),3","6:13:34","6:13:34","6:13:00","6:13:00","0:00:34","0:00:34","2.04","0.00","0.00","","0.00",""
"12","Drive through","Anderson & Burkwood (NW Corner),4","6:13:59","6:13:59","6:13:26","6:13:26","0:00:33","0:00:33","2.19","0.14","0.16","","22.02","22.02"
"13","Drive through","Anderson & Colorado (NW Corner),4","6:14:31","6:14:31","6:13:51","6:13:51","0:00:40","0:00:40","2.33","0.27","0.30","","16.36","16.36"
"14","Drive through","Anderson & Harding (NW Corner),4","6:14:42","6:14:42","6:14:04","6:14:04","0:00:38","0:00:38","2.41","0.35","0.38","","23.59","23.59"
"15","Drive through","Anderson & Silver (NW Corner),4","6:15:07","6:15:07","6:14:29","6:14:29","0:00:38","0:00:38","2.57","0.51","0.54","","23.72","23.72"
"16","Drive through","Anderson & Mumford (NW Corner),4","6:15:24","6:15:24","6:14:42","6:14:42","0:00:42","0:00:42","2.61","0.56","0.58","","8.82","8.82"
"17","Drive through","McHenry & Anderson (NW Corner),4","6:16:16","6:16:16","6:15:07","6:15:07","0:01:09","0:01:09","2.83","0.76","0.80","","15.06","15.06"
"18","Drive through","McHenry & Lynn (SW Corner),3","6:16:26","6:16:26","6:15:20","6:15:20","0:01:06","0:01:06","2.90","0.86","0.87","","24.61","24.61"
"19","Drive through","McHenry & Lynn - East (SW Corner),3","6:16:30","6:16:30","6:15:32","6:15:32","0:00:58","0:00:58","2.93","0.90","0.90","","25.17","25.17"
"20","Stop","McHenry & Pond (SW Corner),3","6:17:04","6:18:31","6:15:58","6:15:58","0:01:06","0:02:33","3.10","1.08","1.07","","18.49","18.49"
"21","Stop","McHenry & Philo (SW Corner),3","6:19:03","6:19:09","6:16:46","6:16:46","0:02:17","0:02:23","3.25","1.24","1.22","","16.36","16.36"
"22","Drive through","Urbana Meijer (South Side),1","6:19:48","6:19:48","6:17:00","6:17:00","0:02:48","0:02:48","3.46","1.42","1.43","","20.02","20.02"
"23","Drive through","Amber & Myra Ridge (SW Corner),3","6:20:14","6:20:14","6:17:22","6:17:22","0:02:52","0:02:52","3.58","1.54","1.55","","16.01","16.01"
"24","Drive through","Windsor & Myra Ridge (NW),9","6:21:09","6:21:09","6:17:44","6:17:44","0:03:25","0:03:25","3.84","1.79","1.81","","17.01","17.01"
"25","Drive through","Philo & Windsor (NE),1","6:21:29","6:21:29","6:18:06","6:18:06","0:03:23","0:03:23","3.99","2.04","1.96","","26.85","26.85"
"26","Drive through","Philo & Scovill (SE Corner),2","6:22:03","6:22:03","6:18:28","6:18:28","0:03:35","0:03:35","4.19","2.22","2.16","","22.05","22.05"
"27","Drive through","Amber & Philo (SE Corner),2","6:22:11","6:22:11","6:18:50","6:18:50","0:03:21","0:03:21","4.25","2.29","2.22","","26.29","26.29"
"28","Drive through","Philo & Mumford (SE Corner),2","6:22:44","6:22:44","6:19:34","6:19:34","0:03:10","0:03:10","4.51","2.54","2.48","","28.41","28.41"
"29","Stop","Silver & Vawter (NE Corner),1","6:23:12","6:23:39","6:19:56","6:19:56","0:03:16","0:03:43","4.61","2.69","2.58","","12.47","12.47"
"30","Drive through","Silver & Fletcher (NE Corner),1","6:23:48","6:23:48","6:20:40","6:20:40","0:03:08","0:03:08","4.67","2.72","2.64","","22.37","22.37"
"31","Drive through","Silver & Cottage Grove (NE Corner),1","6:24:26","6:24:26","6:21:02","6:21:02","0:03:24","0:03:24","4.82","2.86","2.79","","14.55","14.55"
"32","Drive through","Cottage Grove & Brighton (SE Corner),2","6:24:53","6:24:53","6:21:46","6:21:46","0:03:07","0:03:07","4.95","2.99","2.92","","16.82","16.82"
