"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2203","","6:42:21","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:42:21","6:42:21","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:42:28","6:42:28","6:48:00","6:48:00","-0:05:32","-0:05:32","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:47:30","6:47:30","6:48:00","6:48:00","-0:00:30","-0:00:30","0.06","0.01","0.00","","0.64","0.64"
"5","Trip","Line ILLINI, Block 2203","","6:47:30","","6:48:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:47:30","6:47:30","6:48:00","6:48:00","-0:00:30","-0:00:30","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:33","6:47:33","6:48:30","6:48:30","-0:00:57","-0:00:57","0.07","0.06","0.01","","11.19","11.19"
"8","Stop without doors","","6:49:56","6:50:43","","","","","0.56","","0.51","","","12.49"
"9","Stop without doors","","6:52:24","6:53:01","","","","","1.33","","1.28","","","27.40"
"10","Stop without doors","","6:56:32","6:58:21","","","","","2.64","","2.58","","","22.29"
"11","Stop","PAR (North Side Shelter),2","6:58:29","6:58:29","6:58:00","6:58:00","0:00:29","0:00:29","2.66","2.42","2.61","","14.25","11.19"
"12","Trip","Line ILLINI, Block 2203","","6:58:29","","6:58:00","","","2.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Drive through","PAR (North Side Shelter),2","6:58:29","6:58:29","6:58:00","6:58:00","0:00:29","0:00:29","2.66","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","6:59:25","6:59:25","6:58:50","6:58:50","0:00:35","0:00:35","2.83","0.20","0.17","","10.67","10.67"
"15","Drive through","LAR (East Side),2","7:01:02","7:01:02","7:00:30","7:00:30","0:00:32","0:00:32","3.30","0.65","0.64","","17.58","17.58"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:01:30","7:01:30","7:01:20","7:01:20","0:00:10","0:00:10","3.50","0.87","0.84","","25.33","25.33"
"17","Drive through","Lincoln & Illinois (NW Far Side),8","7:01:55","7:01:55","7:02:10","7:02:10","-0:00:15","-0:00:15","3.64","1.02","0.98","","19.51","19.51"
"18","Drive through","Illinois St. Residence Hall (North Side),2","7:02:19","7:02:19","7:03:00","7:03:00","-0:00:41","-0:00:41","3.75","1.14","1.09","","17.71","17.71"
"19","Drive through","Chemical & Life Sciences,1","7:03:06","7:03:06","7:03:40","7:03:40","-0:00:34","-0:00:34","3.95","1.32","1.29","","15.33","15.33"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:03:45","7:03:45","7:05:00","7:05:00","-0:01:15","-0:01:15","4.06","1.45","1.41","","10.21","10.21"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:04:19","7:04:19","7:05:40","7:05:40","-0:01:21","-0:01:21","4.19","1.57","1.53","","12.90","12.90"
