"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:10:40","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:10:40","7:10:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:12:36","7:12:36","7:21:00","7:21:00","-0:08:24","-0:08:24","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:22:09","7:22:09","7:21:00","7:21:00","0:01:09","0:01:09","0.07","0.01","0.00","","0.38","0.38"
"5","Trip","Line ORANGE, Block 604","","7:22:10","","7:21:00","","","0.07","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"6","Drive through","MTD Garage,1","7:22:10","7:22:10","7:21:00","7:21:00","0:01:10","0:01:10","0.07","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:22:13","7:22:13","7:21:15","7:21:15","0:00:58","0:00:58","0.08","0.06","0.02","","12.68","12.68"
"8","Stop without doors","","7:23:51","7:24:07","","","","","0.62","","0.56","","","20.00"
"9","Stop","Butzow & Lierman (SE Corner),2","7:24:48","7:24:48","7:24:00","7:24:00","0:00:48","0:00:48","0.80","0.56","0.74","","16.85","15.88"
"10","Trip","Line ORANGE, Block 604","","7:24:49","","7:24:00","","","0.80","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"11","Drive through","Butzow & Lierman (SE Corner),2","7:24:49","7:24:49","7:24:00","7:24:00","0:00:49","0:00:49","0.80","0.00","0.00","","0.00",""
"12","Drive through","Butzow at Guardian West (NE Corner),1","7:25:10","7:25:10","7:24:25","7:24:25","0:00:45","0:00:45","0.96","0.18","0.16","","27.06","27.06"
"13","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:25:36","7:25:36","7:24:45","7:24:45","0:00:51","0:00:51","1.09","0.32","0.29","","17.56","17.56"
"14","Drive through","U.S. 150 & University (NW Corner),4","7:25:41","7:25:41","7:25:00","7:25:00","0:00:41","0:00:41","1.10","0.38","0.31","","12.53","12.53"
"15","Drive through","U.S. 150 & Dale (South Side),3","7:26:26","7:26:26","7:25:40","7:25:40","0:00:46","0:00:46","1.35","0.61","0.55","","19.74","19.74"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","7:26:33","7:26:33","7:26:00","7:26:00","0:00:33","0:00:33","1.41","0.68","0.62","","31.96","31.96"
"17","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:27:36","7:27:36","7:27:00","7:27:00","0:00:36","0:00:36","1.80","1.04","1.00","","21.98","21.98"
"18","Trip","Line ORANGE, Block 604","","7:27:37","","7:27:00","","","1.80","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"19","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:27:37","7:27:37","7:27:00","7:27:00","0:00:37","0:00:37","1.80","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","7:28:16","7:28:16","7:27:40","7:27:40","0:00:36","0:00:36","1.99","0.21","0.20","","17.67","17.67"
"21","Drive through","Slayback & Ira (NW Far Side),8","7:28:38","7:28:38","7:28:00","7:28:00","0:00:38","0:00:38","2.15","0.38","0.36","","27.25","27.25"
"22","Drive through","Slayback & McGee (NE Corner),1","7:28:49","7:28:49","7:28:35","7:28:35","0:00:14","0:00:14","2.24","0.47","0.45","","27.46","27.46"
"23","Drive through","Smith & Carrie (NW Corner),4","7:29:17","7:29:17","7:28:55","7:28:55","0:00:22","0:00:22","2.42","0.64","0.62","","22.85","22.85"
"24","Drive through","Smith & U.S. 150 (NW Corner),4","7:29:34","7:29:34","7:29:10","7:29:10","0:00:24","0:00:24","2.50","0.73","0.71","","17.11","17.11"
"25","Drive through","U.S. 150 & Dale (NE Corner),1","7:29:48","7:29:48","7:29:40","7:29:40","0:00:08","0:00:08","2.62","0.85","0.83","","32.44","32.44"
"26","Stop without doors","","7:30:08","7:30:29","","","","","2.74","","0.95","","","21.70"
"27","Drive through","U.S. 150 & University (NW Far Side),8","7:30:49","7:30:49","7:30:20","7:30:20","0:00:29","0:00:29","2.84","1.08","1.05","","12.77","17.23"
"28","Drive through","University & Lierman (NE Corner),1","7:31:14","7:31:14","7:31:00","7:31:00","0:00:14","0:00:14","3.12","1.36","1.33","","41.08","41.08"
"29","Drive through","Ambucs Park (North Side),2","7:31:26","7:31:26","7:31:30","7:31:30","-0:00:04","-0:00:04","3.26","1.51","1.47","","40.64","40.64"
"30","Drive through","University & Cottage Grove (NE Corner),1","7:31:43","7:31:43","7:32:00","7:32:00","-0:00:17","-0:00:17","3.46","1.70","1.67","","42.38","42.38"
"31","Trip","Line ORANGEHOPPER, Block 604","","7:31:43","","7:32:00","","","3.46","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"32","Drive through","University & Cottage Grove (NE Corner),1","7:31:43","7:31:43","7:32:00","7:32:00","-0:00:17","-0:00:17","3.46","0.00","0.00","","0.00",""
"33","Drive through","University & Hickory (NE Corner),1","7:31:48","7:31:48","7:32:15","7:32:15","-0:00:27","-0:00:27","3.52","0.08","0.06","","40.27","40.27"
"34","Drive through","University & Sycamore (NE Corner),1","7:32:04","7:32:04","7:32:45","7:32:45","-0:00:41","-0:00:41","3.70","0.25","0.25","","42.23","42.23"
"35","Drive through","University & Maple (NE Corner),1","7:32:11","7:32:11","7:33:00","7:33:00","-0:00:49","-0:00:49","3.78","0.35","0.33","","41.55","41.55"
"36","Stop without doors","","7:32:27","7:34:41","","","","","3.87","","0.41","","","19.02"
"37","Drive through","University & Vine (SW Far Side),7","7:34:59","7:34:59","7:33:50","7:33:50","0:01:09","0:01:09","4.00","0.55","0.54","","4.55","25.48"
"38","Drive through","Vine & Water (NW Corner),4","7:35:16","7:35:16","7:34:30","7:34:30","0:00:46","0:00:46","4.12","0.68","0.67","","27.11","27.11"
"39","Drive through","Main & Vine (NW Corner),4","7:35:30","7:35:30","7:34:45","7:34:45","0:00:45","0:00:45","4.18","0.75","0.73","","15.66","15.66"
"40","Stop","Lincoln Square Courthouse,2","7:36:28","7:41:58","7:36:00","7:40:00","0:00:28","0:01:58","4.36","0.97","0.91","","11.00","11.00"
"41","Drive through","Save A Lot (East Side),2","7:42:43","7:42:43","7:40:24","7:40:24","0:02:19","0:02:19","4.55","1.14","1.09","","14.87","14.87"
"42","Drive through","Broadway & University (SE Corner),2","7:43:02","7:43:02","7:40:42","7:40:42","0:02:20","0:02:20","4.64","1.23","1.18","","17.31","17.31"
"43","Stop without doors","","7:43:06","7:43:17","","","","","4.64","","1.19","","","2.24"
"44","Stop","Broadway & Park (NW Far Side),8","7:43:45","7:44:00","7:41:00","7:41:00","0:02:45","0:03:00","4.72","1.36","1.27","","7.18","10.71"
"45","Drive through","Park & Central (NE Corner),1","7:44:25","7:44:25","7:41:39","7:41:39","0:02:46","0:02:46","4.89","1.50","1.43","","23.45","23.45"
"46","Stop","Church & Orchard (NE Corner),1","7:45:13","7:45:37","7:42:21","7:42:21","0:02:52","0:03:16","5.09","1.72","1.64","","15.24","15.24"
"47","Stop","Coler & Church (NE Corner),1","7:45:56","7:46:11","7:42:47","7:42:47","0:03:09","0:03:24","5.16","1.80","1.71","","13.31","13.31"
"48","Drive through","Church & Busey (NE Corner),1","7:46:23","7:46:23","7:43:08","7:43:08","0:03:15","0:03:15","5.24","1.86","1.78","","23.12","23.12"
"49","Stop without doors","","7:47:02","7:47:17","","","","","5.43","","1.97","","","17.38"
"50","Drive through","Lincoln & Park (West Side),4","7:47:24","7:47:24","7:43:48","7:43:48","0:03:36","0:03:36","5.45","2.05","1.99","","12.22","9.59"
"51","Drive through","Campus Circle (North Side),2","7:47:52","7:47:52","7:44:36","7:44:36","0:03:16","0:03:16","5.61","2.24","2.15","","20.78","20.78"
"52","Drive through","University & Goodwin (NE Corner),1","7:48:23","7:48:23","7:45:27","7:45:27","0:02:56","0:02:56","5.72","2.36","2.26","","12.99","12.99"
"53","Drive through","Goodwin & Park (NW Far Side),8","7:48:52","7:48:52","7:46:18","7:46:18","0:02:34","0:02:34","5.80","2.45","2.35","","10.57","10.57"
"54","Drive through","Park & Romine (North Side),1","7:49:22","7:49:22","7:47:09","7:47:09","0:02:13","0:02:13","5.95","2.59","2.50","","17.75","17.75"
"55","Drive through","Park & Wright (NE Corner),1","7:49:44","7:49:44","7:48:00","7:48:00","0:01:44","0:01:44","6.03","2.68","2.58","","13.32","13.32"
"56","Stop with doors","","7:49:49","7:50:01","","","","","6.06","","2.60","","","18.35"
"57","Stop","University & Sixth (NW Far Side),8","7:50:24","7:50:36","7:48:00","7:48:00","0:02:24","0:02:36","6.16","2.84","2.70","","11.36","15.76"
"58","Drive through","University & Fourth (NE Corner),1","7:50:57","7:50:57","7:49:40","7:49:40","0:01:17","0:01:17","6.33","2.99","2.88","","29.62","29.62"
"59","Drive through","University & Second (NE Corner),1","7:51:19","7:51:19","7:50:30","7:50:30","0:00:49","0:00:49","6.53","3.18","3.08","","32.95","32.95"
"60","Stop without doors","","7:51:33","7:51:43","","","","","6.59","","3.13","","","13.43"
"61","Stop","Illinois Terminal (Platform A),1","7:52:45","7:52:45","7:52:00","7:52:00","0:00:45","0:00:45","6.76","3.45","3.31","","9.65","10.36"
"62","Trip","Line ORANGE, Block 604","","7:55:18","","7:55:00","","","6.76","","0.00","Pattern: [@2.0.86175868@]ORANGE 12","","0.00"
"63","Stop","Illinois Terminal (Platform A),1","7:55:18","7:55:18","7:55:00","7:55:00","0:00:18","0:00:18","6.76","0.00","0.00","","0.00",""
"64","Stop with doors","","7:56:03","7:56:59","","","","","6.90","","0.14","","","10.99"
