"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:31:08","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:31:08","7:31:08","","","","","0.00","","","","",""
"3","Stop without doors","","7:36:19","7:36:30","","","","","0.22","","","","","2.44"
"4","Drive through","MTD Garage,1","7:36:59","7:36:59","7:37:00","7:37:00","-0:00:01","-0:00:01","0.28","0.00","0.00","","0.00","8.49"
"5","Trip","Line SILVER, Block 133","","7:36:59","","7:37:00","","","0.28","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:36:59","7:36:59","7:37:00","7:37:00","-0:00:01","-0:00:01","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:37:00","7:37:00","7:37:30","7:37:30","-0:00:30","-0:00:30","0.29","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:37:47","7:38:27","","","","","0.62","","0.34","","","24.94"
"9","Stop without doors","","7:39:13","7:39:46","","","","","0.89","","0.61","","","21.06"
"10","Stop","Lincoln Square Garage South,8","7:40:48","7:40:48","7:40:00","7:40:00","0:00:48","0:00:48","1.08","0.90","0.80","","12.48","11.37"
"11","Trip","Line SILVER, Block 133","","7:41:54","","7:40:00","","","1.08","","0.00","Pattern: SILVER 120","","0.00"
"12","Stop","Lincoln Square Garage South,8","7:41:54","7:41:54","7:40:00","7:40:00","0:01:54","0:01:54","1.08","0.00","0.00","","0.00",""
"13","Drive through","Springfield & Birch (NE Corner),1","7:43:15","7:43:15","7:41:00","7:41:00","0:02:15","0:02:15","1.36","0.25","0.28","","12.40","12.40"
"14","Stop without doors","","7:43:44","7:43:53","","","","","1.48","","0.40","","","14.81"
"15","Stop","Springfield at Phillips Rec. Ctr (North),2","7:44:01","7:44:08","7:42:00","7:42:00","0:02:01","0:02:08","1.49","0.39","0.41","","10.02","3.92"
