"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RUBY, Block 111","","6:52:55","","6:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:55","6:52:55","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:52:58","6:52:58","6:57:00","6:57:00","-0:04:02","-0:04:02","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:58:31","6:58:31","6:57:00","6:57:00","0:01:31","0:01:31","0.06","0.01","0.00","","0.60","0.60"
"5","Trip","Line RUBY, Block 111","","6:58:32","","6:57:00","","","0.06","","0.00","Pattern: [@15.0.64600293@]17","","0.00"
"6","Drive through","MTD Garage,1","6:58:32","6:58:32","6:57:00","6:57:00","0:01:32","0:01:32","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:58:35","6:58:35","6:57:30","6:57:30","0:01:05","0:01:05","0.07","0.06","0.01","","9.70","9.70"
"8","Stop with doors","","6:58:59","6:59:00","","","","","0.23","","0.18","","","24.61"
"9","Stop without doors","","6:59:35","6:59:53","","","","","0.46","","0.40","","","23.01"
"10","Stop","Lincoln Square Courthouse,2","7:01:17","7:01:17","7:00:00","7:00:00","0:01:17","0:01:17","0.93","0.88","0.87","","19.06","20.14"
"11","Trip","Line RUBY, Block 111","","7:01:26","","7:00:00","","","0.93","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"12","Stop","Lincoln Square Courthouse,2","7:01:26","7:01:26","7:00:00","7:00:00","0:01:26","0:01:26","0.93","0.00","0.00","","0.00",""
"13","Drive through","Vine & Water (SE Corner),2","7:02:23","7:02:23","7:01:00","7:01:00","0:01:23","0:01:23","1.17","0.23","0.25","","15.27","15.27"
"14","Drive through","Cunningham & Park (SE Corner),2","7:03:19","7:03:19","7:02:20","7:02:20","0:00:59","0:00:59","1.46","0.53","0.54","","18.82","18.82"
"15","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:03:26","7:03:26","7:02:40","7:02:40","0:00:46","0:00:46","1.52","0.62","0.60","","31.96","31.96"
"16","Drive through","Kerr & Cunningham (SE Corner),2","7:03:55","7:03:55","7:03:25","7:03:25","0:00:30","0:00:30","1.77","0.85","0.85","","30.86","30.86"
"17","Stop","Cunningham & Oakland (SE Corner),2","7:04:17","7:04:22","7:03:50","7:03:50","0:00:27","0:00:32","1.88","0.98","0.96","","17.60","17.60"
"18","Drive through","Cunningham & Thompson (SE Corner),2","7:04:43","7:04:43","7:04:15","7:04:15","0:00:28","0:00:28","2.03","1.12","1.11","","25.68","25.68"
"19","Drive through","Country Club & Willow (NE Corner),1","7:05:24","7:05:24","7:05:20","7:05:20","0:00:04","0:00:04","2.23","1.31","1.31","","17.68","17.68"
"20","Drive through","Willow & Baker (East Side),2","7:06:05","7:06:05","7:06:00","7:06:00","0:00:05","0:00:05","2.50","1.60","1.58","","23.96","23.96"
"21","Drive through","Willow & Kenyon (SE Corner),2","7:06:48","7:06:48","7:06:40","7:06:40","0:00:08","0:00:08","2.67","1.78","1.75","","14.05","14.05"
"22","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:07:16","7:07:16","7:07:30","7:07:30","-0:00:14","-0:00:14","2.85","1.96","1.93","","22.77","22.77"
"23","Drive through","Kenyon at Eastland Suites (West Side),4","7:07:39","7:07:39","7:08:00","7:08:00","-0:00:21","-0:00:21","3.01","2.13","2.09","","25.88","25.88"
"24","Stop without doors","","7:07:54","7:09:51","","","","","3.05","","2.13","","","9.25"
"25","Drive through","Napleton & Anthony (SW Far Side),7","7:11:37","7:11:37","7:09:30","7:09:30","0:02:07","0:02:07","3.88","3.00","2.96","","13.17","28.26"
"26","Drive through","Anthony at Napleton's (West Side),4","7:11:52","7:11:52","7:10:00","7:10:00","0:01:52","0:01:52","4.01","3.15","3.09","","30.28","30.28"
"27","Drive through","Anthony & Willow (NE Corner),1","7:12:40","7:12:40","7:11:00","7:11:00","0:01:40","0:01:40","4.39","3.52","3.47","","28.99","28.99"
"28","Stop without doors","","7:13:33","7:14:26","","","","","4.62","","3.70","","","15.24"
"29","Drive through","Willow & Beason (East Side),2","7:14:37","7:14:37","7:11:30","7:11:30","0:03:07","0:03:07","4.66","3.79","3.74","","8.07","12.41"
"30","Drive through","Airport & Willow (SE Corner),2","7:15:16","7:15:16","7:12:30","7:12:30","0:02:46","0:02:46","4.87","4.03","3.95","","19.91","19.91"
"31","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:16:00","7:16:00","7:13:30","7:13:30","0:02:30","0:02:30","5.21","4.36","4.29","","27.46","27.46"
"32","Drive through","Airport & Cunningham (SW Corner),3","7:16:27","7:16:27","7:14:00","7:14:00","0:02:27","0:02:27","5.39","4.55","4.47","","24.61","24.61"
"33","Trip","Line RUBY, Block 111","","7:16:27","","7:14:00","","","5.39","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"34","Drive through","Airport & Cunningham (SW Corner),3","7:16:27","7:16:27","7:14:00","7:14:00","0:02:27","0:02:27","5.39","0.00","0.00","","0.00",""
"35","Drive through","Airport & Captiva (SW Corner),3","7:16:56","7:16:56","7:15:00","7:15:00","0:01:56","0:01:56","5.65","0.26","0.26","","31.86","31.86"
"36","Drive through","Airport & Landis Farm (SW Corner),3","7:17:19","7:17:19","7:15:25","7:15:25","0:01:54","0:01:54","5.76","0.38","0.37","","16.54","16.54"
"37","Drive through","Newport & Landis Farm (NW Corner),4","7:17:56","7:17:56","7:15:55","7:15:55","0:02:01","0:02:01","5.91","0.53","0.52","","14.82","14.82"
"38","Drive through","Skyline & Newport (SW Corner),3","7:18:29","7:18:29","7:16:30","7:16:30","0:01:59","0:01:59","6.04","0.66","0.65","","14.24","14.24"
"39","Drive through","Airport & Skyline (SE Corner),2","7:19:04","7:19:04","7:17:00","7:17:00","0:02:04","0:02:04","6.19","0.81","0.80","","15.34","15.34"
"40","Drive through","Captiva & Sanibel (NW Corner),4","7:20:13","7:20:13","7:18:10","7:18:10","0:02:03","0:02:03","6.53","1.16","1.14","","18.03","18.03"
"41","Stop","Northwood & George (NE Corner),1","7:21:06","7:21:21","7:19:05","7:19:05","0:02:01","0:02:16","6.72","1.40","1.33","","12.62","12.62"
"42","Stop","Vance & Napleton (NW Corner),4","7:21:47","7:22:01","7:19:30","7:19:30","0:02:17","0:02:31","6.82","1.49","1.43","","13.43","13.43"
"43","Drive through","Anthony & Dusk (West Side),4","7:23:11","7:23:11","7:20:50","7:20:50","0:02:21","0:02:21","7.29","1.93","1.90","","24.39","24.39"
"44","Drive through","Liberty & Columbia (SE Corner),2","7:24:03","7:24:03","7:21:40","7:21:40","0:02:23","0:02:23","7.51","2.15","2.12","","15.45","15.45"
"45","Drive through","Hancock & Liberty (SW Corner),3","7:25:03","7:25:03","7:22:30","7:22:30","0:02:33","0:02:33","7.74","2.41","2.36","","13.84","13.84"
"46","Drive through","Liberty & Jefferson (SW Corner),3","7:25:34","7:25:34","7:23:00","7:23:00","0:02:34","0:02:34","7.86","2.54","2.47","","13.50","13.50"
"47","Drive through","Jefferson & Columbia (NW Corner),4","7:26:31","7:26:31","7:24:20","7:24:20","0:02:11","0:02:11","8.01","2.69","2.62","","9.70","9.70"
"48","Drive through","Columbia & Hancock (NE Corner),1","7:26:57","7:26:57","7:24:40","7:24:40","0:02:17","0:02:17","8.10","2.78","2.71","","12.31","12.31"
"49","Stop","Liberty & Columbia (NE Corner),1","7:27:28","7:27:45","7:25:20","7:25:20","0:02:08","0:02:25","8.19","2.90","2.81","","10.68","10.68"
"50","Drive through","Anthony & Dusk (SE Corner),2","7:28:34","7:28:34","7:25:50","7:25:50","0:02:44","0:02:44","8.44","3.12","3.05","","17.95","17.95"
"51","Drive through","Vance & Napleton (NW Far Side),8","7:29:44","7:29:44","7:26:50","7:26:50","0:02:54","0:02:54","8.89","3.58","3.51","","23.49","23.49"
"52","Stop without doors","","7:29:54","7:30:36","","","","","8.91","","3.52","","","6.04"
"53","Stop without doors","","7:31:27","7:31:50","","","","","9.19","","3.80","","","19.79"
"54","Stop","Kenyon at Eastland Suites (East Side),2","7:32:58","7:33:06","7:27:50","7:27:50","0:05:08","0:05:16","9.62","4.40","4.23","","13.39","22.47"
"55","Drive through","Kenyon at Steak & Shake (North Side),1","7:33:33","7:33:33","7:28:15","7:28:15","0:05:18","0:05:18","9.81","4.56","4.42","","25.44","25.44"
"56","Drive through","Willow & Kenyon (SW Far Side),7","7:34:06","7:34:06","7:28:50","7:28:50","0:05:16","0:05:16","10.01","4.75","4.62","","21.70","21.70"
"57","Drive through","Willow & Baker (NW Corner),4","7:34:29","7:34:29","7:29:15","7:29:15","0:05:14","0:05:14","10.18","4.93","4.80","","27.82","27.82"
"58","Drive through","Country Club & Willow (NW Corner),4","7:35:21","7:35:21","7:29:50","7:29:50","0:05:31","0:05:31","10.48","5.21","5.09","","20.40","20.40"
"59","Drive through","Cunningham & Thompson (West Side),4","7:35:49","7:35:49","7:30:40","7:30:40","0:05:09","0:05:09","10.66","5.41","5.27","","23.49","23.49"
"60","Drive through","Cunningham & Oakland (West Side),4","7:36:02","7:36:02","7:31:05","7:31:05","0:04:57","0:04:57","10.79","5.54","5.40","","35.28","35.28"
"61","Drive through","Kerr & Cunningham (NW Corner),4","7:36:30","7:36:30","7:31:40","7:31:40","0:04:50","0:04:50","10.89","5.67","5.50","","12.55","12.55"
"62","Drive through","Cunningham & Crystal Lake (NW Corner),4","7:37:00","7:37:00","7:32:35","7:32:35","0:04:25","0:04:25","11.14","5.91","5.75","","30.28","30.28"
"63","Drive through","Cunningham & Park (West Side),4","7:37:09","7:37:09","7:33:00","7:33:00","0:04:09","0:04:09","11.22","6.00","5.83","","32.32","32.32"
"64","Stop without doors","","7:37:27","7:37:49","","","","","11.28","","5.89","","","12.31"
