"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:34:45","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:34:45","6:34:45","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:35:11","6:35:11","6:45:00","6:45:00","-0:09:49","-0:09:49","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:36:28","6:36:28","6:45:00","6:45:00","-0:08:32","-0:08:32","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:45:25","","6:45:00","","","0.18","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Stop","MTD Garage,1","6:45:25","6:45:25","6:45:00","6:45:00","0:00:25","0:00:25","0.18","0.00","0.00","","0.00",""
"7","Stop without doors","","6:46:35","6:47:01","","","","","0.57","","0.39","","","19.63"
"8","Stop without doors","","6:48:58","6:49:24","","","","","1.32","","1.14","","","23.20"
"9","Stop without doors","","6:53:15","6:53:26","","","","","2.57","","2.39","","","19.44"
"10","Stop without doors","","6:55:30","6:55:37","","","","","3.56","","3.38","","","28.92"
"11","Stop without doors","","6:58:34","6:59:07","","","","","5.01","","4.83","","","29.35"
"12","Stop","Curtis & Wynstone (NE Corner),1","7:05:51","7:05:51","7:05:00","7:05:00","0:00:51","0:00:51","7.99","7.71","7.81","","22.92","26.59"
"13","Trip","Line GREEN EXPRESS ALT, Block 506","","7:05:58","","7:05:00","","","7.99","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"14","Stop","Curtis & Wynstone (NE Corner),1","7:05:58","7:05:58","7:05:00","7:05:00","0:00:58","0:00:58","7.99","0.00","0.00","","0.00",""
"15","Stop without doors","","7:07:14","7:07:22","","","","","8.50","","0.51","","","24.08"
"16","Stop","Duncan & Rolling Acres (SE Far Side),6","7:08:06","7:08:16","7:06:44","7:06:44","0:01:22","0:01:32","8.64","0.66","0.66","","18.30","11.65"
"17","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:08:42","7:08:42","7:07:04","7:07:04","0:01:38","0:01:38","8.77","0.78","0.79","","18.33","18.33"
"18","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:09:08","7:09:27","7:07:34","7:07:34","0:01:34","0:01:53","8.86","0.89","0.88","","12.31","12.31"
"19","Stop","Curtis & Meadow (SE Corner),2","7:10:29","7:10:35","7:08:04","7:08:04","0:02:25","0:02:31","9.04","1.09","1.06","","10.36","10.36"
"20","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:11:14","7:11:14","7:09:34","7:09:34","0:01:40","0:01:40","9.23","1.26","1.24","","17.38","17.38"
"21","Stop","Cherry Hills & Pine Valley (SE Corner),2","7:11:49","7:12:03","7:10:04","7:10:04","0:01:45","0:01:59","9.36","1.43","1.38","","14.19","14.19"
"22","Stop","Timbergate & Cherry Hills (SE Corner),2","7:13:01","7:13:25","7:10:49","7:10:49","0:02:12","0:02:36","9.59","1.65","1.61","","13.93","13.93"
"23","Drive through","Wedgewood & Timbergate (SE Corner),2","7:14:16","7:14:16","7:11:24","7:11:24","0:02:52","0:02:52","9.79","1.83","1.81","","14.08","14.08"
"24","Stop","Lakeview & Wedgewood (SW Corner),3","7:14:41","7:15:00","7:11:54","7:11:54","0:02:47","0:03:06","9.87","1.97","1.88","","11.46","11.46"
"25","Drive through","Lakeview & Worthington (SE Corner),2","7:15:27","7:15:27","7:12:18","7:12:18","0:03:09","0:03:09","9.98","2.07","2.00","","15.08","15.08"
"26","Stop","Cherry Hills & Lakeview (SE Corner),2","7:16:07","7:16:17","7:12:52","7:12:52","0:03:15","0:03:25","10.15","2.24","2.17","","15.55","15.55"
"27","Stop","Cherry Hills & Applewood (SW Corner),3","7:16:50","7:16:59","7:13:29","7:13:29","0:03:21","0:03:30","10.25","2.34","2.27","","10.44","10.44"
"28","Stop","Windsor & Cherry Hills (SE Corner),2","7:17:34","7:17:47","7:14:00","7:14:00","0:03:34","0:03:47","10.35","2.47","2.37","","10.36","10.36"
"29","Stop without doors","","7:18:38","7:18:46","","","","","10.38","","2.40","","","2.07"
"30","Drive through","Windsor & Crossing Ct. (NE Corner),1","7:19:08","7:19:08","7:14:20","7:14:20","0:04:48","0:04:48","10.51","2.60","2.52","","6.96","20.85"
"31","Drive through","Windsor & Lakewood (NE Corner),1","7:19:14","7:19:14","7:14:30","7:14:30","0:04:44","0:04:44","10.56","2.65","2.57","","29.46","29.46"
"32","Stop without doors","","7:19:35","7:19:45","","","","","10.63","","2.65","","","12.89"
"33","Drive through","Windsor & Duncan (NE Corner),1","7:19:52","7:19:52","7:14:45","7:14:45","0:05:07","0:05:07","10.65","2.74","2.66","","8.60","7.99"
"34","Drive through","Duncan & Crossing Ct. (SE Corner),2","7:20:03","7:20:03","7:14:55","7:14:55","0:05:08","0:05:08","10.69","2.78","2.71","","14.24","14.24"
"35","Drive through","Duncan & Valleybrook (SE Corner),2","7:20:19","7:20:19","7:15:15","7:15:15","0:05:04","0:05:04","10.83","2.92","2.85","","32.02","32.02"
"36","Drive through","Duncan & Prairie Meadow (SE Corner),2","7:20:35","7:20:35","7:15:45","7:15:45","0:04:50","0:04:50","10.98","3.06","2.99","","32.58","32.58"
"37","Drive through","Duncan & Stoneybrook (NW Far Side),8","7:21:26","7:21:26","7:16:25","7:16:25","0:05:01","0:05:01","11.19","3.26","3.20","","14.74","14.74"
"38","Drive through","Moraine & Lake Shore (SE Corner),2","7:22:07","7:22:07","7:16:55","7:16:55","0:05:12","0:05:12","11.32","3.41","3.34","","11.74","11.74"
"39","Drive through","Lakeshore & Maynard (NE Corner),1","7:23:07","7:23:07","7:17:42","7:17:42","0:05:25","0:05:25","11.58","3.65","3.59","","15.37","15.37"
"40","Drive through","Coventry & Maynard (SE Corner),2","7:23:45","7:23:45","7:18:19","7:18:19","0:05:26","0:05:26","11.74","3.82","3.76","","15.72","15.72"
"41","Stop","Coventry & Roxford (SE Corner),2","7:24:19","7:24:35","7:19:01","7:19:01","0:05:18","0:05:34","11.89","4.02","3.90","","15.53","15.53"
"42","Stop","Halifax & Maynard (SW Corner),3","7:25:33","7:25:50","7:20:00","7:20:00","0:05:33","0:05:50","12.13","4.26","4.15","","15.32","15.32"
"43","Stop without doors","","7:26:51","7:27:09","","","","","12.37","","4.39","","","13.87"
"44","Drive through","Kirby & Duncan (SW Corner),3","7:27:15","7:27:15","7:21:00","7:21:00","0:06:15","0:06:15","12.38","4.51","4.40","","10.40","6.34"
"45","Drive through","Kirby & Bellepark (SW Corner),3","7:27:29","7:27:29","7:21:30","7:21:30","0:05:59","0:05:59","12.47","4.61","4.49","","23.81","23.81"
"46","Stop","Kirby & Stratford (SW Corner),3","7:27:44","7:27:56","7:21:55","7:21:55","0:05:49","0:06:01","12.53","4.68","4.54","","12.68","12.68"
"47","Drive through","Kirby & Scottsdale (SW Corner),3","7:28:31","7:28:31","7:22:55","7:22:55","0:05:36","0:05:36","12.77","4.90","4.79","","25.19","25.19"
"48","Drive through","Kirby & Kenwood (South Side),3","7:28:46","7:28:46","7:23:35","7:23:35","0:05:11","0:05:11","12.89","5.02","4.91","","29.53","29.53"
"49","Drive through","Kirby & Carolyn (SW Corner),3","7:28:51","7:28:51","7:23:50","7:23:50","0:05:01","0:05:01","12.93","5.07","4.95","","28.19","28.19"
"50","Drive through","Crescent & Greendale (SE Corner),2","7:30:12","7:30:12","7:25:15","7:25:15","0:04:57","0:04:57","13.26","5.37","5.28","","14.61","14.61"
"51","Stop without doors","","7:30:53","7:31:02","","","","","13.34","","5.36","","","7.32"
"52","Drive through","Crescent & Sangamon (SE Corner),2","7:31:23","7:31:23","7:26:00","7:26:00","0:05:23","0:05:23","13.39","5.52","5.40","","6.34","7.14"
"53","Stop with doors","","7:32:22","7:33:20","","","","","13.53","","5.55","","","8.84"
"54","Stop","Crescent & William (SE Corner),2","7:34:47","7:35:09","7:27:15","7:27:15","0:07:32","0:07:54","13.82","5.78","5.83","","7.60","11.83"
"55","Drive through","Crescent & John (SE),2","7:35:44","7:35:44","7:28:15","7:28:15","0:07:29","0:07:29","14.02","5.97","6.04","","21.16","21.16"
"56","Drive through","John & Hollycrest (SW Corner),3","7:36:06","7:36:06","7:28:40","7:28:40","0:07:26","0:07:26","14.10","6.04","6.11","","11.90","11.90"
"57","Drive through","John & Frank (SW Corner),3","7:36:15","7:36:15","7:29:00","7:29:00","0:07:15","0:07:15","14.16","6.11","6.18","","26.35","26.35"
"58","Stop without doors","","7:36:36","7:36:49","","","","","14.24","","6.26","","","13.85"
"59","Stop without doors","","7:37:35","7:38:16","","","","","14.29","","6.30","","","3.60"
"60","Stop","Round Barn Road (North Side),2","7:39:25","7:40:08","7:31:00","7:32:00","0:08:25","0:08:08","14.59","6.54","6.61","","8.19","15.92"
"61","Drive through","Round Barn & Country Fair Dr. (NE),1","7:40:16","7:40:16","7:32:29","7:32:29","0:07:47","0:07:47","14.74","6.68","6.76","","65.72","65.72"
"62","Stop","Springfield & Country Fair Dr. (SE),2","7:40:45","7:40:57","7:32:54","7:32:54","0:07:51","0:08:03","14.83","6.79","6.85","","11.65","11.65"
"63","Drive through","Springfield at Round Barn (SW Corner),3","7:41:31","7:41:31","7:33:39","7:33:39","0:07:52","0:07:52","15.07","7.00","7.09","","25.01","25.01"
"64","Drive through","Springfield & Mattis (SW Corner),3","7:41:44","7:41:44","7:33:59","7:33:59","0:07:45","0:07:45","15.15","7.09","7.16","","21.86","21.86"
"65","Stop without doors","","7:41:51","7:42:29","","","","","15.15","","7.17","","","3.52"
"66","Drive through","Springfield & Mattis (NE),9","7:42:51","7:42:51","7:34:24","7:34:24","0:08:27","0:08:27","15.29","7.22","7.30","","7.55","21.87"
"67","Drive through","Springfield & Westlawn (SW Corner),3","7:43:13","7:43:13","7:35:00","7:35:00","0:08:13","0:08:13","15.47","7.40","7.49","","30.51","30.51"
"68","Drive through","Springfield & Russell (SW Corner),3","7:43:40","7:43:40","7:35:40","7:35:40","0:08:00","0:08:00","15.70","7.62","7.71","","29.75","29.75"
