"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 507","","5:59:10","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:59:10","5:59:10","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:08:07","6:08:07","6:06:00","6:06:00","0:02:07","0:02:07","0.21","0.00","0.00","","0.00","1.41"
"4","Trip","Line ORANGE, Block 507","","6:08:07","","6:06:00","","","0.21","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"5","Drive through","MTD Garage,1","6:08:07","6:08:07","6:06:00","6:06:00","0:02:07","0:02:07","0.21","0.00","0.00","","0.00",""
"6","Drive through","East Pull Out,3","6:08:08","6:08:08","6:06:15","6:06:15","0:01:53","0:01:53","0.22","0.06","0.01","","26.85","26.85"
"7","Drive through","Butzow & Lierman (SE Corner),2","6:09:15","6:09:15","6:09:00","6:09:00","0:00:15","0:00:15","0.75","0.56","0.54","","28.28","28.28"
"8","Trip","Line ORANGE, Block 507","","6:09:15","","6:09:00","","","0.75","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"9","Drive through","Butzow & Lierman (SE Corner),2","6:09:15","6:09:15","6:09:00","6:09:00","0:00:15","0:00:15","0.75","0.00","0.00","","0.00",""
"10","Drive through","Butzow at Guardian West (NE Corner),1","6:09:44","6:09:44","6:09:25","6:09:25","0:00:19","0:00:19","0.91","0.18","0.16","","19.83","19.83"
"11","Drive through","Guardian Dr. & Butzow (SW Corner),3","6:10:01","6:10:01","6:09:45","6:09:45","0:00:16","0:00:16","0.98","0.32","0.24","","15.66","15.66"
"12","Drive through","U.S. 150 & University (NW Corner),4","6:10:10","6:10:10","6:10:00","6:10:00","0:00:10","0:00:10","1.03","0.38","0.29","","19.89","19.89"
"13","Stop with doors","","6:11:53","6:13:20","","","","","1.51","","0.76","","","16.62"
"14","Stop","U.S. 150 & Dodson (NE Far Side),5","6:16:29","6:16:29","6:12:00","6:12:00","0:04:29","0:04:29","2.69","1.04","1.94","","15.74","22.50"
"15","Trip","Line ORANGE, Block 507","","6:16:43","","6:12:00","","","2.69","","0.00","Pattern: [@2.0.86175868@]34","","0.00"
"16","Stop","U.S. 150 & Dodson (NE Far Side),5","6:16:43","6:16:43","6:12:00","6:12:00","0:04:43","0:04:43","2.69","0.00","0.00","","0.00",""
"17","Drive through","Dodson East & Slayback (SE Corner),2","6:17:31","6:17:31","6:12:40","6:12:40","0:04:51","0:04:51","2.91","0.21","0.23","","17.02","17.02"
"18","Drive through","Slayback & Ira (NW Far Side),8","6:17:54","6:17:54","6:13:00","6:13:00","0:04:54","0:04:54","3.06","0.38","0.38","","22.47","22.47"
"19","Drive through","Slayback & McGee (NE Corner),1","6:18:06","6:18:06","6:13:35","6:13:35","0:04:31","0:04:31","3.15","0.47","0.47","","27.78","27.78"
"20","Drive through","Smith & Carrie (NW Corner),4","6:18:40","6:18:40","6:13:55","6:13:55","0:04:45","0:04:45","3.33","0.64","0.64","","18.69","18.69"
"21","Stop without doors","","6:18:56","6:19:29","","","","","3.39","","0.71","","","14.13"
"22","Drive through","Smith & U.S. 150 (NW Corner),4","6:19:34","6:19:34","6:14:10","6:14:10","0:05:24","0:05:24","3.40","0.73","0.72","","5.02","8.95"
"23","Drive through","U.S. 150 & Dale (NE Corner),1","6:19:52","6:19:52","6:14:30","6:14:30","0:05:22","0:05:22","3.54","0.85","0.85","","26.60","26.60"
"24","Drive through","U.S. 150 & University (NW Far Side),8","6:20:29","6:20:29","6:15:10","6:15:10","0:05:19","0:05:19","3.77","1.08","1.09","","22.92","22.92"
"25","Drive through","University & Lierman (NE Corner),1","6:21:00","6:21:00","6:16:00","6:16:00","0:05:00","0:05:00","4.06","1.36","1.37","","33.27","33.27"
"26","Drive through","Ambucs Park (North Side),2","6:21:15","6:21:15","6:16:30","6:16:30","0:04:45","0:04:45","4.18","1.51","1.50","","29.09","29.09"
"27","Drive through","University & Cottage Grove (NE Corner),1","6:21:32","6:21:32","6:17:00","6:17:00","0:04:32","0:04:32","4.36","1.70","1.68","","39.09","39.09"
"28","Drive through","University & Hickory (NE Corner),1","6:21:39","6:21:39","6:17:15","6:17:15","0:04:24","0:04:24","4.44","1.78","1.75","","37.39","37.39"
"29","Drive through","University & Sycamore (NE Corner),1","6:21:56","6:21:56","6:17:45","6:17:45","0:04:11","0:04:11","4.61","1.95","1.93","","36.59","36.59"
"30","Drive through","University & Maple (NE Corner),1","6:22:08","6:22:08","6:18:00","6:18:00","0:04:08","0:04:08","4.70","2.05","2.01","","26.29","26.29"
"31","Drive through","University & Vine (SW Far Side),7","6:22:44","6:22:44","6:18:40","6:18:40","0:04:04","0:04:04","4.91","2.25","2.22","","21.13","21.13"
"32","Stop","Vine & Water (NW Corner),4","6:23:02","6:23:27","6:19:00","6:19:00","0:04:02","0:04:27","5.01","2.38","2.33","","20.51","20.51"
"33","Stop without doors","","6:23:47","6:24:04","","","","","5.08","","2.40","","","12.31"
"34","Drive through","Main & Vine (NW Corner),4","6:24:09","6:24:09","6:19:30","6:19:30","0:04:39","0:04:39","5.10","2.45","2.41","","7.41","12.98"
"35","Stop","Lincoln Square Courthouse,2","6:24:58","6:25:45","6:21:00","6:21:00","0:03:58","0:04:45","5.28","2.67","2.59","","13.29","13.29"
