"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line YELLOWHOPPER, Block 10390","","9:31:57","","9:30:00","","","2.57","","0.00","Pattern: YELLOWHOPPER 25","",""
"2","Stop","Illinois Terminal (Platform C),5","9:31:57","9:31:57","9:30:00","9:30:00","0:01:57","0:01:57","2.57","0.00","0.00","","0.00",""
"3","Stop without doors","","9:32:08","9:32:17","","","","","2.61","","0.04","","","10.99"
"4","Stop without doors","","9:33:23","9:33:31","","","","","2.81","","0.24","","","11.05"
"5","Stop","Logan & First (SW Corner),3","9:33:41","9:33:49","9:31:30","9:31:30","0:02:11","0:02:19","2.82","0.26","0.25","","8.52","3.58"
"6","Stop","White & Second (SE Far Side),3","9:34:15","9:34:42","9:32:00","9:32:00","0:02:15","0:02:42","2.94","0.37","0.37","","16.52","16.52"
"7","Stop","White Street Mid-Block (South Side),1","9:35:28","9:36:11","9:34:00","9:34:00","0:01:28","0:02:11","3.13","0.57","0.56","","14.64","14.64"
"8","Stop without doors","","9:36:50","9:37:01","","","","","3.33","","0.76","","","18.65"
"9","Stop with doors","","9:37:17","9:37:21","","","","","3.34","","0.77","","","2.10"
"10","Stop","Wright & Stoughton (NW Corner),4","9:37:44","9:38:12","9:35:30","9:35:30","0:02:14","0:02:42","3.39","0.84","0.82","","10.03","7.49"
"11","Stop without doors","","9:38:30","9:39:00","","","","","3.45","","0.88","","","11.94"
"12","Stop","Wright & Healey (NW Corner),4","9:39:28","9:39:42","9:36:00","9:36:00","0:03:28","0:03:42","3.53","0.98","0.96","","6.86","10.95"
"13","Stop without doors","","9:40:13","9:40:53","","","","","3.61","","1.04","","","9.31"
"14","Stop","Transit Plaza (SW Platform),3","9:41:57","9:43:03","9:37:00","9:37:00","0:04:57","0:06:03","3.76","1.22","1.19","","6.05","8.25"
"15","Stop","Wright & Chalmers (NW Corner),4","9:43:54","9:44:21","9:37:30","9:37:30","0:06:24","0:06:51","3.86","1.30","1.29","","7.20","7.20"
"16","Stop","Sixth & Armory (NW Corner),4","9:45:33","9:46:02","9:38:30","9:38:30","0:07:03","0:07:32","4.02","1.48","1.45","","8.21","8.21"
"17","Stop","Sixth & Gregory (NW Corner),4","9:46:31","9:47:05","9:39:00","9:39:00","0:07:31","0:08:05","4.11","1.57","1.54","","11.03","11.03"
"18","Stop without doors","","9:48:22","9:49:06","","","","","4.27","","1.70","","","7.35"
"19","Stop","Gregory at Ikenberry Commons (North),2","9:49:44","9:50:29","9:40:00","9:40:00","0:09:44","0:10:29","4.36","1.82","1.79","","5.59","8.48"
"20","Stop","First & Gregory (NE Corner),1","9:51:07","9:51:14","9:40:30","9:40:30","0:10:37","0:10:44","4.55","2.01","1.98","","18.25","18.25"
"21","Stop","First & Stadium (NW Corner),4","9:51:34","9:51:44","9:41:30","9:41:30","0:10:04","0:10:14","4.64","2.10","2.07","","16.00","16.00"
"22","Drive through","Kirby & Oak (SW Far Side),7","9:53:22","9:53:22","9:43:15","9:43:15","0:10:07","0:10:07","5.17","2.61","2.60","","19.34","19.34"
"23","Stop","Lot E-14 (South Shelter),1","9:53:58","9:54:12","9:44:00","9:44:00","0:09:58","0:10:12","5.32","2.79","2.75","","14.79","14.79"
"24","Drive through","First & St. Mary's (NW Corner),4","9:55:06","9:55:06","9:45:20","9:45:20","0:09:46","0:09:46","5.50","2.96","2.93","","12.35","12.35"
"25","Drive through","First at iHotel,1","9:55:22","9:55:22","9:45:48","9:45:48","0:09:34","0:09:34","5.62","3.08","3.05","","27.69","27.69"
"26","Stop","First & Hazelwood (NW Corner),4","9:55:43","9:55:52","9:46:15","9:46:15","0:09:28","0:09:37","5.74","3.22","3.17","","19.71","19.71"
"27","Drive through","U of I Credit Union (NW Far Side),8","9:56:41","9:56:41","9:47:00","9:47:00","0:09:41","0:09:41","6.04","3.50","3.47","","22.42","22.42"
"28","Stop","Oak & Gerty (NE Corner),1","9:56:59","9:57:16","9:47:30","9:47:30","0:09:29","0:09:46","6.11","3.59","3.54","","12.81","12.81"
"29","Stop","Water Survey,2","9:58:30","9:58:30","9:48:00","9:48:00","0:10:30","0:10:30","6.35","3.83","3.78","","11.82","11.82"
"30","Additional trip","Line YELLOWHOPPER, Block 10390","","9:58:45","","9:48:00","","","6.35","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"31","Stop","Water Survey,2","9:58:45","9:58:45","9:48:00","9:48:00","0:10:45","0:10:45","6.35","0.00","0.00","","0.00",""
"32","Stop","Hazelwood & Oak (SE Corner),2","9:59:47","9:59:57","9:49:45","9:49:45","0:10:02","0:10:12","6.66","0.60","0.31","","17.94","17.94"
"33","Drive through","Oak St. (East Side),2","10:00:25","10:00:25","9:50:30","9:50:30","0:09:55","0:09:55","6.86","0.78","0.52","","26.21","26.21"
"34","Drive through","St. Mary's & Oak (SE Corner),2","10:00:44","10:00:44","9:51:00","9:51:00","0:09:44","0:09:44","6.93","0.85","0.58","","12.48","12.48"
"35","Drive through","First & St. Mary's (NE Far Side),5","10:01:22","10:01:22","9:51:45","9:51:45","0:09:37","0:09:37","7.10","1.04","0.76","","16.66","16.66"
"36","Drive through","Lot E-14 (North Shelter),2","10:02:10","10:02:10","9:52:00","9:52:00","0:10:10","0:10:10","7.26","1.20","0.91","","11.56","11.56"
"37","Stop","Kirby & Oak (SE Corner),2","10:02:50","10:02:56","9:52:20","9:52:20","0:10:30","0:10:36","7.43","1.39","1.09","","15.61","15.61"
"38","Stop","First & Stadium (SE Corner),2","10:04:36","10:04:44","9:53:30","9:53:30","0:11:06","0:11:14","7.89","1.87","1.55","","16.58","16.58"
"39","Stop","First & Gregory (SE Corner),2","10:05:05","10:05:14","9:53:50","9:53:50","0:11:15","0:11:24","7.99","1.95","1.64","","15.88","15.88"
"40","Stop","Gregory at Ikenberry Commons (South),1","10:06:06","10:06:37","9:55:00","9:56:00","0:11:06","0:10:37","8.20","2.18","1.85","","14.76","14.76"
"41","Stop without doors","","10:06:54","10:07:45","","","","","8.26","","1.91","","","12.64"
