"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:04:03","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:04:03","6:04:03","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:10:38","6:10:38","6:10:00","6:10:00","0:00:38","0:00:38","0.01","0.00","0.00","","0.00","0.07"
"4","Stop with doors","","6:10:41","6:10:46","","","","","0.01","","","","","1.50"
"5","Drive through","MTD Garage,1","6:11:13","6:11:13","6:10:00","6:10:00","0:01:13","0:01:13","0.07","0.01","0.00","","5.63","7.13"
"6","Trip","Line GREEN, Block 551","","6:11:14","","6:10:00","","","0.07","","0.00","Pattern: GN7PO-","","0.00"
"7","Drive through","MTD Garage,1","6:11:14","6:11:14","6:10:00","6:10:00","0:01:14","0:01:14","0.07","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:12:01","6:12:01","6:10:30","6:10:30","0:01:31","0:01:31","0.22","0.06","0.16","","11.86","11.86"
"9","Stop without doors","","6:12:51","6:13:08","","","","","0.54","","0.48","","","23.27"
"10","Stop without doors","","6:15:05","6:15:21","","","","","1.30","","1.24","","","23.18"
"11","Drive through","Illini Union (North Side Shelter),2","6:18:38","6:18:38","6:15:00","6:15:00","0:03:38","0:03:38","2.22","1.98","2.16","","18.15","16.91"
"12","Trip","Line GREEN, Block 551","","6:18:38","","6:15:00","","","2.22","","0.00","Pattern: 5W-AMIUE->","","0.00"
"13","Drive through","Illini Union (North Side Shelter),2","6:18:38","6:18:38","6:15:00","6:15:00","0:03:38","0:03:38","2.22","0.00","0.00","","0.00",""
"14","Stop","Green & Sixth (NE Corner),1","6:18:57","6:19:33","6:15:21","6:15:21","0:03:36","0:04:12","2.29","0.18","0.07","","12.37","12.37"
"15","Drive through","Green & Fourth (NE Corner),1","6:20:06","6:20:06","6:15:51","6:15:51","0:04:15","0:04:15","2.48","0.34","0.26","","20.48","20.48"
"16","Drive through","Green & Second (NE Corner),1","6:20:33","6:20:33","6:16:11","6:16:11","0:04:22","0:04:22","2.68","0.53","0.46","","27.26","27.26"
"17","Drive through","Green & Locust (NE Corner),1","6:20:56","6:20:56","6:17:10","6:17:10","0:03:46","0:03:46","2.85","0.71","0.63","","26.56","26.56"
"18","Drive through","Green & Neil (NE Far Side),5","6:21:32","6:21:32","6:18:00","6:18:00","0:03:32","0:03:32","3.03","0.91","0.81","","17.78","17.78"
"19","Drive through","Neil & Springfield (SE Corner),2","6:21:51","6:21:51","6:19:00","6:19:00","0:02:51","0:02:51","3.14","1.04","0.93","","21.90","21.90"
"20","Drive through","Neil & Marshall (SE Corner),2","6:22:05","6:22:05","6:19:21","6:19:21","0:02:44","0:02:44","3.25","1.14","1.03","","27.01","27.01"
"21","Stop without doors","","6:22:26","6:22:47","","","","","3.32","","1.10","","","12.57"
"22","Drive through","Walnut & Logan (SE Corner),2","6:22:51","6:22:51","6:19:41","6:19:41","0:03:10","0:03:10","3.34","1.23","1.12","","6.81","12.31"
"23","Drive through","Walnut & University (SE Corner),2","6:23:07","6:23:07","6:20:01","6:20:01","0:03:06","0:03:06","3.40","1.30","1.19","","15.38","15.38"
"24","Stop","Illinois Terminal (Platform B),2","6:23:52","6:24:15","6:21:00","6:21:00","0:02:52","0:03:15","3.54","1.44","1.32","","10.54","10.54"
"25","Drive through","Walnut & Logan (NE Corner),1","6:25:13","6:25:13","6:21:25","6:21:25","0:03:48","0:03:48","3.67","1.57","1.45","","8.26","8.26"
"26","Stop without doors","","6:25:30","6:25:44","","","","","3.72","","1.50","","","10.27"
"27","Drive through","Walnut & University (SE Corner),2","6:25:52","6:25:52","6:21:32","6:21:32","0:04:20","0:04:20","3.74","1.64","1.52","","6.72","10.91"
"28","Stop without doors","","6:26:35","6:27:00","","","","","3.90","","1.68","","","13.06"
"29","Drive through","Main & Fremont (NE Corner),1","6:27:02","6:27:02","6:21:52","6:21:52","0:05:10","0:05:10","3.90","1.79","1.68","","8.22","6.72"
"30","Drive through","Church & Neil (NW Far Side),8","6:27:22","6:27:22","6:21:58","6:21:58","0:05:24","0:05:24","3.98","1.88","1.77","","14.99","14.99"
"31","Drive through","State & Park (NW Corner),4","6:28:13","6:28:13","6:22:36","6:22:36","0:05:37","0:05:37","4.19","2.08","1.97","","14.65","14.65"
"32","Stop without doors","","6:28:21","6:28:34","","","","","4.20","","1.99","","","5.88"
"33","Drive through","State & Clark (NW Corner),4","6:28:48","6:28:48","6:22:56","6:22:56","0:05:52","0:05:52","4.29","2.21","2.07","","10.17","22.05"
"34","Drive through","State & White (NW Corner),4","6:28:55","6:28:55","6:23:06","6:23:06","0:05:49","0:05:49","4.35","2.28","2.14","","32.60","32.60"
"35","Drive through","State & Springfield (NW Corner),4","6:29:23","6:29:23","6:23:19","6:23:19","0:06:04","0:06:04","4.48","2.40","2.26","","15.74","15.74"
"36","Drive through","Springfield & Prairie (NE Corner),1","6:29:37","6:29:37","6:23:31","6:23:31","0:06:06","0:06:06","4.56","2.48","2.34","","21.10","21.10"
"37","Drive through","Springfield & Lynn (NE Corner),1","6:30:01","6:30:01","6:24:00","6:24:00","0:06:01","0:06:01","4.74","2.65","2.52","","26.76","26.76"
"38","Drive through","Springfield & New (NE Corner),1","6:30:17","6:30:17","6:24:20","6:24:20","0:05:57","0:05:57","4.86","2.78","2.65","","28.81","28.81"
"39","Drive through","Springfield & VanDoren (NE Corner),1","6:30:33","6:30:33","6:24:40","6:24:40","0:05:53","0:05:53","4.99","2.91","2.77","","28.11","28.11"
"40","Drive through","Springfield & Willis (NE Corner),1","6:31:02","6:31:02","6:25:00","6:25:00","0:06:02","0:06:02","5.19","3.10","2.97","","24.84","24.84"
"41","Drive through","Springfield & McKinley (NE Corner),1","6:31:15","6:31:15","6:25:30","6:25:30","0:05:45","0:05:45","5.31","3.22","3.09","","32.18","32.18"
"42","Drive through","Springfield & James (NE Corner),1","6:31:29","6:31:29","6:26:03","6:26:03","0:05:26","0:05:26","5.44","3.35","3.22","","34.04","34.04"
"43","Drive through","Springfield & Russell (NE Corner),1","6:31:41","6:31:41","6:26:27","6:26:27","0:05:14","0:05:14","5.55","3.47","3.33","","33.93","33.93"
"44","Drive through","Springfield & Royal Ct. (NE Corner),1","6:32:02","6:32:02","6:26:57","6:26:57","0:05:05","0:05:05","5.77","3.68","3.55","","36.97","36.97"
"45","Drive through","Springfield & Mattis (NE),9","6:32:24","6:32:24","6:27:32","6:27:32","0:04:52","0:04:52","5.98","3.88","3.76","","34.17","34.17"
"46","Stop without doors","","6:32:37","6:32:54","","","","","6.02","","3.81","","","13.25"
"47","Drive through","Mattis & Round Barn (NW Corner),4","6:33:31","6:33:31","6:28:05","6:28:05","0:05:26","0:05:26","6.19","4.10","3.97","","11.49","16.15"
"48","Stop","Round Barn Road (North Side),2","6:34:22","6:34:22","6:29:00","6:29:00","0:05:22","0:05:22","6.45","4.28","4.23","","18.60","18.60"
"49","Drive through","Round Barn & Country Fair Dr. (NE),1","6:34:35","6:34:35","6:29:46","6:29:46","0:04:49","0:04:49","6.48","4.42","4.26","","7.58","7.58"
"50","Stop without doors","","6:35:00","6:35:20","","","","","6.57","","4.35","","","13.25"
"51","Drive through","Springfield & Country Fair Dr. (SE),2","6:35:23","6:35:23","6:30:46","6:30:46","0:04:37","0:04:37","6.58","4.53","4.36","","7.41","8.21"
"52","Drive through","Springfield & Kenwood (SW Far Side),7","6:36:12","6:36:12","6:31:50","6:31:50","0:04:22","0:04:22","6.81","4.74","4.59","","16.94","16.94"
"53","Drive through","John & Kenwood (NW Corner),4","6:36:50","6:36:50","6:32:25","6:32:25","0:04:25","0:04:25","7.02","4.96","4.80","","19.90","19.90"
"54","Drive through","William & Kenwood (NW Corner),4","6:37:26","6:37:26","6:33:00","6:33:00","0:04:26","0:04:26","7.24","5.17","5.02","","21.94","21.94"
"55","Drive through","Westfield & Sheridan (NW Corner),4","6:38:30","6:38:30","6:33:45","6:33:45","0:04:45","0:04:45","7.50","5.43","5.28","","14.41","14.41"
"56","Drive through","Westfield & Sangamon (NW Corner),4","6:39:06","6:39:06","6:34:20","6:34:20","0:04:46","0:04:46","7.69","5.63","5.47","","19.39","19.39"
"57","Drive through","Westfield & Carrelton (NW Corner),4","6:39:12","6:39:12","6:34:35","6:34:35","0:04:37","0:04:37","7.73","5.69","5.51","","25.73","25.73"
"58","Drive through","Westfield & Lawndale (NW Corner),4","6:39:40","6:39:40","6:35:00","6:35:00","0:04:40","0:04:40","7.86","5.80","5.64","","16.06","16.06"
"59","Trip","Line GREEN, Block 551","","6:39:40","","6:35:00","","","7.86","","0.00","Pattern: 5E->IU","","0.00"
"60","Drive through","Westfield & Lawndale (NW Corner),4","6:39:40","6:39:40","6:35:00","6:35:00","0:04:40","0:04:40","7.86","0.00","0.00","","0.00",""
"61","Drive through","Lawndale & Bellepark (NE Corner),1","6:40:06","6:40:06","6:35:35","6:35:35","0:04:31","0:04:31","8.03","0.20","0.18","","24.10","24.10"
"62","Drive through","Maplepark & Sangamon (SE Corner),2","6:40:55","6:40:55","6:36:10","6:36:10","0:04:45","0:04:45","8.22","0.39","0.37","","14.11","14.11"
