"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 3210","","6:51:22","","7:00:00","","","0.02","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:51:22","6:51:22","","","","","0.02","","0.00","","",""
"3","Depot","MTD Garage","6:58:57","6:58:57","7:00:00","7:00:00","-0:01:03","-0:01:03","0.19","0.00","0.17","","0.00","1.31"
"4","Stop","MTD Garage,1","6:59:07","6:59:07","7:00:00","7:00:00","-0:00:53","-0:00:53","0.20","0.01","0.18","","3.14","3.14"
"5","Trip","Line BROWN ALT, Block 3210","","6:59:55","","7:00:00","","","0.20","","0.00","Pattern: [@15.0.60390798@]11","","0.00"
"6","Stop","MTD Garage,1","6:59:55","6:59:55","7:00:00","7:00:00","-0:00:05","-0:00:05","0.20","0.00","0.00","","0.00",""
"7","Stop without doors","","7:00:58","7:01:32","","","","","0.58","","0.39","","","22.20"
"8","Stop without doors","","7:03:19","7:03:58","","","","","1.34","","1.15","","","25.49"
"9","Stop without doors","","7:07:26","7:07:54","","","","","2.59","","2.40","","","21.63"
"10","Stop without doors","","7:10:04","7:14:00","","","","","3.44","","3.25","","","23.66"
"11","Stop without doors","","7:17:28","7:17:48","","","","","5.05","","4.86","","","27.84"
"12","Stop with doors","","7:18:50","7:19:02","","","","","5.47","","5.28","","","24.50"
"13","Stop without doors","","7:19:37","7:20:12","","","","","5.61","","5.42","","","14.13"
"14","Stop without doors","","7:20:33","7:21:52","","","","","5.65","","5.46","","","6.40"
"15","Drive through","Windsor & Prospect (NW Corner),4","7:22:02","7:22:02","7:21:00","7:21:00","0:01:02","0:01:02","5.68","5.38","5.49","","14.89","12.08"
"16","Stop","Prospect & Park Ln. (NW Corner),4","7:22:29","7:22:39","7:21:42","7:21:42","0:00:47","0:00:57","5.81","5.60","5.62","","17.24","17.24"
"17","Drive through","Galen & Salisbury (NE Corner),1","7:23:25","7:23:25","7:22:13","7:22:13","0:01:12","0:01:12","6.05","5.82","5.86","","18.63","18.63"
"18","Drive through","Galen & Yorkshire (NE Corner),1","7:24:02","7:24:02","7:22:44","7:22:44","0:01:18","0:01:18","6.27","6.03","6.08","","21.47","21.47"
"19","Stop","Galen & Wilshire (NE Corner),1","7:24:21","7:24:35","7:23:05","7:23:05","0:01:16","0:01:30","6.34","6.14","6.15","","13.90","13.90"
"20","Drive through","Sussex & Southfield (NE Corner),1","7:25:14","7:25:14","7:23:47","7:23:47","0:01:27","0:01:27","6.53","6.31","6.34","","17.21","17.21"
"21","Stop","Sussex & Oakmont (NE Corner),1","7:25:40","7:25:51","7:24:19","7:24:19","0:01:21","0:01:32","6.64","6.44","6.45","","14.98","14.98"
"22","Drive through","Sussex & Windward (NE Corner),1","7:26:27","7:26:27","7:24:40","7:24:40","0:01:47","0:01:47","6.80","6.58","6.61","","16.41","16.41"
"23","Stop","Windward & Waterford (SE Corner),2","7:26:58","7:27:07","7:25:01","7:25:01","0:01:57","0:02:06","6.95","6.76","6.75","","16.53","16.53"
"24","Stop","Windward Point,2","7:27:33","7:27:42","7:25:33","7:25:33","0:02:00","0:02:09","7.06","6.87","6.87","","15.58","15.58"
"25","Stop","Windward & Autumnwood (East Side),2","7:28:11","7:28:25","7:25:54","7:25:54","0:02:17","0:02:31","7.17","6.99","6.98","","14.20","14.20"
"26","Stop without doors","","7:28:48","7:29:39","","","","","7.24","","7.05","","","9.93"
"27","Drive through","Windsor & Windward (SW Corner),3","7:29:44","7:29:44","7:26:15","7:26:15","0:03:29","0:03:29","7.26","7.06","7.07","","3.86","15.22"
"28","Drive through","Windsor & Carlisle (South Side),3","7:30:03","7:30:03","7:26:57","7:26:57","0:03:06","0:03:06","7.39","7.18","7.20","","24.96","24.96"
"29","Drive through","Windsor & Stillwater (SW Corner),3","7:30:09","7:30:09","7:27:18","7:27:18","0:02:51","0:02:51","7.44","7.26","7.25","","33.93","33.93"
"30","Drive through","Windsor & Morrissey Park (South Side),3","7:30:15","7:30:15","7:27:29","7:27:29","0:02:46","0:02:46","7.50","7.32","7.31","","32.44","32.44"
"31","Drive through","Galen & Windsor (SE Far Side),6","7:30:54","7:30:54","7:28:00","7:28:00","0:02:54","0:02:54","7.74","7.55","7.55","","22.55","22.55"
"32","Drive through","Galen & Plymouth (NW Corner),4","7:31:04","7:31:04","7:28:15","7:28:15","0:02:49","0:02:49","7.79","7.68","7.60","","17.45","17.45"
"33","Stop","Galen & Harrington (NW Corner),4","7:31:33","7:31:48","7:28:45","7:28:45","0:02:48","0:03:03","7.92","7.85","7.73","","15.82","15.82"
"34","Stop","Galen & Devonshire (NW Corner),4","7:32:25","7:32:36","7:29:15","7:29:15","0:03:10","0:03:21","8.10","8.04","7.91","","18.08","18.08"
"35","Drive through","Galen & Theodore (NW Corner),4","7:32:55","7:32:55","7:29:45","7:29:45","0:03:10","0:03:10","8.22","8.14","8.03","","22.02","22.02"
"36","Stop","Broadmoor & Galen (SW Corner),3","7:33:19","7:33:33","7:30:15","7:30:15","0:03:04","0:03:18","8.30","8.23","8.11","","11.28","11.28"
"37","Drive through","Broadmoor & Bellamy (SW Corner),3","7:33:50","7:33:50","7:30:30","7:30:30","0:03:20","0:03:20","8.38","8.29","8.19","","16.85","16.85"
"38","Stop","Broadmoor & Lynwood (SW Corner),3","7:34:12","7:34:25","7:31:00","7:31:00","0:03:12","0:03:25","8.47","8.42","8.28","","15.36","15.36"
"39","Drive through","Broadmoor & David (SW Corner),3","7:34:37","7:34:37","7:31:15","7:31:15","0:03:22","0:03:22","8.55","8.48","8.36","","23.87","23.87"
"40","Stop","Prospect & Broadmoor (SW Corner),3","7:34:53","7:34:58","7:31:30","7:31:30","0:03:23","0:03:28","8.59","8.54","8.40","","10.35","10.35"
"41","Stop","Propsect & Breen (SE Corner),2","7:35:22","7:35:46","7:31:30","7:31:30","0:03:52","0:04:16","8.69","8.64","8.50","","14.36","14.36"
"42","Stop without doors","","7:36:32","7:36:40","","","","","8.95","","8.76","","","20.43"
"43","Stop","Kirby & Park Haven (SW Corner),3","7:37:43","7:37:58","7:35:30","7:35:30","0:02:13","0:02:28","9.30","9.26","9.11","","18.68","19.78"
"44","Stop without doors","","7:38:38","7:38:59","","","","","9.53","","9.34","","","20.75"
"45","Stop without doors","","7:39:44","7:39:52","","","","","9.64","","9.45","","","9.15"
"46","Stop without doors","","7:42:37","7:43:02","","","","","10.55","","10.36","","","19.83"
"47","Stop without doors","","7:43:54","7:44:13","","","","","10.70","","10.51","","","10.46"
"48","Stop","Edison Middle School,9","7:44:26","7:45:29","7:38:30","7:38:30","0:05:56","0:06:59","10.71","10.71","10.52","","13.12","2.59"
"49","Stop with doors","","7:46:53","7:48:17","","","","","11.06","","10.87","","","15.05"
"50","Stop without doors","","7:49:08","7:49:38","","","","","11.32","","11.13","","","17.86"
"51","Drive through","Central High,9","7:49:58","7:49:58","7:42:00","7:42:00","0:07:58","0:07:58","11.38","11.37","11.19","","8.92","11.19"
"52","Stop with doors","","7:50:02","7:50:19","","","","","11.38","","11.19","","","1.12"
"53","Stop with doors","","7:50:47","7:51:19","","","","","11.45","","11.26","","","8.95"
"54","Stop without doors","","7:52:15","7:53:08","","","","","11.76","","11.57","","","20.30"
"55","Stop without doors","","7:55:51","7:56:18","","","","","12.34","","12.15","","","12.67"
"56","Stop","Franklin Middle School (East Side),2","7:58:03","7:58:03","7:47:00","7:47:00","0:11:03","0:11:03","12.74","11.99","12.55","","10.11","13.77"
"57","Dead run inter","Line BROWN ALT, Block 3210","","7:58:19","","7:47:00","","","12.74","","0.00","Pattern: [HRISFMS:2][6THBRAD:3]","","0.00"
"58","Stop","Franklin Middle School (East Side),2","7:58:19","7:58:19","7:47:00","7:47:00","0:11:19","0:11:19","12.74","0.00","0.00","","0.00",""
"59","Stop without doors","","7:59:04","7:59:12","","","","","12.93","","0.20","","","15.66"
"60","Stop without doors","","8:01:18","8:01:46","","","","","13.52","","0.79","","","16.85"
"61","Stop without doors","","8:04:22","8:04:35","","","","","14.35","","1.62","","","19.09"
"62","Stop with doors","","8:05:36","8:05:43","","","","","14.62","","1.89","","","15.96"
"63","Stop","Sixth & Bradley (SW Corner),3","8:06:40","8:06:40","7:52:00","7:52:00","0:14:40","0:14:40","14.97","1.36","2.23","","16.02","21.82"
"64","Trip","Line 7E GREY ALT, Block 3210","","8:07:47","","8:06:00","","","15.24","","0.00","Pattern: [@15.0.60391486@]2","","0.00"
"65","Stop","Sixth & Bradley (SW Corner),3","8:07:47","8:07:47","8:06:00","8:06:00","0:01:47","0:01:47","15.24","0.00","0.00","","0.00",""
"66","Stop","Bradley & Carver (SW Corner),3","8:08:12","8:08:19","8:06:30","8:06:30","0:01:42","0:01:49","15.35","0.11","0.12","","16.56","16.56"
"67","Stop","Romine & Beardsley (NW Corner),4","8:08:57","8:09:19","8:07:30","8:07:30","0:01:27","0:01:49","15.47","0.23","0.24","","11.07","11.07"
"68","Stop with doors","","8:09:36","8:09:40","","","","","15.53","","0.30","","","13.56"
"69","Stop","Romine & Tremont (NW Corner),4","8:09:58","8:10:11","8:08:30","8:08:30","0:01:28","0:01:41","15.58","0.34","0.35","","10.67","10.32"
"70","Stop with doors","","8:10:27","8:10:30","","","","","15.64","","0.41","","","12.31"
"71","Stop","Romine & Eads (NW Corner),4","8:10:49","8:11:11","8:09:30","8:09:30","0:01:19","0:01:41","15.69","0.45","0.46","","10.01","9.66"
"72","Stop","Beech & Romine (NW Corner),4","8:11:28","8:11:40","8:10:00","8:10:00","0:01:28","0:01:40","15.75","0.52","0.52","","13.82","13.82"
"73","Stop with doors","","8:12:08","8:12:10","","","","","15.88","","0.65","","","16.70"
"74","Stop","Beslin & Goodwin (SW Corner),3","8:12:50","8:13:17","8:10:30","8:10:30","0:02:20","0:02:47","16.04","0.81","0.81","","14.64","13.93"
"75","Drive through","Fairview & Harvey (SW Corner),3","8:13:50","8:13:50","8:11:00","8:11:00","0:02:50","0:02:50","16.20","0.95","0.97","","17.43","17.43"
"76","Drive through","Fairview & Lincoln (SW Corner),3","8:14:09","8:14:09","8:11:45","8:11:45","0:02:24","0:02:24","16.32","1.06","1.09","","23.08","23.08"
"77","Drive through","Fairview & Busey (SW Corner),3","8:14:51","8:14:51","8:12:45","8:12:45","0:02:06","0:02:06","16.47","1.20","1.23","","12.36","12.36"
"78","Drive through","Coler & Fairview (SW Corner),3","8:15:13","8:15:13","8:13:15","8:13:15","0:01:58","0:01:58","16.51","1.26","1.28","","8.04","8.04"
"79","Drive through","Coler & Church (NW Corner),4","8:15:55","8:15:55","8:13:45","8:13:45","0:02:10","0:02:10","16.64","1.38","1.41","","11.03","11.03"
"80","Stop","Church & Orchard (SW Corner),3","8:16:07","8:16:16","8:14:15","8:14:15","0:01:52","0:02:01","16.67","1.46","1.44","","7.83","7.83"
"81","Drive through","Park & McCullough (NW Corner),4","8:16:46","8:16:46","8:14:30","8:14:30","0:02:16","0:02:16","16.80","1.57","1.56","","15.29","15.29"
"82","Stop without doors","","8:19:05","8:19:19","","","","","17.47","","2.24","","","17.48"
"83","Stop","Urbana Middle School,9","8:21:50","8:21:50","8:21:30","8:21:30","0:00:20","0:00:20","18.09","2.96","2.86","","15.35","14.80"
"84","Dead run in","Line 7E GREY ALT, Block 3210","","8:22:58","","8:21:30","","","18.09","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"85","Stop","Urbana Middle School,9","8:22:58","8:22:58","8:21:30","8:21:30","0:01:28","0:01:28","18.09","0.00","0.00","","0.00",""
"86","Additional trip","Line SILVER, Block 1399","","8:39:29","","8:33:00","","","19.70","","0.00","Pattern: SILVER 2","","0.00"
"87","Stop","PAR (North Side Shelter),2","8:39:29","8:39:29","8:33:00","8:33:00","0:06:29","0:06:29","19.70","0.00","0.00","","0.00",""
"88","Stop","Penn & Maryland (SE Corner),2","8:40:18","8:40:30","8:34:00","8:34:00","0:06:18","0:06:30","19.89","0.20","0.19","","13.65","13.65"
"89","Drive through","Plant Sciences Lab (East Side),2","8:41:19","8:41:19","8:34:45","8:34:45","0:06:34","0:06:34","20.11","0.40","0.41","","15.89","15.89"
"90","Stop","Gregory & Dorner (SE Corner),2","8:41:39","8:42:22","8:35:20","8:35:20","0:06:19","0:07:02","20.18","0.52","0.48","","13.76","13.76"
