"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:40:56","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:40:56","5:40:56","","","","","0.00","","","","",""
"3","Stop without doors","","5:47:37","5:56:34","","","","","0.11","","","","","0.97"
"4","Drive through","MTD Garage,1","5:57:11","5:57:11","5:57:00","5:57:00","0:00:11","0:00:11","0.21","0.00","0.00","","0.00","9.13"
"5","Trip","Line RED, Block 201","","5:57:11","","5:57:00","","","0.21","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"6","Drive through","MTD Garage,1","5:57:11","5:57:11","5:57:00","5:57:00","0:00:11","0:00:11","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:57:12","5:57:12","5:57:30","5:57:30","-0:00:18","-0:00:18","0.21","0.06","0.01","","24.61","24.61"
"8","Stop without doors","","5:58:02","5:58:14","","","","","0.55","","0.35","","","24.03"
"9","Stop with doors","","5:59:06","5:59:07","","","","","0.80","","0.60","","","17.47"
"10","Stop without doors","","5:59:41","5:59:51","","","","","0.96","","0.76","","","17.11"
"11","Stop","Lincoln Square Garage East,1","6:00:09","6:00:09","6:00:00","6:00:00","0:00:09","0:00:09","1.00","0.85","0.80","","16.11","8.83"
"12","Trip","Line RED, Block 201","","6:00:31","","6:00:00","","","1.00","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"13","Stop","Lincoln Square Garage East,1","6:00:31","6:00:31","6:00:00","6:00:00","0:00:31","0:00:31","1.00","0.00","0.00","","0.00",""
"14","Drive through","Vine & Green (SE Far Side),6","6:01:41","6:01:41","6:00:48","6:00:48","0:00:53","0:00:53","1.25","0.24","0.25","","12.76","12.76"
"15","Drive through","Green & Maple (SW Corner),3","6:01:53","6:01:53","6:01:20","6:01:20","0:00:33","0:00:33","1.34","0.33","0.34","","25.92","25.92"
"16","Drive through","Green & Anderson (SW Corner),3","6:02:12","6:02:12","6:01:52","6:01:52","0:00:20","0:00:20","1.47","0.45","0.47","","24.61","24.61"
"17","Stop","Green & Lynn (SW Corner),3","6:02:32","6:03:02","6:02:24","6:02:24","0:00:08","0:00:38","1.57","0.58","0.57","","17.68","17.68"
"18","Stop","Cottage Grove & Green (SW Corner),3","6:03:22","6:03:28","6:02:51","6:02:51","0:00:31","0:00:37","1.67","0.69","0.67","","18.57","18.57"
