"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 206","","11:08:40","","13:55:00","","","13.53","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","11:08:40","11:08:40","","","","","13.53","","0.00","","","0.00"
"3","Stop with doors","","11:08:40","13:56:38","","","","","13.53","","0.00","","",""
"4","Depot","MTD Garage","13:45:16","13:45:16","13:55:00","13:55:00","-0:09:44","-0:09:44","13.53","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","13:56:48","13:56:48","13:55:00","13:55:00","0:01:48","0:01:48","13.58","0.01","0.06","","0.28","0.28"
"6","Trip","Line RED, Block 206","","13:56:49","","13:55:00","","","13.58","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"7","Drive through","MTD Garage,1","13:56:49","13:56:49","13:55:00","13:55:00","0:01:49","0:01:49","13.58","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","13:56:52","13:56:52","13:55:30","13:55:30","0:01:22","0:01:22","13.59","0.06","0.01","","10.44","10.44"
"9","Stop without doors","","14:00:15","14:00:51","","","","","14.80","","1.23","","","21.54"
"10","Stop without doors","","14:01:32","14:01:32","","","","","15.05","","1.48","","","21.94"
"11","Trip","Line RED, Block 206","","14:03:59","","14:00:00","","","15.75","","0.00","Pattern: RED 4","","0.00"
"12","Stop","Goodwin & Nevada (NE Corner),1","14:03:59","14:03:59","14:01:00","14:01:00","0:02:59","0:02:59","15.75","0.00","0.00","","0.00",""
"13","Stop","Krannert Center (East Side Shelter),2","14:04:44","14:05:00","14:01:30","14:01:30","0:03:14","0:03:30","15.91","0.16","0.16","","12.68","12.68"
"14","Stop without doors","","14:05:48","14:06:46","","","","","16.05","","0.30","","","10.12"
"15","Stop","Green & Goodwin (NW Far Side),8","14:07:10","14:07:24","14:02:00","14:02:00","0:05:10","0:05:24","16.12","0.37","0.37","","5.73","10.82"
"16","Stop","Illini Union (North Side Shelter),2","14:08:09","14:08:29","14:03:00","14:03:00","0:05:09","0:05:29","16.28","0.51","0.53","","13.03","13.03"
"17","Stop","Wright & Healey (East Side),2","14:08:45","14:08:53","14:04:16","14:04:16","0:04:29","0:04:37","16.37","0.67","0.62","","18.74","18.74"
"18","Stop","White & Wright (SE Corner),2","14:10:06","14:10:17","14:05:12","14:05:12","0:04:54","0:05:05","16.59","0.87","0.84","","10.79","10.79"
"19","Stop","White Street Mid-Block (North Side),2","14:11:00","14:11:11","14:08:12","14:08:12","0:02:48","0:02:59","16.80","1.08","1.05","","18.16","18.16"
"20","Stop","White & Second (NE Corner),1","14:11:56","14:12:07","14:09:29","14:09:29","0:02:27","0:02:38","17.01","1.30","1.26","","16.46","16.46"
"21","Drive through","White & First (NE Corner),1","14:12:32","14:12:32","14:10:26","14:10:26","0:02:06","0:02:06","17.10","1.38","1.35","","13.78","13.78"
"22","Stop","Illinois Terminal (Platform B),2","14:13:51","14:16:24","14:12:00","14:12:00","0:01:51","0:04:24","17.33","1.63","1.58","","10.11","10.11"
"23","Drive through","Walnut & Logan (NE Corner),1","14:17:17","14:17:17","14:12:24","14:12:24","0:04:53","0:04:53","17.48","1.76","1.73","","10.22","10.22"
"24","Stop without doors","","14:17:30","14:18:04","","","","","17.51","","1.76","","","8.61"
"25","Drive through","Walnut & University (SE Corner),2","14:18:11","14:18:11","14:12:48","14:12:48","0:05:23","0:05:23","17.53","1.83","1.78","","3.53","11.19"
"26","Drive through","Main & Walnut (SE Corner),2","14:18:25","14:18:25","14:13:36","14:13:36","0:04:49","0:04:49","17.63","1.93","1.88","","25.57","25.57"
"27","Drive through","Walnut & Washington (NW Far Side),8","14:18:59","14:18:59","14:14:00","14:14:00","0:04:59","0:04:59","17.82","2.12","2.07","","20.47","20.47"
"28","Stop","Neil & Washington (NE Corner),1","14:19:29","14:19:52","14:14:48","14:14:48","0:04:41","0:05:04","17.90","2.21","2.15","","9.62","9.62"
"29","Drive through","Neil & Columbia (SE Corner),2","14:20:06","14:20:06","14:15:12","14:15:12","0:04:54","0:04:54","17.98","2.29","2.23","","20.94","20.94"
"30","Drive through","Neil & North (SE Corner),2","14:20:38","14:20:38","14:16:00","14:16:00","0:04:38","0:04:38","18.14","2.46","2.39","","17.97","17.97"
"31","Drive through","Neil & Eureka (SE Corner),2","14:20:50","14:20:50","14:16:24","14:16:24","0:04:26","0:04:26","18.23","2.56","2.48","","27.41","27.41"
"32","Drive through","Neil & Beardsley (SE Corner),2","14:20:59","14:20:59","14:16:48","14:16:48","0:04:11","0:04:11","18.31","2.63","2.56","","30.08","30.08"
"33","Stop","Bradley & Neil (SE Corner),2","14:21:12","14:21:31","14:17:12","14:17:12","0:04:00","0:04:19","18.35","2.71","2.60","","11.02","11.02"
"34","Drive through","Neil & Garwood (SE Corner),2","14:21:59","14:21:59","14:17:36","14:17:36","0:04:23","0:04:23","18.45","2.80","2.70","","13.67","13.67"
"35","Stop","Neil & Bellefontaine (SE Corner),2","14:22:16","14:22:26","14:18:00","14:18:00","0:04:16","0:04:26","18.55","2.89","2.80","","19.87","19.87"
"36","Drive through","Neil & Edgebrook (SE Corner),2","14:22:44","14:22:44","14:18:24","14:18:24","0:04:20","0:04:20","18.68","3.01","2.93","","25.36","25.36"
"37","Stop without doors","","14:22:57","14:23:04","","","","","18.73","","2.98","","","16.18"
"38","Drive through","Neil & Anthony (SE Corner),2","14:24:07","14:24:07","14:19:12","14:19:12","0:04:55","0:04:55","19.09","3.39","3.34","","18.01","20.39"
"39","Drive through","Neil & Marketview (SE Corner),2","14:24:14","14:24:14","14:19:36","14:19:36","0:04:38","0:04:38","19.13","3.46","3.38","","20.14","20.14"
"40","Drive through","Neil & Center Dr.,1","14:24:53","14:24:53","14:20:00","14:20:00","0:04:53","0:04:53","19.33","3.64","3.58","","18.53","18.53"
"41","Drive through","Market Place & Convenience Dr. (SW),3","14:25:16","14:25:16","14:20:24","14:20:24","0:04:52","0:04:52","19.47","3.81","3.72","","22.28","22.28"
"42","Drive through","Market Place Southeast (South Side),3","14:25:28","14:25:28","14:20:48","14:20:48","0:04:40","0:04:40","19.56","3.92","3.81","","26.66","26.66"
"43","Drive through","Market Place and Wilbur (SE Corner),2","14:25:38","14:25:38","14:21:03","14:21:03","0:04:35","0:04:35","19.63","3.98","3.88","","25.73","25.73"
"44","Stop","Market Place North Entrance (East Side),2","14:26:10","14:26:31","14:21:36","14:21:36","0:04:34","0:04:55","19.79","4.17","4.04","","17.48","17.48"
"45","Stop","Market Place (NE Mall Entrance),1","14:27:04","14:27:19","14:22:00","14:22:00","0:05:04","0:05:19","19.94","4.32","4.19","","16.75","16.75"
"46","Drive through","Market Place North Entrance (East Side),2","14:28:19","14:28:19","14:25:31","14:25:31","0:02:48","0:02:48","20.20","4.56","4.45","","15.59","15.59"
"47","Drive through","Market Place West (West Side),4","14:29:29","14:29:29","14:27:18","14:27:18","0:02:11","0:02:11","20.63","4.96","4.88","","22.09","22.09"
"48","Stop without doors","","14:30:06","14:30:44","","","","","20.75","","5.00","","","11.31"
"49","Drive through","Town Center & Neil (NE Corner),1","14:30:57","14:30:57","14:28:35","14:28:35","0:02:22","0:02:22","20.80","5.15","5.05","","6.94","14.80"
"50","Drive through","Neil & Town Center Apt. (SE Corner),2","14:31:13","14:31:13","14:29:52","14:29:52","0:01:21","0:01:21","20.93","5.31","5.18","","29.23","29.23"
"51","Stop","Neil & Walingford (SE Corner),2","14:31:25","14:31:35","14:30:12","14:30:12","0:01:13","0:01:23","20.97","5.40","5.22","","13.05","13.05"
"52","Drive through","Neil & Twins (SE Corner),2","14:31:47","14:31:47","14:30:57","14:30:57","0:00:50","0:00:50","21.07","5.47","5.32","","29.46","29.46"
"53","Drive through","Neil & Interstate (NW Far Side),8","14:32:30","14:32:30","14:31:42","14:31:42","0:00:48","0:00:48","21.34","5.72","5.59","","22.84","22.84"
"54","Drive through","Toalson & Interstate (NE Corner),1","14:32:44","14:32:44","14:32:30","14:32:30","0:00:14","0:00:14","21.48","5.87","5.73","","34.04","34.04"
