"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","6:20:32","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:20:32","6:20:32","","","","","0.00","","","","",""
"3","Stop with doors","","6:42:03","6:58:25","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","6:59:32","6:59:32","7:05:00","7:05:00","-0:05:28","-0:05:28","0.22","0.00","0.00","","0.00","11.36"
"5","Trip","Line GREEN, Block 504","","6:59:37","","7:05:00","","","0.22","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"6","Stop","MTD Garage,1","6:59:37","6:59:37","7:05:00","7:05:00","-0:05:23","-0:05:23","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","7:06:51","7:14:35","","","","","3.76","","3.55","","","29.40"
"8","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:58","7:15:58","7:15:00","7:15:00","0:00:58","0:00:58","4.18","3.92","3.97","","14.54","18.06"
"9","Trip","Line GREEN, Block 504","","7:15:58","","7:15:00","","","4.18","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:15:58","7:15:58","7:15:00","7:15:00","0:00:58","0:00:58","4.18","0.00","0.00","","0.00",""
"11","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:16","7:16:16","7:15:30","7:15:30","0:00:46","0:00:46","4.27","0.12","0.10","","19.14","19.14"
"12","Drive through","Stone Creek & Venturi (SE Corner),2","7:16:57","7:16:57","7:16:25","7:16:25","0:00:32","0:00:32","4.49","0.33","0.32","","19.48","19.48"
"13","Stop","Stone Creek & Bohn (SE Corner),2","7:17:25","7:17:32","7:17:40","7:17:40","-0:00:15","-0:00:08","4.60","0.65","0.43","","13.75","13.75"
"14","Stop","Florida & Smith (SE Corner),2","7:18:39","7:18:49","7:18:40","7:18:40","-0:00:01","0:00:09","4.87","0.96","0.70","","14.69","14.69"
"15","Drive through","Florida & Bermuda (NE Corner),1","7:19:23","7:19:23","7:19:15","7:19:15","0:00:08","0:00:08","5.07","1.13","0.90","","20.60","20.60"
"16","Drive through","Florida & Kinch (NE Corner),1","7:19:40","7:19:40","7:19:35","7:19:35","0:00:05","0:00:05","5.17","1.24","1.00","","22.37","22.37"
"17","Drive through","Florida & Curtiss (NE Corner),1","7:19:56","7:19:56","7:20:05","7:20:05","-0:00:09","-0:00:09","5.27","1.34","1.10","","22.09","22.09"
"18","Stop","Florida & James Cherry (NE Corner),1","7:20:18","7:20:44","7:20:40","7:20:40","-0:00:22","0:00:04","5.36","1.45","1.18","","13.63","13.63"
"19","Drive through","Florida & Adams (NE Corner),1","7:21:18","7:21:18","7:21:20","7:21:20","-0:00:02","-0:00:02","5.57","1.64","1.40","","22.64","22.64"
"20","Stop","Florida & Philo (NE Corner),1","7:21:37","7:21:53","7:22:00","7:22:00","-0:00:23","-0:00:07","5.64","1.73","1.47","","12.72","12.72"
"21","Drive through","Sunnycrest Mall (North Side),2","7:22:12","7:22:12","7:22:31","7:22:31","-0:00:19","-0:00:19","5.75","1.83","1.58","","20.96","20.96"
"22","Drive through","Florida & Linden (NE Corner),1","7:22:24","7:22:24","7:22:54","7:22:54","-0:00:30","-0:00:30","5.82","1.89","1.64","","20.70","20.70"
"23","Drive through","Florida & Cottage Grove (NE Corner),1","7:22:51","7:22:51","7:23:21","7:23:21","-0:00:30","-0:00:30","5.93","2.00","1.76","","15.25","15.25"
"24","Stop","Cottage Grove & Penn (SE Corner),2","7:23:14","7:23:28","7:23:51","7:23:51","-0:00:37","-0:00:23","6.00","2.12","1.83","","11.19","11.19"
"25","Drive through","Pennsylvania Ct. (South Side),1","7:23:55","7:23:55","7:24:18","7:24:18","-0:00:23","-0:00:23","6.11","2.22","1.94","","14.59","14.59"
"26","Drive through","Penn & Anderson (NE Corner),1","7:24:41","7:24:41","7:24:45","7:24:45","-0:00:04","-0:00:04","6.28","2.38","2.11","","13.28","13.28"
"27","Stop","Anderson & Michigan (SE Corner),2","7:24:50","7:25:05","7:25:12","7:25:12","-0:00:22","-0:00:07","6.30","2.43","2.13","","7.96","7.96"
