"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 13","","6:13:18","","6:25:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:13:18","6:13:18","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:13:24","6:13:24","6:25:00","6:25:00","-0:11:36","-0:11:36","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:24:15","6:24:15","6:25:00","6:25:00","-0:00:45","-0:00:45","0.06","0.01","0.00","","0.30","0.30"
"5","Trip","Line LAVENDER, Block 13","","6:24:15","","6:25:00","","","0.06","","0.00","Pattern: ORB4PO","","0.00"
"6","Drive through","MTD Garage,1","6:24:15","6:24:15","6:25:00","6:25:00","-0:00:45","-0:00:45","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:25:25","6:25:25","6:25:30","6:25:30","-0:00:05","-0:00:05","0.25","0.06","0.19","","9.69","9.69"
"8","Stop without doors","","6:27:19","6:27:37","","","","","0.98","","0.92","","","23.04"
"9","Stop","Campbell & Queensway (NW Far Side),8","6:38:26","6:38:26","6:37:00","6:37:00","0:01:26","0:01:26","6.66","6.57","6.60","","29.55","31.51"
"10","Trip","Line LAVENDER, Block 13","","6:38:40","","6:37:00","","","6.66","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"11","Stop","Campbell & Queensway (NW Far Side),8","6:38:40","6:38:40","6:37:00","6:37:00","0:01:40","0:01:40","6.66","0.00","0.00","","0.00",""
"12","Drive through","Queensway & Roland (SW Far Side),7","6:39:24","6:39:24","6:37:45","6:37:45","0:01:39","0:01:39","6.84","0.18","0.19","","15.31","15.31"
"13","Drive through","Roland & Comanche (NW Corner),4","6:40:12","6:40:12","6:38:35","6:38:35","0:01:37","0:01:37","7.00","0.33","0.35","","11.80","11.80"
"14","Stop with doors","","6:40:21","6:40:22","","","","","7.02","","0.37","","","8.95"
"15","Drive through","Roland & Dobbins (NW Corner),4","6:40:35","6:40:35","6:39:00","6:39:00","0:01:35","0:01:35","7.05","0.39","0.40","","8.17","8.26"
"16","Stop","Anthony & Walters (NW Corner),4","6:41:21","6:41:31","6:40:00","6:40:00","0:01:21","0:01:31","7.21","0.57","0.56","","12.11","12.11"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:42:11","6:42:11","6:41:20","6:41:20","0:00:51","0:00:51","7.50","0.84","0.85","","26.46","26.46"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:42:36","6:42:36","6:41:50","6:41:50","0:00:46","0:00:46","7.61","0.98","0.96","","15.57","15.57"
"19","Drive through","Mattis & Bloomington (NW Corner),4","6:43:30","6:43:30","6:42:50","6:42:50","0:00:40","0:00:40","7.90","1.25","1.25","","19.60","19.60"
"20","Drive through","Mattis at Post Office (West Side),1","6:43:49","6:43:49","6:43:30","6:43:30","0:00:19","0:00:19","8.04","1.41","1.39","","26.49","26.49"
"21","Stop without doors","","6:44:00","6:44:13","","","","","8.08","","1.43","","","11.60"
"22","Drive through","Paula & Mattis (SE Far Side),6","6:44:29","6:44:29","6:44:00","6:44:00","0:00:29","0:00:29","8.14","1.52","1.49","","9.12","14.82"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:45:17","6:45:17","6:45:00","6:45:00","0:00:17","0:00:17","8.36","1.72","1.71","","16.60","16.60"
"24","Drive through","Paula & Joanne (SW Corner),3","6:45:25","6:45:25","6:45:25","6:45:25","0:00:00","0:00:00","8.41","1.79","1.76","","20.98","20.98"
"25","Drive through","Paula & Honeysuckle (SW Corner),3","6:45:59","6:45:59","6:46:15","6:46:15","-0:00:16","-0:00:16","8.59","1.96","1.94","","19.02","19.02"
"26","Stop","Paula & Kirk Ln. (SW Corner),3","6:46:35","6:46:46","6:47:00","6:47:00","-0:00:25","-0:00:14","8.75","2.15","2.10","","16.04","16.04"
"27","Stop","Paula & McKinley (SW Corner),3","6:47:18","6:47:28","6:47:59","6:47:59","-0:00:41","-0:00:31","8.92","2.32","2.26","","18.46","18.46"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:48:26","6:48:26","6:48:24","6:48:24","0:00:02","0:00:02","9.15","2.53","2.50","","14.81","14.81"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:48:47","6:48:47","6:48:49","6:48:49","-0:00:02","-0:00:02","9.29","2.66","2.64","","22.59","22.59"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:48:59","6:48:59","6:49:14","6:49:14","-0:00:15","-0:00:15","9.35","2.73","2.70","","19.95","19.95"
"31","Stop without doors","","6:49:16","6:49:32","","","","","9.39","","2.74","","","8.82"
"32","Drive through","Bloomington at Pioneer Plaza,1","6:50:02","6:50:02","6:50:00","6:50:00","0:00:02","0:00:02","9.56","2.92","2.91","","11.69","19.54"
"33","Drive through","Bloomington & Hagan (SW Corner),3","6:50:20","6:50:20","6:50:20","6:50:20","0:00:00","0:00:00","9.62","3.00","2.97","","13.55","13.55"
"34","Drive through","Harris & Bloomington (SW Corner),3","6:50:45","6:50:45","6:50:45","6:50:45","0:00:00","0:00:00","9.72","3.10","3.07","","13.34","13.34"
"35","Drive through","Harris & Bradley (NW Corner),4","6:51:45","6:51:45","6:51:50","6:51:50","-0:00:05","-0:00:05","9.93","3.30","3.28","","12.98","12.98"
"36","Drive through","Franklin Middle School (West Side),1","6:52:29","6:52:29","6:52:54","6:52:54","-0:00:25","-0:00:25","10.11","3.47","3.46","","14.24","14.24"
"37","Drive through","Harris & Harvard (NW Corner),4","6:52:33","6:52:33","6:53:16","6:53:16","-0:00:43","-0:00:43","10.13","3.54","3.48","","17.34","17.34"
"38","Stop","Vine & Harris (NW Corner),4","6:53:13","6:53:13","6:53:59","6:53:59","-0:00:46","-0:00:46","10.25","3.66","3.60","","10.74","10.74"
"39","Drive through","Vine & Elm (SW Corner),3","6:53:49","6:53:49","6:54:42","6:54:42","-0:00:53","-0:00:53","10.41","3.82","3.76","","16.22","16.22"
"40","Drive through","State & Vine (SW Corner),3","6:54:30","6:54:30","6:55:25","6:55:25","-0:00:55","-0:00:55","10.59","4.00","3.94","","15.88","15.88"
"41","Stop","State & Columbia (NW Corner),4","6:54:40","6:54:49","6:55:46","6:55:46","-0:01:06","-0:00:57","10.61","4.05","3.96","","7.61","7.61"
"42","Drive through","State & Washington (NW Corner),4","6:55:03","6:55:03","6:56:08","6:56:08","-0:01:05","-0:01:05","10.70","4.12","4.05","","22.37","22.37"
"43","Drive through","State & Hill (NW Corner),4","6:55:16","6:55:16","6:56:29","6:56:29","-0:01:13","-0:01:13","10.77","4.19","4.12","","19.28","19.28"
"44","Drive through","Church & State (SE Far Side),6","6:55:40","6:55:40","6:56:51","6:56:51","-0:01:11","-0:01:11","10.86","4.28","4.21","","13.89","13.89"
"45","Stop","Church & Neil (SW Corner),3","6:56:13","6:56:24","6:58:06","6:58:06","-0:01:53","-0:01:42","10.98","4.42","4.33","","13.63","13.63"
"46","Drive through","Main & Walnut (SW Corner),3","6:56:47","6:56:47","6:58:36","6:58:36","-0:01:49","-0:01:49","11.09","4.51","4.44","","16.25","16.25"
"47","Drive through","Main & Chestnut (SW Corner),3","6:57:13","6:57:13","6:59:00","6:59:00","-0:01:47","-0:01:47","11.17","4.59","4.52","","11.79","11.79"
"48","Stop without doors","","6:57:30","6:57:54","","","","","11.22","","4.57","","","10.14"
"49","Stop","Illinois Terminal (Platform B),2","6:58:40","6:58:40","7:00:00","7:00:00","-0:01:20","-0:01:20","11.31","4.72","4.66","","5.82","7.25"
"50","Dead run inter","Line LAVENDER, Block 13","","7:05:05","","7:00:00","","","11.31","","0.00","Pattern: [IT:2][IT:5]","","0.00"
"51","Stop","Illinois Terminal (Platform B),2","7:05:05","7:05:05","7:00:00","7:00:00","0:05:05","0:05:05","11.31","0.00","0.00","","0.00",""
"52","Drive through","Illinois Terminal (Platform C),5","7:05:27","7:05:27","7:00:10","7:00:10","0:05:17","0:05:17","11.36","0.05","0.05","","7.43","7.43"
"53","Trip","Line YELLOW, Block 13","","7:05:27","","7:05:00","","","11.36","","0.00","Pattern: 1S YELLOW 19","","0.00"
"54","Drive through","Illinois Terminal (Platform C),5","7:05:27","7:05:27","7:05:00","7:05:00","0:00:27","0:00:27","11.36","0.00","0.00","","0.00",""
"55","Stop","Logan & First (SW Corner),3","7:06:21","7:06:42","7:06:30","7:06:30","-0:00:09","0:00:12","11.56","0.26","0.21","","13.47","13.47"
"56","Stop","White & Second (SE Far Side),3","7:07:07","7:07:12","7:06:50","7:06:50","0:00:17","0:00:22","11.68","0.37","0.33","","17.10","17.10"
"57","Stop without doors","","7:07:50","7:07:59","","","","","11.83","","0.48","","","14.66"
"58","Stop","White Street Mid-Block (South Side),1","7:08:14","7:09:06","7:09:00","7:09:00","-0:00:46","0:00:06","11.87","0.57","0.51","","10.83","7.61"
"59","Drive through","Wright & Stoughton (NW Corner),4","7:10:04","7:10:04","7:10:30","7:10:30","-0:00:26","-0:00:26","12.16","0.84","0.81","","18.48","18.48"
"60","Stop without doors","","7:10:14","7:10:22","","","","","12.18","","0.83","","","7.61"
"61","Stop","Wright & Healey (NW Corner),4","7:10:45","7:10:54","7:11:00","7:11:00","-0:00:15","-0:00:06","12.26","0.98","0.91","","8.90","12.55"
"62","Stop without doors","","7:11:17","7:11:31","","","","","12.35","","0.99","","","13.04"
"63","Stop","Transit Plaza (SW Platform),3","7:12:22","7:12:36","7:12:00","7:12:00","0:00:22","0:00:36","12.50","1.22","1.15","","9.79","11.01"
"64","Drive through","Wright & Chalmers (NW Corner),4","7:13:06","7:13:06","7:12:30","7:12:30","0:00:36","0:00:36","12.60","1.30","1.25","","11.94","11.94"
"65","Stop","Sixth & Armory (NW Corner),4","7:13:56","7:14:56","7:13:30","7:13:30","0:00:26","0:01:26","12.75","1.48","1.40","","10.74","10.74"
"66","Drive through","Sixth & Gregory (NW Corner),4","7:15:31","7:15:31","7:14:00","7:14:00","0:01:31","0:01:31","12.86","1.57","1.51","","11.13","11.13"
"67","Stop","Gregory at Ikenberry Commons (North),2","7:16:18","7:16:37","7:15:00","7:15:00","0:01:18","0:01:37","13.08","1.82","1.73","","16.95","16.95"
"68","Stop","First & Gregory (NE Corner),1","7:17:19","7:18:19","7:15:30","7:15:30","0:01:49","0:02:49","13.28","2.01","1.92","","16.83","16.83"
"69","Drive through","First & Stadium (NW Corner),4","7:18:44","7:18:44","7:16:30","7:16:30","0:02:14","0:02:14","13.39","2.10","2.03","","15.48","15.48"
"70","Drive through","Kirby & Oak (SW Far Side),7","7:20:31","7:20:31","7:18:15","7:18:15","0:02:16","0:02:16","13.93","2.61","2.57","","18.26","18.26"
"71","Stop","Lot E-14 (South Shelter),1","7:21:02","7:21:07","7:19:00","7:19:00","0:02:02","0:02:07","14.05","2.79","2.69","","13.71","13.71"
"72","Drive through","First & St. Mary's (NW Corner),4","7:21:56","7:21:56","7:20:00","7:20:00","0:01:56","0:01:56","14.24","2.96","2.89","","14.38","14.38"
"73","Stop","First & Hazelwood (NW Corner),4","7:22:36","7:22:48","7:20:30","7:20:30","0:02:06","0:02:18","14.46","3.22","3.11","","20.08","20.08"
"74","Drive through","U of I Credit Union (NW Far Side),8","7:23:35","7:23:35","7:21:00","7:21:00","0:02:35","0:02:35","14.77","3.50","3.42","","23.47","23.47"
"75","Drive through","Oak & Gerty (NW Far Side),8","7:23:51","7:23:51","7:21:30","7:21:30","0:02:21","0:02:21","14.87","3.59","3.51","","21.68","21.68"
"76","Drive through","Water Survey,2","7:25:10","7:25:10","7:22:00","7:22:00","0:03:10","0:03:10","15.13","3.83","3.77","","11.87","11.87"
"77","Drive through","St. Mary's & Oak (NE Corner),1","7:26:54","7:26:54","7:23:00","7:23:00","0:03:54","0:03:54","15.68","4.69","4.33","","19.15","19.15"
"78","Drive through","St. Mary's & Griffith (NE Corner),1","7:27:06","7:27:06","7:23:45","7:23:45","0:03:21","0:03:21","15.77","4.79","4.41","","26.10","26.10"
"79","Drive through","Fox & State (NE Corner),1","7:28:16","7:28:16","7:25:15","7:25:15","0:03:01","0:03:01","15.94","4.97","4.59","","8.98","8.98"
"80","Drive through","Fox at Rosecrance (West Side),1","7:28:47","7:28:47","7:26:00","7:26:00","0:02:47","0:02:47","16.14","5.16","4.78","","22.59","22.59"
"81","Drive through","Fox at SURS (West Side),1","7:29:04","7:29:04","7:26:45","7:26:45","0:02:19","0:02:19","16.25","5.27","4.89","","23.43","23.43"
"82","Drive through","Fox & Devonshire (NW Corner),4","7:29:42","7:29:42","7:27:30","7:27:30","0:02:12","0:02:12","16.41","5.44","5.06","","15.72","15.72"
"83","Drive through","Fox at Christie Clinic (NW Corner),4","7:29:58","7:29:58","7:27:45","7:27:45","0:02:13","0:02:13","16.51","5.54","5.15","","20.98","20.98"
"84","Drive through","Fox & Knollwood (NW Corner),4","7:30:28","7:30:28","7:28:15","7:28:15","0:02:13","0:02:13","16.67","5.69","5.31","","19.32","19.32"
"85","Stop","Fox & Windsor (NW Corner),4","7:31:00","7:31:16","7:29:00","7:29:00","0:02:00","0:02:16","16.82","5.88","5.47","","17.55","17.55"
"86","Drive through","Lyndhurst & Bedford (NW Corner),4","7:31:35","7:31:35","7:29:30","7:29:30","0:02:05","0:02:05","16.94","5.98","5.58","","21.55","21.55"
"87","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:32:07","7:32:07","7:30:00","7:30:00","0:02:07","0:02:07","17.08","6.11","5.72","","15.59","15.59"
"88","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:32:35","7:32:35","7:31:00","7:31:00","0:01:35","0:01:35","17.19","6.23","5.84","","14.86","14.86"
"89","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:33:08","7:33:08","7:31:30","7:31:30","0:01:38","0:01:38","17.35","6.38","6.00","","17.76","17.76"
"90","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:33:25","7:33:25","7:32:30","7:32:30","0:00:55","0:00:55","17.44","6.50","6.09","","18.69","18.69"
"91","Drive through","Lyndhurst & Burwash (NW Corner),4","7:33:43","7:33:43","7:33:00","7:33:00","0:00:43","0:00:43","17.51","6.57","6.16","","13.30","13.30"
"92","Drive through","Burwash & Woodfield (SW Corner),3","7:33:57","7:33:57","7:33:30","7:33:30","0:00:27","0:00:27","17.60","6.66","6.24","","22.37","22.37"
"93","Stop without doors","","7:34:13","7:34:26","","","","","17.65","","6.29","","","11.75"
"94","Drive through","Neil & Burwash (SW Corner),3","7:34:33","7:34:33","7:34:00","7:34:00","0:00:33","0:00:33","17.66","6.73","6.31","","6.72","7.67"
"95","Stop without doors","","7:35:22","7:35:32","","","","","17.98","","6.63","","","23.20"
"96","Stop without doors","","7:37:19","7:38:02","","","","","18.98","","7.63","","","33.75"
"97","Stop","Savoy Walmart (Dunlap Avenue),1","7:39:58","7:39:58","7:38:00","7:38:00","0:01:58","0:01:58","19.66","8.79","8.31","","22.17","21.18"
"98","Trip","Line YELLOW, Block 13","","7:44:42","","7:44:00","","","19.66","","0.00","Pattern: YELLOW 6","","0.00"
"99","Stop","Savoy Walmart (Dunlap Avenue),1","7:44:42","7:44:42","7:44:00","7:44:00","0:00:42","0:00:42","19.66","0.00","0.00","","0.00",""
