"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2202","","6:18:28","","6:38:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:18:28","6:18:28","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:36:06","6:36:06","6:38:00","6:38:00","-0:01:54","-0:01:54","0.16","0.00","0.00","","0.00","0.54"
"4","Drive through","MTD Garage,1","6:36:22","6:36:22","6:38:00","6:38:00","-0:01:38","-0:01:38","0.22","0.01","0.00","","12.59","12.59"
"5","Trip","Line ILLINI, Block 2202","","6:36:22","","6:38:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:36:22","6:36:22","6:38:00","6:38:00","-0:01:38","-0:01:38","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:36:23","6:36:23","6:38:30","6:38:30","-0:02:07","-0:02:07","0.23","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:38:18","6:38:25","","","","","0.96","","0.75","","","23.02"
"9","Stop without doors","","6:39:18","6:40:09","","","","","1.31","","1.10","","","23.77"
"10","Stop without doors","","6:44:02","6:47:54","","","","","2.61","","2.40","","","20.06"
"11","Drive through","PAR (North Side Shelter),2","6:48:08","6:48:08","6:48:00","6:48:00","0:00:08","0:00:08","2.65","2.42","2.43","","12.37","10.07"
"12","Trip","Line ILLINI, Block 2202","","6:48:08","","6:48:00","","","2.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"13","Drive through","PAR (North Side Shelter),2","6:48:08","6:48:08","6:48:00","6:48:00","0:00:08","0:00:08","2.65","0.00","0.00","","0.00",""
"14","Drive through","Penn & Maryland (SE Corner),2","6:48:57","6:48:57","6:48:50","6:48:50","0:00:07","0:00:07","2.81","0.20","0.17","","12.10","12.10"
"15","Stop","LAR (East Side),2","6:50:21","6:50:31","6:50:30","6:50:30","-0:00:09","0:00:01","3.21","0.65","0.57","","17.13","17.13"
"16","Stop","Lincoln & Oregon (SE Corner),2","6:51:01","6:51:08","6:51:20","6:51:20","-0:00:19","-0:00:12","3.43","0.87","0.79","","26.10","26.10"
"17","Stop without doors","","6:51:36","6:51:44","","","","","3.54","","0.89","","","13.91"
"18","Stop","Lincoln & Illinois (NW Far Side),8","6:52:01","6:52:09","6:52:10","6:52:10","-0:00:09","-0:00:01","3.57","1.02","0.93","","9.84","7.77"
"19","Stop","Illinois St. Residence Hall (North Side),2","6:52:34","6:52:58","6:53:00","6:53:00","-0:00:26","-0:00:02","3.69","1.14","1.05","","17.10","17.10"
"20","Stop","Chemical & Life Sciences,1","6:53:44","6:53:55","6:53:40","6:53:40","0:00:04","0:00:15","3.87","1.32","1.23","","13.91","13.91"
"21","Drive through","Goodwin & Nevada (NW Corner),4","6:54:30","6:54:30","6:55:00","6:55:00","-0:00:30","-0:00:30","4.02","1.45","1.38","","15.15","15.15"
"22","Drive through","Goodwin & Gregory (NW Corner),4","6:54:59","6:54:59","6:55:40","6:55:40","-0:00:41","-0:00:41","4.15","1.57","1.50","","15.97","15.97"
"23","Drive through","Gregory at Mumford Hall,2","6:55:17","6:55:17","6:56:20","6:56:20","-0:01:03","-0:01:03","4.22","1.67","1.58","","14.30","14.30"
"24","Stop","Gregory at Library (North Side),2","6:55:47","6:57:55","6:57:00","6:57:00","-0:01:13","0:00:55","4.37","1.83","1.73","","18.35","18.35"
"25","Stop without doors","","6:58:18","6:58:35","","","","","4.44","","1.80","","","11.19"
"26","Stop without doors","","6:59:12","6:59:45","","","","","4.61","","1.97","","","16.15"
"27","Stop","Fourth & Gregory (SW Far Side),7","7:00:07","7:00:18","6:58:30","6:58:30","0:01:37","0:01:48","4.64","2.11","2.00","","7.46","5.90"
"28","Drive through","Fourth & Peabody (NW Corner),4","7:00:45","7:00:45","6:59:30","6:59:30","0:01:15","0:01:15","4.82","2.27","2.17","","22.95","22.95"
"29","Drive through","ARC (North Side),2","7:01:12","7:01:12","7:00:30","7:00:30","0:00:42","0:00:42","4.97","2.41","2.33","","20.97","20.97"
"30","Drive through","First & Stadium (SE Corner),2","7:02:01","7:02:01","7:01:25","7:01:25","0:00:36","0:00:36","5.20","2.63","2.55","","16.30","16.30"
"31","Drive through","First & Gregory (SE Corner),2","7:02:20","7:02:20","7:02:05","7:02:05","0:00:15","0:00:15","5.26","2.71","2.62","","12.84","12.84"
"32","Stop","First & Armory (NE Far Side),5","7:02:37","7:02:46","7:03:05","7:03:05","-0:00:28","-0:00:19","5.34","2.83","2.70","","16.72","16.72"
"33","Stop","First & Daniel (SE Far Side),6","7:03:22","7:03:42","7:04:02","7:04:02","-0:00:40","-0:00:20","5.52","2.97","2.88","","17.71","17.71"
"34","Drive through","Third & Daniel (SW Corner),3","7:04:38","7:04:38","7:05:00","7:05:00","-0:00:22","-0:00:22","5.69","3.13","3.05","","10.87","10.87"
"35","Drive through","Fourth & Chalmers (NW Corner),4","7:05:21","7:05:21","7:05:45","7:05:45","-0:00:24","-0:00:24","5.88","3.33","3.23","","15.82","15.82"
"36","Stop","4th & Armory (SE Far Side),6","7:05:54","7:06:04","7:06:30","7:06:30","-0:00:36","-0:00:26","5.99","3.47","3.35","","12.75","12.75"
"37","Stop without doors","","7:06:29","7:06:43","","","","","6.09","","3.45","","","14.23"
"38","Stop","Armory & Wright (South Side),3","7:07:05","7:07:15","7:07:15","7:07:15","-0:00:10","0:00:00","6.17","3.66","3.53","","10.49","12.92"
"39","Stop","Transit Plaza (SE Platform),4","7:08:12","7:08:18","7:08:00","7:08:00","0:00:12","0:00:18","6.37","3.86","3.73","","12.84","12.84"
"40","Stop","Illini Union (South Side Shelter),1","7:09:37","7:10:13","7:10:00","7:10:00","-0:00:23","0:00:13","6.61","4.05","3.97","","10.68","10.68"
"41","Stop without doors","","7:10:30","7:11:00","","","","","6.75","","4.11","","","30.14"
"42","Drive through","Goodwin at Materials Research,2","7:11:25","7:11:25","7:11:15","7:11:15","0:00:10","0:00:10","6.87","4.34","4.23","","13.08","17.18"
"43","Drive through","Goodwin & Main (SE Corner),2","7:12:10","7:12:10","7:12:24","7:12:24","-0:00:14","-0:00:14","7.04","4.53","4.40","","13.92","13.92"
"44","Drive through","Goodwin & Clark (SE Corner),2","7:12:19","7:12:19","7:13:00","7:13:00","-0:00:41","-0:00:41","7.10","4.59","4.46","","21.38","21.38"
"45","Drive through","University & Goodwin (SE Corner),2","7:12:37","7:12:37","7:13:20","7:13:20","-0:00:43","-0:00:43","7.16","4.66","4.52","","12.81","12.81"
"46","Stop without doors","","7:13:50","7:14:06","","","","","7.49","","4.84","","","16.06"
"47","Drive through","Lincoln & Park (SE Corner),2","7:14:13","7:14:13","7:14:44","7:14:44","-0:00:31","-0:00:31","7.51","4.98","4.86","","12.91","9.59"
"48","Drive through","Lincoln & Church (SE Corner),2","7:14:18","7:14:18","7:15:20","7:15:20","-0:01:02","-0:01:02","7.54","5.04","4.89","","21.03","21.03"
"49","Stop","Fairview & Lincoln (SE Corner),2","7:14:39","7:14:44","7:16:32","7:16:32","-0:01:53","-0:01:48","7.63","5.16","4.99","","16.30","16.30"
"50","Drive through","Lincoln & Wascher (SE Corner),2","7:15:10","7:15:10","7:17:05","7:17:05","-0:01:55","-0:01:55","7.82","5.33","5.18","","26.76","26.76"
