"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE ALT, Block 508","","13:58:46","","14:10:00","","","0.12","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","13:58:46","13:58:46","","","","","0.12","","0.00","","",""
"3","Depot","MTD Garage","13:58:49","13:58:49","14:10:00","14:10:00","-0:11:11","-0:11:11","0.12","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","13:58:49","13:58:49","14:10:00","14:10:00","-0:11:11","-0:11:11","0.12","0.01","0.00","","0.00","0.00"
"5","Trip","Line ORANGE ALT, Block 508","","14:11:56","","14:10:00","","","0.24","","0.00","Pattern: [@15.0.69155236@]37","","0.00"
"6","Stop","MTD Garage,1","14:11:56","14:11:56","14:10:00","14:10:00","0:01:56","0:01:56","0.24","0.00","0.00","","0.00",""
"7","Stop without doors","","14:18:23","14:28:57","","","","","2.18","","1.94","","","17.98"
"8","Stop","Urbana High School,1","14:29:21","14:29:21","14:15:00","14:28:00","0:14:21","0:01:21","2.22","1.97","1.98","","6.81","6.53"
"9","Trip","Line GREEN ALT, Block 508","","15:22:33","","15:25:00","","","2.22","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"10","Stop","Urbana High School,2","15:22:33","15:22:33","15:25:00","15:25:00","-0:02:27","-0:02:27","2.22","0.00","0.00","","0.00",""
"11","Stop without doors","","15:24:05","15:24:13","","","","","2.52","","0.30","","","11.63"
"12","Drive through","Florida & Anderson (NW Corner),4","15:27:36","15:27:36","15:28:10","15:28:10","-0:00:34","-0:00:34","3.31","0.89","1.09","","12.92","14.01"
"13","Stop with doors","","15:28:13","15:28:26","","","","","3.51","","1.29","","","19.71"
"14","Stop","Florida & Philo (SW Corner),3","15:29:09","15:29:36","15:29:10","15:29:10","-0:00:01","0:00:26","3.75","1.38","1.54","","17.25","20.35"
"15","Stop","Florida & Adams (SW Corner),3","15:30:02","15:30:16","15:29:30","15:29:30","0:00:32","0:00:46","3.87","1.47","1.65","","16.18","16.18"
"16","Stop","Florida at Thomas Paine (South Side),1","15:30:51","15:31:12","15:29:50","15:29:50","0:01:01","0:01:22","4.03","1.64","1.81","","16.17","16.17"
"17","Stop","Florida & Curtiss (SW Corner),3","15:31:41","15:31:52","15:30:20","15:30:20","0:01:21","0:01:32","4.17","1.79","1.95","","17.36","17.36"
"18","Drive through","Florida & Kinch (NE Far Side),5","15:32:17","15:32:17","15:30:50","15:30:50","0:01:27","0:01:27","4.30","1.91","2.08","","19.24","19.24"
"19","Stop","Vermont & Kinch (SE Corner),2","15:32:33","15:32:47","15:31:10","15:31:10","0:01:23","0:01:37","4.36","1.99","2.15","","14.27","14.27"
"20","Stop","Michigan & Kinch (SE Corner),2","15:33:07","15:33:22","15:31:30","15:31:30","0:01:37","0:01:52","4.46","2.09","2.25","","17.90","17.90"
"21","Stop","Country Squire & Kinch (NW Far Side),8","15:33:42","15:33:55","15:31:40","15:31:40","0:02:02","0:02:15","4.53","2.16","2.32","","12.76","12.76"
