"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","7:02:26","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:02:26","7:02:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:10:13","7:10:13","7:08:00","7:08:00","0:02:13","0:02:13","0.22","0.00","0.00","","0.00","1.67"
"4","Drive through","MTD Garage,1","7:10:41","7:10:41","7:08:00","7:08:00","0:02:41","0:02:41","0.28","0.01","0.00","","7.67","7.67"
"5","Trip","Line ILLINI, Block 2206","","7:10:41","","7:08:00","","","0.28","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:10:41","7:10:41","7:08:00","7:08:00","0:02:41","0:02:41","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:10:42","7:10:42","7:08:30","7:08:30","0:02:12","0:02:12","0.29","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","7:11:50","7:12:45","","","","","0.94","","0.66","","","34.28"
"9","Stop without doors","","7:18:13","7:19:28","","","","","4.82","","4.54","","","42.57"
"10","Stop","Lincoln & Killarney (NE Corner),1","7:20:13","7:20:13","7:18:00","7:18:00","0:02:13","0:02:13","5.12","2.33","4.84","","30.44","24.16"
"11","Trip","Line ILLINI, Block 2206","","7:20:24","","7:18:00","","","5.12","","0.00","Pattern: 22S ILLINI 20","","0.00"
"12","Stop","Lincoln & Killarney (NE Corner),1","7:20:24","7:20:24","7:18:00","7:18:00","0:02:24","0:02:24","5.12","0.00","0.00","","0.00",""
"13","Stop","Lincoln & Kettering Park (NW Corner),4","7:20:33","7:20:43","7:18:30","7:18:30","0:02:03","0:02:13","5.22","0.22","0.11","","42.51","42.51"
"14","Stop","One Illinois North,1","7:21:11","7:21:25","7:19:45","7:19:45","0:01:26","0:01:40","5.36","0.36","0.25","","17.82","17.82"
"15","Stop without doors","","7:22:01","7:22:09","","","","","5.57","","0.46","","","21.13"
"16","Drive through","One Illinois South,1","7:22:15","7:22:15","7:20:40","7:20:40","0:01:35","0:01:35","5.59","0.57","0.48","","16.74","12.68"
"17","Drive through","Lincoln & Wascher (NW Corner),4","7:22:36","7:22:36","7:21:25","7:21:25","0:01:11","0:01:11","5.78","0.74","0.66","","31.32","31.32"
"18","Stop","Fairview & Lincoln (NW Corner),4","7:22:58","7:23:17","7:21:45","7:21:45","0:01:13","0:01:32","5.89","0.90","0.77","","17.80","17.80"
"19","Drive through","Lincoln & Church (NW Corner),4","7:23:42","7:23:42","7:22:15","7:22:15","0:01:27","0:01:27","6.05","1.04","0.94","","23.27","23.27"
"20","Stop","Lincoln & Park (West Side),4","7:23:57","7:24:05","7:22:25","7:22:25","0:01:32","0:01:40","6.10","1.11","0.98","","11.49","11.49"
"21","Stop without doors","","7:24:19","7:24:35","","","","","6.14","","1.03","","","11.51"
"22","Drive through","Campus Circle (North Side),2","7:25:04","7:25:04","7:23:00","7:23:00","0:02:04","0:02:04","6.27","1.30","1.16","","10.81","16.43"
"23","Stop","Goodwin & Clark (NW Corner),4","7:25:40","7:25:52","7:24:00","7:24:00","0:01:40","0:01:52","6.44","1.49","1.33","","17.03","17.03"
"24","Drive through","Goodwin & Main (NW Corner),4","7:26:14","7:26:14","7:24:46","7:24:46","0:01:28","0:01:28","6.52","1.55","1.41","","12.92","12.92"
"25","Stop","Goodwin at Ceramics Building,1","7:27:04","7:27:23","7:25:38","7:25:38","0:01:26","0:01:45","6.71","1.75","1.60","","13.87","13.87"
"26","Stop without doors","","7:27:38","7:28:42","","","","","6.77","","1.66","","","14.62"
"27","Stop","Green & Goodwin (NW Far Side),8","7:29:07","7:29:16","7:26:54","7:26:54","0:02:13","0:02:22","6.84","1.88","1.73","","4.31","9.13"
"28","Stop","Illini Union (Island Shelter),9","7:29:51","7:30:58","7:28:00","7:28:00","0:01:51","0:02:58","6.97","2.00","1.86","","13.81","13.81"
"29","Stop without doors","","7:31:17","7:31:27","","","","","7.11","","2.00","","","26.02"
"30","Stop","Transit Plaza (SW Platform),3","7:31:53","7:32:14","7:31:00","7:31:00","0:00:53","0:01:14","7.18","2.24","2.07","","13.51","9.55"
"31","Stop","Wright & Chalmers (NW Corner),4","7:32:40","7:32:51","7:31:53","7:31:53","0:00:47","0:00:58","7.26","2.33","2.15","","11.53","11.53"
"32","Stop","5th & Chalmers (NE Corner),1","7:33:43","7:33:55","7:32:45","7:32:45","0:00:58","0:01:10","7.42","2.49","2.31","","11.10","11.10"
"33","Stop","4th & Chalmers (NE Corner),1","7:34:23","7:34:38","7:33:53","7:33:53","0:00:30","0:00:45","7.50","2.57","2.39","","10.15","10.15"
"34","Stop without doors","","7:35:36","7:36:09","","","","","7.69","","2.58","","","11.73"
"35","Stop","Third & Daniel (NW Far Side),8","7:36:13","7:36:27","7:36:00","7:36:00","0:00:13","0:00:27","7.69","2.76","2.58","","7.19","0.56"
"36","Stop","First & Daniel (NE Corner),1","7:37:11","7:37:41","7:37:11","7:37:11","0:00:00","0:00:30","7.84","2.92","2.73","","12.10","12.10"
"37","Stop","First & Armory (NW Corner),4","7:38:14","7:38:31","7:38:02","7:38:02","0:00:12","0:00:29","8.01","3.11","2.90","","18.58","18.58"
"38","Stop","First & Gregory (NW Corner),4","7:38:53","7:39:04","7:38:47","7:38:47","0:00:06","0:00:17","8.10","3.19","2.98","","14.34","14.34"
"39","Stop","First & Stadium (NW Corner),4","7:39:24","7:39:33","7:39:32","7:39:32","-0:00:08","0:00:01","8.19","3.29","3.07","","16.22","16.22"
"40","Stop","ARC (South Side),1","7:40:28","7:40:43","7:40:41","7:40:41","-0:00:13","0:00:02","8.43","3.52","3.32","","15.74","15.74"
"41","Stop","Fourth & Peabody (NE Far Side),5","7:41:26","7:41:36","7:41:41","7:41:41","-0:00:15","-0:00:05","8.58","3.68","3.47","","13.06","13.06"
"42","Stop","Fourth & Gregory (SE Corner),2","7:42:06","7:42:47","7:42:41","7:42:41","-0:00:35","0:00:06","8.73","3.83","3.62","","17.45","17.45"
"43","Stop","Gregory at Library (South Side Shelter),1","7:43:36","7:44:10","7:44:00","7:44:00","-0:00:24","0:00:10","8.99","4.09","3.88","","19.54","19.54"
"44","Stop","Gregory at Mumford Hall (South Side),1","7:44:44","7:44:55","7:44:30","7:44:30","0:00:14","0:00:25","9.13","4.25","4.02","","14.61","14.61"
"45","Stop","Goodwin & Gregory (South Side),3","7:45:21","7:45:40","7:45:15","7:45:15","0:00:06","0:00:25","9.23","4.33","4.11","","13.00","13.00"
