"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 17","","7:13:51","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:13:51","7:13:51","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:15:04","7:15:04","7:15:00","7:15:00","0:00:04","0:00:04","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:15:55","7:15:55","7:15:00","7:15:00","0:00:55","0:00:55","0.06","0.01","0.00","","3.73","3.73"
"5","Trip","Line YELLOW, Block 17","","7:15:55","","7:15:00","","","0.06","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","7:15:55","7:15:55","7:15:00","7:15:00","0:00:55","0:00:55","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:16:03","7:16:03","7:15:30","7:15:30","0:00:33","0:00:33","0.07","0.06","0.01","","4.20","4.20"
"8","Stop without doors","","7:21:59","7:22:33","","","","","1.70","","1.65","","","16.52"
"9","Stop without doors","","7:24:24","7:24:32","","","","","2.39","","2.34","","","22.37"
"10","Stop","Water Survey,2","7:30:44","7:30:44","7:25:00","7:25:00","0:05:44","0:05:44","4.66","4.43","4.61","","18.79","22.02"
"11","Trip","Line YELLOW, Block 17","","7:30:56","","7:25:00","","","4.66","","0.00","Pattern: [@14.0.56288722@]64","","0.00"
"12","Stop","Water Survey,2","7:30:56","7:30:56","7:25:00","7:25:00","0:05:56","0:05:56","4.66","0.00","0.00","","0.00",""
"13","Stop with doors","","7:31:44","7:31:46","","","","","4.76","","0.10","","","7.37"
"14","Drive through","Hazelwood & Oak (SE Corner),2","7:32:34","7:32:34","7:26:00","7:26:00","0:06:34","0:06:34","5.01","0.60","0.35","","12.86","18.88"
"15","Drive through","Oak St. (East Side),2","7:33:02","7:33:02","7:27:00","7:27:00","0:06:02","0:06:02","5.19","0.78","0.53","","22.21","22.21"
"16","Drive through","St. Mary's & Oak (SE Corner),2","7:33:20","7:33:20","7:28:00","7:28:00","0:05:20","0:05:20","5.24","0.85","0.58","","10.57","10.57"
