"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:09:41","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:41","6:09:41","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:17:08","6:17:08","6:16:00","6:16:00","0:01:08","0:01:08","0.16","0.00","0.00","","0.00","1.29"
"4","Drive through","MTD Garage,1","6:17:26","6:17:26","6:16:00","6:16:00","0:01:26","0:01:26","0.22","0.01","0.00","","11.31","11.31"
"5","Trip","Line GREEN EXPRESS, Block 14","","6:17:26","","6:16:00","","","0.22","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:17:26","6:17:26","6:16:00","6:16:00","0:01:26","0:01:26","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:17:27","6:17:27","6:16:30","6:16:30","0:00:57","0:00:57","0.23","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:18:12","6:18:38","","","","","0.55","","0.34","","","25.90"
"9","Stop without doors","","6:29:17","6:30:00","","","","","5.58","","5.37","","","28.35"
"10","Stop","Curtis & Wynstone (NE Corner),1","6:35:16","6:35:16","6:36:00","6:36:00","-0:00:44","-0:00:44","8.03","7.71","7.81","","26.26","27.83"
"11","Trip","Line GREEN EXPRESS, Block 14","","6:36:00","","6:36:00","","","8.03","","0.00","Pattern: GREEN EX 1","","0.00"
"12","Stop","Curtis & Wynstone (NE Corner),1","6:36:00","6:36:00","6:36:00","6:36:00","0:00:00","0:00:00","8.03","0.00","0.00","","0.00",""
"13","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:37:04","6:37:04","6:36:00","6:36:00","0:01:04","0:01:04","8.41","0.36","0.39","","21.54","21.54"
