"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 135","","7:50:26","","8:01:00","","","7.97","","0.00","Pattern: [Garage][PAR:2]","",""
"2","Stop without doors","","7:50:26","7:50:26","","","","","7.97","","0.00","","","0.01"
"3","Stop with doors","","7:50:26","7:57:44","","","","","7.97","","0.01","","",""
"4","Depot","MTD Garage","7:57:37","7:57:37","8:01:00","8:01:00","-0:03:23","-0:03:23","7.97","0.00","0.00","","0.00","0.00"
"5","Stop without doors","","8:00:07","8:00:26","","","","","8.49","","0.53","","","12.56"
"6","Stop without doors","","8:02:27","8:02:47","","","","","9.26","","1.30","","","22.91"
"7","Stop without doors","","8:04:02","8:04:17","","","","","9.67","","1.71","","","19.63"
"8","Stop without doors","","8:05:10","8:05:17","","","","","9.98","","2.02","","","21.07"
"9","Stop","PAR (North Side Shelter),2","8:06:51","8:06:51","8:06:00","8:06:00","0:00:51","0:00:51","10.55","2.49","2.59","","16.78","21.83"
"10","Trip","Line SILVER, Block 135","","8:07:21","","8:06:00","","","10.55","","0.00","Pattern: SILVER 2","","0.00"
"11","Stop","PAR (North Side Shelter),2","8:07:21","8:07:21","8:06:00","8:06:00","0:01:21","0:01:21","10.55","0.00","0.00","","0.00",""
"12","Drive through","Penn & Maryland (SE Corner),2","8:08:30","8:08:30","8:07:00","8:07:00","0:01:30","0:01:30","10.77","0.20","0.22","","11.38","11.38"
"13","Drive through","Plant Sciences Lab (East Side),2","8:09:14","8:09:14","8:07:45","8:07:45","0:01:29","0:01:29","10.97","0.40","0.43","","16.53","16.53"
"14","Stop","Gregory & Dorner (SE Corner),2","8:09:32","8:09:58","8:08:20","8:08:20","0:01:12","0:01:38","11.03","0.52","0.49","","12.18","12.18"
"15","Stop without doors","","8:10:28","8:10:38","","","","","11.13","","0.59","","","12.16"
"16","Drive through","Goodwin & Gregory (NE Corner),1","8:10:42","8:10:42","8:08:55","8:08:55","0:01:47","0:01:47","11.15","0.62","0.60","","9.41","12.31"
"17","Drive through","Gregory at Mumford Hall,2","8:11:16","8:11:16","8:09:30","8:09:30","0:01:46","0:01:46","11.27","0.73","0.73","","13.16","13.16"
"18","Stop","Gregory at Library (North Side),2","8:11:48","8:12:00","8:10:05","8:10:05","0:01:43","0:01:55","11.40","0.89","0.85","","14.06","14.06"
"19","Stop","Armory & Wright (South Side),3","8:13:28","8:13:58","8:11:15","8:11:15","0:02:13","0:02:43","11.62","1.12","1.08","","9.36","9.36"
"20","Stop","Transit Plaza (SE Platform),4","8:15:06","8:15:20","8:12:00","8:12:00","0:03:06","0:03:20","11.83","1.32","1.29","","10.96","10.96"
"21","Stop","Illini Union (South Side Shelter),1","8:16:33","8:17:44","8:13:00","8:13:00","0:03:33","0:04:44","12.06","1.50","1.52","","11.40","11.40"
"22","Stop without doors","","8:18:06","8:18:50","","","","","12.20","","1.66","","","22.98"
"23","Drive through","Springfield & Harvey (SW Corner),3","8:19:44","8:19:44","8:15:00","8:15:00","0:04:44","0:04:44","12.45","1.96","1.90","","11.64","16.49"
"24","Drive through","Springfield & Gregory St. (SW Corner),3","8:19:58","8:19:58","8:15:30","8:15:30","0:04:28","0:04:28","12.54","2.05","2.00","","23.81","23.81"
"25","Stop without doors","","8:20:13","8:20:41","","","","","12.58","","2.03","","","8.95"
"26","Drive through","Springfield & Busey (SW Corner),3","8:21:05","8:21:05","8:16:30","8:16:30","0:04:35","0:04:35","12.71","2.20","2.16","","8.92","19.30"
"27","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:21:29","8:21:29","8:17:30","8:17:30","0:03:59","0:03:59","12.90","2.38","2.35","","28.34","28.34"
"28","Drive through","Springfield & Birch (SW Corner),3","8:21:41","8:21:41","8:18:00","8:18:00","0:03:41","0:03:41","13.00","2.50","2.46","","31.32","31.32"
"29","Stop without doors","","8:22:47","8:22:57","","","","","13.22","","2.67","","","11.87"
"30","Drive through","Lincoln Square Garage South,8","8:23:12","8:23:12","8:20:00","8:20:00","0:03:12","0:03:12","13.29","2.76","2.75","","11.58","18.05"
