"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 204","","6:32:10","","6:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:32:10","6:32:10","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:34:45","6:34:45","6:33:00","6:33:00","0:01:45","0:01:45","0.19","0.00","0.00","","0.00","4.32"
"4","Drive through","MTD Garage,1","6:35:36","6:35:36","6:33:00","6:33:00","0:02:36","0:02:36","0.25","0.01","0.00","","3.91","3.91"
"5","Trip","Line RED, Block 204","","6:35:36","","6:33:00","","","0.25","","0.00","Pattern: [@14.0.56288404@]33","","0.00"
"6","Drive through","MTD Garage,1","6:35:36","6:35:36","6:33:00","6:33:00","0:02:36","0:02:36","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:35:37","6:35:37","6:33:30","6:33:30","0:02:07","0:02:07","0.25","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:38:30","6:38:43","","","","","1.37","","1.13","","","23.24"
"9","Stop","Market Place (NE Mall Entrance),1","6:47:50","6:47:50","6:43:00","6:43:00","0:04:50","0:04:50","5.54","5.33","5.30","","25.97","27.44"
"10","Trip","Line RED, Block 204","","6:48:03","","6:43:00","","","5.54","","0.00","Pattern: RED 9","","0.00"
"11","Stop","Market Place (NE Mall Entrance),1","6:48:03","6:48:03","6:43:00","6:43:00","0:05:03","0:05:03","5.54","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:49:25","6:49:25","6:43:40","6:43:40","0:05:45","0:05:45","5.79","0.24","0.25","","10.83","10.83"
"13","Drive through","Market Place & Convenience Dr. (SW),3","6:49:48","6:49:48","6:44:00","6:44:00","0:05:48","0:05:48","5.89","0.34","0.36","","16.64","16.64"
"14","Drive through","Market Place South,1","6:50:09","6:50:09","6:44:20","6:44:20","0:05:49","0:05:49","5.98","0.43","0.44","","14.81","14.81"
"15","Drive through","Neil & Marketview (NW Corner),4","6:51:23","6:51:23","6:45:00","6:45:00","0:06:23","0:06:23","6.23","0.66","0.69","","12.19","12.19"
"16","Drive through","Neil & Anthony (NW Corner),4","6:51:31","6:51:31","6:45:20","6:45:20","0:06:11","0:06:11","6.27","0.73","0.74","","20.42","20.42"
"17","Stop without doors","","6:51:51","6:51:58","","","","","6.35","","0.81","","","13.31"
"18","Drive through","Public Health District (North Side),2","6:53:48","6:53:48","6:47:20","6:47:20","0:06:28","0:06:28","6.77","1.20","1.24","","13.10","13.89"
"19","Stop","Neil & Edgebrook (NW Corner),4","6:54:48","6:54:58","6:48:40","6:48:40","0:06:08","0:06:18","6.94","1.46","1.41","","10.18","10.18"
"20","Drive through","Neil & Arcadia (NW Corner),4","6:55:21","6:55:21","6:48:55","6:48:55","0:06:26","0:06:26","7.06","1.57","1.53","","18.68","18.68"
"21","Drive through","Neil & Garwood (NW Corner),4","6:55:36","6:55:36","6:49:10","6:49:10","0:06:26","0:06:26","7.16","1.66","1.62","","23.27","23.27"
"22","Stop","Neil & Beardsley (NW Corner),4","6:56:04","6:56:19","6:49:50","6:49:50","0:06:14","0:06:29","7.27","1.79","1.73","","13.67","13.67"
"23","Drive through","Neil & Eureka (NW Corner),4","6:56:38","6:56:38","6:50:25","6:50:25","0:06:13","0:06:13","7.39","1.90","1.86","","24.14","24.14"
