"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER ALT, Block 134","","6:52:32","","6:48:00","","","1.98","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","",""
"2","Stop without doors","","6:52:32","6:52:32","","","","","1.98","","0.00","","",""
"3","Stop","Town Center & Menards (NE Corner),1","6:58:06","6:58:06","7:00:00","7:00:00","-0:01:54","-0:01:54","4.97","0.00","3.00","","0.00","32.29"
"4","Stop without doors","","6:59:02","6:59:22","","","","","5.17","","3.19","","","12.31"
"5","Stop with doors","","6:59:52","7:00:39","","","","","5.29","","3.31","","","14.40"
"6","Stop without doors","","7:01:46","7:02:36","","","","","5.68","","3.70","","","20.97"
"7","Drive through","Boardwalk & Town Center (SW Far Side),7","7:03:35","7:03:35","7:02:25","7:02:25","0:01:10","0:01:10","5.96","0.51","3.99","","10.82","17.48"
"8","Drive through","Prospect & Marketview (SW Corner),3","7:04:56","7:04:56","7:03:25","7:03:25","0:01:31","0:01:31","6.36","0.91","4.39","","17.73","17.73"
"9","Drive through","Bloomington & Prospect (NW Corner),4","7:06:24","7:06:24","7:07:50","7:07:50","-0:01:26","-0:01:26","6.72","1.35","4.75","","14.67","14.67"
"10","Drive through","Bloomington at Pioneer Plaza,1","7:06:40","7:06:40","7:07:50","7:07:50","-0:01:10","-0:01:10","6.84","1.48","4.86","","26.57","26.57"
"11","Drive through","Bloomington & McKinley (NE Corner),1","7:07:26","7:07:26","7:09:15","7:09:15","-0:01:49","-0:01:49","7.25","1.87","5.27","","31.95","31.95"
"12","Stop without doors","","7:08:43","7:08:55","","","","","7.78","","5.81","","","24.99"
"13","Stop","Mattis at Post Office (West Side),1","7:11:27","7:12:54","7:12:40","7:12:40","-0:01:13","0:00:14","7.94","2.87","5.96","","10.31","3.68"
"14","Drive through","Paula & Mattis (SE Far Side),6","7:13:29","7:13:29","7:13:10","7:13:10","0:00:19","0:00:19","8.06","2.98","6.09","","12.85","12.85"
"15","Drive through","Paula & Cynthia (SW Corner),3","7:13:46","7:13:46","7:13:38","7:13:38","0:00:08","0:00:08","8.14","3.07","6.17","","17.77","17.77"
"16","Stop","Paula & Garden Hills (SW Corner),3","7:14:13","7:14:26","7:14:06","7:14:06","0:00:07","0:00:20","8.25","3.19","6.28","","14.01","14.01"
"17","Stop","Paula & Joanne (SW Corner),3","7:14:41","7:14:52","7:14:34","7:14:34","0:00:07","0:00:18","8.31","3.26","6.34","","14.32","14.32"
"18","Drive through","Paula & Melanie (South Side),3","7:15:08","7:15:08","7:15:02","7:15:02","0:00:06","0:00:06","8.43","3.35","6.45","","26.71","26.71"
"19","Stop","Paula & Honeysuckle (SW Corner),3","7:15:24","7:15:37","7:15:30","7:15:30","-0:00:06","0:00:07","8.48","3.43","6.51","","11.47","11.47"
"20","Drive through","Paula & Larkspur (South Side),3","7:15:47","7:15:47","7:15:58","7:15:58","-0:00:11","-0:00:11","8.55","3.48","6.58","","26.40","26.40"
"21","Stop","Paula & Kirk Ln. (SW Corner),3","7:16:11","7:16:24","7:16:26","7:16:26","-0:00:15","-0:00:02","8.67","3.62","6.70","","17.62","17.62"
"22","Drive through","Paula & Jeanne (South Side),3","7:16:34","7:16:34","7:16:54","7:16:54","-0:00:20","-0:00:20","8.75","3.68","6.78","","28.86","28.86"
"23","Drive through","Paula & Powers (SW Corner),3","7:16:40","7:16:40","7:17:22","7:17:22","-0:00:42","-0:00:42","8.79","3.73","6.82","","26.85","26.85"
"24","Stop","Paula & McKinley (SW Corner),3","7:16:54","7:17:02","7:17:50","7:17:50","-0:00:56","-0:00:48","8.84","3.79","6.86","","11.03","11.03"
"25","Stop","Bradley & McKinley (NW Corner),4","7:18:00","7:18:37","7:19:18","7:19:18","-0:01:18","-0:00:41","9.08","4.04","7.11","","15.28","15.28"
"26","Drive through","Bradley & Prospect (SW Corner),3","7:19:30","7:19:30","7:20:46","7:20:46","-0:01:16","-0:01:16","9.36","4.29","7.39","","19.00","19.00"
"27","Stop","Prospect & Vine (NW Corner),4","7:20:37","7:20:56","7:23:14","7:23:14","-0:02:37","-0:02:18","9.70","4.63","7.73","","18.23","18.23"
"28","Stop without doors","","7:22:18","7:22:25","","","","","10.07","","8.10","","","16.26"
"29","Drive through","University & New (SW Corner),3","7:22:59","7:22:59","7:26:30","7:26:30","-0:03:31","-0:03:31","10.28","5.23","8.31","","16.97","22.18"
"30","Stop","University & Lynn (SW Corner),3","7:23:19","7:23:25","7:27:34","7:27:34","-0:04:15","-0:04:09","10.39","5.36","8.41","","18.91","18.91"
"31","Drive through","University & Elm (NW Corner),4","7:23:44","7:23:44","7:27:49","7:27:49","-0:04:05","-0:04:05","10.50","5.46","8.52","","21.08","21.08"
