"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","6:39:03","","7:05:00","","","0.04","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:39:03","6:39:03","","","","","0.04","","0.00","","",""
"3","Depot","MTD Garage","6:39:03","6:39:03","7:05:00","7:05:00","-0:25:57","-0:25:57","0.04","0.00","0.00","","0.00",""
"4","Stop","MTD Garage,1","6:39:03","6:39:03","7:05:00","7:05:00","-0:25:57","-0:25:57","0.04","0.01","0.00","","0.00",""
"5","Trip","Line GREEN, Block 504","","6:58:45","","7:05:00","","","0.04","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"6","Stop","MTD Garage,1","6:58:45","6:58:45","7:05:00","7:05:00","-0:06:15","-0:06:15","0.04","0.00","0.00","","0.00",""
"7","Stop without doors","","6:59:40","7:02:52","","","","","0.18","","0.14","","","8.75"
"8","Drive through","East Pull Out,3","7:03:40","7:03:40","7:05:30","7:05:30","-0:01:50","-0:01:50","0.27","0.06","0.23","","2.80","7.18"
"9","Stop without doors","","7:09:05","7:14:34","","","","","3.75","","3.71","","","38.52"
"10","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:19","7:16:19","7:15:00","7:15:00","0:01:19","0:01:19","4.16","3.92","4.12","","18.44","14.04"
"11","Trip","Line GREEN, Block 504","","7:16:19","","7:15:00","","","4.16","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"12","Drive through","Cyprus Point & Stillwater Landing (SE),2","7:16:19","7:16:19","7:15:00","7:15:00","0:01:19","0:01:19","4.16","0.00","0.00","","0.00",""
"13","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:34","7:16:34","7:15:30","7:15:30","0:01:04","0:01:04","4.25","0.12","0.10","","22.37","22.37"
"14","Drive through","Stone Creek & Venturi (SE Corner),2","7:17:07","7:17:07","7:16:25","7:16:25","0:00:42","0:00:42","4.47","0.33","0.32","","24.00","24.00"
"15","Stop","Stone Creek & Bohn (SE Corner),2","7:17:36","7:18:15","7:17:40","7:17:40","-0:00:04","0:00:35","4.62","0.65","0.46","","18.13","18.13"
"16","Stop","Florida & Smith (SE Corner),2","7:19:15","7:19:45","7:18:40","7:18:40","0:00:35","0:01:05","4.89","0.96","0.74","","16.41","16.41"
"17","Stop","Florida & Bermuda (NE Corner),1","7:20:15","7:20:23","7:19:15","7:19:15","0:01:00","0:01:08","5.06","1.13","0.90","","20.06","20.06"
"18","Drive through","Florida & Kinch (NE Corner),1","7:20:41","7:20:41","7:19:35","7:19:35","0:01:06","0:01:06","5.18","1.24","1.03","","24.74","24.74"
"19","Drive through","Florida & Curtiss (NE Corner),1","7:20:58","7:20:58","7:20:05","7:20:05","0:00:53","0:00:53","5.29","1.34","1.13","","22.11","22.11"
"20","Stop","Florida & James Cherry (NE Corner),1","7:21:18","7:21:42","7:20:40","7:20:40","0:00:38","0:01:02","5.37","1.45","1.22","","15.33","15.33"
"21","Drive through","Florida & Adams (NE Corner),1","7:22:13","7:22:13","7:21:20","7:21:20","0:00:53","0:00:53","5.59","1.64","1.44","","25.26","25.26"
"22","Stop","Florida & Philo (NE Corner),1","7:22:29","7:23:11","7:22:00","7:22:00","0:00:29","0:01:11","5.65","1.73","1.50","","13.57","13.57"
