"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 502","","5:57:42","","6:04:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:57:42","5:57:42","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:57:43","5:57:43","6:04:00","6:04:00","-0:06:17","-0:06:17","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:00:53","6:00:53","6:04:00","6:04:00","-0:03:07","-0:03:07","0.06","0.01","0.00","","1.03","1.03"
"5","Trip","Line GREEN, Block 502","","6:00:53","","6:04:00","","","0.06","","0.00","Pattern: GN2PO","","0.00"
"6","Drive through","MTD Garage,1","6:00:53","6:00:53","6:04:00","6:04:00","-0:03:07","-0:03:07","0.06","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","6:04:17","6:04:17","6:04:30","6:04:30","-0:00:13","-0:00:13","0.23","0.06","0.18","","3.03","3.03"
"8","Stop without doors","","6:05:03","6:05:18","","","","","0.56","","0.51","","","25.92"
"9","Stop without doors","","6:06:06","6:06:17","","","","","0.83","","0.77","","","19.95"
"10","Drive through","Main & Lierman (SW Near Side),3","6:08:32","6:08:32","6:08:00","6:08:00","0:00:32","0:00:32","1.70","1.50","1.64","","20.72","23.22"
"11","Trip","Line GREEN, Block 502","","6:08:32","","6:08:00","","","1.70","","0.00","Pattern: 5W-AMMNLRMN","","0.00"
"12","Drive through","Main & Lierman (SW Near Side),3","6:08:32","6:08:32","6:08:00","6:08:00","0:00:32","0:00:32","1.70","0.00","0.00","","0.00",""
"13","Drive through","Main at ILEAS (South Side),1","6:08:46","6:08:46","6:08:17","6:08:17","0:00:29","0:00:29","1.82","0.18","0.12","","30.20","30.20"
"14","Drive through","Main & Art Bartell (SW Corner),3","6:08:57","6:08:57","6:08:34","6:08:34","0:00:23","0:00:23","1.91","0.28","0.21","","30.10","30.10"
"15","Drive through","Main & Smith (South Side),3","6:09:48","6:09:48","6:09:02","6:09:02","0:00:46","0:00:46","2.26","0.61","0.57","","25.18","25.18"
"16","Drive through","Main & Scottswood (SW Corner),3","6:10:09","6:10:09","6:09:27","6:09:27","0:00:42","0:00:42","2.44","0.79","0.74","","29.51","29.51"
"17","Drive through","Main & Dewey (SW Corner),3","6:10:23","6:10:23","6:09:41","6:09:41","0:00:42","0:00:42","2.55","0.92","0.86","","29.40","29.40"
"18","Drive through","Main & Brady (SW Far Side),7","6:10:48","6:10:48","6:10:00","6:10:00","0:00:48","0:00:48","2.69","1.05","0.99","","19.78","19.78"
"19","Drive through","Brady & High (NW Corner),4","6:11:34","6:11:34","6:10:42","6:10:42","0:00:52","0:00:52","2.91","1.27","1.21","","17.22","17.22"
"20","Drive through","MacArthur & California (NW Corner),4","6:12:02","6:12:02","6:11:22","6:11:22","0:00:40","0:00:40","3.03","1.43","1.34","","16.06","16.06"
"21","Drive through","Washington & MacArthur (NW Corner),4","6:12:39","6:12:39","6:12:07","6:12:07","0:00:32","0:00:32","3.18","1.58","1.49","","14.64","14.64"
"22","Drive through","Washington & Scottswood (NE Far Side),5","6:13:14","6:13:14","6:12:48","6:12:48","0:00:26","0:00:26","3.37","1.77","1.68","","19.50","19.50"
"23","Stop","Scottswood & Illinois (SE Corner),2","6:13:45","6:14:00","6:13:28","6:13:28","0:00:17","0:00:32","3.53","1.95","1.84","","18.12","18.12"
"24","Drive through","Dodson & Illinois (NE Corner),1","6:14:35","6:14:35","6:14:03","6:14:03","0:00:32","0:00:32","3.68","2.09","1.99","","15.41","15.41"
"25","Stop","Dodson & Washington (NW Corner),4","6:15:09","6:15:32","6:14:48","6:14:48","0:00:21","0:00:44","3.86","2.28","2.17","","19.35","19.35"
"26","Drive through","Washington & Timothy Tr. (North Side),1","6:15:51","6:15:51","6:15:19","6:15:19","0:00:32","0:00:32","3.98","2.38","2.28","","21.90","21.90"
"27","Drive through","Washington & Kinch (North Side),1","6:16:25","6:16:25","6:16:00","6:16:00","0:00:25","0:00:25","4.16","2.56","2.47","","19.81","19.81"
"28","Drive through","Washington & Rainbow View (North Side),1","6:16:48","6:16:48","6:16:41","6:16:41","0:00:07","0:00:07","4.34","2.73","2.65","","27.33","27.33"
"29","Drive through","Washington & Lanore (North Side),1","6:17:00","6:17:00","6:17:11","6:17:11","-0:00:11","-0:00:11","4.43","2.84","2.74","","28.15","28.15"
"30","Stop","Washington & Lierman (SW Far Side),7","6:17:33","6:17:42","6:18:00","6:18:00","-0:00:27","-0:00:18","4.56","2.97","2.86","","13.56","13.56"
"31","Drive through","Lierman & Hunter (NW Corner),4","6:18:08","6:18:08","6:18:22","6:18:22","-0:00:14","-0:00:14","4.66","3.07","2.97","","14.63","14.63"
"32","Drive through","Hunter & Lanore (SW Corner),3","6:18:30","6:18:30","6:18:52","6:18:52","-0:00:22","-0:00:22","4.75","3.18","3.06","","14.95","14.95"
"33","Drive through","Country Squire Ct. (NW),4","6:19:02","6:19:02","6:19:27","6:19:27","-0:00:25","-0:00:25","4.88","3.31","3.19","","14.13","14.13"
"34","Drive through","Country Squire & Kinch (SW Corner),3","6:19:51","6:19:51","6:20:14","6:20:14","-0:00:23","-0:00:23","5.10","3.52","3.41","","16.35","16.35"
"35","Drive through","Michigan & Kinch (NW Corner),4","6:19:56","6:19:56","6:20:36","6:20:36","-0:00:40","-0:00:40","5.13","3.57","3.44","","22.37","22.37"
"36","Drive through","Vermont & Kinch (NW Corner),4","6:20:11","6:20:11","6:21:06","6:21:06","-0:00:55","-0:00:55","5.24","3.67","3.55","","25.95","25.95"
"37","Drive through","Florida & Kinch (NW Corner),4","6:20:34","6:20:34","6:21:33","6:21:33","-0:00:59","-0:00:59","5.34","3.77","3.65","","15.37","15.37"
"38","Drive through","Florida & Curtiss (NE Corner),1","6:20:45","6:20:45","6:22:03","6:22:03","-0:01:18","-0:01:18","5.41","3.87","3.72","","24.00","24.00"
"39","Drive through","Florida & James Cherry (NE Corner),1","6:21:01","6:21:01","6:22:33","6:22:33","-0:01:32","-0:01:32","5.52","3.99","3.83","","24.75","24.75"
"40","Stop","Florida & Adams (NE Corner),1","6:21:33","6:22:39","6:23:30","6:23:30","-0:01:57","-0:00:51","5.70","4.18","4.01","","19.93","19.93"
"41","Stop","Florida & Philo (NE Corner),1","6:23:03","6:23:17","6:24:00","6:24:00","-0:00:57","-0:00:43","5.79","4.27","4.09","","13.33","13.33"
"42","Drive through","Sunnycrest Mall (North Side),2","6:23:34","6:23:34","6:24:26","6:24:26","-0:00:52","-0:00:52","5.89","4.37","4.20","","22.64","22.64"
