"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:56:56","","6:58:00","","","0.08","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Depot","MTD Garage","6:56:56","6:56:56","6:58:00","6:58:00","-0:01:04","-0:01:04","0.08","0.00","0.00","","0.00",""
"3","Drive through","MTD Garage,1","6:57:10","6:57:10","6:58:00","6:58:00","-0:00:50","-0:00:50","0.13","0.01","0.05","","11.99","11.99"
"4","Trip","Line ILLINI, Block 2205","","6:57:10","","6:58:00","","","0.13","","0.00","Pattern: ILLINI 47","","0.00"
"5","Drive through","MTD Garage,1","6:57:10","6:57:10","6:58:00","6:58:00","-0:00:50","-0:00:50","0.13","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:57:11","6:57:11","6:58:30","6:58:30","-0:01:19","-0:01:19","0.13","0.06","0.01","","15.66","15.66"
"7","Stop without doors","","7:00:03","7:00:15","","","","","1.19","","1.06","","","22.02"
"8","Stop","PAR (North Side Shelter),2","7:04:07","7:04:07","7:08:00","7:08:00","-0:03:53","-0:03:53","2.34","2.42","2.22","","19.12","17.96"
"9","Trip","Line ILLINI, Block 2205","","7:07:48","","7:08:00","","","2.34","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"10","Stop","PAR (North Side Shelter),2","7:07:48","7:07:48","7:08:00","7:08:00","-0:00:12","-0:00:12","2.34","0.00","0.00","","0.00",""
"11","Drive through","Penn & Maryland (SE Corner),2","7:08:37","7:08:37","7:08:50","7:08:50","-0:00:13","-0:00:13","2.56","0.20","0.22","","16.07","16.07"
"12","Stop without doors","","7:09:10","7:09:27","","","","","2.71","","0.37","","","16.34"
"13","Drive through","LAR (East Side),2","7:10:17","7:10:17","7:10:30","7:10:30","-0:00:13","-0:00:13","3.02","0.65","0.68","","16.58","22.37"
"14","Drive through","Lincoln & Oregon (SE Corner),2","7:10:41","7:10:41","7:11:20","7:11:20","-0:00:39","-0:00:39","3.21","0.87","0.87","","27.78","27.78"
"15","Stop without doors","","7:10:58","7:11:08","","","","","3.30","","0.96","","","19.08"
"16","Stop","Lincoln & Illinois (NW Far Side),8","7:11:24","7:11:32","7:12:10","7:12:10","-0:00:46","-0:00:38","3.34","1.02","1.00","","11.24","9.93"
"17","Drive through","Illinois St. Residence Hall (North Side),2","7:11:54","7:11:54","7:13:00","7:13:00","-0:01:06","-0:01:06","3.47","1.14","1.13","","21.15","21.15"
"18","Drive through","Chemical & Life Sciences,1","7:12:36","7:12:36","7:13:40","7:13:40","-0:01:04","-0:01:04","3.68","1.32","1.34","","17.85","17.85"
"19","Stop","Goodwin & Nevada (NW Corner),4","7:13:01","7:13:11","7:15:00","7:15:00","-0:01:59","-0:01:49","3.75","1.45","1.41","","10.65","10.65"
"20","Drive through","Goodwin & Gregory (NW Corner),4","7:13:41","7:13:41","7:15:40","7:15:40","-0:01:59","-0:01:59","3.89","1.57","1.55","","16.78","16.78"
"21","Drive through","Gregory at Mumford Hall,2","7:14:09","7:14:09","7:16:20","7:16:20","-0:02:11","-0:02:11","4.00","1.67","1.66","","13.91","13.91"
"22","Stop without doors","","7:14:39","7:16:34","","","","","4.14","","1.80","","","16.26"
"23","Drive through","Gregory at Library (North Side),2","7:16:46","7:16:46","7:17:00","7:17:00","-0:00:14","-0:00:14","4.17","1.83","1.83","","3.79","8.95"
"24","Stop without doors","","7:17:38","7:18:23","","","","","4.38","","2.04","","","14.98"
"25","Stop","Fourth & Gregory (SW Far Side),7","7:18:41","7:18:46","7:18:30","7:18:30","0:00:11","0:00:16","4.43","2.11","2.09","","8.12","8.58"
"26","Drive through","Fourth & Peabody (NW Corner),4","7:19:17","7:19:17","7:19:30","7:19:30","-0:00:13","-0:00:13","4.60","2.27","2.26","","19.78","19.78"
"27","Drive through","ARC (North Side),2","7:19:41","7:19:41","7:20:30","7:20:30","-0:00:49","-0:00:49","4.75","2.41","2.41","","23.21","23.21"
"28","Stop","First & Stadium (SE Corner),2","7:20:26","7:20:34","7:21:30","7:21:30","-0:01:04","-0:00:56","4.92","2.63","2.58","","13.23","13.23"
"29","Drive through","First & Gregory (SE Corner),2","7:20:56","7:20:56","7:22:05","7:22:05","-0:01:09","-0:01:09","5.02","2.71","2.68","","16.58","16.58"
"30","Drive through","First & Armory (NE Far Side),5","7:21:17","7:21:17","7:23:05","7:23:05","-0:01:48","-0:01:48","5.14","2.83","2.80","","21.52","21.52"
"31","Drive through","First & Daniel (SE Far Side),6","7:21:43","7:21:43","7:24:02","7:24:02","-0:02:19","-0:02:19","5.29","2.97","2.95","","20.83","20.83"
"32","Stop without doors","","7:22:30","7:24:29","","","","","5.45","","3.11","","","11.86"
"33","Drive through","Third & Daniel (SW Corner),3","7:24:33","7:24:33","7:25:00","7:25:00","-0:00:27","-0:00:27","5.45","3.13","3.11","","3.40","5.04"
"34","Stop","Fourth & Chalmers (NW Corner),4","7:25:20","7:25:28","7:25:45","7:25:45","-0:00:25","-0:00:17","5.63","3.33","3.29","","13.57","13.57"
"35","Drive through","Armory & Wright (South Side),3","7:26:51","7:26:51","7:27:15","7:27:15","-0:00:24","-0:00:24","6.00","3.66","3.66","","15.88","15.88"
"36","Stop","Transit Plaza (SE Platform),4","7:27:38","7:27:47","7:28:00","7:28:00","-0:00:22","-0:00:13","6.17","3.86","3.83","","13.38","13.38"
"37","Stop without doors","","7:28:27","7:28:40","","","","","6.30","","3.96","","","11.25"
"38","Stop without doors","","7:29:14","7:29:40","","","","","6.41","","4.07","","","11.91"
"39","Drive through","Illini Union (South Side Shelter),1","7:29:56","7:29:56","7:30:00","7:30:00","-0:00:04","-0:00:04","6.49","4.05","4.16","","9.02","19.30"
"40","Drive through","Goodwin at Materials Research,2","7:30:28","7:30:28","7:31:15","7:31:15","-0:00:47","-0:00:47","6.70","4.34","4.36","","22.72","22.72"
"41","Stop without doors","","7:30:36","7:31:04","","","","","6.71","","4.37","","","6.72"
"42","Drive through","Goodwin & Main (SE Corner),2","7:31:38","7:31:38","7:32:24","7:32:24","-0:00:46","-0:00:46","6.85","4.53","4.51","","8.09","15.07"
"43","Drive through","Goodwin & Clark (SE Corner),2","7:31:48","7:31:48","7:33:00","7:33:00","-0:01:12","-0:01:12","6.90","4.59","4.57","","18.12","18.12"
"44","Drive through","University & Goodwin (SE Corner),2","7:32:05","7:32:05","7:33:15","7:33:15","-0:01:10","-0:01:10","6.97","4.66","4.63","","13.56","13.56"
"45","Stop without doors","","7:32:42","7:33:18","","","","","7.20","","4.86","","","22.19"
"46","Stop","Lincoln & Park (SE Corner),2","7:33:39","7:33:49","7:34:49","7:34:49","-0:01:10","-0:01:00","7.27","4.98","4.93","","11.55","12.57"
"47","Drive through","Lincoln & Church (SE Corner),2","7:34:15","7:34:15","7:35:35","7:35:35","-0:01:20","-0:01:20","7.34","5.04","5.00","","10.16","10.16"
"48","Drive through","Fairview & Lincoln (SE Corner),2","7:34:31","7:34:31","7:36:25","7:36:25","-0:01:54","-0:01:54","7.47","5.16","5.13","","29.36","29.36"
"49","Drive through","Lincoln & Wascher (SE Corner),2","7:34:48","7:34:48","7:37:11","7:37:11","-0:02:23","-0:02:23","7.65","5.33","5.31","","37.24","37.24"
"50","Drive through","Lincoln at Atrium Apts (East Side),2","7:35:05","7:35:05","7:37:58","7:37:58","-0:02:53","-0:02:53","7.81","5.48","5.47","","33.30","33.30"
"51","Stop","Lincoln & Bradley (SE Corner),2","7:35:28","7:35:45","7:38:38","7:38:38","-0:03:10","-0:02:53","7.96","5.65","5.63","","24.90","24.90"
"52","Drive through","Lincoln & Kettering Park (NE Far Side),5","7:36:14","7:36:14","7:39:30","7:39:30","-0:03:16","-0:03:16","8.20","5.87","5.86","","28.93","28.93"
"53","Drive through","Lincoln & Killarney (SE Corner),2","7:36:31","7:36:31","7:41:00","7:41:00","-0:04:29","-0:04:29","8.33","6.00","5.99","","27.77","27.77"
"54","Trip","Line ILLINI, Block 2205","","7:36:31","","7:42:00","","","8.33","","0.00","Pattern: [@15.0.68513188@]4","","0.00"
"55","Drive through","Lincoln & Killarney (SE Corner),2","7:36:31","7:36:31","7:42:00","7:42:00","-0:05:29","-0:05:29","8.33","0.00","0.00","","0.00",""
"56","Stop","Lincoln & Anthony (NW Far Side),8","7:37:23","7:44:06","7:42:51","7:42:51","-0:05:28","0:01:15","8.69","0.37","0.36","","24.91","24.91"
"57","Drive through","Anthony & North Shore (NE Corner),1","7:44:24","7:44:24","7:43:11","7:43:11","0:01:13","0:01:13","8.80","0.48","0.48","","22.62","22.62"
"58","Drive through","Anthony at Ameren (North Side),2","7:44:39","7:44:39","7:43:36","7:43:36","0:01:03","0:01:03","8.94","0.60","0.62","","33.56","33.56"
"59","Drive through","Anthony at National Warehouse (NE),1","7:44:56","7:44:56","7:44:06","7:44:06","0:00:50","0:00:50","9.09","0.76","0.77","","31.59","31.59"
"60","Drive through","Oak & Anthony (NE Corner),1","7:45:34","7:45:34","7:44:36","7:44:36","0:00:58","0:00:58","9.32","0.97","0.99","","21.43","21.43"
"61","Drive through","Oak & Kenyon (NW Corner),4","7:45:39","7:45:39","7:44:46","7:44:46","0:00:53","0:00:53","9.34","1.02","1.02","","19.69","19.69"
"62","Drive through","Kenyon at Fed Ex (SW Corner),4","7:46:15","7:46:15","7:45:36","7:45:36","0:00:39","0:00:39","9.63","1.28","1.31","","28.65","28.65"
"63","Drive through","Killarney at Holiday Inn (NW),4","7:47:08","7:47:08","7:47:09","7:47:09","-0:00:01","-0:00:01","9.99","1.64","1.67","","24.74","24.74"
"64","Drive through","Lincoln & Killarney (SW),3","7:47:16","7:47:16","7:48:00","7:48:00","-0:00:44","-0:00:44","10.05","1.72","1.72","","24.33","24.33"
"65","Drive through","Lincoln & Kettering Park (NW Corner),4","7:47:40","7:47:40","7:48:30","7:48:30","-0:00:50","-0:00:50","10.23","1.89","1.91","","27.50","27.50"
"66","Stop","One Illinois North,1","7:48:01","7:48:13","7:49:45","7:49:45","-0:01:44","-0:01:32","10.36","2.03","2.03","","21.63","21.63"
"67","Stop","One Illinois South,1","7:48:50","7:48:56","7:50:40","7:50:40","-0:01:50","-0:01:44","10.57","2.24","2.25","","20.68","20.68"
"68","Drive through","Lincoln & Wascher (NW Corner),4","7:49:22","7:49:22","7:51:25","7:51:25","-0:02:03","-0:02:03","10.76","2.41","2.43","","25.64","25.64"
"69","Drive through","Fairview & Lincoln (NW Corner),4","7:49:51","7:49:51","7:51:45","7:51:45","-0:01:54","-0:01:54","10.92","2.57","2.60","","20.60","20.60"
"70","Drive through","Lincoln & Church (NW Corner),4","7:50:07","7:50:07","7:52:15","7:52:15","-0:02:08","-0:02:08","11.06","2.71","2.74","","31.88","31.88"
