"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2205","","6:53:01","","6:58:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:53:01","6:53:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:53:07","6:53:07","6:58:00","6:58:00","-0:04:53","-0:04:53","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:57:26","6:57:26","6:58:00","6:58:00","-0:00:34","-0:00:34","0.06","0.01","0.00","","0.77","0.77"
"5","Trip","Line ILLINI, Block 2205","","6:57:27","","6:58:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","6:57:27","6:57:27","6:58:00","6:58:00","-0:00:33","-0:00:33","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:57:30","6:57:30","6:58:30","6:58:30","-0:01:00","-0:01:00","0.07","0.06","0.01","","8.21","8.21"
"8","Stop without doors","","6:57:44","6:58:39","","","","","0.09","","0.03","","","4.80"
"9","Stop without doors","","6:59:45","7:01:43","","","","","0.49","","0.44","","","22.14"
"10","Stop without doors","","7:04:52","7:05:21","","","","","1.74","","1.68","","","23.75"
"11","Stop without doors","","7:07:20","7:07:51","","","","","2.51","","2.45","","","23.35"
"12","Drive through","PAR (North Side Shelter),2","7:08:07","7:08:07","7:08:00","7:08:00","0:00:07","0:00:07","2.58","2.42","2.52","","14.19","15.24"
"13","Trip","Line ILLINI, Block 2205","","7:08:07","","7:08:00","","","2.58","","0.00","Pattern: [@15.0.63192528@]43","","0.00"
"14","Drive through","PAR (North Side Shelter),2","7:08:07","7:08:07","7:08:00","7:08:00","0:00:07","0:00:07","2.58","0.00","0.00","","0.00",""
"15","Drive through","Penn & Maryland (SE Corner),2","7:08:51","7:08:51","7:08:50","7:08:50","0:00:01","0:00:01","2.74","0.20","0.17","","13.22","13.22"
"16","Stop without doors","","7:09:29","7:09:37","","","","","2.89","","0.31","","","13.96"
"17","Stop","LAR (East Side),2","7:10:30","7:10:44","7:10:30","7:10:30","0:00:00","0:00:14","3.14","0.65","0.57","","14.58","17.23"
"18","Stop without doors","","7:11:01","7:11:11","","","","","3.26","","0.68","","","24.74"
"19","Drive through","Lincoln & Oregon (SE Corner),2","7:11:30","7:11:30","7:11:20","7:11:20","0:00:10","0:00:10","3.37","0.87","0.79","","17.75","20.84"
"20","Stop","Lincoln & Illinois (NW Far Side),8","7:12:00","7:12:07","7:12:10","7:12:10","-0:00:10","-0:00:03","3.52","1.02","0.94","","17.98","17.98"
"21","Drive through","Illinois St. Residence Hall (North Side),2","7:12:31","7:12:31","7:13:00","7:13:00","-0:00:29","-0:00:29","3.65","1.14","1.08","","20.42","20.42"
"22","Drive through","Chemical & Life Sciences,1","7:13:19","7:13:19","7:13:40","7:13:40","-0:00:21","-0:00:21","3.82","1.32","1.25","","12.68","12.68"
"23","Stop without doors","","7:14:17","7:14:29","","","","","3.91","","1.34","","","5.40"
"24","Drive through","Goodwin & Nevada (NW Corner),4","7:14:44","7:14:44","7:15:00","7:15:00","-0:00:16","-0:00:16","3.93","1.45","1.36","","4.72","5.82"
"25","Drive through","Goodwin & Gregory (NW Corner),4","7:15:28","7:15:28","7:15:40","7:15:40","-0:00:12","-0:00:12","4.05","1.57","1.48","","9.87","9.87"
"26","Drive through","Gregory at Mumford Hall,2","7:15:56","7:15:56","7:16:20","7:16:20","-0:00:24","-0:00:24","4.15","1.67","1.58","","12.87","12.87"
"27","Drive through","Gregory at Library (North Side),2","7:16:30","7:16:30","7:17:00","7:17:00","-0:00:30","-0:00:30","4.32","1.83","1.75","","17.64","17.64"
"28","Stop without doors","","7:16:45","7:17:12","","","","","4.36","","1.78","","","8.65"
"29","Stop without doors","","7:17:52","7:18:35","","","","","4.53","","1.96","","","15.83"
"30","Stop","Fourth & Gregory (SW Far Side),7","7:18:51","7:19:08","7:18:30","7:18:30","0:00:21","0:00:38","4.57","2.11","2.00","","6.46","9.23"
"31","Drive through","Fourth & Peabody (NW Corner),4","7:19:39","7:19:39","7:19:30","7:19:30","0:00:09","0:00:09","4.74","2.27","2.17","","19.85","19.85"
"32","Stop","ARC (North Side),2","7:20:07","7:20:19","7:20:30","7:20:30","-0:00:23","-0:00:11","4.87","2.41","2.30","","16.54","16.54"
"33","Stop","First & Stadium (SE Corner),2","7:21:08","7:21:18","7:21:30","7:21:30","-0:00:22","-0:00:12","5.06","2.63","2.49","","14.07","14.07"
"34","Drive through","First & Gregory (SE Corner),2","7:21:42","7:21:42","7:22:05","7:22:05","-0:00:23","-0:00:23","5.16","2.71","2.59","","14.64","14.64"
"35","Stop","First & Armory (NE Far Side),5","7:22:06","7:22:21","7:23:05","7:23:05","-0:00:59","-0:00:44","5.27","2.83","2.70","","16.22","16.22"
"36","Stop","First & Daniel (SE Far Side),6","7:22:57","7:23:13","7:24:02","7:24:02","-0:01:05","-0:00:49","5.44","2.97","2.87","","17.47","17.47"
"37","Stop","Third & Daniel (SW Corner),3","7:23:57","7:24:29","7:25:00","7:25:00","-0:01:03","-0:00:31","5.59","3.13","3.01","","11.60","11.60"
"38","Stop","Fourth & Chalmers (NW Corner),4","7:25:25","7:25:33","7:25:45","7:25:45","-0:00:20","-0:00:12","5.77","3.33","3.20","","12.15","12.15"
"39","Drive through","4th & Armory (SE Far Side),6","7:26:25","7:26:25","7:26:30","7:26:30","-0:00:05","-0:00:05","5.93","3.47","3.36","","11.02","11.02"
"40","Stop without doors","","7:26:45","7:26:58","","","","","6.01","","3.44","","","14.55"
