"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 603","","7:09:10","","7:15:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:09:10","7:09:10","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:09:10","7:09:10","7:15:00","7:15:00","-0:05:50","-0:05:50","0.00","0.00","0.00","","0.00",""
"4","Trip","Line ORANGE, Block 603","","7:17:45","","7:15:00","","","0.19","","0.00","Pattern: [@2.0.86175868@]56","","0.00"
"5","Stop","MTD Garage,1","7:17:45","7:17:45","7:15:00","7:15:00","0:02:45","0:02:45","0.19","0.00","0.00","","0.00",""
"6","Stop without doors","","7:20:10","7:20:48","","","","","1.34","","1.15","","","28.42"
"7","Stop","Illinois Terminal (Platform A),1","7:24:07","7:24:07","7:25:00","7:25:00","-0:00:53","-0:00:53","2.56","2.38","2.37","","22.26","22.03"
"8","Trip","Line ORANGE, Block 603","","7:25:10","","7:25:00","","","2.56","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"9","Stop","Illinois Terminal (Platform A),1","7:25:10","7:25:10","7:25:00","7:25:00","0:00:10","0:00:10","2.56","0.00","0.00","","0.00",""
"10","Stop","University & Second (SE Far Side),6","7:26:46","7:26:59","7:26:49","7:26:49","-0:00:03","0:00:10","2.97","0.44","0.42","","15.62","15.62"
"11","Drive through","University & Fourth (SW Corner),3","7:27:24","7:27:24","7:27:39","7:27:39","-0:00:15","-0:00:15","3.16","0.60","0.61","","26.49","26.49"
"12","Stop","University & Sixth (SW Corner),3","7:27:46","7:27:52","7:28:29","7:28:29","-0:00:43","-0:00:37","3.29","0.76","0.74","","21.97","21.97"
"13","Drive through","Park & Wright (SE Corner),2","7:28:26","7:28:26","7:28:54","7:28:54","-0:00:28","-0:00:28","3.47","0.92","0.92","","18.82","18.82"
"14","Stop without doors","","7:28:39","7:31:28","","","","","3.51","","0.96","","","11.88"
"15","Drive through","Park & Romine (SW Corner),3","7:31:43","7:31:43","7:29:19","7:29:19","0:02:24","0:02:24","3.55","1.00","1.00","","1.58","10.44"
"16","Drive through","Goodwin & Park (SW Corner),3","7:32:15","7:32:15","7:30:09","7:30:09","0:02:06","0:02:06","3.73","1.16","1.17","","19.23","19.23"
"17","Stop with doors","","7:32:21","7:32:43","","","","","3.73","","1.18","","","2.24"
"18","Drive through","University & Harvey (SE Far Side),6","7:33:11","7:33:11","7:30:39","7:30:39","0:02:32","0:02:32","3.89","1.35","1.33","","10.27","20.06"
"19","Drive through","Lincoln & Park (SE Corner),2","7:33:48","7:33:48","7:31:09","7:31:09","0:02:39","0:02:39","4.08","1.54","1.53","","18.93","18.93"
"20","Stop without doors","","7:33:57","7:34:28","","","","","4.09","","1.54","","","4.48"
"21","Stop","Church & Busey (SW Corner),3","7:34:59","7:35:07","7:31:39","7:31:39","0:03:20","0:03:28","4.23","1.74","1.68","","7.69","16.31"
"22","Drive through","Coler & Church (SW Corner),3","7:35:25","7:35:25","7:32:09","7:32:09","0:03:16","0:03:16","4.31","1.80","1.76","","16.53","16.53"
"23","Stop","Church & Orchard (SW Corner),3","7:35:39","7:35:49","7:33:00","7:33:00","0:02:39","0:02:49","4.36","1.87","1.81","","12.63","12.63"
"24","Drive through","Park & Central (SW Corner),3","7:36:33","7:36:33","7:34:04","7:34:04","0:02:29","0:02:29","4.61","2.09","2.06","","20.29","20.29"
"25","Stop without doors","","7:37:24","7:37:52","","","","","4.79","","2.23","","","12.33"
"26","Drive through","Broadway & Park (SW Corner),3","7:37:55","7:37:55","7:35:08","7:35:08","0:02:47","0:02:47","4.79","2.27","2.24","","7.94","7.46"
"27","Drive through","Broadway & University (SW Far Side),7","7:38:10","7:38:10","7:35:48","7:35:48","0:02:22","0:02:22","4.88","2.37","2.33","","22.23","22.23"
"28","Stop with doors","","7:38:17","7:38:24","","","","","4.90","","2.35","","","6.40"
"29","Drive through","Save A Lot (West Side),1","7:38:48","7:38:48","7:36:18","7:36:18","0:02:30","0:02:30","5.00","2.48","2.45","","11.01","15.57"
"30","Trip","Line LAVENDER ALT, Block 3221","","14:32:03","","14:40:00","","","10.36","","0.00","Pattern: [@2.0.84876422@]22","","0.00"
"31","Drive through","West Pull Out,1","14:32:03","14:32:03","14:40:30","14:40:30","-0:08:27","-0:08:27","10.36","0.00","0.00","","0.00",""
"32","Stop without doors","","14:52:10","14:52:53","","","","","12.99","","2.64","","","7.86"
"33","Stop without doors","","14:53:31","14:53:48","","","","","13.12","","2.77","","","12.07"
"34","Stop with doors","","14:55:00","14:55:16","","","","","13.48","","3.12","","","17.90"
"35","Stop without doors","","14:56:06","14:57:01","","","","","13.71","","3.36","","","16.96"
"36","Stop without doors","","14:58:07","14:58:23","","","","","13.98","","3.63","","","14.44"
"37","Stop without doors","","14:59:13","14:59:50","","","","","14.19","","3.83","","","14.90"
"38","Stop with doors","","15:03:06","15:08:45","","","","","14.21","","3.86","","","0.48"
"39","Stop","Harris & Harvard (NW Corner),4","15:08:57","15:08:57","14:55:00","14:55:00","0:13:57","0:13:57","14.33","3.41","3.97","","6.46","35.05"
"40","Trip","Line LAVENDER ALT, Block 3221","","15:12:47","","15:05:00","","","14.33","","0.00","Pattern: [@2.0.84876422@]62","","0.00"
"41","Stop","Harris & Harvard (NW Corner),4","15:12:47","15:12:47","15:05:00","15:05:00","0:07:47","0:07:47","14.33","0.00","0.00","","0.00",""
"42","Drive through","Prospect & Harvard (NE Corner),1","15:14:24","15:14:24","15:05:40","15:05:40","0:08:44","0:08:44","14.74","0.25","0.42","","15.32","15.32"
"43","Stop without doors","","15:14:55","15:15:09","","","","","14.91","","0.59","","","19.63"
