"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:14:43","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:14:43","6:14:43","","","","","0.00","","","","",""
"3","Stop with doors","","6:15:28","6:20:41","","","","","0.00","","","","","0.00"
"4","Stop without doors","","6:22:01","6:22:12","","","","","0.12","","","","","5.37"
"5","Drive through","MTD Garage,1","6:22:23","6:22:23","6:19:00","6:19:00","0:03:23","0:03:23","0.17","0.00","0.00","","0.00","15.26"
"6","Trip","Line YELLOW, Block 12","","6:22:23","","6:19:00","","","0.17","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"7","Drive through","MTD Garage,1","6:22:23","6:22:23","6:19:00","6:19:00","0:03:23","0:03:23","0.17","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:22:24","6:22:24","6:19:30","6:19:30","0:02:54","0:02:54","0.18","0.06","0.01","","29.09","29.09"
"9","Stop without doors","","6:23:03","6:23:28","","","","","0.49","","0.32","","","28.74"
"10","Stop without doors","","6:25:24","6:25:35","","","","","1.26","","1.09","","","23.80"
"11","Stop","Water Survey,2","6:33:37","6:33:37","6:34:00","6:34:00","-0:00:23","-0:00:23","4.60","4.43","4.43","","23.66","24.98"
"12","Trip","Line YELLOW, Block 12","","6:34:58","","6:34:00","","","4.60","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"13","Stop","Water Survey,2","6:34:58","6:34:58","6:34:00","6:34:00","0:00:58","0:00:58","4.60","0.00","0.00","","0.00",""
"14","Drive through","Hazelwood & Oak (SE Corner),2","6:36:19","6:36:19","6:35:30","6:35:30","0:00:49","0:00:49","4.95","0.60","0.35","","15.44","15.44"
"15","Drive through","Oak St. (East Side),2","6:36:42","6:36:42","6:36:00","6:36:00","0:00:42","0:00:42","5.12","0.78","0.52","","26.65","26.65"
"16","Drive through","St. Mary's & Oak (SE Corner),2","6:37:04","6:37:04","6:36:30","6:36:30","0:00:34","0:00:34","5.17","0.85","0.58","","9.26","9.26"
"17","Drive through","First & St. Mary's (NE Far Side),5","6:37:48","6:37:48","6:37:15","6:37:15","0:00:33","0:00:33","5.38","1.04","0.78","","16.68","16.68"
"18","Drive through","Lot E-14 (North Shelter),2","6:38:38","6:38:38","6:38:00","6:38:00","0:00:38","0:00:38","5.53","1.20","0.93","","10.88","10.88"
"19","Stop","Kirby & Oak (SE Corner),2","6:39:52","6:40:13","6:39:00","6:39:00","0:00:52","0:01:13","5.69","1.39","1.10","","8.05","8.05"
"20","Drive through","First & Stadium (SE Corner),2","6:42:12","6:42:12","6:40:30","6:40:30","0:01:42","0:01:42","6.21","1.87","1.62","","15.64","15.64"
"21","Drive through","First & Gregory (SE Corner),2","6:42:33","6:42:33","6:40:50","6:40:50","0:01:43","0:01:43","6.28","1.95","1.69","","11.94","11.94"
"22","Drive through","Gregory at Ikenberry Commons (South),1","6:43:07","6:43:07","6:41:30","6:41:30","0:01:37","0:01:37","6.49","2.18","1.90","","22.44","22.44"
"23","Stop without doors","","6:43:18","6:43:39","","","","","6.53","","1.93","","","10.78"
"24","Drive through","Fourth & Armory (SE Corner),2","6:44:16","6:44:16","6:41:50","6:41:50","0:02:26","0:02:26","6.63","2.32","2.03","","7.07","9.98"
"25","Drive through","Armory & Wright (South Side),3","6:45:09","6:45:09","6:42:20","6:42:20","0:02:49","0:02:49","6.88","2.56","2.28","","17.10","17.10"
"26","Drive through","Transit Plaza (SE Platform),4","6:46:03","6:46:03","6:43:00","6:45:00","0:03:03","0:01:03","7.07","2.76","2.47","","12.60","12.60"
"27","Stop without doors","","6:46:37","6:46:52","","","","","7.16","","2.57","","","9.87"
"28","Drive through","Wright & Healey (East Side),2","6:47:20","6:47:20","6:47:10","6:47:10","0:00:10","0:00:10","7.30","2.99","2.71","","10.84","17.82"
"29","Stop without doors","","6:47:36","6:47:44","","","","","7.35","","2.75","","","9.93"
"30","Drive through","White & Wright (SE Corner),2","6:48:16","6:48:16","6:47:55","6:47:55","0:00:21","0:00:21","7.50","3.19","2.90","","12.83","17.48"
"31","Drive through","White Street Mid-Block (North Side),2","6:49:01","6:49:01","6:49:30","6:49:30","-0:00:29","-0:00:29","7.72","3.39","3.13","","17.85","17.85"
"32","Drive through","White & Second (NE Corner),1","6:49:29","6:49:29","6:50:30","6:50:30","-0:01:01","-0:01:01","7.93","3.62","3.33","","26.45","26.45"
"33","Drive through","White & First (NE Corner),1","6:49:50","6:49:50","6:51:00","6:51:00","-0:01:10","-0:01:10","8.00","3.70","3.40","","11.30","11.30"
"34","Stop","Illinois Terminal (Platform C),5","6:51:08","6:52:54","6:52:30","6:52:30","-0:01:22","0:00:24","8.23","3.97","3.63","","10.76","10.76"
"35","Drive through","Walnut & Logan (NE Corner),1","6:53:37","6:53:37","6:52:48","6:52:48","0:00:49","0:00:49","8.34","4.10","3.75","","9.58","9.58"
"36","Drive through","Walnut & University (SE Corner),2","6:53:50","6:53:50","6:52:58","6:52:58","0:00:52","0:00:52","8.41","4.17","3.81","","18.59","18.59"
"37","Drive through","Main & Walnut (SE Corner),2","6:54:19","6:54:19","6:53:17","6:53:17","0:01:02","0:01:02","8.52","4.27","3.92","","13.66","13.66"
"38","Drive through","Walnut & Washington (SE Corner),2","6:54:46","6:54:46","6:53:35","6:53:35","0:01:11","0:01:11","8.68","4.43","4.09","","21.55","21.55"
"39","Drive through","Walnut & Columbia (SE Corner),2","6:55:09","6:55:09","6:53:50","6:53:50","0:01:19","0:01:19","8.76","4.51","4.16","","11.77","11.77"
"40","Drive through","Neil & Columbia (NE Corner),1","6:55:40","6:55:40","6:54:08","6:54:08","0:01:32","0:01:32","8.88","4.63","4.29","","14.65","14.65"
"41","Stop","Randolph & Columbia (NE Corner),1","6:55:57","6:56:19","6:54:22","6:54:22","0:01:35","0:01:57","8.93","4.72","4.34","","10.27","10.27"
"42","Drive through","Randolph & Vine (SE Corner),2","6:56:33","6:56:33","6:54:32","6:54:32","0:02:01","0:02:01","9.02","4.79","4.42","","22.69","22.69"
"43","Stop","Randolph & Tremont (East Side),2","6:57:15","6:58:09","6:55:01","6:55:01","0:02:14","0:03:08","9.16","4.96","4.57","","12.36","12.36"
"44","Drive through","Randolph & Eureka (East Side),2","6:58:20","6:58:20","6:55:16","6:55:16","0:03:04","0:03:04","9.25","5.02","4.65","","27.05","27.05"
"45","Stop","Randolph & Beardsley (SE),2","6:58:35","6:58:54","6:55:26","6:55:26","0:03:09","0:03:28","9.28","5.08","4.69","","9.25","9.25"
"46","Drive through","Randolph & Bradley (SE Corner),2","6:59:11","6:59:11","6:55:34","6:55:34","0:03:37","0:03:37","9.35","5.13","4.76","","14.61","14.61"
"47","Drive through","Bradley & Neil (SW Corner),3","6:59:22","6:59:22","6:55:44","6:55:44","0:03:38","0:03:38","9.43","5.21","4.84","","25.63","25.63"
"48","Drive through","Bradley & Hickory (SW Corner),3","6:59:33","6:59:33","6:55:54","6:55:54","0:03:39","0:03:39","9.51","5.28","4.91","","24.41","24.41"
"49","Drive through","Bradley & Champaign (SW Corner),3","6:59:54","6:59:54","6:56:14","6:56:14","0:03:40","0:03:40","9.63","5.41","5.04","","21.84","21.84"
"50","Drive through","Market & Garwood (SE Corner),2","7:00:24","7:00:24","6:56:38","6:56:38","0:03:46","0:03:46","9.76","5.56","5.16","","15.14","15.14"
"51","Drive through","Market & Roper (NE Far Side),5","7:00:41","7:00:41","6:57:03","6:57:03","0:03:38","0:03:38","9.91","5.70","5.31","","31.19","31.19"
"52","Drive through","Market & Tulip Tree (SE Corner),2","7:00:59","7:00:59","6:57:29","6:57:29","0:03:30","0:03:30","10.07","5.87","5.48","","33.19","33.19"
"53","Drive through","Barnes & Noble Books (East Side),2","7:01:23","7:01:23","6:58:12","6:58:12","0:03:11","0:03:11","10.32","6.10","5.72","","36.91","36.91"
"54","Drive through","Market & Marketview (NW Far Side),8","7:01:48","7:01:48","6:58:37","6:58:37","0:03:11","0:03:11","10.45","6.25","5.86","","19.15","19.15"
"55","Drive through","Marketview at Marketview Center,2","7:02:11","7:02:11","6:59:07","6:59:07","0:03:04","0:03:04","10.61","6.41","6.02","","25.00","25.00"
"56","Drive through","Neil & Marketview (NE Corner),1","7:02:24","7:02:24","6:59:20","6:59:20","0:03:04","0:03:04","10.65","6.46","6.05","","10.67","10.67"
"57","Drive through","Neil & Center Dr.,2","7:02:57","7:02:57","6:59:53","6:59:53","0:03:04","0:03:04","10.82","6.62","6.23","","18.78","18.78"
"58","Drive through","Market Place & Convenience Dr. (SW),3","7:03:28","7:03:28","7:00:26","7:00:26","0:03:02","0:03:02","10.97","6.81","6.37","","17.18","17.18"
"59","Drive through","Market Place Southeast (South Side),3","7:03:44","7:03:44","7:00:41","7:00:41","0:03:03","0:03:03","11.06","6.91","6.46","","20.14","20.14"
"60","Drive through","Market Place and Wilbur (SE Corner),2","7:03:55","7:03:55","7:00:57","7:00:57","0:02:58","0:02:58","11.12","6.98","6.53","","20.14","20.14"
"61","Drive through","Market Place North Entrance (East Side),2","7:04:36","7:04:36","7:01:32","7:01:32","0:03:04","0:03:04","11.32","7.16","6.73","","17.63","17.63"
"62","Stop","Market Place (NE Mall Entrance),1","7:05:13","7:05:24","7:02:00","7:02:00","0:03:13","0:03:24","11.44","7.31","6.85","","11.73","11.73"
"63","Drive through","Market Place North Entrance (East Side),2","7:06:34","7:06:34","7:03:40","7:03:40","0:02:54","0:02:54","11.70","7.55","7.11","","13.49","13.49"
"64","Drive through","Market Place West (West Side),4","7:08:15","7:08:15","7:05:10","7:05:10","0:03:05","0:03:05","12.13","7.96","7.54","","15.20","15.20"
"65","Stop without doors","","7:08:55","7:09:21","","","","","12.26","","7.66","","","11.25"
"66","Drive through","Town Center & Neil (NE Corner),1","7:09:27","7:09:27","7:06:00","7:06:00","0:03:27","0:03:27","12.27","8.14","7.68","","7.00","8.95"
"67","Drive through","Town Center & Moreland (NE Corner),1","7:09:44","7:09:44","7:06:40","7:06:40","0:03:04","0:03:04","12.40","8.27","7.80","","26.58","26.58"
"68","Drive through","Town Center & Menards (NE Corner),1","7:09:57","7:09:57","7:07:20","7:07:20","0:02:37","0:02:37","12.52","8.39","7.92","","33.39","33.39"
"69","Stop","Town Center at Target (NE Corner),1","7:10:21","7:10:34","7:08:00","7:08:00","0:02:21","0:02:34","12.64","8.54","8.04","","18.27","18.27"
