"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER ALT, Block 134","","6:36:15","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:36:15","6:36:15","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:47:52","6:47:52","6:48:00","6:48:00","-0:00:08","-0:00:08","0.20","0.00","0.00","","0.00","1.03"
"4","Drive through","MTD Garage,1","6:48:21","6:48:21","6:48:00","6:48:00","0:00:21","0:00:21","0.26","0.01","0.00","","7.02","7.02"
"5","Trip","Line LAVENDER ALT, Block 134","","6:48:21","","6:48:00","","","0.26","","0.00","Pattern: [@2.0.84876422@]LP1SCHOOLPO","","0.00"
"6","Drive through","MTD Garage,1","6:48:21","6:48:21","6:48:00","6:48:00","0:00:21","0:00:21","0.26","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:48:22","6:48:22","6:48:30","6:48:30","-0:00:08","-0:00:08","0.27","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","6:52:07","6:52:36","","","","","1.96","","1.71","","","27.13"
"9","Stop without doors","","6:56:38","6:56:58","","","","","4.67","","4.41","","","40.19"
"10","Stop without doors","","6:58:18","6:58:48","","","","","4.95","","4.70","","","12.95"
"11","Stop without doors","","6:59:42","7:00:06","","","","","5.13","","4.87","","","11.69"
"12","Stop with doors","","7:00:36","7:02:02","","","","","5.25","","4.99","","","14.47"
"13","Drive through","Town Center & Menards (NE Corner),1","7:02:30","7:02:30","7:00:00","7:00:00","0:02:30","0:02:30","5.40","4.43","5.14","","21.79","19.50"
"14","Stop without doors","","7:03:18","7:03:34","","","","","5.64","","5.38","","","17.81"
"15","Drive through","Boardwalk & Town Center (SW Far Side),7","7:04:37","7:04:37","7:02:25","7:02:25","0:02:12","0:02:12","5.91","4.94","5.65","","14.36","15.38"
"16","Stop without doors","","7:05:08","7:05:19","","","","","5.98","","5.72","","","8.30"
"17","Stop without doors","","7:06:55","7:07:02","","","","","6.27","","6.02","","","11.10"
"18","Drive through","Prospect & Marketview (SW Corner),3","7:07:13","7:07:13","7:03:25","7:03:25","0:03:48","0:03:48","6.30","5.34","6.05","","9.17","9.77"
"19","Drive through","Bloomington & Prospect (NW Corner),4","7:08:19","7:08:19","7:07:50","7:07:50","0:00:29","0:00:29","6.68","5.78","6.43","","20.75","20.75"
"20","Drive through","Bloomington & McKinley (NE Corner),1","7:09:03","7:09:03","7:09:15","7:09:15","-0:00:12","-0:00:12","6.94","6.30","6.69","","21.26","21.26"
"21","Stop without doors","","7:10:51","7:11:52","","","","","7.74","","7.48","","","26.52"
"22","Stop","Mattis at Post Office (West Side),1","7:12:29","7:12:40","7:12:40","7:12:40","-0:00:11","0:00:00","7.89","7.30","7.63","","16.53","14.64"
"23","Drive through","Paula & Mattis (SE Far Side),6","7:13:07","7:13:07","7:13:10","7:13:10","-0:00:03","-0:00:03","8.02","7.41","7.76","","17.15","17.15"
"24","Drive through","Paula & Cynthia (SW Corner),3","7:13:24","7:13:24","7:13:38","7:13:38","-0:00:14","-0:00:14","8.11","7.50","7.85","","18.30","18.30"
"25","Stop","Paula & Garden Hills (SW Corner),3","7:14:00","7:14:15","7:14:06","7:14:06","-0:00:06","0:00:09","8.20","7.62","7.95","","9.82","9.82"
"26","Stop","Paula & Joanne (SW Corner),3","7:14:33","7:14:46","7:14:34","7:14:34","-0:00:01","0:00:12","8.26","7.69","8.01","","12.18","12.18"
"27","Drive through","Paula & Melanie (South Side),3","7:15:04","7:15:04","7:15:02","7:15:02","0:00:02","0:00:02","8.38","7.78","8.12","","23.00","23.00"
"28","Stop","Paula & Honeysuckle (SW Corner),3","7:15:23","7:15:42","7:15:30","7:15:30","-0:00:07","0:00:12","8.43","7.86","8.18","","10.37","10.37"
"29","Drive through","Paula & Larkspur (South Side),3","7:15:55","7:15:55","7:15:58","7:15:58","-0:00:03","-0:00:03","8.51","7.91","8.25","","20.31","20.31"
"30","Stop","Paula & Kirk Ln. (SW Corner),3","7:16:21","7:16:34","7:16:26","7:16:26","-0:00:05","0:00:08","8.62","8.05","8.37","","15.84","15.84"
"31","Drive through","Paula & Jeanne (South Side),3","7:16:45","7:16:45","7:16:54","7:16:54","-0:00:09","-0:00:09","8.69","8.11","8.44","","23.80","23.80"
"32","Drive through","Paula & Powers (SW Corner),3","7:16:53","7:16:53","7:17:22","7:17:22","-0:00:29","-0:00:29","8.75","8.16","8.49","","24.05","24.05"
"33","Drive through","Paula & McKinley (SW Corner),3","7:17:14","7:17:14","7:17:50","7:17:50","-0:00:36","-0:00:36","8.81","8.22","8.55","","10.02","10.02"
"34","Stop","Bradley & McKinley (NW Corner),4","7:18:16","7:18:58","7:19:18","7:19:18","-0:01:02","-0:00:20","9.04","8.47","8.78","","13.43","13.43"
"35","Stop without doors","","7:19:46","7:20:23","","","","","9.29","","9.03","","","18.79"
"36","Drive through","Bradley & Prospect (SW Corner),3","7:20:34","7:20:34","7:20:46","7:20:46","-0:00:12","-0:00:12","9.32","8.72","9.06","","10.58","10.38"
"37","Stop","Prospect & Vine (NW Corner),4","7:21:41","7:21:47","7:23:14","7:23:14","-0:01:33","-0:01:27","9.66","9.06","9.40","","18.10","18.10"
"38","Stop","Lynn & Park (SW Corner),3","7:23:49","7:24:08","7:26:30","7:26:30","-0:02:41","-0:02:22","10.34","9.71","10.08","","20.08","20.08"
"39","Drive through","Elm & Park (SW Corner),3","7:24:26","7:24:26","7:27:34","7:27:34","-0:03:08","-0:03:08","10.45","9.80","10.20","","23.37","23.37"
"40","Drive through","University & Elm (NW Corner),4","7:24:35","7:24:35","7:27:49","7:27:49","-0:03:14","-0:03:14","10.52","9.86","10.26","","25.85","25.85"
"41","Stop without doors","","7:24:54","7:25:05","","","","","10.59","","10.34","","","14.13"
"42","Drive through","State & University (SW Corner),3","7:25:15","7:25:15","7:28:04","7:28:04","-0:02:49","-0:02:49","10.61","10.04","10.36","","8.51","7.16"
