"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","7:05:45","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:05:45","7:05:45","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:11:16","7:11:16","7:08:00","7:08:00","0:03:16","0:03:16","0.22","0.00","0.00","","0.00","2.34"
"4","Drive through","MTD Garage,1","7:11:41","7:11:41","7:08:00","7:08:00","0:03:41","0:03:41","0.27","0.01","0.00","","7.88","7.88"
"5","Trip","Line ILLINI, Block 2206","","7:11:41","","7:08:00","","","0.27","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:11:41","7:11:41","7:08:00","7:08:00","0:03:41","0:03:41","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:11:43","7:11:43","7:08:30","7:08:30","0:03:13","0:03:13","0.29","0.06","0.02","","25.73","25.73"
"8","Stop without doors","","7:12:55","7:13:29","","","","","0.94","","0.67","","","32.38"
"9","Stop","Lincoln & Killarney (NE Corner),1","7:20:06","7:20:06","7:18:00","7:18:00","0:02:06","0:02:06","5.12","2.33","4.85","","34.61","37.98"
"10","Trip","Line ILLINI, Block 2206","","7:20:17","","7:18:00","","","5.12","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Stop","Lincoln & Killarney (NE Corner),1","7:20:17","7:20:17","7:18:00","7:18:00","0:02:17","0:02:17","5.12","0.00","0.00","","0.00",""
"12","Drive through","Lincoln & Kettering Park (NW Corner),4","7:20:25","7:20:25","7:18:30","7:18:30","0:01:55","0:01:55","5.25","0.22","0.14","","58.72","58.72"
"13","Drive through","One Illinois North,1","7:20:50","7:20:50","7:19:45","7:19:45","0:01:05","0:01:05","5.40","0.36","0.28","","20.67","20.67"
"14","Stop","One Illinois South,1","7:21:28","7:21:45","7:20:40","7:20:40","0:00:48","0:01:05","5.58","0.57","0.46","","17.55","17.55"
"15","Stop","Lincoln & Wascher (NW Corner),4","7:22:17","7:22:27","7:21:25","7:21:25","0:00:52","0:01:02","5.75","0.74","0.63","","19.09","19.09"
"16","Drive through","Fairview & Lincoln (NW Corner),4","7:22:57","7:22:57","7:21:45","7:21:45","0:01:12","0:01:12","5.93","0.90","0.81","","21.26","21.26"
"17","Drive through","Lincoln & Church (NW Corner),4","7:23:28","7:23:28","7:22:15","7:22:15","0:01:13","0:01:13","6.08","1.04","0.96","","16.96","16.96"
