"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line PINK ALT, Block 3201","","6:50:31","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:50:31","6:50:31","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:04","6:51:04","7:00:00","7:00:00","-0:08:56","-0:08:56","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:58:09","6:58:09","7:00:00","7:00:00","-0:01:51","-0:01:51","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line PINK ALT, Block 3201","","7:01:53","","7:00:00","","","0.21","","0.00","Pattern: [@124.0.112274586@]116","","0.00"
"6","Stop","MTD Garage,1","7:01:53","7:01:53","7:00:00","7:00:00","0:01:53","0:01:53","0.21","0.00","0.00","","0.00",""
"7","Stop without doors","","7:02:55","7:03:33","","","","","0.59","","0.39","","","22.16"
"8","Stop without doors","","7:05:24","7:05:55","","","","","1.34","","1.14","","","24.39"
"9","Stop without doors","","7:07:20","7:07:28","","","","","1.87","","1.67","","","22.32"
"10","Stop without doors","","7:11:43","7:11:59","","","","","3.62","","3.42","","","24.79"
"11","Stop without doors","","7:12:52","7:13:38","","","","","3.94","","3.74","","","21.40"
"12","Stop without doors","","7:15:06","7:15:45","","","","","4.63","","4.43","","","28.42"
"13","Stop","Kirby & Cobblefield (NE Far Side),5","7:21:30","7:21:42","7:20:00","7:20:00","0:01:30","0:01:42","7.31","7.16","7.11","","21.72","27.92"
"14","Drive through","Cobblefield & Englewood (SE Corner),2","7:22:39","7:22:39","7:20:40","7:20:40","0:01:59","0:01:59","7.55","7.38","7.35","","15.23","15.23"
"15","Drive through","Cobblefield & Glenn Brooke (SE Corner),2","7:22:48","7:22:48","7:20:50","7:20:50","0:01:58","0:01:58","7.59","7.43","7.39","","19.14","19.14"
