"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 133","","7:24:19","","7:37:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:24:19","7:24:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:28:32","7:28:32","7:37:00","7:37:00","-0:08:28","-0:08:28","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:31:14","7:31:14","7:37:00","7:37:00","-0:05:46","-0:05:46","0.06","0.01","0.00","","1.19","1.19"
"5","Trip","Line SILVER, Block 133","","7:31:14","","7:37:00","","","0.06","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:31:14","7:31:14","7:37:00","7:37:00","-0:05:46","-0:05:46","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:31:21","7:31:21","7:37:30","7:37:30","-0:06:09","-0:06:09","0.07","0.06","0.01","","4.48","4.48"
"8","Stop without doors","","7:32:45","7:33:33","","","","","0.18","","0.13","","","5.04"
"9","Stop without doors","","7:35:37","7:36:45","","","","","0.63","","0.58","","","13.01"
"10","Stop","Lincoln Square Garage South,8","7:38:53","7:38:53","7:40:00","7:40:00","-0:01:07","-0:01:07","1.12","0.90","1.07","","8.39","13.72"
"11","Trip","Line SILVER, Block 133","","7:43:02","","7:40:00","","","1.12","","0.00","Pattern: SILVER 120","","0.00"
"12","Stop","Lincoln Square Garage South,8","7:43:02","7:43:02","7:40:00","7:40:00","0:03:02","0:03:02","1.12","0.00","0.00","","0.00",""
"13","Stop without doors","","7:44:13","7:44:22","","","","","1.37","","0.25","","","12.61"
"14","Drive through","Springfield & Birch (NE Corner),1","7:44:30","7:44:30","7:41:00","7:41:00","0:03:30","0:03:30","1.40","0.25","0.28","","11.29","12.31"
"15","Stop without doors","","7:44:55","7:45:06","","","","","1.51","","0.40","","","17.01"
"16","Stop","Springfield at Phillips Rec. Ctr (North),2","7:45:18","7:45:25","7:42:00","7:42:00","0:03:18","0:03:25","1.53","0.39","0.41","","9.93","4.29"
"17","Stop","Springfield & Busey (NE Corner),1","7:46:08","7:46:19","7:43:00","7:43:00","0:03:08","0:03:19","1.69","0.56","0.57","","13.22","13.22"
"18","Stop without doors","","7:46:35","7:47:36","","","","","1.74","","0.63","","","12.17"
"19","Drive through","Springfield & Gregory St. (NE Corner),1","7:48:28","7:48:28","7:44:00","7:44:00","0:04:28","0:04:28","1.86","0.71","0.74","","4.83","8.22"
"20","Drive through","Springfield & Harvey (NE Corner),1","7:48:58","7:48:58","7:45:00","7:45:00","0:03:58","0:03:58","1.95","0.80","0.84","","11.41","11.41"
"21","Stop","Goodwin at Ceramics Building,1","7:49:49","7:50:04","7:46:15","7:46:15","0:03:34","0:03:49","2.10","0.97","0.98","","10.09","10.09"
"22","Stop","Green & Goodwin (NW Far Side),8","7:50:42","7:50:52","7:47:00","7:47:00","0:03:42","0:03:52","2.22","1.09","1.10","","11.54","11.54"
"23","Stop","Illini Union (Island Shelter),9","7:51:22","7:51:59","7:48:00","7:48:00","0:03:22","0:03:59","2.36","1.22","1.24","","16.86","16.86"
"24","Stop without doors","","7:52:05","7:52:53","","","","","2.41","","1.30","","","32.44"
"25","Stop","Transit Plaza (SW Platform),3","7:53:48","7:54:03","7:49:00","7:49:00","0:04:48","0:05:03","2.55","1.46","1.44","","6.43","9.20"
"26","Drive through","Wright & Chalmers (NW Corner),4","7:54:45","7:54:45","7:49:30","7:49:30","0:05:15","0:05:15","2.65","1.54","1.54","","8.53","8.53"
"27","Stop","Sixth & Armory (NW Corner),4","7:55:34","7:56:10","7:50:00","7:50:00","0:05:34","0:06:10","2.80","1.72","1.69","","11.10","11.10"
"28","Stop without doors","","7:56:31","7:56:39","","","","","2.89","","1.78","","","14.81"
"29","Drive through","Gregory at Library (South Side Shelter),1","7:57:09","7:57:09","7:51:00","7:51:00","0:06:09","0:06:09","3.01","1.90","1.89","","12.55","14.32"
"30","Drive through","Gregory at Mumford Hall (South Side),1","7:57:43","7:57:43","7:51:30","7:51:30","0:06:13","0:06:13","3.17","2.05","2.05","","16.45","16.45"
"31","Stop","Goodwin & Gregory (South Side),3","7:58:01","7:58:09","7:52:00","7:52:00","0:06:01","0:06:09","3.24","2.14","2.12","","14.05","14.05"
"32","Stop","Gregory & Dorner (SW Corner),3","7:58:35","7:58:52","7:52:30","7:52:30","0:06:05","0:06:22","3.34","2.27","2.22","","14.11","14.11"
"33","Stop","Plant Sciences Lab (West Side),1","7:59:21","7:59:31","7:53:00","7:53:00","0:06:21","0:06:31","3.47","2.40","2.35","","15.89","15.89"
"34","Stop with doors","","8:00:17","8:00:53","","","","","3.64","","2.52","","","13.52"
"35","Stop","PAR (North Side Shelter),2","8:02:03","8:02:03","7:55:00","7:55:00","0:07:03","0:07:03","3.88","2.83","2.77","","9.85","12.50"
"36","Trip","Line SILVER, Block 133","","8:02:42","","7:56:00","","","3.88","","0.00","Pattern: SILVER 2","","0.00"
"37","Stop","PAR (North Side Shelter),2","8:02:42","8:02:42","7:56:00","7:56:00","0:06:42","0:06:42","3.88","0.00","0.00","","0.00",""
"38","Drive through","Penn & Maryland (SE Corner),2","8:04:30","8:04:30","7:57:00","7:57:00","0:07:30","0:07:30","4.12","0.20","0.24","","7.92","7.92"
"39","Drive through","Plant Sciences Lab (East Side),2","8:05:09","8:05:09","7:57:45","7:57:45","0:07:24","0:07:24","4.30","0.40","0.42","","16.41","16.41"
"40","Stop","Gregory & Dorner (SE Corner),2","8:05:42","8:05:57","7:58:20","7:58:20","0:07:22","0:07:37","4.38","0.52","0.50","","9.09","9.09"
"41","Stop without doors","","8:06:18","8:06:28","","","","","4.47","","0.59","","","15.56"
"42","Drive through","Goodwin & Gregory (NE Corner),1","8:06:46","8:06:46","7:58:55","7:58:55","0:07:51","0:07:51","4.50","0.62","0.62","","8.59","5.22"
"43","Drive through","Gregory at Mumford Hall,2","8:07:16","8:07:16","7:59:30","7:59:30","0:07:46","0:07:46","4.62","0.73","0.75","","14.99","14.99"
"44","Stop","Gregory at Library (North Side),2","8:07:42","8:07:54","8:00:05","8:00:05","0:07:37","0:07:49","4.74","0.89","0.87","","16.78","16.78"
"45","Stop","Armory & Wright (South Side),3","8:09:02","8:09:12","8:01:15","8:01:15","0:07:47","0:07:57","4.97","1.12","1.09","","12.01","12.01"
"46","Stop","Transit Plaza (SE Platform),4","8:10:11","8:10:22","8:02:00","8:02:00","0:08:11","0:08:22","5.18","1.32","1.30","","12.82","12.82"
"47","Stop without doors","","8:11:02","8:11:40","","","","","5.29","","1.41","","","9.96"
"48","Stop","Illini Union (South Side Shelter),1","8:12:21","8:12:51","8:03:00","8:03:00","0:09:21","0:09:51","5.40","1.50","1.52","","6.70","9.72"
"49","Drive through","Goodwin at Materials Research,2","8:13:38","8:13:38","8:04:30","8:04:30","0:09:08","0:09:08","5.67","1.80","1.79","","20.61","20.61"
"50","Stop without doors","","8:13:48","8:14:06","","","","","5.70","","1.82","","","9.40"
"51","Drive through","Springfield & Harvey (SW Corner),3","8:14:31","8:14:31","8:05:00","8:05:00","0:09:31","0:09:31","5.81","1.96","1.93","","9.46","16.29"
"52","Drive through","Springfield & Gregory St. (SW Corner),3","8:14:42","8:14:42","8:05:30","8:05:30","0:09:12","0:09:12","5.89","2.05","2.01","","26.64","26.64"
"53","Stop without doors","","8:14:54","8:15:04","","","","","5.93","","2.05","","","11.94"
"54","Drive through","Springfield & Busey (SW Corner),3","8:15:28","8:15:28","8:06:30","8:06:30","0:08:58","0:08:58","6.05","2.20","2.18","","12.75","18.46"
"55","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:15:54","8:15:54","8:07:30","8:07:30","0:08:24","0:08:24","6.24","2.38","2.36","","26.07","26.07"
