"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:47:43","","6:50:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:43","6:47:43","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:47:43","6:47:43","6:50:00","6:50:00","-0:02:17","-0:02:17","0.00","0.00","0.00","","0.00",""
"4","Trip","Line GREEN, Block 505","","6:51:18","","6:50:00","","","0.00","","","Pattern: GN2PO","","0.00"
"5","Stop","MTD Garage,1","6:51:18","6:51:18","6:50:00","6:50:00","0:01:18","0:01:18","0.00","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:53:44","6:53:44","6:50:30","6:50:30","0:03:14","0:03:14","0.27","0.06","0.00","","6.58","6.58"
"7","Drive through","Main & Lierman (SW Near Side),3","6:57:05","6:57:05","6:54:00","6:54:00","0:03:05","0:03:05","1.73","1.50","0.00","","26.11","26.11"
"8","Trip","Line GREEN, Block 505","","6:57:05","","6:54:00","","","1.73","","0.00","Pattern: 5W->740","","0.00"
"9","Drive through","Main & Lierman (SW Near Side),3","6:57:05","6:57:05","6:54:00","6:54:00","0:03:05","0:03:05","1.73","0.00","0.00","","0.00",""
"10","Drive through","Main at ILEAS (South Side),1","6:57:19","6:57:19","6:54:19","6:54:19","0:03:00","0:03:00","1.85","0.18","0.13","","31.48","31.48"
"11","Drive through","Main & Art Bartell (SW Corner),3","6:57:27","6:57:27","6:54:34","6:54:34","0:02:53","0:02:53","1.94","0.28","0.22","","39.43","39.43"
"12","Drive through","Main & Smith (South Side),3","6:58:14","6:58:14","6:55:22","6:55:22","0:02:52","0:02:52","2.29","0.61","0.57","","27.04","27.04"
"13","Drive through","Main & Scottswood (SW Corner),3","6:58:34","6:58:34","6:56:06","6:56:06","0:02:28","0:02:28","2.46","0.79","0.74","","30.65","30.65"
"14","Drive through","Main & Dewey (SW Corner),3","6:58:48","6:58:48","6:56:38","6:56:38","0:02:10","0:02:10","2.58","0.92","0.86","","31.48","31.48"
"15","Drive through","Main & Brady (SW Far Side),7","6:59:13","6:59:13","6:57:02","6:57:02","0:02:11","0:02:11","2.72","1.05","0.99","","18.88","18.88"
"16","Drive through","Brady & High (NW Corner),4","6:59:57","6:59:57","6:57:34","6:57:34","0:02:23","0:02:23","2.94","1.27","1.22","","18.36","18.36"
"17","Drive through","MacArthur & California (NW Corner),4","7:00:22","7:00:22","6:58:14","6:58:14","0:02:08","0:02:08","3.06","1.43","1.34","","17.81","17.81"
"18","Drive through","Washington & MacArthur (NW Corner),4","7:00:55","7:00:55","6:58:44","6:58:44","0:02:11","0:02:11","3.21","1.58","1.49","","16.00","16.00"
"19","Stop","Washington & Scottswood (NE Far Side),5","7:01:36","7:01:52","6:59:24","6:59:24","0:02:12","0:02:28","3.39","1.77","1.66","","15.61","15.61"
"20","Drive through","Scottswood & Illinois (SE Corner),2","7:02:28","7:02:28","6:59:59","6:59:59","0:02:29","0:02:29","3.58","1.95","1.85","","19.02","19.02"
"21","Drive through","Dodson & Illinois (NE Corner),1","7:03:04","7:03:04","7:00:29","7:00:29","0:02:35","0:02:35","3.72","2.09","2.00","","14.48","14.48"
"22","Drive through","Dodson & Washington (NW Corner),4","7:03:43","7:03:43","7:01:09","7:01:09","0:02:34","0:02:34","3.93","2.28","2.20","","18.82","18.82"
"23","Drive through","Washington & Timothy Tr. (North Side),1","7:03:52","7:03:52","7:01:33","7:01:33","0:02:19","0:02:19","4.00","2.38","2.27","","27.35","27.35"
"24","Drive through","Washington & Kinch (North Side),1","7:04:21","7:04:21","7:02:07","7:02:07","0:02:14","0:02:14","4.17","2.56","2.44","","21.14","21.14"
"25","Drive through","Washington & Rainbow View (North Side),1","7:04:45","7:04:45","7:02:41","7:02:41","0:02:04","0:02:04","4.35","2.73","2.62","","27.22","27.22"
"26","Stop","Washington & Lanore (North Side),1","7:05:02","7:05:09","7:03:21","7:03:21","0:01:41","0:01:48","4.43","2.84","2.70","","16.85","16.85"
"27","Drive through","Washington & Lierman (SW Far Side),7","7:05:43","7:05:43","7:04:00","7:04:00","0:01:43","0:01:43","4.58","2.97","2.86","","16.52","16.52"
"28","Drive through","Lierman & Hunter (NW Corner),4","7:06:05","7:06:05","7:04:22","7:04:22","0:01:43","0:01:43","4.68","3.07","2.95","","15.76","15.76"
"29","Drive through","Hunter & Lanore (SW Corner),3","7:06:31","7:06:31","7:04:52","7:04:52","0:01:39","0:01:39","4.79","3.18","3.06","","15.15","15.15"
"30","Drive through","Country Squire Ct. (NW),4","7:06:58","7:06:58","7:05:32","7:05:32","0:01:26","0:01:26","4.90","3.31","3.17","","14.25","14.25"
"31","Drive through","Country Squire & Kinch (SW Corner),3","7:07:44","7:07:44","7:06:24","7:06:24","0:01:20","0:01:20","5.11","3.52","3.39","","17.12","17.12"
"32","Drive through","Michigan & Kinch (NW Corner),4","7:07:49","7:07:49","7:06:46","7:06:46","0:01:03","0:01:03","5.15","3.57","3.42","","23.27","23.27"
"33","Drive through","Vermont & Kinch (NW Corner),4","7:08:02","7:08:02","7:07:16","7:07:16","0:00:46","0:00:46","5.25","3.67","3.53","","28.74","28.74"
"34","Drive through","Florida & Kinch (NW Corner),4","7:08:23","7:08:23","7:07:38","7:07:38","0:00:45","0:00:45","5.35","3.77","3.62","","16.83","16.83"
"35","Stop","Florida & Curtiss (NE Corner),1","7:08:41","7:08:57","7:08:08","7:08:08","0:00:33","0:00:49","5.42","3.87","3.69","","14.05","14.05"
"36","Stop","Florida & James Cherry (NE Corner),1","7:09:19","7:09:42","7:08:42","7:08:42","0:00:37","0:01:00","5.53","3.99","3.81","","18.71","18.71"
"37","Drive through","Florida & Adams (NE Corner),1","7:10:07","7:10:07","7:09:22","7:09:22","0:00:45","0:00:45","5.75","4.18","4.03","","31.77","31.77"
"38","Stop","Florida & Philo (NE Corner),1","7:10:23","7:10:51","7:10:00","7:10:00","0:00:23","0:00:51","5.81","4.27","4.09","","12.87","12.87"
"39","Drive through","Sunnycrest Mall (North Side),2","7:11:07","7:11:07","7:10:24","7:10:24","0:00:43","0:00:43","5.92","4.37","4.19","","24.05","24.05"
"40","Stop","Florida & Linden (NE Corner),1","7:11:20","7:11:34","7:10:40","7:10:40","0:00:40","0:00:54","5.97","4.43","4.24","","13.43","13.43"
"41","Drive through","Florida & Cottage Grove (NE Corner),1","7:11:55","7:11:55","7:11:04","7:11:04","0:00:51","0:00:51","6.09","4.54","4.37","","21.95","21.95"
"42","Drive through","Cottage Grove & Penn (SE Corner),2","7:12:15","7:12:15","7:11:34","7:11:34","0:00:41","0:00:41","6.19","4.66","4.47","","17.56","17.56"
"43","Drive through","Pennsylvania Ct. (South Side),1","7:12:30","7:12:30","7:11:58","7:11:58","0:00:32","0:00:32","6.29","4.76","4.56","","23.12","23.12"
"44","Drive through","Penn & Anderson (NE Corner),1","7:13:03","7:13:03","7:12:32","7:12:32","0:00:31","0:00:31","6.45","4.91","4.73","","17.90","17.90"
"45","Stop","Anderson & Michigan (SE Corner),2","7:13:13","7:13:30","7:12:56","7:12:56","0:00:17","0:00:34","6.47","4.97","4.75","","7.83","7.83"
"46","Stop","Anderson & Fairlawn (NW Far Side),8","7:14:04","7:14:21","7:13:31","7:13:31","0:00:33","0:00:50","6.61","5.11","4.89","","14.68","14.68"
"47","Drive through","Fairlawn (North Side),2","7:14:42","7:14:42","7:13:55","7:13:55","0:00:47","0:00:47","6.75","5.22","5.03","","23.55","23.55"
"48","Stop","Vine & Fairlawn (NE Corner),1","7:15:04","7:15:39","7:14:19","7:14:19","0:00:45","0:01:20","6.84","5.34","5.12","","14.95","14.95"
"49","Drive through","Vine & Washington (SE Corner),2","7:16:17","7:16:17","7:14:43","7:14:43","0:01:34","0:01:34","6.99","5.47","5.26","","14.02","14.02"
"50","Stop","Vine & Oregon (SE Corner),2","7:16:40","7:17:00","7:15:28","7:15:28","0:01:12","0:01:32","7.11","5.62","5.38","","18.58","18.58"
"51","Stop","Vine & Illinois (SE Corner),2","7:17:21","7:17:37","7:15:58","7:15:58","0:01:23","0:01:39","7.22","5.73","5.49","","18.54","18.54"
"52","Drive through","Vine & Green (SE Corner),2","7:17:53","7:17:53","7:16:24","7:16:24","0:01:29","0:01:29","7.34","5.84","5.62","","28.39","28.39"
"53","Stop with doors","","7:18:25","7:18:28","","","","","7.49","","5.77","","","17.20"
"54","Stop","Lincoln Square Garage South,8","7:18:51","7:19:16","7:18:00","7:18:00","0:00:51","0:01:16","7.55","6.07","5.82","","12.65","7.98"
"55","Drive through","Green & Race (NW Corner),4","7:19:49","7:19:49","7:19:00","7:19:00","0:00:49","0:00:49","7.65","6.16","5.93","","11.39","11.39"
"56","Stop","Green & Cedar (NE Corner),1","7:20:08","7:20:23","7:19:42","7:19:42","0:00:26","0:00:41","7.71","6.24","5.99","","11.66","11.66"
"57","Drive through","Green & Birch (NE Corner),1","7:20:37","7:20:37","7:20:12","7:20:12","0:00:25","0:00:25","7.81","6.32","6.08","","25.09","25.09"
