"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 3S LAVENDER ALT, Block 3208","","6:45:29","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:45:29","6:45:29","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:58:47","6:58:47","7:00:00","7:00:00","-0:01:13","-0:01:13","0.25","0.00","0.00","","0.00","1.11"
"4","Trip","Line 3S LAVENDER ALT, Block 3208","","6:58:48","","7:00:00","","","0.25","","0.00","Pattern: 3S ALT 1","","0.00"
"5","Drive through","MTD Garage,1","6:58:48","6:58:48","7:00:00","7:00:00","-0:01:12","-0:01:12","0.25","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:58:48","6:58:48","7:00:15","7:00:15","-0:01:27","-0:01:27","0.26","0.06","0.01","","24.61",""
"7","Stop without doors","","7:02:22","7:03:29","","","","","1.97","","1.73","","","28.97"
"8","Stop without doors","","7:08:15","7:08:56","","","","","5.46","","5.22","","","43.92"
"9","Stop with doors","","7:10:08","7:13:27","","","","","5.84","","5.59","","","18.89"
"10","Drive through","Anthony & Campbell (NE Far Side),5","7:14:54","7:14:54","7:14:00","7:14:00","0:00:54","0:00:54","6.28","6.15","6.04","","22.49","18.36"
"11","Drive through","Campbell & Curt (SE Corner),2","7:15:13","7:15:13","7:14:40","7:14:40","0:00:33","0:00:33","6.40","6.28","6.15","","21.55","21.55"
"12","Drive through","Campbell & Dobbins (SE Corner),2","7:15:29","7:15:29","7:14:55","7:14:55","0:00:34","0:00:34","6.49","6.38","6.25","","22.09","22.09"
"13","Drive through","Campbell & Comanche (SE Corner),2","7:15:51","7:15:51","7:15:10","7:15:10","0:00:41","0:00:41","6.57","6.46","6.32","","11.70","11.70"
"14","Stop","Campbell & Queensway (NW Far Side),8","7:16:22","7:17:22","7:15:55","7:15:55","0:00:27","0:01:27","6.66","6.58","6.41","","10.83","10.83"
"15","Drive through","Queensway & Roland (SW Far Side),7","7:18:04","7:18:04","7:16:35","7:16:35","0:01:29","0:01:29","6.85","6.75","6.61","","16.41","16.41"
"16","Drive through","Roland & Comanche (NW Corner),4","7:18:46","7:18:46","7:17:05","7:17:05","0:01:41","0:01:41","7.01","6.90","6.76","","13.48","13.48"
"17","Stop","Roland & Dobbins (NW Corner),4","7:18:57","7:19:02","7:17:15","7:17:15","0:01:42","0:01:47","7.03","6.96","6.78","","7.33","7.33"
"18","Drive through","Anthony & Walters (NW Corner),4","7:19:52","7:19:52","7:18:10","7:18:10","0:01:42","0:01:42","7.23","7.14","6.99","","14.59","14.59"
"19","Stop without doors","","7:20:48","7:21:07","","","","","7.60","","7.35","","","23.29"
"20","Drive through","Anthony & Mattis (NE Corner),1","7:21:20","7:21:20","7:19:30","7:19:30","0:01:50","0:01:50","7.65","7.53","7.40","","17.06","15.15"
"21","Drive through","Mattis & Bloomington (NW Corner),4","7:21:54","7:21:54","7:20:15","7:20:15","0:01:39","0:01:39","7.92","7.81","7.67","","28.56","28.56"
"22","Drive through","Mattis at Post Office (West Side),1","7:22:16","7:22:16","7:20:55","7:20:55","0:01:21","0:01:21","8.06","7.96","7.82","","23.09","23.09"
"23","Drive through","Paula & Mattis (SE Far Side),6","7:22:42","7:22:42","7:21:30","7:21:30","0:01:12","0:01:12","8.16","8.07","7.92","","14.20","14.20"
"24","Stop","Paula & Garden Hills (SW Corner),3","7:23:30","7:24:09","7:22:45","7:22:45","0:00:45","0:01:24","8.34","8.28","8.09","","13.01","13.01"
"25","Drive through","Paula & Joanne (SW Corner),3","7:24:22","7:24:22","7:23:00","7:23:00","0:01:22","0:01:22","8.42","8.34","8.17","","23.23","23.23"
"26","Drive through","Paula & Honeysuckle (SW Corner),3","7:24:53","7:24:53","7:23:50","7:23:50","0:01:03","0:01:03","8.60","8.51","8.36","","20.93","20.93"
"27","Drive through","Paula & Kirk Ln. (SW Corner),3","7:25:23","7:25:23","7:24:35","7:24:35","0:00:48","0:00:48","8.80","8.71","8.55","","23.72","23.72"
"28","Drive through","Paula & McKinley (SW Corner),3","7:26:06","7:26:06","7:25:50","7:25:50","0:00:16","0:00:16","8.96","8.87","8.71","","13.37","13.37"
"29","Stop with doors","","7:26:25","7:26:27","","","","","9.03","","8.78","","","12.96"
"30","Stop","Bradley & McKinley (NW Corner),4","7:27:05","7:27:54","7:27:05","7:27:05","0:00:00","0:00:49","9.17","9.12","8.92","","12.97","13.66"
"31","Drive through","Bradley & James (NE Corner),1","7:28:17","7:28:17","7:27:50","7:27:50","0:00:27","0:00:27","9.33","9.26","9.09","","25.49","25.49"
"32","Stop","Development Services Center (North Side),2","7:28:42","7:28:57","7:28:40","7:28:40","0:00:02","0:00:17","9.47","9.42","9.23","","20.32","20.32"
"33","Drive through","Bradley & Williamsburg (NE Corner),1","7:29:18","7:29:18","7:29:10","7:29:10","0:00:08","0:00:08","9.62","9.55","9.37","","24.82","24.82"
"34","Stop","Westgate Apts. (North Side),2","7:29:48","7:30:05","7:30:00","7:30:00","-0:00:12","0:00:05","9.83","9.78","9.58","","24.91","24.91"
"35","Stop without doors","","7:30:29","7:31:23","","","","","9.90","","9.66","","","11.28"
"36","Stop with doors","","7:32:39","7:32:41","","","","","10.36","","10.11","","","21.70"
"37","Stop","Crescent & William (West Side),4","7:37:00","7:37:15","7:40:00","7:40:00","-0:03:00","-0:02:45","11.64","11.58","11.39","","15.73","17.80"
"38","Stop","Jefferson Middle School,9","7:38:18","7:38:18","7:43:00","7:43:00","-0:04:42","-0:04:42","11.83","11.78","11.58","","10.91","10.91"
