"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 506","","6:29:34","","6:45:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:29:34","6:29:34","","","","","0.00","","","","",""
"3","Stop with doors","","6:34:19","6:46:02","","","","","0.00","","","","","0.00"
"4","Drive through","MTD Garage,1","6:47:23","6:47:23","6:45:00","6:45:00","0:02:23","0:02:23","0.27","0.00","0.00","","0.00","11.80"
"5","Trip","Line GREEN EXPRESS, Block 506","","6:47:23","","6:45:00","","","0.27","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:47:23","6:47:23","6:45:00","6:45:00","0:02:23","0:02:23","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:24","6:47:24","6:45:30","6:45:30","0:01:54","0:01:54","0.28","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:48:08","6:48:49","","","","","0.61","","0.34","","","27.15"
"9","Stop without doors","","6:50:23","6:51:12","","","","","1.36","","1.10","","","28.85"
"10","Stop without doors","","6:58:09","6:58:20","","","","","4.61","","4.34","","","28.03"
"11","Stop without doors","","6:59:18","6:59:34","","","","","5.06","","4.79","","","27.70"
"12","Stop without doors","","7:03:50","7:03:59","","","","","7.57","","7.30","","","35.34"
"13","Stop","Curtis & Wynstone (NE Corner),1","7:05:02","7:05:02","7:05:00","7:05:00","0:00:02","0:00:02","8.04","7.71","7.78","","26.42","27.06"
"14","Trip","Line GREEN EXPRESS ALT, Block 506","","7:05:14","","7:05:00","","","8.04","","0.00","Pattern: [@2.0.84953216@]43","","0.00"
"15","Stop","Curtis & Wynstone (NE Corner),1","7:05:14","7:05:14","7:05:00","7:05:00","0:00:14","0:00:14","8.04","0.00","0.00","","0.00",""
"16","Stop","Duncan & Rolling Acres (SE Far Side),6","7:07:04","7:07:17","7:06:44","7:06:44","0:00:20","0:00:33","8.69","0.66","0.65","","21.24","21.24"
"17","Drive through","Rolling Acres & Marjorie (SW Corner),3","7:07:37","7:07:37","7:07:04","7:07:04","0:00:33","0:00:33","8.82","0.78","0.78","","23.60","23.60"
"18","Stop","Rolling Acres & Valkar Dr. (SW Corner),3","7:07:59","7:08:15","7:07:34","7:07:34","0:00:25","0:00:41","8.91","0.89","0.88","","14.95","14.95"
"19","Stop","Curtis & Meadow (SE Corner),2","7:09:01","7:09:14","7:08:04","7:08:04","0:00:57","0:01:10","9.09","1.09","1.05","","13.86","13.86"
"20","Drive through","Cherry Hills & Curtis (NE Far Side),5","7:09:50","7:09:50","7:09:34","7:09:34","0:00:16","0:00:16","9.28","1.26","1.25","","19.33","19.33"
