"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:07:35","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:07:35","7:07:35","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:15:56","7:15:56","7:12:00","7:12:00","0:03:56","0:03:56","0.21","0.00","0.00","","0.00","1.50"
"4","Drive through","MTD Garage,1","7:16:11","7:16:11","7:12:00","7:12:00","0:04:11","0:04:11","0.27","0.01","0.00","","14.32","14.32"
"5","Trip","Line SILVER, Block 131","","7:16:11","","7:12:00","","","0.27","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:16:11","7:16:11","7:12:00","7:12:00","0:04:11","0:04:11","0.27","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:16:12","7:16:12","7:12:30","7:12:30","0:03:42","0:03:42","0.28","0.06","0.01","","31.32","31.32"
"8","Stop without doors","","7:16:55","7:18:10","","","","","0.59","","0.32","","","25.65"
"9","Stop","Lincoln Square Garage South,8","7:19:52","7:19:52","7:17:00","7:17:00","0:02:52","0:02:52","1.08","0.90","0.82","","13.13","17.51"
"10","Trip","Line SILVER, Block 131","","7:20:02","","7:17:00","","","1.08","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:20:02","7:20:02","7:17:00","7:17:00","0:03:02","0:03:02","1.08","0.00","0.00","","0.00",""
"12","Stop without doors","","7:20:27","7:20:44","","","","","1.17","","0.09","","","12.08"
"13","Drive through","Springfield & Birch (NE Corner),1","7:21:12","7:21:12","7:18:00","7:18:00","0:03:12","0:03:12","1.34","0.25","0.26","","13.01","21.74"
