"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 7E GREY ALT, Block 3215","","7:09:52","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:09:52","7:09:52","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:09:53","7:09:53","7:20:00","7:20:00","-0:10:07","-0:10:07","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:17:55","7:17:55","7:20:00","7:20:00","-0:02:05","-0:02:05","0.06","0.01","0.00","","0.40","0.40"
"5","Trip","Line 7E GREY ALT, Block 3215","","7:17:55","","7:20:00","","","0.06","","0.00","Pattern: 7E GREY ALT 1","","0.00"
"6","Drive through","MTD Garage,1","7:17:55","7:17:55","7:20:00","7:20:00","-0:02:05","-0:02:05","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:18:00","7:18:00","7:20:15","7:20:15","-0:02:15","-0:02:15","0.07","0.06","0.01","","6.72","6.72"
"8","Stop without doors","","7:18:41","7:20:13","","","","","0.13","","0.08","","","5.68"
"9","Stop without doors","","7:21:14","7:21:58","","","","","0.51","","0.45","","","22.04"
"10","Stop without doors","","7:23:48","7:24:33","","","","","1.26","","1.21","","","24.79"
"11","Stop without doors","","7:26:21","7:26:28","","","","","2.04","","1.99","","","25.94"
"12","Stop with doors","","7:28:48","7:29:14","","","","","2.78","","2.73","","","19.11"
"13","Drive through","Sixth & Bradley (SW Corner),3","7:30:15","7:30:15","7:30:30","7:30:30","-0:00:15","-0:00:15","2.99","2.46","2.94","","14.34","12.40"
"14","Stop","Bradley & Carver (SW Corner),3","7:30:32","7:30:49","7:31:00","7:31:00","-0:00:28","-0:00:11","3.05","2.56","3.00","","12.11","12.11"
"15","Stop","Romine & Beardsley (NW Corner),4","7:31:26","7:32:16","7:31:40","7:31:40","-0:00:14","0:00:36","3.16","2.68","3.11","","10.71","10.71"
"16","Stop","Romine & Tremont (NW Corner),4","7:32:47","7:33:01","7:32:20","7:32:20","0:00:27","0:00:41","3.28","2.80","3.22","","13.57","13.57"
