"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:10:02","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:10:02","7:10:02","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:14:22","7:14:22","7:12:00","7:12:00","0:02:22","0:02:22","0.23","0.00","0.00","","0.00","3.09"
"4","Drive through","MTD Garage,1","7:15:03","7:15:03","7:12:00","7:12:00","0:03:03","0:03:03","0.29","0.01","0.00","","5.13","5.13"
"5","Trip","Line SILVER, Block 131","","7:15:03","","7:12:00","","","0.29","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:15:03","7:15:03","7:12:00","7:12:00","0:03:03","0:03:03","0.29","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:15:04","7:15:04","7:12:30","7:12:30","0:02:34","0:02:34","0.29","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:15:45","7:15:57","","","","","0.61","","0.33","","","28.05"
"9","Stop","Lincoln Square Garage South,8","7:17:32","7:17:32","7:17:00","7:17:00","0:00:32","0:00:32","1.11","0.90","0.83","","19.90","18.89"
"10","Trip","Line SILVER, Block 131","","7:17:44","","7:17:00","","","1.11","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:17:44","7:17:44","7:17:00","7:17:00","0:00:44","0:00:44","1.11","0.00","0.00","","0.00",""
"12","Drive through","Springfield & Birch (NE Corner),1","7:18:50","7:18:50","7:18:00","7:18:00","0:00:50","0:00:50","1.39","0.25","0.28","","15.19","15.19"
"13","Stop","Springfield at Phillips Rec. Ctr (North),2","7:19:13","7:19:25","7:19:00","7:19:00","0:00:13","0:00:25","1.50","0.39","0.40","","17.90","17.90"
"14","Stop","Springfield & Busey (NE Corner),1","7:19:57","7:20:14","7:20:00","7:20:00","-0:00:03","0:00:14","1.66","0.56","0.56","","18.04","18.04"
"15","Stop without doors","","7:20:34","7:21:40","","","","","1.75","","0.64","","","14.55"
"16","Drive through","Springfield & Gregory St. (NE Corner),1","7:21:59","7:21:59","7:21:00","7:21:00","0:00:59","0:00:59","1.84","0.71","0.73","","5.91","17.31"
"17","Drive through","Springfield & Harvey (NE Corner),1","7:22:11","7:22:11","7:22:00","7:22:00","0:00:11","0:00:11","1.93","0.80","0.82","","27.03","27.03"
"18","Stop without doors","","7:22:26","7:22:41","","","","","1.99","","0.88","","","14.92"
"19","Drive through","Goodwin at Ceramics Building,1","7:23:14","7:23:14","7:23:15","7:23:15","-0:00:01","-0:00:01","2.12","0.97","1.02","","11.26","14.71"
