"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE ALT, Block 508","","14:05:15","","14:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:05:15","14:05:15","","","","","0.00","","","","","0.00"
"3","Stop with doors","","14:05:15","14:08:09","","","","","0.00","","","","",""
"4","Stop","MTD Garage,1","14:09:33","14:09:33","14:10:00","14:10:00","-0:00:27","-0:00:27","0.16","0.00","0.00","","0.00","2.12"
"5","Trip","Line ORANGE ALT, Block 508","","14:10:02","","14:10:00","","","0.16","","0.00","Pattern: [@15.0.69155236@]37","","0.00"
"6","Stop","MTD Garage,1","14:10:02","14:10:02","14:10:00","14:10:00","0:00:02","0:00:02","0.16","0.00","0.00","","0.00",""
"7","Stop without doors","","14:10:40","14:11:27","","","","","0.55","","0.40","","","37.03"
"8","Stop","Urbana High School,1","14:28:50","14:28:50","14:15:00","14:28:00","0:13:50","0:00:50","2.11","1.97","1.95","","6.23","5.38"
"9","Trip","Line GREEN ALT, Block 508","","15:22:45","","15:25:00","","","2.11","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"10","Stop","Urbana High School,2","15:22:45","15:22:45","15:25:00","15:25:00","-0:02:15","-0:02:15","2.11","0.00","0.00","","0.00",""
"11","Drive through","Florida & Anderson (NW Corner),4","15:27:48","15:27:48","15:28:10","15:28:10","-0:00:22","-0:00:22","3.19","0.89","1.09","","12.87","12.87"
"12","Stop with doors","","15:28:24","15:28:35","","","","","3.39","","1.29","","","20.39"
"13","Stop with doors","","15:29:04","15:29:13","","","","","3.49","","1.38","","","11.50"
"14","Stop with doors","","15:29:42","15:30:28","","","","","3.58","","1.48","","","11.65"
"15","Drive through","Florida & Philo (SW Corner),3","15:30:40","15:30:40","15:29:10","15:29:10","0:01:30","0:01:30","3.68","1.38","1.58","","10.25","29.83"
"16","Stop","Florida & Adams (SW Corner),3","15:30:55","15:31:06","15:29:30","15:29:30","0:01:25","0:01:36","3.73","1.47","1.63","","12.98","12.98"
"17","Stop","Florida at Thomas Paine (South Side),1","15:31:44","15:31:55","15:29:50","15:29:50","0:01:54","0:02:05","3.91","1.64","1.81","","17.25","17.25"
"18","Stop","Florida & Curtiss (SW Corner),3","15:32:22","15:32:36","15:30:20","15:30:20","0:02:02","0:02:16","4.05","1.79","1.95","","17.73","17.73"
"19","Drive through","Florida & Kinch (NE Far Side),5","15:33:03","15:33:03","15:30:50","15:30:50","0:02:13","0:02:13","4.18","1.91","2.08","","18.07","18.07"
"20","Stop","Vermont & Kinch (SE Corner),2","15:33:19","15:33:46","15:31:10","15:31:10","0:02:09","0:02:36","4.25","1.99","2.14","","13.99","13.99"
"21","Stop","Michigan & Kinch (SE Corner),2","15:34:08","15:34:20","15:31:30","15:31:30","0:02:38","0:02:50","4.34","2.09","2.24","","16.27","16.27"
