"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line 3S LAVENDER ALT, Block 3208","","7:00:53","","7:00:00","","","0.13","","0.00","Pattern: 3S ALT 1","",""
"2","Drive through","MTD Garage,1","7:00:53","7:00:53","7:00:00","7:00:00","0:00:53","0:00:53","0.13","0.00","0.00","","0.00",""
"3","Drive through","West Pull Out,1","7:00:57","7:00:57","7:00:15","7:00:15","0:00:42","0:00:42","0.14","0.06","0.01","","8.39","8.39"
"4","Stop without doors","","7:10:33","7:13:10","","","","","3.68","","3.56","","","22.14"
"5","Drive through","Anthony & Campbell (NE Far Side),5","7:15:07","7:15:07","7:14:00","7:14:00","0:01:07","0:01:07","4.30","6.15","4.17","","17.62","19.05"
"6","Drive through","Campbell & Curt (SE Corner),2","7:15:28","7:15:28","7:14:40","7:14:40","0:00:48","0:00:48","4.41","6.28","4.28","","18.86","18.86"
"7","Drive through","Campbell & Dobbins (SE Corner),2","7:15:47","7:15:47","7:14:55","7:14:55","0:00:52","0:00:52","4.48","6.38","4.35","","13.07","13.07"
"8","Drive through","Campbell & Comanche (SE Corner),2","7:16:12","7:16:12","7:15:10","7:15:10","0:01:02","0:01:02","4.55","6.46","4.43","","10.65","10.65"
"9","Stop","Campbell & Queensway (NW Far Side),8","7:16:44","7:17:22","7:15:55","7:15:55","0:00:49","0:01:27","4.65","6.58","4.52","","10.77","10.77"
"10","Drive through","Queensway & Roland (SW Far Side),7","7:18:04","7:18:04","7:16:35","7:16:35","0:01:29","0:01:29","4.84","6.75","4.72","","16.68","16.68"
"11","Drive through","Roland & Comanche (NW Corner),4","7:18:36","7:18:36","7:17:05","7:17:05","0:01:31","0:01:31","4.95","6.90","4.83","","12.24","12.24"
"12","Stop","Roland & Dobbins (NW Corner),4","7:18:54","7:19:07","7:17:15","7:17:15","0:01:39","0:01:52","4.99","6.96","4.86","","7.71","7.71"
"13","Drive through","Anthony & Walters (NW Corner),4","7:19:57","7:19:57","7:18:10","7:18:10","0:01:47","0:01:47","5.19","7.14","5.07","","14.46","14.46"
"14","Stop without doors","","7:20:45","7:21:08","","","","","5.48","","5.35","","","21.49"
"15","Drive through","Anthony & Mattis (NE Corner),1","7:21:22","7:21:22","7:19:30","7:19:30","0:01:52","0:01:52","5.52","7.53","5.39","","13.93","10.87"
"16","Drive through","Mattis & Bloomington (NW Corner),4","7:21:51","7:21:51","7:20:15","7:20:15","0:01:36","0:01:36","5.74","7.81","5.61","","27.16","27.16"
"17","Stop","Mattis at Post Office (West Side),1","7:22:10","7:22:27","7:20:55","7:20:55","0:01:15","0:01:32","5.84","7.96","5.71","","18.61","18.61"
"18","Stop","Paula & Mattis (SE Far Side),6","7:23:03","7:23:18","7:21:30","7:21:30","0:01:33","0:01:48","5.94","8.07","5.81","","10.26","10.26"
"19","Stop","Paula & Garden Hills (SW Corner),3","7:23:53","7:24:11","7:22:45","7:22:45","0:01:08","0:01:26","6.11","8.28","5.99","","18.09","18.09"
"20","Drive through","Paula & Joanne (SW Corner),3","7:24:26","7:24:26","7:23:00","7:23:00","0:01:26","0:01:26","6.19","8.34","6.06","","18.05","18.05"
"21","Stop","Paula & Honeysuckle (SW Corner),3","7:24:51","7:25:23","7:23:50","7:23:50","0:01:01","0:01:33","6.31","8.51","6.19","","17.63","17.63"
"22","Stop","Paula & Kirk Ln. (SW Corner),3","7:25:56","7:26:04","7:24:35","7:24:35","0:01:21","0:01:29","6.47","8.71","6.35","","17.56","17.56"
"23","Drive through","Paula & McKinley (SW Corner),3","7:26:42","7:26:42","7:25:50","7:25:50","0:00:52","0:00:52","6.63","8.87","6.51","","15.25","15.25"
"24","Stop","Bradley & McKinley (NW Corner),4","7:27:31","7:27:46","7:27:05","7:27:05","0:00:26","0:00:41","6.84","9.12","6.71","","14.84","14.84"
"25","Drive through","Bradley & James (NE Corner),1","7:28:08","7:28:08","7:27:50","7:27:50","0:00:18","0:00:18","6.97","9.26","6.84","","21.46","21.46"
"26","Drive through","Development Services Center (North Side),2","7:28:24","7:28:24","7:28:40","7:28:40","-0:00:16","-0:00:16","7.09","9.42","6.97","","28.53","28.53"
"27","Stop","Bradley & Williamsburg (NE Corner),1","7:28:42","7:28:50","7:29:10","7:29:10","-0:00:28","-0:00:20","7.19","9.55","7.06","","19.14","19.14"
"28","Drive through","Westgate Apts. (North Side),2","7:29:20","7:29:20","7:30:00","7:30:00","-0:00:40","-0:00:40","7.41","9.78","7.28","","26.33","26.33"
"29","Stop without doors","","7:29:32","7:29:54","","","","","7.45","","7.33","","","13.24"
"30","Stop without doors","","7:30:50","7:31:04","","","","","7.77","","7.64","","","20.30"
"31","Stop","Crescent & William (West Side),4","7:35:47","7:36:06","7:40:00","7:40:00","-0:04:13","-0:03:54","9.06","11.58","8.93","","15.34","16.40"
"32","Stop","Jefferson Middle School,9","7:37:20","7:37:20","7:43:00","7:43:00","-0:05:40","-0:05:40","9.23","11.78","9.10","","8.23","8.23"
"33","Dead run inter","Line 3S LAVENDER ALT, Block 3208","","7:37:59","","7:43:00","","","9.23","","0.00","Pattern: [JMS:9][WASHLRMN:7]","","0.00"
"34","Stop","Jefferson Middle School,9","7:37:59","7:37:59","7:43:00","7:43:00","-0:05:01","-0:05:01","9.23","0.00","0.00","","0.00",""
"35","Stop without doors","","7:41:38","7:42:44","","","","","9.96","","0.74","","","12.05"
"36","Stop without doors","","7:43:55","7:44:40","","","","","10.22","","1.00","","","13.33"
"37","Stop without doors","","7:47:29","7:48:22","","","","","11.41","","2.19","","","25.25"
"38","Stop without doors","","7:50:03","7:50:37","","","","","11.99","","2.77","","","20.96"
"39","Stop without doors","","7:55:03","7:55:26","","","","","13.67","","4.45","","","22.71"
"40","Stop without doors","","7:56:20","7:56:51","","","","","13.96","","4.73","","","18.89"
"41","Stop without doors","","7:57:56","7:58:16","","","","","14.38","","5.16","","","23.61"
"42","Stop without doors","","7:59:40","7:59:47","","","","","14.87","","5.65","","","20.80"
"43","Stop with doors","","8:02:03","8:07:17","","","","","15.67","","6.45","","","21.32"
"44","Drive through","Washington & Lierman (SW Far Side),7","8:07:40","8:07:40","7:57:00","7:57:00","0:10:40","0:10:40","15.75","3.92","6.53","","13.20","12.84"
"45","Trip","Line GREEN ALT, Block 3208","","8:10:13","","8:10:00","","","15.76","","0.00","Pattern: [@2.0.84887452@]GREEN 1","","0.00"
"46","Stop","Washington & Lierman (SW Far Side),7","8:10:13","8:10:13","8:10:00","8:10:00","0:00:13","0:00:13","15.76","0.00","0.00","","0.00",""
"47","Drive through","Lierman & Hunter (NW Corner),4","8:10:57","8:10:57","8:10:30","8:10:30","0:00:27","0:00:27","15.85","0.11","0.10","","7.58","7.58"
"48","Stop","Hunter & Lanore (SW Corner),3","8:11:19","8:11:41","8:11:30","8:11:30","-0:00:11","0:00:11","15.95","0.22","0.19","","15.15","15.15"
"49","Drive through","Hunter & Country Squire (SW Corner),3","8:12:01","8:12:01","8:12:30","8:12:30","-0:00:29","-0:00:29","16.01","0.27","0.25","","11.41","11.41"
"50","Stop","Country Squire Ct. (NW),4","8:12:22","8:12:35","8:13:30","8:13:30","-0:01:08","-0:00:55","16.07","0.35","0.31","","10.34","10.34"
"51","Drive through","Country Squire & Kinch (SW Corner),3","8:13:22","8:13:22","8:14:30","8:14:30","-0:01:08","-0:01:08","16.31","0.56","0.55","","18.14","18.14"
"52","Stop","Urbana Middle School,9","8:17:47","8:17:47","8:17:00","8:17:00","0:00:47","0:00:47","17.86","2.15","2.10","","21.05","21.05"
"53","Dead run in","Line GREEN ALT, Block 3208","","8:18:01","","8:17:00","","","17.86","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"54","Stop","Urbana Middle School,9","8:18:01","8:18:01","8:17:00","8:17:00","0:01:01","0:01:01","17.86","0.00","0.00","","0.00",""
"55","Additional trip","Line ILLINI, Block 2299","","8:31:13","","8:30:00","","","19.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"56","Stop","ARC (North Side),2","8:31:13","8:31:13","8:30:00","8:30:00","0:01:13","0:01:13","19.81","0.00","0.00","","0.00",""
"57","Stop","First & Stadium (SE Corner),2","8:32:00","8:32:18","8:30:55","8:30:55","0:01:05","0:01:23","20.00","0.22","0.20","","14.71","14.71"
"58","Stop","First & Gregory (SE Corner),2","8:32:40","8:32:55","8:31:35","8:31:35","0:01:05","0:01:20","20.09","0.30","0.29","","15.46","15.46"
"59","Stop","First & Armory (NE Far Side),5","8:33:26","8:33:55","8:32:35","8:32:35","0:00:51","0:01:20","20.21","0.42","0.41","","14.08","14.08"
"60","Stop","First & Daniel (SE Far Side),6","8:34:32","8:34:56","8:33:32","8:33:32","0:01:00","0:01:24","20.39","0.56","0.59","","16.99","16.99"
"61","Stop","Third & Daniel (SW Corner),3","8:35:38","8:35:56","8:34:30","8:34:30","0:01:08","0:01:26","20.53","0.72","0.73","","12.36","12.36"
"62","Stop","Fourth & Chalmers (NW Corner),4","8:37:23","8:37:31","8:35:15","8:35:15","0:02:08","0:02:16","20.72","0.92","0.92","","7.82","7.82"
"63","Stop","4th & Armory (SE Far Side),6","8:38:21","8:38:34","8:36:00","8:36:00","0:02:21","0:02:34","20.85","1.07","1.05","","9.22","9.22"
"64","Stop","Armory & Wright (South Side),3","8:39:37","8:39:55","8:36:45","8:36:45","0:02:52","0:03:10","21.05","1.25","1.25","","11.40","11.40"
"65","Stop","Transit Plaza (SE Platform),4","8:40:47","8:41:04","8:37:30","8:37:30","0:03:17","0:03:34","21.26","1.45","1.46","","14.93","14.93"
"66","Stop","Illini Union (South Side Shelter),1","8:42:55","8:43:19","8:39:30","8:39:30","0:03:25","0:03:49","21.49","1.64","1.69","","7.40","7.40"
"67","Stop","Goodwin at Materials Research,2","8:44:17","8:44:33","8:40:45","8:40:45","0:03:32","0:03:48","21.73","1.94","1.93","","14.89","14.89"
"68","Stop","Goodwin & Main (SE Corner),2","8:45:51","8:46:08","8:41:54","8:41:54","0:03:57","0:04:14","21.91","2.12","2.11","","8.21","8.21"
"69","Drive through","Goodwin & Clark (SE Corner),2","8:46:21","8:46:21","8:42:30","8:42:30","0:03:51","0:03:51","21.99","2.19","2.19","","23.06","23.06"
"70","Additional trip","Line ILLINI, Block 2295","","9:06:21","","9:06:00","","","24.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"71","Stop","Lincoln & Killarney (NE Corner),1","9:06:21","9:06:21","9:06:00","9:06:00","0:00:21","0:00:21","24.70","0.00","0.00","","0.00",""
"72","Stop","Lincoln & Kettering Park (NW Corner),4","9:06:38","9:07:03","9:06:30","9:06:30","0:00:08","0:00:33","24.79","0.22","0.10","","20.01","20.01"
"73","Stop","One Illinois North,1","9:07:29","9:07:43","9:07:45","9:07:45","-0:00:16","-0:00:02","24.93","0.36","0.24","","19.45","19.45"
"74","Stop","One Illinois South,1","9:08:17","9:08:39","9:08:40","9:08:40","-0:00:23","-0:00:01","25.15","0.57","0.45","","22.77","22.77"
"75","Drive through","Lincoln & Wascher (NW Corner),4","9:09:04","9:09:04","9:09:25","9:09:25","-0:00:21","-0:00:21","25.34","0.74","0.64","","26.94","26.94"
"76","Drive through","Fairview & Lincoln (NW Corner),4","9:09:36","9:09:36","9:09:45","9:09:45","-0:00:09","-0:00:09","25.51","0.90","0.81","","19.16","19.16"
"77","Drive through","Lincoln & Church (NW Corner),4","9:10:09","9:10:09","9:10:15","9:10:15","-0:00:06","-0:00:06","25.65","1.04","0.95","","15.26","15.26"
"78","Drive through","Lincoln & Park (West Side),4","9:10:29","9:10:29","9:10:25","9:10:25","0:00:04","0:00:04","25.70","1.11","1.01","","10.07","10.07"
"79","Stop","Campus Circle (North Side),2","9:11:18","9:11:26","9:11:00","9:11:00","0:00:18","0:00:26","25.85","1.30","1.15","","10.73","10.73"
"80","Stop","Goodwin & Clark (NW Corner),4","9:12:02","9:12:18","9:12:00","9:12:00","0:00:02","0:00:18","26.03","1.49","1.34","","18.58","18.58"
"81","Stop","Goodwin & Main (NW Corner),4","9:12:35","9:12:46","9:12:46","9:12:46","-0:00:11","0:00:00","26.10","1.55","1.40","","13.69","13.69"
"82","Stop","Goodwin at Ceramics Building,1","9:13:51","9:14:19","9:13:38","9:13:38","0:00:13","0:00:41","26.31","1.75","1.62","","11.71","11.71"
"83","Stop","Green & Goodwin (NW Far Side),8","9:14:56","9:15:06","9:14:54","9:14:54","0:00:02","0:00:12","26.44","1.88","1.74","","12.34","12.34"
"84","Stop","Illini Union (Island Shelter),9","9:15:43","9:16:07","9:16:00","9:16:00","-0:00:17","0:00:07","26.57","2.00","1.88","","13.12","13.12"
"85","Stop","Transit Plaza (SW Platform),3","9:17:23","9:17:31","9:19:00","9:19:00","-0:01:37","-0:01:29","26.78","2.24","2.09","","10.07","10.07"
"86","Stop","Wright & Chalmers (NW Corner),4","9:17:55","9:17:55","9:19:53","9:19:53","-0:01:58","-0:01:58","26.87","2.33","2.17","","12.59","12.59"
"87","Additional trip","Line YELLOWHOPPER, Block 10378","","9:30:07","","9:40:00","","","30.24","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"88","Stop without doors","","9:30:07","9:30:07","","","","","30.24","","0.00","","",""
"89","Stop","First & Stadium (SE Corner),2","9:41:55","9:42:28","9:42:30","9:42:30","-0:00:35","-0:00:02","33.10","0.00","2.87","","0.00","14.55"
"90","Stop","First & Gregory (SE Corner),2","9:43:36","9:43:54","9:42:50","9:42:50","0:00:46","0:01:04","33.21","0.09","2.97","","5.66","5.66"
"91","Stop","Gregory at Ikenberry Commons (South),1","9:44:40","9:45:45","9:44:00","9:45:00","0:00:40","0:00:45","33.44","0.31","3.20","","18.05","18.05"
"92","Drive through","Fourth & Armory (SE Corner),2","9:47:24","9:47:24","9:47:00","9:47:00","0:00:24","0:00:24","33.59","0.46","3.36","","5.65","5.65"
"93","Stop","Armory & Wright (South Side),3","9:48:19","9:49:13","9:49:00","9:49:00","-0:00:41","0:00:13","33.82","0.70","3.58","","14.69","14.69"
"94","Stop","Transit Plaza (SE Platform),4","9:50:14","9:50:38","9:51:00","9:51:00","-0:00:46","-0:00:22","34.03","0.90","3.80","","12.58","12.58"
"95","Stop","Wright & Healey (East Side),2","9:52:10","9:52:28","9:54:00","9:54:00","-0:01:50","-0:01:32","34.21","1.12","3.98","","7.13","7.13"
"96","Stop","White & Wright (SE Corner),2","9:53:27","9:53:47","9:54:30","9:54:30","-0:01:03","-0:00:43","34.43","1.32","4.20","","13.43","13.43"
"97","Drive through","White Street Mid-Block (North Side),2","9:54:28","9:54:28","9:56:30","9:56:30","-0:02:02","-0:02:02","34.67","1.53","4.44","","21.34","21.34"
"98","Drive through","White & Second (NE Corner),1","9:55:15","9:55:15","9:57:30","9:57:30","-0:02:15","-0:02:15","34.89","1.75","4.66","","16.81","16.81"
"99","Drive through","White & First (NE Corner),1","9:55:32","9:55:32","9:58:00","9:58:00","-0:02:28","-0:02:28","34.95","1.83","4.72","","13.03","13.03"
"100","Stop","Illinois Terminal (Platform C),5","9:55:43","9:55:43","10:00:00","10:00:00","-0:04:17","-0:04:17","35.00","2.11","4.76","","13.83","13.83"
"101","Dead run in","Line SILVER, Block 132","","10:14:57","","10:10:00","","","37.62","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"102","Depot","LSG","10:14:57","10:14:57","10:11:00","10:11:00","0:03:57","0:03:57","37.62","0.00","0.00","","0.00",""
"103","Dead run out","Line SILVER, Block 132","","10:17:18","","10:19:00","","","37.64","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"104","Depot","LSG","10:17:18","10:17:18","10:19:00","10:19:00","-0:01:42","-0:01:42","37.64","0.00","0.00","","0.00",""
"105","Stop","Lincoln Square Garage South,8","10:18:03","10:18:03","10:20:00","10:20:00","-0:01:57","-0:01:57","37.79","0.16","0.15","","11.89","11.89"
"106","Trip","Line SILVER, Block 132","","10:20:03","","10:20:00","","","37.79","","0.00","Pattern: SILVER 120","","0.00"
"107","Stop","Lincoln Square Garage South,8","10:20:03","10:20:03","10:20:00","10:20:00","0:00:03","0:00:03","37.79","0.00","0.00","","0.00",""
"108","Drive through","Springfield & Birch (NE Corner),1","10:21:22","10:21:22","10:21:00","10:21:00","0:00:22","0:00:22","38.06","0.25","0.28","","12.32","12.32"
"109","Stop without doors","","10:21:52","10:21:59","","","","","38.19","","0.41","","","15.96"
"110","Drive through","Springfield at Phillips Rec. Ctr (North),2","10:22:06","10:22:06","10:22:00","10:22:00","0:00:06","0:00:06","38.21","0.39","0.42","","12.00","7.04"
"111","Stop","Springfield & Busey (NE Corner),1","10:22:35","10:22:51","10:23:00","10:23:00","-0:00:25","-0:00:09","38.36","0.56","0.57","","18.52","18.52"
"112","Stop","Springfield & Gregory St. (NE Corner),1","10:23:27","10:23:40","10:24:00","10:24:00","-0:00:33","-0:00:20","38.51","0.71","0.72","","15.35","15.35"
"113","Drive through","Springfield & Harvey (NE Corner),1","10:24:01","10:24:01","10:25:00","10:25:00","-0:00:59","-0:00:59","38.61","0.80","0.82","","16.62","16.62"
"114","Stop","Goodwin at Ceramics Building,1","10:25:12","10:25:26","10:26:15","10:26:15","-0:01:03","-0:00:49","38.77","0.97","0.99","","8.32","8.32"
"115","Stop without doors","","10:25:42","10:26:46","","","","","38.84","","1.05","","","14.55"
"116","Drive through","Green & Goodwin (NW Far Side),8","10:27:12","10:27:12","10:27:00","10:27:00","0:00:12","0:00:12","38.90","1.09","1.12","","4.48","9.30"
"117","Stop","Illini Union (Island Shelter),9","10:27:41","10:28:07","10:28:00","10:28:00","-0:00:19","0:00:07","39.04","1.22","1.26","","17.51","17.51"
"118","Stop without doors","","10:28:13","10:28:29","","","","","39.10","","1.32","","","34.30"
"119","Stop","Transit Plaza (SW Platform),3","10:29:21","10:29:36","10:29:00","10:29:00","0:00:21","0:00:36","39.26","1.46","1.47","","10.31","10.72"
"120","Stop","Wright & Chalmers (NW Corner),4","10:29:58","10:30:05","10:29:30","10:29:30","0:00:28","0:00:35","39.34","1.54","1.56","","14.14","14.14"
"121","Stop","Sixth & Armory (NW Corner),4","10:30:53","10:31:44","10:30:00","10:30:00","0:00:53","0:01:44","39.51","1.72","1.72","","12.40","12.40"
"122","Stop without doors","","10:32:04","10:32:32","","","","","39.59","","1.81","","","15.78"
"123","Stop with doors","","10:33:03","10:33:08","","","","","39.70","","1.91","","","12.06"
