"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:52:42","","6:50:00","","","0.16","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop","MTD Garage,1","6:52:42","6:52:42","6:50:00","6:50:00","0:02:42","0:02:42","0.16","0.00","0.00","","0.00",""
"3","Trip","Line GREEN, Block 505","","6:53:01","","6:50:00","","","0.16","","0.00","Pattern: GN2PO","","0.00"
"4","Stop","MTD Garage,1","6:53:01","6:53:01","6:50:00","6:50:00","0:03:01","0:03:01","0.16","0.00","0.00","","0.00",""
"5","Stop without doors","","6:54:02","6:54:24","","","","","0.55","","0.39","","","22.74"
"6","Stop with doors","","6:57:01","6:57:17","","","","","1.54","","1.38","","","22.70"
"7","Stop","Main & Lierman (SW Near Side),3","6:57:26","6:57:26","6:54:00","6:54:00","0:03:26","0:03:26","1.70","1.50","1.54","","20.87","64.38"
"8","Trip","Line GREEN, Block 505","","6:57:26","","6:54:00","","","1.70","","0.00","Pattern: 5W->740","","0.00"
"9","Drive through","Main & Lierman (SW Near Side),3","6:57:26","6:57:26","6:54:00","6:54:00","0:03:26","0:03:26","1.70","0.00","0.00","","0.00",""
"10","Drive through","Main at ILEAS (South Side),1","6:57:43","6:57:43","6:54:19","6:54:19","0:03:24","0:03:24","1.86","0.18","0.17","","34.61","34.61"
"11","Drive through","Main & Art Bartell (SW Corner),3","6:57:49","6:57:49","6:54:34","6:54:34","0:03:15","0:03:15","1.93","0.28","0.23","","38.41","38.41"
"12","Drive through","Main & Smith (South Side),3","6:58:35","6:58:35","6:55:22","6:55:22","0:03:13","0:03:13","2.28","0.61","0.59","","27.72","27.72"
"13","Drive through","Main & Scottswood (SW Corner),3","6:58:51","6:58:51","6:56:06","6:56:06","0:02:45","0:02:45","2.46","0.79","0.76","","39.01","39.01"
"14","Drive through","Main & Dewey (SW Corner),3","6:59:04","6:59:04","6:56:38","6:56:38","0:02:26","0:02:26","2.57","0.92","0.87","","31.67","31.67"
"15","Drive through","Main & Brady (SW Far Side),7","6:59:29","6:59:29","6:57:02","6:57:02","0:02:27","0:02:27","2.71","1.05","1.01","","19.69","19.69"
"16","Stop without doors","","6:59:58","7:00:08","","","","","2.89","","1.19","","","22.30"
