"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ILLINI, Block 2202","","6:48:09","","6:48:00","","","2.61","","0.00","Pattern: 22N ILLINI 10","",""
"2","Stop","PAR (North Side Shelter),2","6:48:09","6:48:09","6:48:00","6:48:00","0:00:09","0:00:09","2.61","0.00","0.00","","0.00",""
"3","Drive through","Penn & Maryland (SE Corner),2","6:48:59","6:48:59","6:48:50","6:48:50","0:00:09","0:00:09","2.80","0.20","0.19","","13.43","13.43"
"4","Drive through","LAR (East Side),2","6:50:39","6:50:39","6:50:30","6:50:30","0:00:09","0:00:09","3.29","0.65","0.68","","17.59","17.59"
"5","Drive through","Lincoln & Oregon (SE Corner),2","6:51:04","6:51:04","6:51:20","6:51:20","-0:00:16","-0:00:16","3.48","0.87","0.87","","27.65","27.65"
"6","Drive through","Lincoln & Illinois (NW Far Side),8","6:51:40","6:51:40","6:52:10","6:52:10","-0:00:30","-0:00:30","3.62","1.02","1.01","","13.99","13.99"
"7","Stop","Illinois St. Residence Hall (North Side),2","6:52:02","6:52:57","6:53:00","6:53:00","-0:00:58","-0:00:03","3.70","1.14","1.09","","13.43","13.43"
"8","Drive through","Chemical & Life Sciences,1","6:53:39","6:53:39","6:53:40","6:53:40","-0:00:01","-0:00:01","3.89","1.32","1.28","","15.77","15.77"
"9","Drive through","Goodwin & Nevada (NW Corner),4","6:54:17","6:54:17","6:55:00","6:55:00","-0:00:43","-0:00:43","4.01","1.45","1.40","","11.48","11.48"
"10","Drive through","Goodwin & Gregory (NW Corner),4","6:54:48","6:54:48","6:55:40","6:55:40","-0:00:52","-0:00:52","4.13","1.57","1.52","","14.15","14.15"
"11","Stop","Gregory at Mumford Hall,2","6:55:09","6:55:19","6:56:20","6:56:20","-0:01:11","-0:01:01","4.21","1.67","1.60","","13.85","13.85"
"12","Drive through","Gregory at Library (North Side),2","6:55:53","6:55:53","6:57:00","6:57:00","-0:01:07","-0:01:07","4.39","1.83","1.78","","18.69","18.69"
"13","Stop without doors","","6:56:14","6:56:29","","","","","4.45","","1.84","","","10.55"
"14","Stop","Fourth & Gregory (SW Far Side),7","6:57:32","6:57:42","6:58:30","6:58:30","-0:00:58","-0:00:48","4.65","2.11","2.04","","9.54","11.47"
"15","Stop without doors","","6:58:09","6:58:16","","","","","4.80","","2.19","","","19.47"
"16","Drive through","Fourth & Peabody (NW Corner),4","6:58:28","6:58:28","6:59:30","6:59:30","-0:01:02","-0:01:02","4.83","2.27","2.22","","13.77","8.95"
"17","Stop","ARC (North Side),2","6:58:55","6:59:05","7:00:30","7:00:30","-0:01:35","-0:01:25","4.95","2.41","2.34","","17.07","17.07"
"18","Drive through","First & Stadium (SE Corner),2","7:00:16","7:00:16","7:01:25","7:01:25","-0:01:09","-0:01:09","5.18","2.63","2.57","","11.72","11.72"
"19","Drive through","First & Gregory (SE Corner),2","7:00:43","7:00:43","7:02:05","7:02:05","-0:01:22","-0:01:22","5.27","2.71","2.66","","11.19","11.19"
"20","Drive through","First & Armory (NE Far Side),5","7:01:03","7:01:03","7:03:05","7:03:05","-0:02:02","-0:02:02","5.39","2.83","2.78","","21.26","21.26"
"21","Stop","First & Daniel (SE Far Side),6","7:01:40","7:03:46","7:04:02","7:04:02","-0:02:22","-0:00:16","5.53","2.97","2.92","","13.67","13.67"
"22","Drive through","Third & Daniel (SW Corner),3","7:04:44","7:04:44","7:05:00","7:05:00","-0:00:16","-0:00:16","5.69","3.13","3.09","","10.42","10.42"
"23","Drive through","Fourth & Chalmers (NW Corner),4","7:05:30","7:05:30","7:05:45","7:05:45","-0:00:15","-0:00:15","5.88","3.33","3.27","","14.40","14.40"
"24","Stop","4th & Armory (SE Far Side),6","7:06:08","7:06:16","7:06:30","7:06:30","-0:00:22","-0:00:14","5.99","3.47","3.38","","10.13","10.13"
"25","Stop without doors","","7:06:39","7:07:04","","","","","6.09","","3.48","","","16.44"
"26","Stop","Armory & Wright (South Side),3","7:07:29","7:07:42","7:07:15","7:07:15","0:00:14","0:00:27","6.17","3.66","3.56","","9.14","11.55"
"27","Drive through","Transit Plaza (SE Platform),4","7:08:36","7:08:36","7:08:00","7:08:00","0:00:36","0:00:36","6.39","3.86","3.78","","14.79","14.79"
"28","Stop","Illini Union (South Side Shelter),1","7:09:39","7:10:12","7:10:00","7:10:00","-0:00:21","0:00:12","6.61","4.05","4.00","","12.25","12.25"
"29","Stop without doors","","7:10:30","7:10:51","","","","","6.75","","4.14","","","28.59"
"30","Stop","Goodwin at Materials Research,2","7:11:18","7:11:31","7:11:15","7:11:15","0:00:03","0:00:16","6.85","4.34","4.24","","13.05","12.85"
"31","Stop without doors","","7:11:43","7:11:54","","","","","6.90","","4.29","","","16.97"
"32","Drive through","Goodwin & Main (SE Corner),2","7:12:28","7:12:28","7:12:24","7:12:24","0:00:04","0:00:04","7.05","4.53","4.44","","12.64","15.20"
"33","Drive through","Goodwin & Clark (SE Corner),2","7:12:39","7:12:39","7:13:00","7:13:00","-0:00:21","-0:00:21","7.11","4.59","4.50","","22.37","22.37"
"34","Stop without doors","","7:12:50","7:13:02","","","","","7.15","","4.54","","","10.99"
"35","Drive through","University & Goodwin (SE Corner),2","7:13:12","7:13:12","7:13:20","7:13:20","-0:00:08","-0:00:08","7.18","4.66","4.57","","6.92","10.74"
"36","Stop without doors","","7:13:49","7:14:03","","","","","7.39","","4.78","","","20.14"
"37","Drive through","Lincoln & Park (SE Corner),2","7:14:24","7:14:24","7:14:44","7:14:44","-0:00:20","-0:00:20","7.49","4.98","4.88","","15.73","18.43"
"38","Drive through","Lincoln & Church (SE Corner),2","7:14:28","7:14:28","7:15:20","7:15:20","-0:00:52","-0:00:52","7.52","5.04","4.91","","26.85","26.85"
"39","Drive through","Fairview & Lincoln (SE Corner),2","7:14:44","7:14:44","7:16:32","7:16:32","-0:01:48","-0:01:48","7.65","5.16","5.04","","28.81","28.81"
"40","Drive through","Lincoln & Wascher (SE Corner),2","7:15:05","7:15:05","7:17:05","7:17:05","-0:02:00","-0:02:00","7.82","5.33","5.21","","29.72","29.72"
"41","Drive through","Lincoln at Atrium Apts (East Side),2","7:15:24","7:15:24","7:17:46","7:17:46","-0:02:22","-0:02:22","7.98","5.48","5.37","","30.03","30.03"
"42","Drive through","Lincoln & Bradley (SE Corner),2","7:15:53","7:15:53","7:18:26","7:18:26","-0:02:33","-0:02:33","8.15","5.65","5.54","","20.99","20.99"
"43","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:16:31","7:16:31","7:19:12","7:19:12","-0:02:41","-0:02:41","8.34","5.83","5.73","","18.08","18.08"
"44","Drive through","Kettering & Linview (SW Corner),3","7:16:52","7:16:52","7:19:48","7:19:48","-0:02:56","-0:02:56","8.42","5.92","5.81","","13.21","13.21"
"45","Drive through","Linview & Killarney (SE Corner),2","7:17:38","7:17:38","7:20:24","7:20:24","-0:02:46","-0:02:46","8.60","6.10","5.99","","14.50","14.50"
"46","Stop","Lincoln & Killarney (NE Corner),1","7:17:45","7:17:45","7:21:00","7:21:00","-0:03:15","-0:03:15","8.61","6.15","6.00","","2.88","2.88"
"47","Trip","Line ILLINI, Block 2202","","7:27:09","","7:28:00","","","8.61","","0.00","Pattern: 22S ILLINI 20","","0.00"
